Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TFX;USD;USD;Teleflex Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.29942;128.89;129.14;Healthcare;Medical Instruments & Supplies;3.155;6.562857;23.044286;0.0332927055908316;7542982656;5704848384;2025-10-30;Not Available;75.63120113317679
TGT;USD;USD;Target Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.299374;92.51;92.66;Consumer Defensive;Discount Stores;3.057143;6.345714;17.697857;0.0356073170731707;58188345344;42127331328;2025-11-19;Not Available;72.39822868127645
THC;USD;USD;Tenet Healthcare Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.406332;192.35;192.91;Healthcare;Medical Care Facilities;4.328571;12.8;27.520714;0.0228413871753667;32112334848;17009335296;Not Available;Not Available;52.96822973636676
THO;USD;USD;Thor Industries Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.365227;111.57;112.03;Consumer Cyclical;Recreational Vehicles;3.046429;7.212857;16.653571;0.0478909845577077;6495942656;5905392640;2025-09-23;Not Available;90.90894043754318
TJX;USD;USD;TJX Cos Inc/The;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.168783;140.82;141.08;Consumer Cyclical;Apparel Retail;2.332857;4.493571;10.555;0.0153727176070314;165428625408;156946808832;2025-11-19;Not Available;94.87282412274108
TKR;USD;USD;Timken Co/The;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.796407;77.15;77.49;Industrials;Tools & Accessories;2.063571;4.787143;10.326429;0.0360873273970834;7466961408;5391760896;Not Available;Not Available;72.20823306014869
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;119;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.035305;488.47;489.66;Healthcare;Diagnostics & Research;9.399286;27.77;62.179286;0.0286633684597475;213767356416;184837292032;2025-10-22;2025-09-14;86.4665658643872
TNL;USD;USD;Travel + Leisure Co;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.980243;63.34;63.58;Consumer Cyclical;Travel Services;1.522143;3.682857;7.677857;0.0311456904687008;9580721152;4124719616;2025-10-22;2025-09-11;43.05228751114371
TOL;USD;USD;Toll Brothers Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.654663;145.35;145.39;Consumer Cyclical;Residential Construction;3.415714;7.975;22.648571;0.032015014787812;16250213376;14015052800;Not Available;Not Available;86.24534629618393
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;366;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;44.223121;925.23;928.89;Energy;Oil & Gas E&P;28.889286;76.060714;277.232857;0.0476085661380787;20810332160;21353592832;2025-11-05;Not Available;102.6105334015005
TPR;USD;USD;Tapestry Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.047675;105.61;105.63;Consumer Cyclical;Luxury Goods;3.87;6.71;13.694286;0.0667203919341096;24803241984;22023682048;2025-11-06;Not Available;88.79356199567367
TREX;USD;USD;Trex Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.367107;62.1;62.13;Industrials;Building Products & Equipment;2.09;5.404286;12.550714;0.0541945436986962;6965353984;6676388864;2025-10-27;Not Available;95.85139361669519
TRGP;USD;USD;Targa Resources Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.974132;166.23;166.56;Energy;Oil & Gas Midstream;3.367143;9.187143;26.190714;0.0178562199807877;52698750976;35838074880;Not Available;Not Available;68.00554892908436
TRU;USD;USD;TransUnion;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.413811;88.93;89.11;Industrials;Consulting Services;2.442857;6.340714;13.75;0.0383100774323869;21954295808;17341095936;2025-10-22;Not Available;78.987256469784
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.164381;56.2;56.21;Consumer Defensive;Farm Products;1.031429;2.130714;5.926429;0.0207148372175769;27634124800;19987101696;Not Available;2025-11-30;72.3276088555553
TTC;USD;USD;Toro Co/The;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.586565;80.2;80.75;Industrials;Tools & Accessories;2.370714;4.430714;10.182857;0.0320317647058823;8829266944;7955021824;Not Available;Not Available;90.09832723888702
TWLO;USD;USD;Twilio Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.891797;105.97;106.0;Communication Services;Internet Content & Information;3.452857;11.535;22.222857;0.0933188396226415;14828555264;16268606464;2025-10-30;Not Available;109.71133852463754
TXT;USD;USD;Textron Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.82925;81.25;81.37;Industrials;Aerospace & Defence;1.435;3.907143;8.92;0.0224806439719798;17228437504;14493412352;Not Available;2025-09-11;84.1249379035969
TYL;USD;USD;Tyler Technologies Inc;2;0.01;268;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.034932;552.02;554.7;Technology;Software - Application;10.096429;26.119286;59.127857;0.0234990661618893;23726364672;23976986624;2025-10-29;Not Available;101.05630152560103
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.945282;105.9;106.07;Industrials;Airlines;3.012857;8.154286;18.677143;0.0466228151220891;51501789184;34331779072;Not Available;Not Available;66.66133277300939
UBER;USD;USD;Uber Technologies Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.580812;92.03;92.1;Technology;Software - Application;2.549286;5.898571;13.385;0.0280218458197611;197820809216;191816941568;2025-10-30;Not Available;96.96499692231852
UGI;USD;USD;UGI Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.614154;34.43;34.44;Utilities;Utilities - Regulated Gas;0.532857;1.365714;3.255;0.0178325783972125;14011691008;7397683712;Not Available;2025-09-14;52.79650905644636
UHS;USD;USD;Universal Health Services Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.964152;184.96;185.65;Healthcare;Medical Care Facilities;3.337857;12.562143;30.55;0.021352825208726;16801867776;11816433664;2025-10-23;Not Available;70.32809578991416
UNM;USD;USD;Unum Group;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.773223;72.97;73.04;Financial;Insurance - Life;1.228571;3.477857;8.432143;0.0242774233296823;12990887936;12444770304;Not Available;Not Available;95.79614854126626
UNP;USD;USD;Union Pacific Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.823484;223.11;223.14;Industrials;Railroads;3.953571;8.595;22.133571;0.0171349108183203;165160321024;132283498496;2025-10-23;Not Available;80.09399453563513
UPS;USD;USD;United Parcel Service Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.736027;84.46;84.47;Industrials;Integrated Freight & Logistics;1.670714;4.732143;14.069286;0.02055199479105;94252687360;71602716672;2025-10-28;Not Available;75.96888606317613
URI;USD;USD;United Rentals Inc;2;0.01;407;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.882619;964.27;968.34;Industrials;Rental & Leasing Services;20.06;49.192143;125.128571;0.0308596350455418;75974402048;62067380224;Not Available;Not Available;81.69512171321381
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.152589;49.14;49.15;Financial;Banks - Regional;0.752857;2.077143;5.519286;0.0234504374364191;104552833024;76517859328;2025-10-16;Not Available;73.18583066078698
USFD;USD;USD;US Foods Holding Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.309167;77.98;78.07;Consumer Defensive;Food Distribution;1.441429;3.327143;8.025714;0.02957816062508;22514386944;17563416576;2025-11-06;Not Available;78.00974825424053
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.235684;78.39;78.93;Consumer Cyclical;Resorts & Casinos;2.354286;6.477143;13.884286;0.0409943494235398;7997368832;2727368960;2025-11-05;2025-09-16;34.103328448313334
VEEV;USD;USD;Veeva Systems Inc;2;0.01;163;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.128577;269.23;270.86;Healthcare;Health Information Services;7.833571;16.769286;31.373571;0.0373941408845898;37946732544;44264992768;Not Available;Not Available;116.65034062332995
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.668537;14.96;14.97;Consumer Cyclical;Apparel Manufacturing;0.528571;1.483571;4.875714;0.0446584502338009;10880147456;5847536640;2025-10-27;2025-09-09;53.745012773473945
VLO;USD;USD;Valero Energy Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.382843;155.33;155.65;Energy;Oil & Gas Refining & Marketing;3.348571;8.891429;21.141429;0.0217336524253132;57251176448;48272216064;Not Available;Not Available;84.31654868759702
VMC;USD;USD;Vulcan Materials Co;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.58292;291.8;292.47;Basic Materials;Building Materials;4.491429;10.872857;31.632857;0.0190888638150921;43810955264;38623805440;2025-10-30;Not Available;88.16015356720071
VOYA;USD;USD;Voya Financial Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.747146;77.5;77.56;Financial;Financial Conglomerates;1.734286;3.752857;10.072143;0.0354196235172769;12698948608;7483950080;Not Available;Not Available;58.93361971151935
VST;USD;USD;Vistra Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.800893;189.67;190.08;Utilities;Utilities - Independent Power Producers;6.654286;16.74;39.011429;0.0357791087962963;84369383424;64284315648;2025-11-06;2025-09-18;76.19389053128182
VVV;USD;USD;Valvoline Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.026356;39.0;39.07;Energy;Oil & Gas Refining & Marketing;0.887857;2.427857;5.061429;0.0262696698233939;;4952400384;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.561496;12.64;12.65;Technology;Information Technology Services;0.447857;1.056429;2.43;0.0443870355731225;3081517312;1744513024;2025-11-06;Not Available;56.6121441929449
W;USD;USD;Wayfair Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.194602;82.72;82.92;Consumer Cyclical;Internet Retail;3.399286;6.97;13.867857;0.0505861312108055;13267924992;10735931392;2025-10-30;Not Available;80.9164311561402
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.255464;193.39;193.97;Industrials;Railroads;3.39;8.512857;21.245;0.0167833376295303;36792307712;33127270400;2025-10-22;Not Available;90.03857724639374
WAL;USD;USD;Western Alliance Bancorp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.590425;91.27;91.31;Financial;Banks - Regional;2.285714;5.532857;14.654286;0.0393212682072062;14250211328;10081103872;2025-10-16;Not Available;70.74353944626638
WAT;USD;USD;Waters Corp;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.191014;299.48;300.58;Healthcare;Diagnostics & Research;7.204286;22.627857;51.567143;0.0305775966464834;19066802176;17838778368;2025-10-31;Not Available;93.5593614667815
WCC;USD;USD;WESCO International Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.226367;218.27;219.17;Industrials;Industrial Distribution;6.109286;12.759286;31.582857;0.0329715152621252;16339777536;10626473984;2025-10-30;2025-09-11;65.03438593694206
WEC;USD;USD;WEC Energy Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.484236;107.4;107.41;Utilities;Utilities - Regulated Electric;1.526429;3.288571;7.771429;0.0138184154175588;55580499968;34594156544;2025-10-30;Not Available;62.24153536567194
WEX;USD;USD;WEX Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.096224;172.74;173.7;Indexes;Software - Infrastructure;4.375;10.764286;27.710714;0.0235821761658031;6466861056;5940059136;2025-10-23;Not Available;91.85382343244828
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.891273;81.81;81.82;Financial;Banks - Diversified;1.592857;4.132143;9.421429;0.0231150452212173;279472603136;262137511936;Not Available;Not Available;93.79721267649114
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.678239;86.19;86.25;Consumer Cyclical;Lodging;2.057857;5.664286;10.837143;0.0310520463768115;9109671936;6582667776;Not Available;2025-09-14;72.26020675877828
WHR;USD;USD;Whirlpool Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.834065;92.08;92.4;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.702143;8.521429;18.074286;0.0414942099567099;12661962752;5143961600;2025-10-27;Not Available;40.62530984137901
WK;USD;USD;Workiva Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.336111;75.52;76.14;Technology;Software - Application;2.712143;6.09;15.272857;0.0438154846335697;4239982848;4259986432;Not Available;Not Available;100.47178455001146
WM;USD;USD;Waste Management Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.788135;224.88;225.16;Industrials;Waste Management;3.317143;7.861429;18.562143;0.0168241916859122;114197676032;90616610816;2025-10-28;2025-09-11;79.35066103324885
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.785227;57.51;57.52;Energy;Oil & Gas Midstream;0.955;2.685;6.283571;0.0136513734353268;100386398208;70315548672;2025-11-05;2025-09-11;70.04489644733205
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.535692;143.74;144.36;Industrials;Building Products & Equipment;4.072143;9.952143;23.459286;0.072982072596287;12012221440;11201039360;2025-11-07;Not Available;93.24702692127526
WRB;USD;USD;W R Berkley Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.055829;72.79;72.92;Financial;Insurance - Property & Casualty;1.000714;2.614286;6.850714;0.0144792786615468;27740209152;27658043392;2025-10-20;Not Available;99.70380266583507
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.210282;202.66;203.21;Consumer Cyclical;Specialty Retail;5.593571;12.703571;31.86;0.0305609074356576;25120901120;24712409088;2025-11-26;Not Available;98.373895784834
WSO;USD;USD;Watsco Inc;2;0.01;155;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.314284;402.8;404.35;Industrials;Industrial Distribution;9.910714;26.663571;63.953571;0.0279814121429454;15919128576;16533464064;2025-10-22;Not Available;103.85910249463141
WST;USD;USD;West Pharmaceutical Services I;2;0.01;126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.952016;247.34;248.6;Healthcare;Medical Instruments & Supplies;4.570714;18.332857;46.020714;0.0199196138374899;17598439424;17799931904;2025-10-23;2025-11-11;101.1449451576099
WTRG;USD;USD;Essential Utilities Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594877;38.96;38.98;Utilities;Utilities - Regulated Water;0.611429;1.428571;3.565;0.0152610826064648;18716313600;10938290176;2025-10-31;Not Available;58.44254595092914
