Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TSN;USD;USD;Tyson Foods Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.24584;56.1;56.17;Consumer Defensive;Farm Products;0.0221798112871639;27594989568;19947966464;Not Available;2025-08-28;72.28836385258967
TTC;USD;USD;Toro Co/The;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.616086;74.31;74.47;Industrials;Tools & Accessories;0.0217011682556734;8371563008;7336264704;2025-09-03;Not Available;87.63315401185355
TWLO;USD;USD;Twilio Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.71645;130.41;130.6;Communication Services;Internet Content & Information;0.051427641653905;18534098944;19881207808;Not Available;Not Available;107.26827275536961
TXT;USD;USD;Textron Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.620673;77.49;77.67;Industrials;Aerospace & Defence;0.0337411226985966;16540564480;13805541376;Not Available;2025-09-11;83.46475353179724
TYL;USD;USD;Tyler Technologies Inc;2;0.01;184;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.468487;612.18;614.02;Technology;Software - Application;0.0300779893163089;26215217152;26465839104;2025-10-29;Not Available;100.95601707415527
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.718123;88.93;88.94;Industrials;Airlines;0.0642919158983584;45940072448;28770064384;2025-10-14;Not Available;62.62520464364767
UBER;USD;USD;Uber Technologies Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.978098;89.4;89.43;Technology;Software - Application;0.0221189533713518;191422480384;186574192640;2025-10-30;Not Available;97.46723178266514
UGI;USD;USD;UGI Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.730847;36.19;36.2;Utilities;Utilities - Regulated Gas;0.0201891436464088;14370342912;7756330496;Not Available;Not Available;53.97456792435379
UHS;USD;USD;Universal Health Services Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.407603;163.73;163.78;Healthcare;Medical Care Facilities;0.0391232323849065;15506355200;10534716416;2025-10-23;2025-09-01;67.93805688134888
UNM;USD;USD;Unum Group;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.566575;70.47;70.58;Financial;Insurance - Life;0.0505323746103712;12551480320;12005362688;Not Available;Not Available;95.6489783031425
UNP;USD;USD;Union Pacific Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.630564;225.44;225.49;Industrials;Railroads;0.0249703490176947;166583631872;133706801152;2025-10-23;2025-08-28;80.2640689541083
UPS;USD;USD;United Parcel Service Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.934557;86.27;86.28;Industrials;Integrated Freight & Logistics;0.04560219054242;95703752704;73036324864;2025-10-28;Not Available;76.31500625674775
URI;USD;USD;United Rentals Inc;2;0.01;289;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.752728;861.32;864.21;Industrials;Rental & Leasing Services;0.0425275430740213;69321523200;55414501376;Not Available;2025-08-12;79.93837818035712
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.80439;44.46;44.47;Financial;Banks - Regional;0.0180883741848437;97748516864;69238849536;2025-10-16;Not Available;70.83365738667295
USFD;USD;USD;US Foods Holding Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.790728;84.79;85.09;Consumer Defensive;Food Distribution;0.0210451051827476;24500719616;19590717440;Not Available;Not Available;79.95976341530164
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.164446;72.26;72.37;Consumer Cyclical;Resorts & Casinos;0.0437259361613928;7688756224;2492758016;2025-11-05;Not Available;32.420822606119344
VEEV;USD;USD;Veeva Systems Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.634653;282.17;282.66;Healthcare;Health Information Services;0.0234722033538526;40197292032;46188400640;2025-08-27;Not Available;114.9042592302751
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.786977;12.27;12.28;Consumer Cyclical;Apparel Manufacturing;0.0640860749185667;9821576192;4788964352;2025-10-27;2025-09-09;48.75963143167154
VLO;USD;USD;Valero Energy Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.902135;133.42;133.54;Energy;Oil & Gas Refining & Marketing;0.0367091133742698;50438582272;41459617792;Not Available;Not Available;82.19822192547133
VMC;USD;USD;Vulcan Materials Co;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.477689;281.13;282.0;Basic Materials;Building Materials;0.0194244290780141;42391941120;37204795392;2025-10-30;2025-08-13;87.76384003432018
VOYA;USD;USD;Voya Financial Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.723618;73.05;73.2;Financial;Financial Conglomerates;0.023546693989071;10967613440;7046788096;Not Available;2025-08-25;64.2508795058335
VST;USD;USD;Vistra Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.381842;200.94;201.0;Utilities;Utilities - Independent Power Producers;0.0466758308457711;87768825856;68154834944;Not Available;2025-09-18;77.65266799378158
VVV;USD;USD;Valvoline Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.291986;37.85;37.86;Energy;Oil & Gas Refining & Marketing;0.0341253565768621;;4818816000;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.453025;13.27;13.29;Technology;Information Technology Services;0.0340876598946576;2869591040;1826591488;Not Available;Not Available;63.65337299073808
W;USD;USD;Wayfair Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.896367;76.77;76.81;Consumer Cyclical;Internet Retail;0.063746478323135;12474400768;9942405120;2025-10-30;Not Available;79.70246671491259
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.498056;188.04;188.53;Industrials;Railroads;0.0291627645467564;35864031232;32198998016;2025-10-22;2025-08-13;89.78075500689995
WAL;USD;USD;Western Alliance Bancorp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.675191;77.67;77.71;Financial;Banks - Regional;0.0344253120576502;12769325056;8583910912;2025-10-16;2025-08-13;67.22290234100217
WAT;USD;USD;Waters Corp;2;0.01;126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.796629;277.46;278.72;Healthcare;Diagnostics & Research;0.0602634507749712;17759055872;16531033088;2025-10-31;Not Available;93.08508969817379
WCC;USD;USD;WESCO International Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.858208;205.84;206.33;Industrials;Industrial Distribution;0.0283924199098531;15750471680;10037168128;2025-10-30;Not Available;63.72614313986056
WEC;USD;USD;WEC Energy Group Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.760816;109.65;109.79;Utilities;Utilities - Regulated Electric;0.0160380362510246;56304701440;35318353920;2025-10-30;2025-08-13;62.727184438827564
WEX;USD;USD;WEX Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.830665;171.69;171.87;Indexes;Software - Infrastructure;0.0339248559958107;6418548224;5891746304;2025-10-23;Not Available;91.79250662898814
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.287186;77.6;77.61;Financial;Banks - Diversified;0.0294702486792939;265954066432;248618991616;2025-10-14;Not Available;93.48192902309607
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.908104;85.37;85.8;Consumer Cyclical;Lodging;0.033893986013986;9053168640;6526164480;Not Available;Not Available;72.08707513925202
WHR;USD;USD;Whirlpool Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.267946;82.81;83.04;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0634386560693641;12152764416;4634763776;2025-10-27;Not Available;38.13752671695006
WK;USD;USD;Workiva Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.151116;77.7;77.96;Technology;Software - Application;0.1302092868137506;4346412544;4366415872;Not Available;Not Available;100.46022617037616
WM;USD;USD;Waste Management Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.398708;231.57;232.05;Industrials;Waste Management;0.0189558629605688;116876500992;93295435776;2025-10-28;Not Available;79.82394663097068
WMB;USD;USD;Williams Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.309604;58.65;58.67;Energy;Oil & Gas Midstream;0.0223215271859553;101680840704;71609999360;2025-11-05;2025-09-11;70.42624634513172
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.677423;113.13;113.81;Industrials;Building Products & Equipment;0.032311949740796;9978658816;8844052480;Not Available;Not Available;88.629671011692
WRB;USD;USD;W R Berkley Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.186592;70.48;70.66;Financial;Insurance - Property & Casualty;0.0167929804698556;26841284608;26759120896;2025-10-20;Not Available;99.69389053765515
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.390736;200.94;200.98;Consumer Cyclical;Specialty Retail;0.0417491093641158;25013493760;24691849216;2025-08-28;Not Available;98.71411588046787
WSO;USD;USD;Watsco Inc;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.316703;417.49;418.4;Industrials;Industrial Distribution;0.0318276840344168;16452274176;17030310912;2025-10-22;Not Available;103.51341540881454
WST;USD;USD;West Pharmaceutical Services I;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.630259;237.16;237.54;Healthcare;Medical Instruments & Supplies;0.0952692557043024;16860669952;17062163456;2025-10-23;2025-11-11;101.19505040175522
WTRG;USD;USD;Essential Utilities Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.759365;37.88;37.94;Utilities;Utilities - Regulated Water;0.0200148919346336;18410602496;10632579072;2025-10-31;2025-08-11;57.75247754281859
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.280744;8.04;8.05;Financial;Credit Services;0.0348750310559006;4329486848;2599884544;2025-10-22;Not Available;60.050639608733604
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;0.0837298213634706;16145824768;12416818176;Not Available;Not Available;76.90420498437061
XPO;USD;USD;XPO Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.232218;122.98;123.25;Industrials;Integrated Freight & Logistics;0.0424520730223123;18515623936;14490614784;2025-10-30;Not Available;78.2615526978048
XYL;USD;USD;Xylem Inc/NY;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.782491;143.46;143.68;Industrials;Specialty Industrial Machinery;0.0402456222160356;36147499008;34958544896;2025-10-30;Not Available;96.71082607475316
YETI;USD;USD;YETI Holdings Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.967544;36.34;36.54;Consumer Cyclical;Leisure;0.0538463054187192;2941041152;3016968960;Not Available;Not Available;102.58166425003495
YUM;USD;USD;Yum! Brands Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.105268;140.98;141.21;Consumer Cyclical;Restaurants;0.0290720770483676;50004520960;39287570432;2025-11-04;Not Available;78.56803680496652
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.288043;91.0;91.37;Healthcare;Medical Devices;0.0250415125314654;23983435776;18033846272;Not Available;Not Available;75.19292248380151
ZTS;USD;USD;Zoetis Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.260408;146.35;146.67;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0290475761914501;70291382272;64926310400;2025-11-03;Not Available;92.36738317189541
WBA;USD;USD;Walgreens Boots Alliance Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.041958;11.81;11.82;Healthcare;Pharmaceutical Retailers;0.0035497461928934;39544582144;10239587328;Not Available;Not Available;25.893780570782
WDAY;USD;USD;Workday Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.390407;228.61;229.45;Technology;Software - Application;0.0322092264109827;56587358208;61071810560;2025-08-21;Not Available;107.92483072900549
WDC;USD;USD;Western Digital Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.119611;73.65;73.78;Technology;Computer Hardware;0.0422826104635402;;25740220416;2025-10-23;2025-09-03;
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.851545;84.32;84.35;Financial;Exchange Traded Fund;0.0100953764078245;;;;;
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.902505;23.07;23.08;Financial;Exchange Traded Fund;0.039103336221837;;;;;
ARKK;USD;USD;ARK Innovation ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.678368;74.12;74.14;Financial;Exchange Traded Fund;0.0361258160237388;;;;;
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.778218;157.03;157.15;Financial;Exchange Traded Fund;0.0304054597518294;;;;;
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.673233;64.83;64.85;Financial;Exchange Traded Fund;0.0103813878180416;;;;;
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.953864;441.93;441.97;Financial;Exchange Traded Fund;0.0112085978686336;;;;;
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.722692;135.24;135.29;Financial;Exchange Traded Fund;0.0127333284056471;;;;;
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.466708;49.07;49.08;Financial;Exchange Traded Fund;0.0095091279543602;;;;;
