Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TYL;USD;USD;Tyler Technologies Inc;2;0.01;213;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.009932;564.53;566.66;Technology;Software - Application;10.435;26.329286;59.127857;0.0229589736349839;23974254592;24490504192;2025-10-29;Not Available;102.15334995304617
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.975918;107.67;107.72;Industrials;Airlines;3.125714;8.283571;18.677143;0.0461930746379502;51676602368;34888597504;Not Available;Not Available;67.51333467233572
UBER;USD;USD;Uber Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.398156;94.16;94.17;Technology;Software - Application;2.565;5.800714;13.385;0.0254662419029414;195756244992;196780228608;2025-10-30;Not Available;100.5230911616852
UGI;USD;USD;UGI Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.575428;34.2;34.32;Utilities;Utilities - Regulated Gas;0.516429;1.353571;3.255;0.0167665501165501;14043929600;7371893248;Not Available;2025-09-14;52.491670479464666
UHS;USD;USD;Universal Health Services Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.041662;185.3;185.64;Healthcare;Medical Care Facilities;3.654286;12.845714;30.55;0.0217715039862098;17084424192;11821524992;2025-10-23;Not Available;69.19475224418497
UNM;USD;USD;Unum Group;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.570515;73.52;73.78;Financial;Insurance - Life;1.19;3.702143;8.432143;0.0212864597451883;13108404224;12550365184;Not Available;Not Available;95.74289112187819
UNP;USD;USD;Union Pacific Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.670883;217.33;217.67;Industrials;Railroads;3.967857;8.553571;22.133571;0.0168644415858868;163529457664;128843866112;2025-10-23;Not Available;78.78939241438222
UPS;USD;USD;United Parcel Service Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.754763;84.31;84.33;Industrials;Integrated Freight & Logistics;1.655;4.799286;14.069286;0.0208082888651725;94727323648;71467098112;2025-10-28;Not Available;75.44507261449364
URI;USD;USD;United Rentals Inc;2;0.01;217;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.079404;969.25;971.42;Industrials;Rental & Leasing Services;20.647143;51.209286;125.128571;0.0309643655679314;76654493696;62425759744;Not Available;Not Available;81.43783454049154
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.139182;48.68;48.69;Financial;Banks - Regional;0.748571;2.123571;5.519286;0.0233966317518997;103977041920;75708645376;2025-10-16;Not Available;72.81284789218209
USFD;USD;USD;US Foods Holding Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.47708;78.22;78.37;Consumer Defensive;Food Distribution;1.37;3.189286;8.025714;0.0188475181829781;22494119936;17624211456;2025-11-06;Not Available;78.35030446242926
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.189399;78.09;78.41;Consumer Cyclical;Resorts & Casinos;2.413571;6.735714;13.884286;0.040675921438592;8004289536;2706953728;2025-11-05;2025-09-16;33.818788236298005
VEEV;USD;USD;Veeva Systems Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.717674;282.17;283.09;Healthcare;Health Information Services;7.847857;13.865714;31.373571;0.0378595994206789;38417149952;46349905920;Not Available;Not Available;120.6489965494877
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.672637;15.52;15.53;Consumer Cyclical;Apparel Manufacturing;0.551429;1.432143;4.875714;0.0433121056020605;10891865088;6078000640;2025-10-27;2025-09-09;55.803120869504475
VLO;USD;USD;Valero Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.777985;157.43;157.45;Energy;Oil & Gas Refining & Marketing;3.428571;9.060714;21.141429;0.01764360114322;57679872000;48884199424;Not Available;Not Available;84.75088055673909
VMC;USD;USD;Vulcan Materials Co;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.90477;298.54;299.24;Basic Materials;Building Materials;4.756429;10.715;31.632857;0.019732555808047;44138622976;39493185536;2025-10-30;Not Available;89.47534579289908
VOYA;USD;USD;Voya Financial Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682008;75.56;75.86;Financial;Financial Conglomerates;1.873571;3.976429;10.072143;0.022172528341682;12590960640;7303648256;Not Available;Not Available;58.00707717882278
VST;USD;USD;Vistra Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.102197;187.6;187.67;Utilities;Utilities - Independent Power Producers;6.909286;17.103571;39.011429;0.0325155698833058;83783221248;63701544960;2025-11-06;2025-09-18;76.03138672771027
VVV;USD;USD;Valvoline Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.822829;39.92;39.93;Energy;Oil & Gas Refining & Marketing;0.884286;2.412857;5.061429;0.0206067868770348;;5082057728;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.572149;13.11;13.12;Technology;Information Technology Services;0.470714;1.08;2.43;0.0436089176829268;3176899072;1809483136;2025-11-06;Not Available;56.95752666328331
W;USD;USD;Wayfair Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.655931;86.93;87.15;Consumer Cyclical;Internet Retail;3.806429;7.582857;13.867857;0.0534243373493975;14150916096;11288286208;2025-10-30;Not Available;79.77070976479628
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.319093;190.65;190.78;Industrials;Railroads;3.402143;8.600714;21.245;0.0173974892546388;36689735680;32640053248;2025-10-22;Not Available;88.96235593703791
WAL;USD;USD;Western Alliance Bancorp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.517122;89.35;89.39;Financial;Banks - Regional;2.425714;5.791429;14.654286;0.0393458104933437;14175023104;9859262464;2025-10-16;Not Available;69.55376645007266
WAT;USD;USD;Waters Corp;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.193385;309.43;310.3;Healthcare;Diagnostics & Research;8.140714;22.960714;51.567143;0.0328500966806316;19461445632;18414970880;2025-10-31;Not Available;94.62283135699177
WCC;USD;USD;WESCO International Inc;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.088902;216.92;217.87;Industrials;Industrial Distribution;6.074286;12.747857;31.582857;0.0325373020608619;16379194368;10600682496;2025-10-30;2025-09-11;64.72041455659463
WEC;USD;USD;WEC Energy Group Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.461528;107.28;107.38;Utilities;Utilities - Regulated Electric;1.449286;3.227857;7.771429;0.0136108027565654;55680278528;34555531264;2025-10-30;Not Available;62.06062932430021
WEX;USD;USD;WEX Inc;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.609642;172.12;173.07;Indexes;Software - Infrastructure;4.681429;10.94;27.710714;0.0266345524932108;6392507392;5909906432;2025-10-23;Not Available;92.45052167473504
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.152591;79.21;79.22;Financial;Banks - Diversified;1.637857;4.227857;9.421429;0.0271723175965665;270278721536;253520248832;Not Available;Not Available;93.79955898534624
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.61245;87.81;88.0;Consumer Cyclical;Lodging;1.987857;5.517143;10.837143;0.0296869318181818;9121125376;6711710208;Not Available;2025-09-14;73.58423364796866
WHR;USD;USD;Whirlpool Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.063794;95.52;95.55;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.904286;8.772143;18.074286;0.0425305494505494;12796667904;5340150784;2025-10-27;Not Available;41.730791359606734
WK;USD;USD;Workiva Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.909813;81.42;81.96;Technology;Software - Application;2.81;6.401429;15.272857;0.0477039165446559;4457323520;4557989376;Not Available;Not Available;102.2584372785218
WM;USD;USD;Waste Management Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.911675;218.8;219.06;Industrials;Waste Management;3.239286;7.96;18.562143;0.0178566374509266;112227835904;88239915008;2025-10-28;2025-09-11;78.6256941490707
WMB;USD;USD;Williams Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.731822;56.91;56.93;Energy;Oil & Gas Midstream;1.044286;2.727857;6.283571;0.0128547690145793;99922345984;69424087040;2025-11-05;2025-09-11;69.4780395279315
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.331094;148.33;148.82;Industrials;Building Products & Equipment;4.155;10.413571;23.459286;0.0358224297809434;12350444544;11546261504;2025-11-07;Not Available;93.48863081701232
WRB;USD;USD;W R Berkley Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.099337;72.32;72.54;Financial;Insurance - Property & Casualty;1.041429;2.638571;6.850714;0.0151549076371657;27376087040;27464607744;2025-10-20;Not Available;100.32335046228724
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.648712;203.4;203.79;Consumer Cyclical;Specialty Retail;6.175714;13.452857;31.86;0.0375323224888365;25061222400;24755034112;2025-11-26;Not Available;98.77823881408115
WSO;USD;USD;Watsco Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.314176;407.95;408.79;Industrials;Industrial Distribution;9.799286;26.133571;63.953571;0.0301234766016781;16131102720;16724090880;2025-10-22;Not Available;103.67605470185737
WST;USD;USD;West Pharmaceutical Services I;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.970672;253.21;253.36;Healthcare;Medical Instruments & Supplies;4.655;18.476429;46.020714;0.0196190085254183;17827823616;18203330560;2025-10-23;2025-11-11;102.10629716833743
WTRG;USD;USD;Essential Utilities Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.581106;38.33;38.42;Utilities;Utilities - Regulated Water;0.612143;1.418571;3.565;0.0151250910983862;18814478336;10761594880;2025-10-31;Not Available;57.198476023693665
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.214982;8.73;8.74;Financial;Credit Services;0.196429;0.467143;1.059286;0.0245974828375286;4584630784;2822731520;2025-10-22;2025-09-15;61.569440441117095
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;;;Not Available;Not Available;
XPO;USD;USD;XPO Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.365017;132.59;132.87;Industrials;Integrated Freight & Logistics;5.023571;10.335;24.112857;0.0479040942274403;19441233920;15617595392;2025-10-30;Not Available;80.33232590207938
XYL;USD;USD;Xylem Inc/NY;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.344412;139.7;140.13;Industrials;Specialty Industrial Machinery;2.242857;5.029286;12.736429;0.0167302647541568;35402665984;34084702208;2025-10-30;Not Available;96.27721884957577
YETI;USD;USD;YETI Holdings Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.558282;35.53;35.69;Consumer Cyclical;Leisure;1.127143;3.264286;6.395;0.0436615858783973;2856561664;2898079488;2025-11-06;Not Available;101.45341949110467
YUM;USD;USD;Yum! Brands Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.528788;147.56;148.0;Consumer Cyclical;Restaurants;2.713571;5.83;12.795;0.0170864054054054;51764109312;41072553984;2025-11-04;Not Available;79.34562099087161
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.039089;104.58;104.94;Healthcare;Medical Devices;2.119286;4.896429;11.307857;0.0194309986659043;28118587392;20742631424;2025-10-30;2025-09-29;73.76839787443046
ZTS;USD;USD;Zoetis Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.504449;151.56;151.91;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.745714;7.448571;18.306429;0.0164863998420117;73313886208;67253022720;2025-11-03;Not Available;91.73299384129682
WDAY;USD;USD;Workday Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.19716;231.6;231.76;Technology;Software - Application;6.433571;14.220714;33.047143;0.0310543665861235;57288359936;61893267456;Not Available;Not Available;108.03812070225854
WDC;USD;USD;Western Digital Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.015358;93.3;93.33;Technology;Computer Hardware;2.536429;5.369286;13.338571;0.0323085610200364;;32364351488;2025-10-23;Not Available;
WWD;USD;USD;Woodward Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.086112;240.14;240.85;Industrials;Aerospace & Defence;5.317857;13.962143;27.592857;0.0169653809424953;15079607296;14448256000;Not Available;Not Available;95.81321128854945
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.355701;122.64;122.66;Consumer Cyclical;Resorts & Casinos;3.450714;7.449286;15.512143;0.0355103619761943;21865934848;12754857984;2025-11-04;Not Available;58.332095438245766
XEL;USD;USD;Xcel Energy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.903809;71.67;71.77;Utilities;Utilities - Regulated Electric;1.103571;2.512143;6.037143;0.0125931308346105;74906853376;42434813952;2025-10-30;2025-09-14;56.65010882114563
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.618208;14.19;14.2;Healthcare;Medical Instruments & Supplies;0.428571;1.205;3.372857;0.0435357746478873;5067453952;2834667520;2025-11-06;2025-09-25;55.938693214592035
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.152964;312.67;313.7;Technology;Communication Equipment;7.895;21.215714;51.564286;0.0387407204335352;17443209216;15955223552;2025-10-28;Not Available;91.469541839611
ZD;USD;USD;Ziff Davis Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.736638;38.25;38.54;Communication Services;Advertising Agencies;1.555714;3.550714;8.596429;0.0450606642449403;2005121536;1579021568;2025-11-06;Not Available;78.74941940676457
ZG;USD;USD;Zillow Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.147224;86.49;86.52;Communication Services;Internet Content & Information;2.747143;5.604286;13.222857;0.0479337031900138;19700834304;21554104320;2025-11-05;Not Available;109.40706361671046
ZION;USD;USD;Zions Bancorp NA;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.569068;57.02;57.09;Financial;Banks - Regional;1.364286;3.186429;8.15;0.027484112804344;11707697152;8417520640;2025-10-20;Not Available;71.89732131533701
