Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.481703;12.58;12.59;Technology;Information Technology Services;0.525;0.982857;2.419286;0.0382607625099285;3080134912;1767321728;2025-11-06;Not Available;57.378062276253964
W;USD;USD;Wayfair Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.834323;79.96;80.1;Consumer Cyclical;Internet Retail;3.706429;6.881429;13.39;0.0603535955056179;12899688448;9886651392;2025-10-30;Not Available;76.64255948392965
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.951464;192.23;192.54;Industrials;Railroads;3.272143;9.270714;21.269286;0.0309102731899864;36633321472;32749465600;2025-10-22;Not Available;89.3980242141883
WAL;USD;USD;Western Alliance Bancorp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.874539;82.29;82.5;Financial;Banks - Regional;2.536429;5.744286;13.932857;0.0348428969696969;13284748288;8992866304;2025-10-16;Not Available;67.69316293424377
WAT;USD;USD;Waters Corp;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.417917;296.25;297.2;Healthcare;Diagnostics & Research;8.025714;24.757857;52.068571;0.0316888189771197;18890610688;17481334784;2025-10-31;Not Available;92.53980759396401
WCC;USD;USD;WESCO International Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.542241;209.07;209.65;Industrials;Industrial Distribution;6.79;12.674286;31.421429;0.031205537801097;15908625408;10279265280;2025-10-30;Not Available;64.61441523936347
WEC;USD;USD;WEC Energy Group Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.76896;108.69;109.03;Utilities;Utilities - Regulated Electric;1.649286;3.585;7.726429;0.0162245253599926;56040767488;34951426048;2025-10-30;Not Available;62.36785756990951
WEX;USD;USD;WEX Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.505735;168.8;169.56;Indexes;Software - Infrastructure;5.427857;11.202857;28.18;0.0324707183297947;6319181824;5773534720;2025-10-23;Not Available;91.36522544852794
WFC;USD;USD;Wells Fargo & Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.928644;78.2;78.22;Financial;Banks - Diversified;1.691429;4.237857;9.174286;0.024656660700588;267715969024;249371803648;Not Available;Not Available;93.14790020077007
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.221839;86.39;86.55;Consumer Cyclical;Lodging;2.513571;5.965;10.607143;0.037225176198729;9126470656;6587249152;Not Available;Not Available;72.1773991314962
WHR;USD;USD;Whirlpool Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.414262;87.01;87.13;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.535714;8.559286;18.168571;0.062140043612992;12380813312;4905292800;2025-10-27;Not Available;39.62011764805133
WK;USD;USD;Workiva Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.973892;75.89;76.9;Technology;Software - Application;4.468571;5.985714;14.410714;0.1296995058517555;4262949376;4296956416;Not Available;Not Available;100.79773501865765
WM;USD;USD;Waste Management Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.001818;229.66;230.21;Industrials;Waste Management;3.505;8.462857;18.615714;0.0217271969071717;116244054016;92397117440;2025-10-28;Not Available;79.48545688821412
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.063459;57.15;57.16;Energy;Oil & Gas Midstream;1.35;2.734286;6.093571;0.0186049510146955;99946774528;70614736896;2025-11-05;Not Available;70.6523419384758
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.19921;141.84;142.31;Industrials;Building Products & Equipment;5.583571;11.326429;22.11;0.0716689621249385;11834167296;10846487552;2025-11-07;Not Available;91.65399880451378
WRB;USD;USD;W R Berkley Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.133785;72.48;72.7;Financial;Insurance - Property & Casualty;1.152143;2.730714;6.742143;0.0155953920220082;27634006016;27555637248;2025-10-20;Not Available;99.7164046068651
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.544857;199.16;199.79;Consumer Cyclical;Specialty Retail;6.069286;14.125714;31.334286;0.0377639371339906;24831457280;24126056448;2025-08-28;Not Available;97.15924512989356
WSO;USD;USD;Watsco Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.114012;418.46;419.24;Industrials;Industrial Distribution;11.347143;28.049286;63.147143;0.033665709378876;16502341632;16424187904;2025-10-22;Not Available;99.52640825318723
WST;USD;USD;West Pharmaceutical Services I;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.490764;245.6;246.09;Healthcare;Medical Instruments & Supplies;6.187143;19.457143;47.024286;0.0913924336624812;17515026432;17564794880;2025-10-23;Not Available;100.28414714755482
WTRG;USD;USD;Essential Utilities Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.7946;39.2;39.23;Utilities;Utilities - Regulated Water;0.707857;1.656429;3.470714;0.0202549069589599;18792040448;10969142272;2025-10-31;Not Available;58.37121467651707
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.230792;8.3;8.31;Financial;Credit Services;0.207143;0.505;1.082143;0.0277728038507821;4410228224;2737145600;2025-10-22;Not Available;62.06358176896018
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;16145824768;12416818176;Not Available;Not Available;76.90420498437061
XPO;USD;USD;XPO Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.107475;126.22;126.69;Industrials;Integrated Freight & Logistics;4.704286;10.526429;23.480714;0.0482080274686242;18941923328;15039384576;2025-10-30;Not Available;79.39734690916389
XYL;USD;USD;Xylem Inc/NY;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.702053;141.8;141.82;Industrials;Specialty Industrial Machinery;2.984286;5.094286;12.884286;0.040206268509378;35721531392;34202755072;2025-10-30;Not Available;95.7482888867969
YETI;USD;USD;YETI Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.290343;33.99;34.08;Consumer Cyclical;Leisure;1.650714;3.475;6.385714;0.0672049002347418;2675431424;2742128896;2025-11-06;Not Available;102.49296137444186
YUM;USD;USD;Yum! Brands Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.154989;148.95;149.36;Consumer Cyclical;Restaurants;3.353571;5.635714;12.577857;0.0278186194429566;53085179904;41166913536;2025-11-04;Not Available;77.54878783578927
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.749589;105.5;105.69;Healthcare;Medical Devices;2.720714;4.966429;10.691429;0.0354772353108146;28114626560;20808994816;2025-10-30;Not Available;74.01483626891184
ZTS;USD;USD;Zoetis Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.373135;156.51;156.79;Healthcare;Drugs Manufacturers - Specialty & Genetic;3.446429;7.782143;18.237857;0.027891670387142;74838441984;69342625792;2025-11-03;Not Available;92.65642623456142
WBA;USD;USD;Walgreens Boots Alliance Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.08723;12.19;12.2;Healthcare;Pharmaceutical Retailers;0.079286;0.173571;1.969286;0.00715;39864840192;10590138368;Not Available;Not Available;26.565109296801364
WDAY;USD;USD;Workday Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.481695;227.23;227.5;Technology;Software - Application;7.276429;15.557857;32.331429;0.0372821758241758;56162828288;60394655744;Not Available;Not Available;107.53492583083496
WDC;USD;USD;Western Digital Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.308373;75.61;75.78;Technology;Computer Hardware;2.471429;4.407143;13.277857;0.0436576009501187;;25915070464;2025-10-23;Not Available;
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.157801;85.67;85.69;Financial;Exchange Traded Fund;0.917857;2.281429;6.105714;0.0135115065935348;;;;;
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.905714;24.02;24.03;Financial;Exchange Traded Fund;0.783571;1.871429;4.438571;0.0376909696213067;;;;;
ARKK;USD;USD;ARK Innovation ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.57816;73.73;73.75;Financial;Exchange Traded Fund;2.056429;4.781429;9.630714;0.0349581016949152;;;;;
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.753888;153.66;153.71;Financial;Exchange Traded Fund;4.115;8.912857;17.787857;0.0309276429640231;;;;;
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.638406;66.32;66.35;Financial;Exchange Traded Fund;0.553571;1.429286;3.388571;0.0096217935192162;;;;;
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.125905;449.23;449.27;Financial;Exchange Traded Fund;4.365714;11.112857;26.491429;0.0114094085961671;;;;;
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.666907;139.37;139.42;Financial;Exchange Traded Fund;1.411429;3.382143;8.800714;0.0119560106154066;;;;;
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.627275;49.74;49.75;Financial;Exchange Traded Fund;0.442143;1.235714;3.304286;0.0126085427135678;;;;;
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.395068;92.39;92.41;Financial;Exchange Traded Fund;0.721429;2.193571;5.750714;0.0150965047072827;;;;;
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.985057;86.2;86.25;Financial;Exchange Traded Fund;0.577143;1.598571;4.715714;0.0114209507246376;;;;;
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.74893;111.96;111.98;Financial;Exchange Traded Fund;1.002143;2.991429;8.163571;0.0156182353991784;;;;;
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050885;67.66;67.67;Financial;Exchange Traded Fund;0.548571;1.65;4.204286;0.0155295551943254;;;;;
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.308034;93.81;93.83;Financial;Exchange Traded Fund;0.272143;0.822143;2.637857;0.0032828945966108;;;;;
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.609414;139.38;139.42;Financial;Exchange Traded Fund;1.367143;3.42;8.488571;0.0115436379285611;;;;;
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.875338;79.65;79.67;Financial;Exchange Traded Fund;0.857857;2.303571;5.544286;0.023538822643404;;;;;
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.875215;58.78;58.8;Financial;Exchange Traded Fund;0.653571;2.075;5.595;0.0148846088435374;;;;;
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.476424;71.35;71.37;Financial;Exchange Traded Fund;0.997857;2.822857;6.428571;0.020686899257391;;;;;
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.662075;27.64;27.65;Financial;Exchange Traded Fund;0.498571;1.082857;3.121429;0.0239448462929475;;;;;
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.032569;61.0;61.01;Financial;Exchange Traded Fund;0.589286;1.767857;4.230714;0.0169245861334207;;;;;
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.536979;268.43;268.47;Financial;Exchange Traded Fund;4.782857;9.229286;23.140714;0.020624200096845;;;;;
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.670302;203.4;203.48;Financial;Exchange Traded Fund;3.292143;7.242143;18.609286;0.0180376548063691;;;;;
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.467273;46.31;46.32;Financial;Exchange Traded Fund;0.368571;0.94;2.302143;0.0100879317789291;;;;;
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.76605;58.23;58.24;Financial;Exchange Traded Fund;1.252857;3.327143;5.890714;0.0303236607142857;;;;;
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.29089;73.27;73.28;Financial;Exchange Traded Fund;1.697143;4.65;8.322143;0.0312621451965065;;;;;
GLD;USD;USD;SPDR Gold Shares;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.381225;308.31;308.38;Financial;Exchange Traded Fund;2.755714;9.371429;18.772857;0.0142072280952072;;;;;
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.436439;125.19;125.23;Financial;Exchange Traded Fund;1.250714;3.095;7.697857;0.011470406452128;;;;;
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.061482;122.41;122.45;Financial;Exchange Traded Fund;0.977857;2.267143;6.131429;0.0086686974275214;;;;;
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.468172;138.43;138.46;Financial;Exchange Traded Fund;2.197857;5.226429;11.927143;0.0178258847320525;;;;;
