Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TRGP;USD;USD;Targa Resources Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.07913;166.65;166.93;Energy;Oil & Gas Midstream;3.78;9.188571;26.522857;0.0184456358952854;52789133312;35928457216;Not Available;Not Available;68.0603278778073
TRU;USD;USD;TransUnion;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.625326;88.53;88.94;Industrials;Consulting Services;2.998571;6.877143;13.507857;0.0407614796492017;21886115840;17272915968;2025-10-22;Not Available;78.92179724476868
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.186226;56.12;56.13;Consumer Defensive;Farm Products;1.007143;2.150714;5.809286;0.0211335471227507;27612778496;19965755392;Not Available;Not Available;72.30621646746722
TTC;USD;USD;Toro Co/The;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.655214;81.87;82.07;Industrials;Tools & Accessories;2.441429;4.430714;10.751429;0.0323530400877299;9127492608;8092194304;2025-09-04;Not Available;88.6573635448076
TWLO;USD;USD;Twilio Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.188865;106.42;106.62;Communication Services;Internet Content & Information;5.854286;11.567143;19.797143;0.0955624179328456;14883790848;16323843072;2025-10-30;Not Available;109.6753054292852
TXT;USD;USD;Textron Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.721052;80.46;80.48;Industrials;Aerospace & Defence;1.561429;4.06;8.783571;0.0213848409542743;17073397760;14338373632;Not Available;2025-09-11;83.98078597801027
TYL;USD;USD;Tyler Technologies Inc;2;0.01;252;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.348277;554.9;557.42;Technology;Software - Application;11.632857;26.062143;57.114286;0.0329164310573714;23815051264;24065675264;2025-10-29;Not Available;101.05237648754868
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.461365;105.03;105.37;Industrials;Airlines;3.318571;8.304286;17.556429;0.0518303596849198;51187769344;34017759232;Not Available;Not Available;66.45681120306018
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.596531;95.93;95.95;Technology;Software - Application;2.670714;5.968571;13.280714;0.0270612923397602;206120779776;200116912128;2025-10-30;Not Available;97.08720893908675
UGI;USD;USD;UGI Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.720005;34.6;34.69;Utilities;Utilities - Regulated Gas;0.569286;1.38;3.313571;0.0207554050158547;14052527104;7438519808;Not Available;2025-09-14;52.93368056114728
UHS;USD;USD;Universal Health Services Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.25739;181.39;181.88;Healthcare;Medical Care Facilities;3.968571;13.211429;29.536429;0.0234076863866285;16518039552;11532605440;2025-10-23;2025-09-01;69.81824570460986
UNM;USD;USD;Unum Group;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.502189;69.29;69.38;Financial;Insurance - Life;1.08;3.648571;8.627857;0.0216516142980686;12352214016;11806096384;Not Available;Not Available;95.5787874846355
UNP;USD;USD;Union Pacific Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.21356;222.43;222.67;Industrials;Railroads;4.09;8.837857;22.230714;0.0189228903758925;164739252224;131862446080;2025-10-23;Not Available;80.04312530246489
UPS;USD;USD;United Parcel Service Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.873293;87.25;87.26;Industrials;Integrated Freight & Logistics;1.736429;4.997143;14.193571;0.0214679463671785;96617406464;73967427584;2025-10-28;Not Available;76.55704110786759
URI;USD;USD;United Rentals Inc;2;0.01;402;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.005337;955.07;959.09;Industrials;Rental & Leasing Services;22.483571;49.647143;121.912143;0.0323278701685973;75368308736;61461286912;Not Available;Not Available;81.5479184059795
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.310105;48.72;48.73;Financial;Banks - Regional;0.84;2.177143;5.334286;0.0268849784526985;103774740480;75739758592;2025-10-16;Not Available;72.98477282783179
USFD;USD;USD;US Foods Holding Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.320884;77.32;77.36;Consumer Defensive;Food Distribution;1.575714;3.421429;7.672143;0.0300010858324715;22365771776;17414801408;2025-11-06;Not Available;77.86362832642007
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.986569;78.06;79.11;Consumer Cyclical;Resorts & Casinos;2.743571;6.834286;13.802143;0.0503927316394893;7990102528;2720102656;2025-11-05;Not Available;34.043401151209856
VEEV;USD;USD;Veeva Systems Inc;2;0.01;134;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.704209;271.41;272.75;Healthcare;Health Information Services;6.245714;15.368571;30.755714;0.0245800513290559;38206599168;44501987328;Not Available;Not Available;116.47722722537605
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.957109;14.89;14.9;Consumer Cyclical;Apparel Manufacturing;0.519286;1.561429;4.692143;0.0642355033557047;10852803584;5820193280;2025-10-27;2025-09-09;53.62847705620101
VLO;USD;USD;Valero Energy Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.038155;151.29;151.36;Energy;Oil & Gas Refining & Marketing;3.255;8.978571;20.256429;0.0266791424418604;55937118208;46958157824;Not Available;Not Available;83.94811768705695
VMC;USD;USD;Vulcan Materials Co;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.90212;290.69;291.68;Basic Materials;Building Materials;5.073571;11.292143;30.612143;0.0202349149753154;43656368128;38469222400;2025-10-30;Not Available;88.11823807058035
VOYA;USD;USD;Voya Financial Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.856487;74.98;75.3;Financial;Financial Conglomerates;1.716429;3.926429;9.782143;0.037934754316069;12449226752;7234227200;Not Available;Not Available;58.10985167281818
VST;USD;USD;Vistra Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.952686;196.77;196.98;Utilities;Utilities - Independent Power Producers;7.272143;16.399286;37.872857;0.0352964057264696;86730956800;66645893120;2025-11-06;2025-09-18;76.84210526315789
VVV;USD;USD;Valvoline Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.017632;39.06;39.12;Energy;Oil & Gas Refining & Marketing;1.057143;2.497143;4.898571;0.0260130879345603;;4965112320;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.621238;13.54;13.55;Technology;Information Technology Services;0.457143;1.051429;2.419286;0.0458478228782287;3207310592;1870305920;2025-11-06;Not Available;58.313838537031835
W;USD;USD;Wayfair Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.93345;75.65;75.75;Consumer Cyclical;Internet Retail;3.596429;6.811429;13.39;0.0651280528052805;12316214272;9784218624;2025-10-30;Not Available;79.44177007575855
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.901228;194.91;195.38;Industrials;Railroads;3.406429;8.907857;21.269286;0.0199673866311802;37031641088;33366603776;2025-10-22;Not Available;90.10295735128075
WAL;USD;USD;Western Alliance Bancorp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.708836;89.21;89.47;Financial;Banks - Regional;2.602857;5.845;13.932857;0.0414534033754331;13994134528;9821736960;2025-10-16;Not Available;70.1846687292329
WAT;USD;USD;Waters Corp;2;0.01;164;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.78555;296.47;298.11;Healthcare;Diagnostics & Research;7.130714;23.636429;52.068571;0.0328252993861326;18945372160;17717348352;2025-10-31;Not Available;93.51808031202064
WCC;USD;USD;WESCO International Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.856982;225.16;225.97;Industrials;Industrial Distribution;6.124286;12.905714;31.421429;0.0347700225693676;16687228928;10973925376;2025-10-30;Not Available;65.76241881350667
WEC;USD;USD;WEC Energy Group Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.57403;106.26;106.47;Utilities;Utilities - Regulated Electric;1.502857;3.367857;7.726429;0.0147837888607119;55203917824;34217572352;2025-10-30;Not Available;61.98395639434825
WEX;USD;USD;WEX Inc;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.188498;170.32;171.18;Indexes;Software - Infrastructure;4.857857;10.950714;28.18;0.0244683841570276;6367151616;5840349696;2025-10-23;Not Available;91.72625450482127
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.176117;81.94;81.95;Financial;Banks - Diversified;1.631429;4.135;9.174286;0.0265542037827943;279953113088;262618038272;Not Available;Not Available;93.80786495824717
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.924901;87.42;87.57;Consumer Cyclical;Lodging;2.367143;5.912857;10.607143;0.0334007194244604;9213516800;6686512640;Not Available;2025-09-14;72.57285990947561
WHR;USD;USD;Whirlpool Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.693268;94.4;94.8;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.029286;8.722857;18.168571;0.038958523206751;12797786112;5279784960;2025-10-27;Not Available;41.25545554359082
WK;USD;USD;Workiva Inc;2;0.01;111;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.567214;80.29;81.4;Technology;Software - Application;2.743571;6.132143;14.410714;0.1298183538083538;4503256064;4523259904;Not Available;Not Available;100.44420836203199
WM;USD;USD;Waste Management Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.978572;224.5;224.99;Industrials;Waste Management;3.542857;8.162857;18.615714;0.0176833281479176;114048630784;90467565568;2025-10-28;2025-09-11;79.32367530070495
WMB;USD;USD;Williams Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.874052;57.96;57.98;Energy;Oil & Gas Midstream;1.000714;2.704286;6.093571;0.0150750603656433;100899291136;70828441600;2025-11-05;2025-09-11;70.19716471995017
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.699918;145.19;145.86;Industrials;Building Products & Equipment;4.587143;10.647857;22.11;0.07335745235157;12120297472;11309115392;2025-11-07;Not Available;93.30724281418033
WRB;USD;USD;W R Berkley Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.123356;71.14;71.38;Financial;Insurance - Property & Casualty;1.044286;2.706429;6.742143;0.0157376856262258;27102996480;27020832768;2025-10-20;Not Available;99.69684639091241
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.578379;187.63;187.76;Consumer Cyclical;Specialty Retail;5.541429;13.591429;31.334286;0.0403620526203664;23312250880;23131002880;2025-11-26;Not Available;99.2225203780923
WSO;USD;USD;Watsco Inc;2;0.01;132;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.41272;401.65;402.97;Industrials;Industrial Distribution;11.32;28.688571;63.147143;0.0308030870784425;15855043584;16474480640;2025-10-22;Not Available;103.90687703075821
WST;USD;USD;West Pharmaceutical Services I;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.250907;245.47;246.41;Healthcare;Medical Instruments & Supplies;4.809286;18.905;47.024286;0.0253679112049023;17448153088;17649645568;2025-10-23;2025-11-11;101.15480692416996
WTRG;USD;USD;Essential Utilities Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.757639;39.63;39.65;Utilities;Utilities - Regulated Water;0.625;1.426429;3.470714;0.0191081715006305;18901424128;11123399680;2025-10-31;Not Available;58.84953220811616
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.217404;8.52;8.53;Financial;Credit Services;0.206429;0.491429;1.082143;0.0254869871043376;4478051328;2748449280;2025-10-22;Not Available;61.37601109694114
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;;;Not Available;Not Available;
XPO;USD;USD;XPO Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.605032;129.98;130.41;Industrials;Integrated Freight & Logistics;5.015;10.158571;23.480714;0.058316325435166;19351734272;15326723072;2025-10-30;Not Available;79.2007726882454
XYL;USD;USD;Xylem Inc/NY;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.900635;143.73;143.99;Industrials;Specialty Industrial Machinery;1.992143;4.999286;12.884286;0.0409794777415098;36242427904;35053473792;2025-10-30;Not Available;96.7194413267529
YETI;USD;USD;YETI Holdings Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.00865;34.86;34.99;Consumer Cyclical;Leisure;1.25;3.332143;6.385714;0.057406401829094;2738786304;2831475712;2025-11-06;Not Available;103.38432421195576
YUM;USD;USD;Yum! Brands Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.02905;145.29;145.82;Consumer Cyclical;Restaurants;2.868571;5.818571;12.577857;0.0276302976272116;52011118592;40373161984;2025-11-04;2025-09-01;77.62409860996516
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.719499;104.85;105.26;Healthcare;Medical Devices;2.189286;5.082143;10.691429;0.0353363005890176;27985864704;20811964416;2025-10-30;2025-09-29;74.36598667264106
ZTS;USD;USD;Zoetis Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.179341;154.51;154.93;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.721429;7.700714;18.237857;0.0269756728845284;73965371392;68600295424;2025-11-03;Not Available;92.74650303644621
WBA;USD;USD;Walgreens Boots Alliance Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.119321;11.98;11.99;Healthcare;Pharmaceutical Retailers;0.114286;0.167143;1.969286;0.0099517097581317;39674417152;10369420288;Not Available;Not Available;26.136288904441475
WDAY;USD;USD;Workday Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.766927;228.14;228.79;Technology;Software - Application;7.166429;16.015;32.331429;0.0383186634031207;56599498752;61009498112;Not Available;Not Available;107.79158730596386
WDC;USD;USD;Western Digital Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.647085;81.87;82.04;Technology;Computer Hardware;1.873571;4.272857;13.277857;0.0444549609946367;;28461479936;2025-10-23;2025-09-03;
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.269078;86.27;86.29;Financial;Exchange Traded Fund;0.888571;2.227143;6.105714;0.0147071271294472;;;;;
