Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
THC;USD;USD;Tenet Healthcare Corp;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.477966;203.37;203.99;Healthcare;Medical Care Facilities;5.075;13.306429;27.308571;0.0317562919750968;32891590656;17968826368;2025-10-28;Not Available;54.63045723731872
THO;USD;USD;Thor Industries Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.918783;105.43;105.48;Consumer Cyclical;Recreational Vehicles;3.512143;7.835714;16.222857;0.0371519055745164;5857977344;5564382720;2025-12-03;Not Available;94.98812291753377
TJX;USD;USD;TJX Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.681438;142.55;142.57;Consumer Cyclical;Apparel Retail;1.597857;4.496429;10.73;0.0117937714806761;169101328384;158582652928;2025-11-19;2025-11-12;93.77966125013879
TKR;USD;USD;Timken Co/The;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.120946;75.88;76.12;Industrials;Tools & Accessories;1.760714;4.975714;9.857857;0.0278631897004729;7306085888;5292171776;2025-11-04;Not Available;72.43511583530949
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;225;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.42663;523.89;526.14;Healthcare;Diagnostics & Research;14.694286;28.88;58.843571;0.0464261033185083;229340086272;198231277568;2025-10-22;Not Available;86.43551190300653
TNL;USD;USD;Travel + Leisure Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.327506;61.48;61.64;Consumer Cyclical;Travel Services;1.322143;3.758571;7.528571;0.0215364373783257;9359695872;3998606592;2025-10-22;Not Available;42.721544018989256
TOL;USD;USD;Toll Brothers Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.701314;139.5;139.64;Consumer Cyclical;Residential Construction;3.289286;8.398571;21.003571;0.0265061157261529;15723961344;13450248192;2025-12-08;2025-10-09;85.5398197549779
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.095448;967.74;968.18;Energy;Oil & Gas E&P;33.385;72.031429;276.075714;0.04347894812948;21477468160;22238093312;2025-11-05;Not Available;103.54150287330701
TPR;USD;USD;Tapestry Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.632484;115.7;115.9;Consumer Cyclical;Luxury Goods;3.387857;7.680714;14.523571;0.0313415358067299;26470311936;23921555456;2025-11-06;Not Available;90.37126390439829
TREX;USD;USD;Trex Co Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.427862;52.42;52.52;Industrials;Building Products & Equipment;1.874286;5.995714;12.52;0.0462273800456968;5858695680;5625512448;2025-10-27;Not Available;96.01987806268852
TRGP;USD;USD;Targa Resources Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.873006;162.65;162.82;Energy;Oil & Gas Midstream;4.976429;9.246429;26.722857;0.02992879253163;53027995648;35000954880;2025-11-10;Not Available;66.00467253625132
TRU;USD;USD;TransUnion;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.899666;73.81;73.82;Industrials;Consulting Services;2.977143;6.795;13.29;0.0392802221620157;20637448192;14319748096;2025-10-23;Not Available;69.38720312112511
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.843515;54.43;54.44;Consumer Defensive;Farm Products;0.837143;2.182143;5.792857;0.0154943975018368;27025758208;19360968704;2025-11-11;2025-11-30;71.63894738860235
TTC;USD;USD;Toro Co/The;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.471862;76.52;76.68;Industrials;Tools & Accessories;1.571429;3.989286;9.724286;0.0191948617631716;8374208512;7484496896;2025-12-18;2025-10-06;89.37557364704892
TWLO;USD;USD;Twilio Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.754583;105.27;105.78;Communication Services;Internet Content & Information;3.152857;11.897857;22.761429;0.0354942616751748;14317621248;16174969856;2025-10-30;Not Available;112.97246641623133
TXT;USD;USD;Textron Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.765321;86.12;86.42;Industrials;Aerospace & Defence;1.445714;3.994286;8.637857;0.0204272274936357;17919873024;15388026880;2025-10-23;Not Available;85.87129417374157
TYL;USD;USD;Tyler Technologies Inc;2;0.01;245;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.604707;498.06;500.51;Technology;Software - Application;10.769286;25.502857;55.577143;0.0231857645201894;21412290560;21552601088;2025-10-29;Not Available;100.65528032886921
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.520472;94.82;94.84;Industrials;Airlines;3.255714;7.957857;19.385;0.0265760438633487;47325642752;30699515904;2025-10-15;Not Available;64.86867186331585
UBER;USD;USD;Uber Technologies Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.337803;96.5;96.54;Technology;Software - Application;2.772857;6.149286;13.412857;0.0345743008079552;207476293632;201472294912;2025-10-30;Not Available;97.10617602864582
UGI;USD;USD;UGI Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.568277;32.39;32.42;Utilities;Utilities - Regulated Gas;0.578571;1.355;3.216429;0.0175285934608266;13811811328;6969992192;2025-11-19;Not Available;50.46399799764192
UHS;USD;USD;Universal Health Services Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.433618;205.0;205.58;Healthcare;Medical Care Facilities;5.139286;12.347857;29.446429;0.0264306741900963;17936545792;13080295424;2025-10-23;Not Available;72.92538694843927
UNM;USD;USD;Unum Group;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.166187;78.44;78.64;Financial;Insurance - Life;1.518571;3.668571;8.509286;0.0148294379450661;13874813952;13386620928;2025-11-04;Not Available;96.48144453908422
UNP;USD;USD;Union Pacific Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.653263;234.29;234.9;Industrials;Railroads;3.37;9.422857;21.980714;0.0155524180502341;172087066624;139099340800;2025-10-23;Not Available;80.83079311469919
UPS;USD;USD;United Parcel Service Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.268682;85.64;85.66;Industrials;Integrated Freight & Logistics;1.449286;4.689286;12.776429;0.0148106700910576;94167924736;72526536704;2025-10-28;Not Available;77.01830204640096
URI;USD;USD;United Rentals Inc;2;0.01;315;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.836118;974.85;978.0;Industrials;Rental & Leasing Services;21.392143;54.378571;118.388571;0.0264172985685071;75862450176;62939869184;2025-10-29;Not Available;82.96577429015308
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.839586;47.91;47.92;Financial;Banks - Regional;0.908571;2.149286;5.237143;0.0175205759599332;102545350656;74557038592;2025-10-16;Not Available;72.70640561960731
USFD;USD;USD;US Foods Holding Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.299175;75.52;75.66;Consumer Defensive;Food Distribution;1.306429;3.382857;8.01;0.0171712265397832;21899667456;17002708992;2025-11-06;Not Available;77.63911952618099
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.270649;67.14;67.65;Consumer Cyclical;Resorts & Casinos;2.307857;6.891429;14.115;0.0335646563192904;7560339456;2327364096;2025-11-05;Not Available;30.783857121031367
VEEV;USD;USD;Veeva Systems Inc;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.484264;299.52;300.51;Healthcare;Health Information Services;6.852857;13.657143;32.815;0.028232884097035;41749397504;49301893120;2025-12-04;Not Available;118.0900709172543
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.700945;15.4;15.41;Consumer Cyclical;Apparel Manufacturing;0.657857;1.440714;4.673571;0.045486372485399;11024674816;6011588096;2025-10-27;Not Available;54.528484479881826
VLO;USD;USD;Valero Energy Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.202674;164.55;164.86;Energy;Oil & Gas Refining & Marketing;4.317143;10.023571;21.484286;0.0254923814145335;61065977856;51164340224;2025-10-23;Not Available;83.78534499955262
VMC;USD;USD;Vulcan Materials Co;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.250398;303.36;304.38;Basic Materials;Building Materials;5.99;11.304286;30.312143;0.0238202181483671;45041029120;40082505728;2025-10-30;Not Available;88.99109658709325
VOYA;USD;USD;Voya Financial Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.370399;74.72;74.88;Financial;Financial Conglomerates;1.499286;3.926429;9.96;0.0183012686965811;12373056512;7206265344;2025-11-04;Not Available;58.24159403952458
VST;USD;USD;Vistra Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.860083;202.65;202.98;Utilities;Utilities - Independent Power Producers;8.702143;18.512857;40.016429;0.0485766233126416;88360681472;68661936128;2025-11-06;Not Available;77.70643569533561
VVV;USD;USD;Valvoline Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.943413;36.07;36.1;Energy;Oil & Gas Refining & Marketing;0.893571;2.388571;5.055;0.0261333240997229;;4585031680;2025-11-19;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.455193;12.59;12.6;Technology;Information Technology Services;0.392857;1.078571;2.290714;0.0361264285714285;3071841024;1741752704;2025-11-06;Not Available;56.700613423411326
W;USD;USD;Wayfair Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.296921;86.41;86.57;Consumer Cyclical;Internet Retail;3.962143;8.063571;14.353571;0.0496352200531362;13736001536;11196221440;2025-10-28;Not Available;81.5100479616021
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.527444;197.3;197.75;Industrials;Railroads;4.62;8.857857;21.39;0.0279516763590391;37609463808;33826504704;2025-10-22;Not Available;89.94147025516669
WAL;USD;USD;Western Alliance Bancorp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.837114;85.17;85.5;Financial;Banks - Regional;2.515714;5.947857;13.696429;0.0214867134502923;13669407744;9434327040;2025-10-21;Not Available;69.01781859672062
WAT;USD;USD;Waters Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.754499;321.55;321.99;Healthcare;Diagnostics & Research;8.48;23.552143;48.411429;0.0427171620236653;20264427520;19162007552;2025-11-04;Not Available;94.5598267362255
WCC;USD;USD;WESCO International Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.000674;213.45;214.32;Industrials;Industrial Distribution;6.034286;12.902143;30.736429;0.0233327454273982;16063373312;10408468480;2025-10-30;Not Available;64.79628081745723
WEC;USD;USD;WEC Energy Group Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.675167;111.81;112.01;Utilities;Utilities - Regulated Electric;1.617143;3.371429;7.815;0.0149555129006338;57353981952;36058693632;2025-10-30;Not Available;62.87042748344449
WEX;USD;USD;WEX Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.861908;158.53;158.86;Indexes;Software - Infrastructure;5.205714;11.412143;27.522143;0.0368998363338788;5996069376;5445626880;2025-10-23;Not Available;90.81994450892758
WFC;USD;USD;Wells Fargo & Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.944912;80.46;80.48;Financial;Banks - Diversified;1.72;4.034286;9.606429;0.0241664015904572;276397293568;257877016576;2025-10-14;Not Available;93.29940002200362
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.414324;80.98;81.26;Consumer Cyclical;Lodging;1.772143;5.402143;10.835;0.0297111001722864;8662224896;6200126976;2025-10-22;Not Available;71.57661051796363
WHR;USD;USD;Whirlpool Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.588415;79.4;79.51;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.209286;8.755;18.121429;0.0325545843290152;11934217216;4446959104;2025-10-27;Not Available;37.26226046931707
WK;USD;USD;Workiva Inc;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.822869;86.57;87.86;Technology;Software - Application;3.105714;6.964286;15.953571;0.0435109150921921;4689787904;4899122688;2025-11-05;Not Available;104.46363008914443
WM;USD;USD;Waste Management Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.216407;216.67;217.09;Industrials;Waste Management;2.837857;7.605;17.468571;0.0148160071859597;112151298048;87377920000;2025-10-27;Not Available;77.91075227912462
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.17818;64.08;64.09;Energy;Oil & Gas Midstream;1.217143;3.103571;6.640714;0.0183832111093774;107847786496;78228627456;2025-11-05;Not Available;72.53614561565568
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.460533;142.25;142.79;Industrials;Building Products & Equipment;4.078571;11.243571;22.705;0.0452449961481896;11754082304;11083634688;2025-11-07;Not Available;94.29604456851692
WRB;USD;USD;W R Berkley Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.460412;76.13;76.21;Financial;Insurance - Property & Casualty;1.373571;2.852857;6.941429;0.0191629969820233;28684648448;28894523392;2025-10-20;Not Available;100.73166294640308
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.672762;195.56;196.21;Consumer Cyclical;Specialty Retail;5.68;13.342143;31.325714;0.0340082666530757;24194076672;23887955968;2025-11-26;2025-10-16;98.73472871831362
WSO;USD;USD;Watsco Inc;2;0.01;277;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.757263;410.57;413.34;Industrials;Industrial Distribution;10.096429;26.944286;61.447143;0.0284445323462524;15943397376;16848387072;2025-10-22;2025-10-15;105.67626632302537
WST;USD;USD;West Pharmaceutical Services I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.333328;273.44;273.47;Healthcare;Medical Instruments & Supplies;7.199286;19.05;42.612143;0.030472549091308;19315587072;19642206208;2025-10-23;2025-11-11;101.69096147470181
WTRG;USD;USD;Essential Utilities Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820619;38.53;38.59;Utilities;Utilities - Regulated Water;0.692143;1.485;3.44;0.02126506867064;18665830400;10817676288;2025-10-31;Not Available;57.95443361576884
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.182081;8.07;8.08;Financial;Credit Services;0.170714;0.453571;1.047143;0.0225347772277227;4339175424;2603116544;2025-10-22;Not Available;59.991041837169114
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;;;Not Available;Not Available;
