Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
VMC;USD;USD;Vulcan Materials Co;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.036434;294.7;294.91;Basic Materials;Building Materials;5.408571;10.715;31.632857;0.0204687328337458;44155797504;38968651776;2025-10-30;Not Available;88.25262814576024
VOYA;USD;USD;Voya Financial Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.510119;77.09;77.25;Financial;Financial Conglomerates;1.961429;3.976429;10.072143;0.0195484660194174;12657488896;7442490368;Not Available;Not Available;58.79910643533698
VST;USD;USD;Vistra Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.84986;209.56;210.0;Utilities;Utilities - Independent Power Producers;7.868571;17.103571;39.011429;0.0421421904761904;91135623168;71050551296;2025-11-06;2025-09-18;77.96133808733052
VVV;USD;USD;Valvoline Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.943579;40.45;40.52;Energy;Oil & Gas Refining & Marketing;0.966429;2.412857;5.061429;0.0232867472852912;;5144344064;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.603262;12.8;12.81;Technology;Information Technology Services;0.483571;1.08;2.43;0.0470930523028883;3106399488;1769395200;2025-11-06;Not Available;56.95967974612285
W;USD;USD;Wayfair Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.447442;87.5;88.07;Consumer Cyclical;Internet Retail;3.695;7.582857;13.867857;0.0504989440218008;13891594240;11359600640;2025-10-30;Not Available;81.77319639304409
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.241936;188.49;188.96;Industrials;Railroads;3.58;8.600714;21.245;0.0171567315834038;35944378368;32279345152;2025-10-22;Not Available;89.80359827487558
WAL;USD;USD;Western Alliance Bancorp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.772132;88.52;88.8;Financial;Banks - Regional;2.561429;5.791429;14.654286;0.0312177027027027;13939650560;9766552576;2025-10-16;Not Available;70.06310907122194
WAT;USD;USD;Waters Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.581797;294.96;295.33;Healthcare;Diagnostics & Research;9.330714;22.960714;51.567143;0.0358304168218602;18810847232;17582825472;2025-10-31;Not Available;93.47173604221848
WCC;USD;USD;WESCO International Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.85322;214.51;214.89;Industrials;Industrial Distribution;5.956429;12.747857;31.582857;0.0318917585741542;16158265344;10444961792;2025-10-30;Not Available;64.64160335056323
WEC;USD;USD;WEC Energy Group Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.661491;110.52;110.68;Utilities;Utilities - Regulated Electric;1.387857;3.227857;7.771429;0.0150116642573183;56558972928;35572629504;2025-10-30;Not Available;62.89475862527459
WEX;USD;USD;WEX Inc;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.40806;169.43;170.6;Indexes;Software - Infrastructure;5.21;10.94;27.710714;0.02583856975381;6342481408;5815679488;2025-10-23;Not Available;91.6940723021194
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.074678;81.51;81.52;Financial;Banks - Diversified;1.797143;4.227857;9.421429;0.0254499263984298;278287319040;260952227840;Not Available;Not Available;93.77079370350026
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.633354;85.85;85.9;Consumer Cyclical;Lodging;2.305;5.517143;10.837143;0.0306560419091967;9079129088;6552125440;Not Available;Not Available;72.16689372398093
WHR;USD;USD;Whirlpool Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.374965;92.18;92.3;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.86;8.772143;18.074286;0.0365651679306608;12665875456;5147874304;2025-10-27;Not Available;40.64365169137504
WK;USD;USD;Workiva Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.056962;77.4;77.64;Technology;Software - Application;3.156429;6.401429;15.272857;0.0522535033487892;4320084992;4340088832;Not Available;Not Available;100.46304274191465
WM;USD;USD;Waste Management Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.608152;218.1;218.52;Industrials;Waste Management;3.075;7.96;18.562143;0.0165117700896943;111462465536;87881400320;2025-10-28;Not Available;78.84394078077896
WMB;USD;USD;Williams Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.915711;58.83;58.85;Energy;Oil & Gas Midstream;1.097857;2.727857;6.283571;0.0155600849617672;101888442368;71817601024;2025-11-05;Not Available;70.48650401839461
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.995959;140.82;141.61;Industrials;Building Products & Equipment;5.126429;10.413571;23.459286;0.0423413530117929;11812397056;11001216000;2025-11-07;Not Available;93.1327989386543
WRB;USD;USD;W R Berkley Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.151157;73.73;73.97;Financial;Insurance - Property & Casualty;1.089286;2.638571;6.850714;0.0155624847911315;28081571840;27999408128;2025-10-20;2025-09-21;99.70741056637377
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.81292;197.24;197.56;Consumer Cyclical;Specialty Retail;5.942857;13.452857;31.86;0.034485320915165;24395030528;23986540544;2025-11-26;Not Available;98.32551968512135
WSO;USD;USD;Watsco Inc;2;0.01;193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.949129;380.19;382.12;Industrials;Industrial Distribution;10.162857;26.133571;63.953571;0.0286536402177326;15105739776;15784816640;2025-10-22;Not Available;104.49548896028857
WST;USD;USD;West Pharmaceutical Services I;2;0.01;143;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.293899;253.19;254.62;Healthcare;Medical Instruments & Supplies;5.48;18.476429;46.020714;0.0207913714555023;18027005952;18228500480;2025-10-23;2025-11-11;101.11773706924218
WTRG;USD;USD;Essential Utilities Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.66777;38.29;38.3;Utilities;Utilities - Regulated Water;0.649286;1.418571;3.565;0.0174352480417754;18522789888;10744767488;2025-10-31;Not Available;58.00836457666133
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.206926;8.41;8.42;Financial;Credit Services;0.192143;0.467143;1.059286;0.0245755344418052;4442525184;2712922624;2025-10-22;2025-09-15;61.067129878537116
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;;;Not Available;Not Available;
XPO;USD;USD;XPO Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.732873;130.38;130.44;Industrials;Integrated Freight & Logistics;5.064286;10.335;24.112857;0.0439502683226004;19356444672;15331435520;2025-10-30;Not Available;79.20584477054113
XYL;USD;USD;Xylem Inc/NY;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.951265;141.47;141.59;Industrials;Specialty Industrial Machinery;2.733571;5.029286;12.736429;0.0208437389646161;35643641856;34454687744;2025-10-30;Not Available;96.66433043850186
YETI;USD;USD;YETI Holdings Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.309946;35.49;35.53;Consumer Cyclical;Leisure;1.179286;3.264286;6.395;0.0368687306501548;2787521024;2880210176;2025-11-06;Not Available;103.32514629313879
YUM;USD;USD;Yum! Brands Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.808532;149.22;149.5;Consumer Cyclical;Restaurants;2.607143;5.83;12.795;0.0187861672240802;53126811648;41488859136;2025-11-04;Not Available;78.09401288918095
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.146278;103.15;103.25;Healthcare;Medical Devices;2.089286;4.896429;11.307857;0.0207871961259079;27593633792;20419735552;2025-10-30;2025-09-29;74.00161829327506
ZTS;USD;USD;Zoetis Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.404598;148.28;148.71;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.695;7.448571;18.306429;0.0161697128639634;71044792320;65679720448;2025-11-03;Not Available;92.4483249274139
WDAY;USD;USD;Workday Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.201213;223.36;223.39;Technology;Software - Application;6.18;14.220714;33.047143;0.0232831057791306;55235129344;59645128704;Not Available;Not Available;107.98404821781963
WDC;USD;USD;Western Digital Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.086166;97.76;97.93;Technology;Computer Hardware;2.732143;5.369286;13.338571;0.0315139997957724;;33880401920;2025-10-23;Not Available;
WWD;USD;USD;Woodward Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.384521;238.09;238.32;Industrials;Aerospace & Defence;5.495;13.962143;27.592857;0.01420158190668;14798965760;14282149888;Not Available;Not Available;96.50775682313628
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.015268;121.23;121.51;Consumer Cyclical;Resorts & Casinos;3.527857;7.449286;15.512143;0.0330447535182289;21922560000;12628005888;2025-11-04;Not Available;57.60278857943598
XEL;USD;USD;Xcel Energy Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.963674;73.28;73.33;Utilities;Utilities - Regulated Electric;1.077143;2.512143;6.037143;0.0131416064366562;75303108608;43381096448;2025-10-30;Not Available;57.60863960321462
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.473798;13.54;13.55;Healthcare;Medical Instruments & Supplies;0.425;1.205;3.372857;0.0349666420664206;4850016768;2699018496;2025-11-06;2025-09-25;55.64967349820099
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;139;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.622195;311.93;313.32;Technology;Communication Equipment;8.045714;21.215714;51.564286;0.0339020649814885;17384736768;15896751104;2025-10-28;Not Available;91.44085019027192
ZD;USD;USD;Ziff Davis Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.364384;36.44;36.71;Communication Services;Advertising Agencies;1.605714;3.550714;8.596429;0.037166548624353;1945257344;1501936256;2025-11-06;Not Available;77.21015734152652
ZG;USD;USD;Zillow Group Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.819403;84.35;84.63;Communication Services;Internet Content & Information;3.157857;5.604286;13.222857;0.0451306038047973;19594233856;21072936960;2025-11-05;Not Available;107.54662374077566
ZION;USD;USD;Zions Bancorp NA;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.521667;58.4;58.42;Financial;Banks - Regional;1.426429;3.186429;8.15;0.0260470215679561;11988182016;8624193536;2025-10-20;Not Available;71.93912742140334
ZM;USD;USD;Zoom Communications Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.402604;83.95;83.97;Communication Services;Telecom Services;2.606429;4.278571;10.610714;0.0524306776229605;17409929216;25134290944;Not Available;Not Available;144.36756538275407
ZS;USD;USD;Zscaler Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.807207;283.3;283.51;Technology;Software - Infrastructure;8.706429;17.167857;38.636429;0.0275376776833268;43053375488;44829257728;2025-12-02;Not Available;104.12483857507289
ZWS;USD;USD;Zurn Water Solutions Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.31914;46.66;46.93;Industrials;Specialty Industrial Machinery;1.181429;2.269286;4.64;0.0281086724909439;8175751680;7821373952;2025-10-28;Not Available;95.66550279570136
COIN;USD;USD;Coinbase Global Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.212753;323.07;323.57;Technology;Software - Application;12.468571;44.365714;0.0;0.047015338257564;80158359552;83001253888;Not Available;Not Available;103.54659745020827
XYZ;USD;USD;Block Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.642939;72.93;73.14;Technology;Software - Infrastructure;2.481429;6.187857;15.247143;0.0361353431774678;43727040512;44420386816;2025-11-06;Not Available;101.58562366874504
SGI;USD;USD;Somnigroup International Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.185889;84.13;84.15;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.019286;4.332857;0.0;0.0259761021984551;24402192384;17647382528;2025-11-06;Not Available;72.3188402513006
BRSL;USD;USD;Brightstar Lottery;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.32984;16.49;16.51;Consumer Cyclical;Gambling;0.415714;1.168571;2.62;0.0199781950333131;9192439808;3121756928;Not Available;Not Available;33.96004753039771
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.240788;90.21;90.25;Financial;Exchange Traded Fund;0.989286;2.315714;6.227857;0.0137483434903047;;;;;
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.889843;25.61;25.62;Financial;Exchange Traded Fund;0.741429;1.835714;4.386429;0.0347323575331772;;;;;
ARKK;USD;USD;ARK Innovation ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.200703;78.56;78.58;Financial;Exchange Traded Fund;1.756429;4.674286;9.974286;0.0280058920844998;;;;;
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.159231;163.2;163.41;Financial;Exchange Traded Fund;3.766429;8.952143;18.585714;0.0254527323909185;;;;;
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.552077;67.71;67.74;Financial;Exchange Traded Fund;0.506429;1.275;3.506429;0.0081499409506938;;;;;
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.884747;459.55;459.59;Financial;Exchange Traded Fund;4.136429;10.295;27.335714;0.0106284884353445;;;;;
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.569356;141.98;142.03;Financial;Exchange Traded Fund;1.387857;3.147143;9.048571;0.0110494684221643;;;;;
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.693792;52.27;52.28;Financial;Exchange Traded Fund;0.502857;1.253571;3.378571;0.0132706962509563;;;;;
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.042876;93.01;93.03;Financial;Exchange Traded Fund;0.835;2.298571;5.885;0.0112101042674406;;;;;
