Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
UBER;USD;USD;Uber Technologies Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.467672;99.51;99.56;Technology;Software - Application;2.765;6.149286;13.385;211313475584;208375021568;2025-10-30;Not Available;98.60943368240994;0.03482997187625552
UGI;USD;USD;UGI Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.579795;32.89;32.92;Utilities;Utilities - Regulated Gas;0.566429;1.355;3.255;13755931648;7095722496;Not Available;Not Available;51.58300199195639;0.017612241798298903
UHS;USD;USD;Universal Health Services Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.164878;199.0;199.41;Healthcare;Medical Care Facilities;5.430714;12.347857;30.55;17767266304;12764966912;2025-10-23;Not Available;71.84541894960049;0.025900797352188958
UNM;USD;USD;Unum Group;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.449801;77.3;77.4;Financial;Insurance - Life;1.53;3.668571;8.432143;13874813952;13191613440;Not Available;Not Available;95.07596632024374;0.01873127906976744
UNP;USD;USD;Union Pacific Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.689366;236.57;236.68;Industrials;Railroads;3.612143;9.422857;22.133571;172359876608;140141248512;2025-10-23;Not Available;81.3073502197526;0.015587992225790097
UPS;USD;USD;United Parcel Service Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.368742;84.2;84.25;Industrials;Integrated Freight & Logistics;1.499286;4.689286;14.069286;93608534016;71437410304;2025-10-28;Not Available;76.3150615004713;0.01624619584569733
URI;USD;USD;United Rentals Inc;2;0.01;205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.971997;947.13;949.18;Industrials;Rental & Leasing Services;23.372857;54.378571;125.128571;74855505920;60854059008;Not Available;Not Available;81.29536800277096;0.02630902147116459
USB;USD;USD;US Bancorp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.798826;48.76;48.78;Financial;Banks - Regional;0.886429;2.149286;5.519286;104973008896;75755298816;2025-10-16;Not Available;72.16645460839663;0.01637609676096761
USFD;USD;USD;US Foods Holding Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.230787;75.66;75.73;Consumer Defensive;Food Distribution;1.472857;3.382857;8.025714;22199146496;17147741184;2025-11-06;Not Available;77.24504717823184;0.016252304238742903
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.264905;69.05;69.57;Consumer Cyclical;Resorts & Casinos;2.419286;6.891429;13.884286;7686984704;2412313088;2025-11-05;Not Available;31.38178597837886;0.03255577116573236
VEEV;USD;USD;Veeva Systems Inc;2;0.01;215;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.884704;289.54;291.69;Healthcare;Health Information Services;6.388571;13.657143;31.373571;41259315200;47340736512;2025-12-04;Not Available;114.73951102319798;0.02703110836847338
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.562422;14.29;14.3;Consumer Cyclical;Apparel Manufacturing;0.634286;1.440714;4.875714;10786399232;5615112192;2025-10-27;Not Available;52.05733694096592;0.039330209790209784
VLO;USD;USD;Valero Energy Corp;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.689873;171.92;172.49;Energy;Oil & Gas Refining & Marketing;4.781429;10.023571;21.141429;63538765824;53724143616;2025-10-23;Not Available;84.55333200020577;0.02139180822076642
VMC;USD;USD;Vulcan Materials Co;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.730208;300.0;301.0;Basic Materials;Building Materials;6.013571;11.304286;31.632857;44730540032;39711899648;2025-10-30;Not Available;88.78028215083098;0.022359495016611296
VOYA;USD;USD;Voya Financial Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.375284;74.62;74.77;Financial;Financial Conglomerates;1.505;3.926429;10.072143;12521539584;7213342720;Not Available;Not Available;57.607474477157716;0.018393526815567742
VST;USD;USD;Vistra Corp;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.529202;200.42;200.98;Utilities;Utilities - Independent Power Producers;9.006429;18.512857;39.011429;90295345152;68766973952;2025-11-06;Not Available;76.15782833128341;0.047413682953527714
VVV;USD;USD;Valvoline Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.898173;35.19;35.35;Energy;Oil & Gas Refining & Marketing;0.959286;2.388571;5.061429;;4513847296;Not Available;Not Available;;0.025408005657708628
VYX;USD;USD;NCR Voyix Corp;2;0.01;3;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.481135;12.75;12.78;Technology;Information Technology Services;0.450714;1.078571;2.43;3078752512;1770090752;2025-11-06;Not Available;57.49376557877738;0.037647496087636935
W;USD;USD;Wayfair Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.310555;86.68;87.08;Consumer Cyclical;Internet Retail;3.519286;8.063571;13.867857;13789162496;11270128640;2025-10-28;Not Available;81.7317849671383;0.04950109095084979
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;134;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.434205;196.78;198.12;Industrials;Railroads;4.536429;8.857857;21.245;37286363136;33611106304;2025-10-22;Not Available;90.14316086931112;0.02742885624873814
WAL;USD;USD;Western Alliance Bancorp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.809283;86.75;87.15;Financial;Banks - Regional;2.465;5.947857;14.654286;13915677696;9559595008;2025-10-16;Not Available;68.6965824937715;0.020760562248995983
WAT;USD;USD;Waters Corp;2;0.01;265;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.969732;288.01;290.66;Healthcare;Diagnostics & Research;7.970714;23.552143;51.567143;18591799296;17189378048;2025-10-31;Not Available;92.45677502391213;0.034300323401912886
WCC;USD;USD;WESCO International Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.252177;213.3;213.97;Industrials;Industrial Distribution;6.266429;12.902143;31.582857;16116415488;10348856320;2025-10-30;Not Available;64.21313925361119;0.02454632425106323
WEC;USD;USD;WEC Energy Group Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.531493;112.23;112.55;Utilities;Utilities - Regulated Electric;1.592857;3.371429;7.771429;57308921856;36385386496;2025-10-30;Not Available;63.489916260203735;0.013607223456241671
WEX;USD;USD;WEX Inc;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.799455;159.44;160.42;Indexes;Software - Infrastructure;5.472143;11.412143;27.710714;6028277760;5513812992;2025-10-23;Not Available;91.46580850315696;0.0361516955491834
WFC;USD;USD;Wells Fargo & Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.730686;84.58;84.6;Financial;Banks - Diversified;1.644286;4.034286;9.421429;289659551744;269889912832;Not Available;Not Available;93.17487070839896;0.02045728132387707
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.36173;80.02;80.38;Consumer Cyclical;Lodging;2.039286;5.402143;10.837143;8746980352;6186382848;Not Available;Not Available;70.72592596581609;0.029382060213983582
WHR;USD;USD;Whirlpool Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.500733;77.11;77.34;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.424286;8.755;18.074286;11849257984;4379326976;2025-10-27;Not Available;36.958660043636364;0.03233427721748125
WK;USD;USD;Workiva Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.438987;86.34;86.79;Technology;Software - Application;2.955;6.964286;15.272857;4785574912;4839746048;Not Available;Not Available;101.13196715120192;0.05114629565618158
WM;USD;USD;Waste Management Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.321391;219.41;219.46;Industrials;Waste Management;3.018571;7.605;18.562143;111675965440;88453480448;2025-10-27;Not Available;79.20547639726767;0.015134379841428963
WMB;USD;USD;Williams Cos Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.174572;63.49;63.52;Energy;Oil & Gas Midstream;1.251429;3.103571;6.283571;108238569472;77471498240;2025-11-05;Not Available;71.57476176737622;0.01849137279596977
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.203022;135.84;136.13;Industrials;Building Products & Equipment;5.258571;11.243571;23.459286;11493611520;10593015808;2025-11-07;Not Available;92.16438009556111;0.045566899287445825
WRB;USD;USD;W R Berkley Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.331729;75.33;75.42;Financial;Insurance - Property & Casualty;1.355;2.852857;6.850714;28862916608;28657465344;2025-10-20;Not Available;99.2881825950221;0.017657504640678865
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.706482;193.0;193.55;Consumer Cyclical;Specialty Retail;5.14;13.342143;31.86;24930908160;23515887616;2025-11-26;2025-10-16;94.32423185341355;0.029483244639628002
WSO;USD;USD;Watsco Inc;2;0.01;343;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.703332;396.29;399.72;Industrials;Industrial Distribution;11.267143;26.944286;63.953571;15715118080;16371571712;2025-10-22;Not Available;104.1772109420892;0.029278825177624333
WST;USD;USD;West Pharmaceutical Services I;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.509003;259.01;260.02;Healthcare;Medical Instruments & Supplies;7.027143;19.05;46.020714;18603704320;18721073152;2025-10-23;2025-11-11;100.6308895797372;0.02887855934158911
WTRG;USD;USD;Essential Utilities Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.694242;38.62;38.82;Utilities;Utilities - Regulated Water;0.596429;1.485;3.565;18612541440;10876574720;2025-10-31;Not Available;58.436805930356606;0.017883616692426586
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.181876;7.98;7.99;Financial;Credit Services;0.180714;0.453571;1.059286;4297189888;2586968064;2025-10-22;Not Available;60.201390476696574;0.022762953692115145
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;;;Not Available;Not Available;;0.08372982136347065
XPO;USD;USD;XPO Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.358688;124.42;124.92;Industrials;Integrated Freight & Logistics;4.733571;10.839286;24.112857;18868910080;14855097344;2025-10-30;Not Available;78.72790363098704;0.034891834774255524
XYL;USD;USD;Xylem Inc/NY;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.576179;143.66;143.88;Industrials;Specialty Industrial Machinery;2.439286;5.165;12.736429;36003889152;34899886080;2025-10-30;Not Available;96.93365606326817;0.01790505282179594
YETI;USD;USD;YETI Holdings Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.067295;33.69;33.86;Consumer Cyclical;Leisure;1.113571;3.232857;6.395;2702235392;2748627712;2025-11-06;Not Available;101.71681268542869;0.031520821027761374
YUM;USD;USD;Yum! Brands Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.043619;154.09;154.34;Consumer Cyclical;Restaurants;2.661429;6.353571;12.795;54017699840;42793226240;2025-11-04;Not Available;79.2207486930269;0.019720221588700272
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.040469;97.75;98.1;Healthcare;Medical Devices;2.146429;5.27;11.307857;26634850304;19426203648;2025-10-30;Not Available;72.93528375897269;0.020799887869520896
ZTS;USD;USD;Zoetis Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.497343;143.14;143.51;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.886429;6.881429;18.306429;68961828864;63698759680;2025-11-04;Not Available;92.3681415201744;0.017401874433837363
WDAY;USD;USD;Workday Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.245222;246.52;247.03;Technology;Software - Application;7.015714;15.447143;33.047143;61450891264;66330808320;Not Available;Not Available;107.94116562937278;0.033377411650406835
WDC;USD;USD;Western Digital Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.878761;115.71;116.0;Technology;Computer Hardware;3.625;6.219286;13.338571;;40031342592;2025-10-23;Not Available;;0.04205828448275862
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.94802;91.15;91.19;Financial;Exchange Traded Fund;0.796429;2.4;6.227857;;;;;;0.010396096063164821
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.976329;27.02;27.04;Financial;Exchange Traded Fund;0.893571;1.887143;4.386429;;;;;;0.036106841715976334
ARKK;USD;USD;ARK Innovation ETF;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.055526;84.71;84.75;Financial;Exchange Traded Fund;2.049286;4.69;9.974286;;;;;;0.024253994100294985
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;207;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.617274;171.63;173.7;Financial;Exchange Traded Fund;3.760714;8.902857;18.585714;;;;;;0.02082483592400691
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.495911;67.62;67.64;Financial;Exchange Traded Fund;0.47;1.279286;3.506429;;;;;;0.00733162329982259
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.034834;462.03;462.07;Financial;Exchange Traded Fund;3.857857;9.987857;27.335714;;;;;;0.008732083883394292
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.437427;140.62;140.67;Financial;Exchange Traded Fund;1.312143;3.267857;9.048571;;;;;;0.010218433212483117
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.500813;53.28;53.29;Financial;Exchange Traded Fund;0.417143;1.309286;3.378571;;;;;;0.009397879527115781
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.918838;92.93;92.95;Financial;Exchange Traded Fund;0.705714;2.248571;5.885;;;;;;0.009885293168370092
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.685317;84.29;84.32;Financial;Exchange Traded Fund;0.558571;1.572143;4.770714;;;;;;0.008127573529411765
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.348477;113.37;113.4;Financial;Exchange Traded Fund;1.019286;2.960714;8.140714;;;;;;0.011891331569664902
