Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TGT;USD;USD;Target Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.807249;88.02;88.05;Consumer Defensive;Discount Stores;1.53;5.875;17.697857;0.0205252583759227;55657340928;39918964736;2025-11-19;2025-11-11;71.7227306774148
THC;USD;USD;Tenet Healthcare Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.080678;201.89;202.03;Healthcare;Medical Care Facilities;6.24;13.51;27.520714;0.0300978963520269;32483407872;17846902784;Not Available;Not Available;54.941596196819134
THO;USD;USD;Thor Industries Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.955275;106.04;106.4;Consumer Cyclical;Recreational Vehicles;3.618571;7.520714;16.653571;0.0371736372180451;5939401728;5596489216;2025-12-03;Not Available;94.2264805833319
TJX;USD;USD;TJX Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.724654;143.09;143.11;Consumer Cyclical;Apparel Retail;1.604286;4.379286;10.555;0.0120512472922926;165918310400;159250399232;2025-11-19;2025-11-12;95.98120837180367
TKR;USD;USD;Timken Co/The;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.145035;75.44;75.57;Industrials;Tools & Accessories;2.015;4.812143;10.326429;0.0283847426227338;7242711040;5261529600;Not Available;Not Available;72.645858311089
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.413673;463.7;464.99;Healthcare;Diagnostics & Research;11.049286;28.627857;62.179286;0.0223954773220929;202337042432;175302656000;2025-10-22;Not Available;86.63893367864883
TNL;USD;USD;Travel + Leisure Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.217963;60.25;60.43;Consumer Cyclical;Travel Services;1.283571;3.68;7.677857;0.0201549395995366;9333043200;3923197952;2025-10-22;Not Available;42.03557047716226
TOL;USD;USD;Toll Brothers Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.522652;137.07;137.36;Consumer Cyclical;Residential Construction;3.578571;8.475;22.648571;0.0256453989516598;15247830016;13225675776;Not Available;2025-10-09;86.73808510536848
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;501;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.004053;955.57;960.58;Energy;Oil & Gas E&P;30.540714;69.288571;277.232857;0.0406046898748672;20732448768;21936347136;2025-11-05;Not Available;105.8068315107002
TPR;USD;USD;Tapestry Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.402513;108.98;109.0;Consumer Cyclical;Luxury Goods;3.512857;7.380714;13.694286;0.0312157155963302;25215326208;22695882752;2025-11-06;Not Available;90.00828529753201
TREX;USD;USD;Trex Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.303612;51.17;51.2;Industrials;Building Products & Equipment;2.127143;6.002143;12.550714;0.044992421875;5702133248;5498975744;2025-10-27;Not Available;96.43716666790878
TRGP;USD;USD;Targa Resources Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.899951;174.34;174.58;Energy;Oil & Gas Midstream;4.527143;8.999286;26.190714;0.0280670809943865;53817749504;37484269568;Not Available;Not Available;69.65038470293892
TRU;USD;USD;TransUnion;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.306621;85.18;85.45;Industrials;Consulting Services;3.36;6.572143;13.75;0.0386965593914569;21036787712;16595012608;2025-10-23;Not Available;78.8856779618198
TSN;USD;USD;Tyson Foods Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.920982;54.14;54.2;Consumer Defensive;Farm Products;0.842857;2.165714;5.926429;0.0169922878228782;26769604608;19279142912;Not Available;2025-11-30;72.01878098056966
TTC;USD;USD;Toro Co/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.457722;76.42;76.46;Industrials;Tools & Accessories;1.716429;4.005714;10.182857;0.0190651582526811;8346806784;7475688960;2025-12-18;2025-10-06;89.56346005672677
TWLO;USD;USD;Twilio Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.339197;102.17;102.35;Communication Services;Internet Content & Information;3.172857;11.787143;22.222857;0.0326252760136785;14107417600;15702393856;2025-10-30;Not Available;111.30594061382291
TXT;USD;USD;Textron Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.783074;83.46;83.58;Industrials;Aerospace & Defence;1.672857;3.941429;8.92;0.0213337401292175;17410205696;14878359552;2025-10-23;Not Available;85.45768965508724
TYL;USD;USD;Tyler Technologies Inc;2;0.01;218;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.557929;529.32;531.5;Technology;Software - Application;10.445;25.875;59.127857;0.0179829332079021;22341554176;22916642816;2025-10-29;Not Available;102.57407625033437
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.388238;98.14;98.15;Industrials;Airlines;3.357143;7.752143;18.677143;0.0243325318390219;49268035584;31696611328;Not Available;Not Available;64.33504188320755
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.421945;98.36;98.38;Technology;Software - Application;2.920714;6.011429;13.385;0.0347829335230737;209540857856;205309460480;2025-10-30;Not Available;97.98063374403674
UGI;USD;USD;UGI Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.544733;33.12;33.19;Utilities;Utilities - Regulated Gas;0.559286;1.394286;3.255;0.0164125640253088;13629125632;7141931520;Not Available;Not Available;52.401978768405854
UHS;USD;USD;Universal Health Services Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.192188;200.61;201.03;Healthcare;Medical Care Facilities;5.491429;12.263571;30.55;0.0258279261801721;17561714688;12781831168;2025-10-23;Not Available;72.78236433674601
UNM;USD;USD;Unum Group;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.448933;78.2;78.29;Financial;Insurance - Life;1.551429;3.636429;8.432143;0.0185072550772767;13609125888;13328714752;Not Available;Not Available;97.93953602672413
UNP;USD;USD;Union Pacific Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.565707;234.76;235.17;Industrials;Railroads;3.631429;8.761429;22.133571;0.0151622528383722;170462134272;139482972160;2025-10-23;Not Available;81.82636733706049
UPS;USD;USD;United Parcel Service Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.270813;83.72;83.74;Industrials;Integrated Freight & Logistics;1.544286;4.627143;14.069286;0.0151756985908765;92642304000;70958530560;2025-10-28;Not Available;76.59409092416355
URI;USD;USD;United Rentals Inc;2;0.01;312;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.013098;946.5;949.62;Industrials;Rental & Leasing Services;23.072857;52.385;125.128571;0.0252870600871927;73824763904;60948512768;Not Available;Not Available;82.55835785300448
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.795327;49.41;49.42;Financial;Banks - Regional;0.89;2.11;5.519286;0.0160932213678672;104334966784;76938002432;2025-10-16;2025-09-29;73.74133984369908
USFD;USD;USD;US Foods Holding Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.246859;76.58;76.6;Consumer Defensive;Food Distribution;1.503571;3.340714;8.025714;0.0162775326370757;22178879488;17248145408;2025-11-06;Not Available;77.76833548932082
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.29165;69.86;70.24;Consumer Cyclical;Resorts & Casinos;2.481429;6.687143;13.884286;0.0326259965831435;7703247872;2416984576;2025-11-05;Not Available;31.376175558173703
VEEV;USD;USD;Veeva Systems Inc;2;0.01;191;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.96984;289.72;291.63;Healthcare;Health Information Services;6.224286;12.998571;31.373571;0.0376156088193944;39564505088;47577579520;2025-12-04;Not Available;120.25319011112914
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.562972;14.72;14.73;Consumer Cyclical;Apparel Manufacturing;0.651429;1.422857;4.875714;0.0382194161575017;10653589504;5753781248;2025-10-27;Not Available;54.00791203602958
VLO;USD;USD;Valero Energy Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.766285;175.44;175.75;Energy;Oil & Gas Refining & Marketing;4.782857;9.479286;21.141429;0.0214297866287339;63162875904;54559768576;2025-10-23;Not Available;86.37948762644105
VMC;USD;USD;Vulcan Materials Co;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.48498;299.24;299.65;Basic Materials;Building Materials;6.035;11.149286;31.632857;0.0216418488236275;44132016128;39543439360;2025-10-30;Not Available;89.60261241024806
VOYA;USD;USD;Voya Financial Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.419418;75.71;75.74;Financial;Financial Conglomerates;1.545;3.93;10.072143;0.0187406654343807;12456940544;7306540032;Not Available;Not Available;58.65437027809579
VST;USD;USD;Vistra Corp;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.722959;206.81;207.48;Utilities;Utilities - Independent Power Producers;8.933571;17.658571;39.011429;0.0468621505687295;88397955072;70210347008;2025-11-06;Not Available;79.4253067854497
VVV;USD;USD;Valvoline Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.94617;36.68;36.71;Energy;Oil & Gas Refining & Marketing;1.002857;2.351429;5.061429;0.025774175973849;;4661300224;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.474802;12.61;12.63;Technology;Information Technology Services;0.449286;1.064286;2.43;0.0375931908155186;3077370368;1741752704;2025-11-06;Not Available;56.59873514451154
W;USD;USD;Wayfair Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.285972;86.4;86.74;Consumer Cyclical;Internet Retail;3.484286;7.792857;13.867857;0.0494117131657828;13549289472;11257162752;2025-10-28;Not Available;83.08304856327156
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.376027;196.62;196.81;Industrials;Railroads;4.567143;8.409286;21.245;0.0273158223667496;36918812672;33621362688;2025-10-22;Not Available;91.06837477874564
WAL;USD;USD;Western Alliance Bancorp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.842688;88.32;88.46;Financial;Banks - Regional;2.524286;5.787857;14.654286;0.020830748360841;13913497600;9742255104;2025-10-16;Not Available;70.02017310154997
WAT;USD;USD;Waters Corp;2;0.01;127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.016464;290.91;292.18;Healthcare;Diagnostics & Research;8.407857;23.211429;51.567143;0.0342818262714764;18358464512;17363783680;2025-10-31;Not Available;94.58189528133016
WCC;USD;USD;WESCO International Inc;2;0.01;153;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.733465;213.19;214.72;Industrials;Industrial Distribution;5.934286;12.787143;31.582857;0.0220448258196721;15859962880;10403115008;2025-10-30;Not Available;65.59356466791428
WEC;USD;USD;WEC Energy Group Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.57575;112.7;113.0;Utilities;Utilities - Regulated Electric;1.533571;3.307143;7.771429;0.0139446902654867;56790716416;36322623488;2025-10-30;Not Available;63.95873442048462
WEX;USD;USD;WEX Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.715893;160.5;161.05;Indexes;Software - Infrastructure;5.5;11.232143;27.710714;0.0354914188140329;5942617088;5501477888;2025-10-23;Not Available;92.57668475913083
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.749603;85.01;85.02;Financial;Banks - Diversified;1.639286;4.06;9.421429;0.0205787226534933;287449153536;272324542464;Not Available;Not Available;94.7383351504266
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.387806;81.3;81.53;Consumer Cyclical;Lodging;2.125;5.395714;10.837143;0.0292874524714828;8708801536;6219979776;Not Available;Not Available;71.42176509922938
WHR;USD;USD;Whirlpool Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.499525;77.42;77.46;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.543571;8.653571;18.074286;0.0322685902401239;11848139776;4331257344;2025-10-27;Not Available;36.55643354894871
WK;USD;USD;Workiva Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.336142;85.76;86.38;Technology;Software - Application;2.911429;6.677857;15.272857;0.0501984487149803;4670182400;4805576704;Not Available;Not Available;102.8991223983029
WM;USD;USD;Waste Management Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.232296;218.75;218.78;Industrials;Waste Management;2.92;7.629286;18.562143;0.0147741841118932;111059632128;88094957568;2025-10-27;Not Available;79.32221265280941
WMB;USD;USD;Williams Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.173287;64.02;64.04;Energy;Oil & Gas Midstream;1.247143;2.932143;6.283571;0.0183211586508432;107383742464;78167572480;2025-11-05;Not Available;72.79274374908789
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.215747;137.39;137.71;Industrials;Building Products & Equipment;5.282857;10.732857;23.459286;0.0451364969864207;11369984000;10682430464;2025-11-07;Not Available;93.95290674111767
WRB;USD;USD;W R Berkley Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.310045;75.84;75.94;Financial;Insurance - Property & Casualty;1.364286;2.752143;6.850714;0.0172510534632604;28362248192;28780734464;2025-10-20;Not Available;101.47550458330042
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.265845;201.32;202.04;Consumer Cyclical;Specialty Retail;4.931429;13.497143;31.86;0.0310128934864383;24901677056;24522485760;2025-11-26;2025-10-16;98.47724594955088
WSO;USD;USD;Watsco Inc;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.76099;398.01;399.24;Industrials;Industrial Distribution;11.143571;26.950714;63.953571;0.0294584460474902;15553577984;16372248576;2025-10-22;Not Available;105.26355153034348
WST;USD;USD;West Pharmaceutical Services I;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.156869;261.9;262.69;Healthcare;Medical Instruments & Supplies;6.873571;18.669286;46.020714;0.0272445429974494;18097475584;18805202944;2025-10-23;2025-11-11;103.91064133069312
WTRG;USD;USD;Essential Utilities Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.613856;38.59;38.6;Utilities;Utilities - Regulated Water;0.624286;1.455714;3.565;0.0159030051813471;18376947712;10834504704;2025-10-31;Not Available;58.95704158163956
WU;USD;USD;Western Union Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.176319;7.95;7.97;Financial;Credit Services;0.183571;0.446429;1.059286;0.0221228356336261;4274582272;2567589888;2025-10-22;Not Available;60.066451517815125
