Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.139245;121.91;121.94;Financial;Exchange Traded Fund;0.953571;2.247857;6.283571;;;;;
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.551186;140.94;141.0;Financial;Exchange Traded Fund;1.965714;4.882857;12.203571;;;;;
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.346861;15.06;15.07;Financial;Exchange Traded Fund;0.213571;0.549286;1.217857;;;;;
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.036777;113.11;113.14;Financial;Exchange Traded Fund;1.689286;4.113571;10.460714;;;;;
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.053935;60.28;60.32;Financial;Exchange Traded Fund;0.792857;1.841429;4.19;;;;;
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.003393;65.29;65.31;Financial;Exchange Traded Fund;0.753571;1.877857;5.033571;;;;;
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.294689;117.86;117.89;Financial;Exchange Traded Fund;1.511429;4.063571;11.036429;;;;;
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.318061;109.9;109.94;Financial;Exchange Traded Fund;1.453571;4.118571;10.495;;;;;
INDA;USD;USD;iShares MSCI India ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.533924;54.01;54.02;Financial;Exchange Traded Fund;0.341429;1.116429;3.305714;;;;;
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.457739;143.85;143.9;Financial;Exchange Traded Fund;1.080714;3.030714;8.664286;;;;;
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.046657;162.46;162.51;Financial;Exchange Traded Fund;1.769286;4.147857;11.675714;;;;;
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.943988;98.57;98.65;Financial;Exchange Traded Fund;0.755;1.95;5.680714;;;;;
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.891431;203.53;203.59;Financial;Exchange Traded Fund;1.430714;3.865;11.497857;;;;;
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.519424;119.09;119.13;Financial;Exchange Traded Fund;1.246429;2.995;8.507857;;;;;
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.521975;361.27;361.31;Financial;Exchange Traded Fund;2.78;7.485;21.595;;;;;
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.003866;201.95;202.0;Financial;Exchange Traded Fund;1.592143;3.969286;11.993571;;;;;
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.918045;461.13;461.22;Financial;Exchange Traded Fund;4.920714;12.106429;33.849286;;;;;
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.49606;238.7;238.73;Financial;Exchange Traded Fund;2.777143;8.236429;21.298571;;;;;
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.440055;174.97;175.06;Financial;Exchange Traded Fund;2.212143;6.418571;16.104286;;;;;
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.959621;314.69;314.99;Financial;Exchange Traded Fund;4.133571;11.09;28.562143;;;;;
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.825609;138.22;138.28;Financial;Exchange Traded Fund;1.403571;3.455714;9.263571;;;;;
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.474812;96.6;96.62;Financial;Exchange Traded Fund;1.052143;2.396429;6.824286;;;;;
IYW;USD;USD;iShares US Technology ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.904412;189.06;189.11;Financial;Exchange Traded Fund;2.354286;5.722143;15.82;;;;;
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.428184;64.4;64.42;Financial;Exchange Traded Fund;1.04;2.887857;7.766429;;;;;
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.400282;65.79;65.81;Financial;Exchange Traded Fund;0.979286;2.102857;6.69;;;;;
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.1289;597.83;598.0;Financial;Exchange Traded Fund;6.857143;17.236429;45.804286;;;;;
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.502235;253.08;253.16;Financial;Exchange Traded Fund;3.042143;6.065;18.85;;;;;
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.428641;328.7;328.77;Financial;Exchange Traded Fund;2.769286;7.294286;20.019286;;;;;
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.191819;32.09;32.1;Financial;Exchange Traded Fund;0.145714;0.417857;1.16;;;;;
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.269833;589.56;589.6;Financial;Exchange Traded Fund;5.652143;14.662857;42.500714;;;;;
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.834191;191.22;191.24;Financial;Exchange Traded Fund;1.4;3.968571;11.120714;;;;;
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.103596;188.23;188.25;Financial;Exchange Traded Fund;1.633571;4.200714;11.312857;;;;;
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.25616;25.45;25.47;Financial;Exchange Traded Fund;0.182143;0.525;1.520714;;;;;
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.279119;27.45;27.47;Financial;Exchange Traded Fund;0.232857;0.647857;1.73;;;;;
SCHF;USD;USD;Schwab International Equity ET;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.2542;23.19;23.2;Financial;Exchange Traded Fund;0.175;0.536429;1.382857;;;;;
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.398746;31.53;31.55;Financial;Exchange Traded Fund;0.308571;0.803571;2.287857;;;;;
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.274551;28.94;28.96;Financial;Exchange Traded Fund;0.22;0.543571;1.664286;;;;;
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.948693;76.95;76.99;Financial;Exchange Traded Fund;0.647857;1.753571;4.730714;;;;;
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.364289;134.71;134.81;Financial;Exchange Traded Fund;2.55;5.678571;13.343571;;;;;
SLV;USD;USD;iShares Silver Trust;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.745612;37.77;37.78;Financial;Exchange Traded Fund;0.620714;1.377143;3.255;;;;;
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.180645;305.21;305.26;Financial;Exchange Traded Fund;4.885714;13.132143;35.266429;;;;;
SOXX;USD;USD;iShares PHLX Semiconductor ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.369811;258.52;258.55;Financial;Exchange Traded Fund;4.057857;11.929286;30.902143;;;;;
SPDW;USD;USD;SPDR Portfolio Developed World;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.480451;42.64;42.67;Financial;Exchange Traded Fund;0.33;1.017143;2.567857;;;;;
SPLV;USD;USD;Invesco S&P 500 Low Volatility;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.780926;72.55;72.58;Financial;Exchange Traded Fund;0.58;1.332143;3.778571;;;;;
SPY;USD;USD;SPDR S&P 500 ETF Trust;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.235305;658.81;658.85;Financial;Exchange Traded Fund;4.710714;13.369286;37.898571;;;;;
SPYG;USD;USD;SPDR Portfolio S&P 500 Growth;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.313423;103.24;103.27;Financial;Exchange Traded Fund;1.071429;2.587143;7.351429;;;;;
SPYV;USD;USD;SPDR Portfolio S&P 500 Value E;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.497778;54.79;54.8;Financial;Exchange Traded Fund;0.376429;1.026429;3.069286;;;;;
TIP;USD;USD;iShares TIPS Bond ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.471996;111.8;111.82;Financial;Exchange Traded Fund;0.315;0.772857;2.425714;;;;;
TLT;USD;USD;iShares 20+ Year Treasury Bond;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050932;90.1;90.12;Financial;Exchange Traded Fund;0.830714;1.761429;5.355;;;;;
USMV;USD;USD;iShares MSCI USA Min Vol Facto;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.768516;93.52;93.54;Financial;Exchange Traded Fund;0.636429;1.467857;4.492857;;;;;
VDE;USD;USD;Vanguard Energy ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.215409;126.62;126.67;Financial;Exchange Traded Fund;2.033571;5.005714;12.588571;;;;;
VEA;USD;USD;Vanguard FTSE Developed Market;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.674482;59.99;60.0;Financial;Exchange Traded Fund;0.451429;1.437857;3.572857;;;;;
VGT;USD;USD;Vanguard Information Technolog;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.284125;720.98;721.2;Financial;Exchange Traded Fund;8.970714;22.387857;60.639286;;;;;
VHT;USD;USD;Vanguard Health Care ETF;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.208121;255.08;255.19;Financial;Exchange Traded Fund;2.591429;7.607857;17.777857;;;;;
VLUE;USD;USD;iShares MSCI USA Value Factor;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.523242;121.47;121.49;Financial;Exchange Traded Fund;1.193571;3.124286;8.18;;;;;
VNQ;USD;USD;Vanguard Real Estate ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404455;92.03;92.08;Financial;Exchange Traded Fund;0.989286;2.377857;6.610714;;;;;
VOE;USD;USD;Vanguard Mid-Cap Value ETF;2;0.01;4;0.01;0.01;1.0;1;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.962382;172.27;172.31;Financial;Exchange Traded Fund;1.517857;3.759286;10.838571;;;;;
VPL;USD;USD;Vanguard FTSE Pacific ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.189346;89.21;89.26;Financial;Exchange Traded Fund;0.852143;2.242857;5.625;;;;;
VT;USD;USD;Vanguard Total World Stock ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.312971;137.11;137.13;Financial;Exchange Traded Fund;0.925714;2.787857;7.3;;;;;
VTI;USD;USD;Vanguard Total Stock Market ET;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.229008;324.98;325.06;Financial;Exchange Traded Fund;2.396429;6.776429;19.348571;;;;;
VWO;USD;USD;Vanguard FTSE Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.596602;54.48;54.49;Financial;Exchange Traded Fund;0.432857;1.240714;3.357857;;;;;
VXF;USD;USD;Vanguard Extended Market ETF;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.274186;209.18;209.28;Financial;Exchange Traded Fund;2.366429;6.335;17.565714;;;;;
VXUS;USD;USD;Vanguard Total International S;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.783737;73.61;73.63;Financial;Exchange Traded Fund;0.532143;1.689286;4.255;;;;;
XBI;USD;USD;SPDR S&P Biotech ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.148354;93.72;93.74;Financial;Exchange Traded Fund;1.637143;3.629286;9.761429;;;;;
XLB;USD;USD;Materials Select Sector SPDR F;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314706;90.86;90.89;Financial;Exchange Traded Fund;1.096429;2.915714;6.717857;;;;;
