Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
VMC;USD;USD;Vulcan Materials Co;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.928868;290.58;291.36;Basic Materials;Building Materials;5.480714;11.292143;30.612143;0.0203489428885227;43661656064;38467903488;2025-10-30;Not Available;88.10454516799155
VOYA;USD;USD;Voya Financial Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.984232;75.87;76.1;Financial;Financial Conglomerates;1.787857;3.926429;9.782143;0.0392146123521682;12532146176;7309433344;Not Available;Not Available;58.32547148227582
VST;USD;USD;Vistra Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.725372;194.46;194.59;Utilities;Utilities - Independent Power Producers;7.831429;16.399286;37.872857;0.0397007657125237;86195617792;65934372864;2025-11-06;2025-09-18;76.49388049298199
VVV;USD;USD;Valvoline Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.076215;39.58;39.67;Energy;Oil & Gas Refining & Marketing;1.051429;2.497143;4.898571;0.0271291908243004;;5037567488;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.627098;13.58;13.59;Technology;Information Technology Services;0.541429;1.051429;2.419286;0.0461440765268579;3204545792;1873070720;2025-11-06;Not Available;58.45042766048263
W;USD;USD;Wayfair Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.893631;74.31;74.55;Consumer Cyclical;Internet Retail;3.868571;6.811429;13.39;0.0656422669349429;11995952128;9658447872;2025-10-30;Not Available;80.51422487303877
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.026996;195.18;195.5;Industrials;Railroads;3.345714;8.907857;21.269286;0.0205984450127877;37058994176;33390538752;2025-10-22;Not Available;90.10103888255081
WAL;USD;USD;Western Alliance Bancorp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.766643;88.92;88.98;Financial;Banks - Regional;2.612143;5.845;13.932857;0.0423313441222746;13893883904;9782003712;2025-10-16;Not Available;70.40510615742079
WAT;USD;USD;Waters Corp;2;0.01;126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.824622;294.4;295.66;Healthcare;Diagnostics & Research;7.082857;23.636429;52.068571;0.0332294595143069;18855491584;17537585152;2025-10-31;Not Available;93.01049020054019
WCC;USD;USD;WESCO International Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.179054;226.99;227.93;Industrials;Industrial Distribution;6.122143;12.905714;31.421429;0.035884060895889;16734918656;11055678464;2025-10-30;Not Available;66.0635327321187
WEC;USD;USD;WEC Energy Group Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581945;107.61;107.68;Utilities;Utilities - Regulated Electric;1.583571;3.367857;7.726429;0.0146911682763744;55477501952;34658529280;2025-10-30;Not Available;62.473125249920415
WEX;USD;USD;WEX Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.225741;172.86;173.35;Indexes;Software - Infrastructure;4.877857;10.950714;28.18;0.0243769310643207;6395933696;5926353408;2025-10-23;Not Available;92.65814327791306
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.177261;82.57;82.58;Financial;Banks - Diversified;1.590714;4.135;9.174286;0.0263654759021554;278447489024;264283815936;Not Available;Not Available;94.91334142116139
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.970764;88.43;88.69;Consumer Cyclical;Lodging;2.445;5.912857;10.607143;0.0334960423948585;9218861056;6773558272;Not Available;2025-09-14;73.47500120518141
WHR;USD;USD;Whirlpool Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.708879;94.63;94.81;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.055714;8.722857;18.168571;0.0391190697183841;12824614912;5287610368;2025-10-27;2025-08-28;41.230168736313324
WK;USD;USD;Workiva Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.602381;80.33;80.4;Technology;Software - Application;2.828571;6.132143;14.410714;0.1318704104477611;4376660992;4501974016;Not Available;Not Available;102.86321065828623
WM;USD;USD;Waste Management Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.068747;225.82;225.9;Industrials;Waste Management;3.604286;8.162857;18.615714;0.0180112749003984;114318524416;90971103232;2025-10-28;2025-09-11;79.57686971269872
WMB;USD;USD;Williams Cos Inc/The;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.872851;57.42;57.53;Energy;Oil & Gas Midstream;1.065;2.704286;6.093571;0.0151721015122544;99836862464;70205644800;2025-11-05;2025-09-11;70.32036370866055
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.902836;146.08;146.2;Industrials;Building Products & Equipment;5.937143;10.647857;22.11;0.0745748016415868;12111744000;11344881664;2025-11-07;2025-08-28;93.66844001986831
WRB;USD;USD;W R Berkley Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.12277;71.62;71.76;Financial;Insurance - Property & Casualty;1.026429;2.706429;6.742143;0.0156461817168338;27030931456;27183927296;2025-10-20;Not Available;100.56600284103803
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;156;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.466498;192.0;193.56;Consumer Cyclical;Specialty Retail;5.619286;13.591429;31.334286;0.0385745918578218;24666640384;23636525056;2025-08-28;Not Available;95.8238523286366
WSO;USD;USD;Watsco Inc;2;0.01;238;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.963867;408.58;410.96;Industrials;Industrial Distribution;11.220714;28.688571;63.147143;0.0339786524235935;16057537536;16727599104;2025-10-22;Not Available;104.17287872749957
WST;USD;USD;West Pharmaceutical Services I;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.294487;245.76;246.48;Healthcare;Medical Instruments & Supplies;5.378571;18.905;47.024286;0.0255375162284972;17379840000;17687037952;2025-10-23;2025-11-11;101.76755339519812
WTRG;USD;USD;Essential Utilities Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.742174;39.8;39.84;Utilities;Utilities - Regulated Water;0.610714;1.426429;3.470714;0.0186288654618473;18724728832;11171080192;2025-10-31;Not Available;59.65950317480143
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.216859;8.55;8.56;Financial;Credit Services;0.212143;0.491429;1.082143;0.0253339953271028;4500659200;2761368064;2025-10-22;Not Available;61.35474696684432
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;;;Not Available;Not Available;
XPO;USD;USD;XPO Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.606816;132.0;132.51;Industrials;Integrated Freight & Logistics;4.962143;10.158571;23.480714;0.0574055995773903;20078327808;15557537792;2025-10-30;Not Available;77.48423046366074
XYL;USD;USD;Xylem Inc/NY;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.971898;144.68;144.86;Industrials;Specialty Industrial Machinery;2.057143;4.999286;12.884286;0.041225307193152;36079345664;35201953792;2025-10-30;Not Available;97.5681602427855
YETI;USD;USD;YETI Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.091216;36.22;36.23;Consumer Cyclical;Leisure;1.6;3.332143;6.385714;0.0577205630692796;2812700416;2939503616;2025-11-06;Not Available;104.50823696966383
YUM;USD;USD;Yum! Brands Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.04377;145.22;145.68;Consumer Cyclical;Restaurants;2.890714;5.818571;12.577857;0.0277578940142778;52444073984;40334307328;2025-11-04;2025-09-01;76.90918013025735
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.833797;106.65;106.9;Healthcare;Medical Devices;2.837857;5.082143;10.691429;0.035863395696913;28477143040;21154672640;2025-10-30;Not Available;74.28649921196589
ZTS;USD;USD;Zoetis Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.277036;155.19;155.69;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.8;7.700714;18.237857;0.0274714882137581;73965371392;68857339904;2025-11-03;Not Available;93.09402306529554
WBA;USD;USD;Walgreens Boots Alliance Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.119321;11.98;11.99;Healthcare;Pharmaceutical Retailers;0.114286;0.167143;1.969286;0.0099517097581317;39622483968;10369420288;Not Available;Not Available;26.170545734524303
WDAY;USD;USD;Workday Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.409664;229.3;230.12;Technology;Software - Application;7.737143;16.015;32.331429;0.0365446897270989;55098961920;61332570112;Not Available;Not Available;111.3134766514309
WDC;USD;USD;Western Digital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.597116;80.69;80.7;Technology;Computer Hardware;1.870714;4.272857;13.277857;0.0445739281288723;;27986196480;2025-10-23;2025-09-03;
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.273538;86.0;86.02;Financial;Exchange Traded Fund;0.875;2.227143;6.105714;0.0148051383399209;;;;;
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.917628;24.72;24.73;Financial;Exchange Traded Fund;0.758571;1.891429;4.438571;0.0371058633238981;;;;;
ARKK;USD;USD;ARK Innovation ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.720262;75.56;75.59;Financial;Exchange Traded Fund;1.897857;4.702857;9.630714;0.0359870617806588;;;;;
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.311735;157.07;157.29;Financial;Exchange Traded Fund;3.825714;8.752857;17.787857;0.0337703286922245;;;;;
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.728488;66.94;66.96;Financial;Exchange Traded Fund;0.504286;1.365;3.388571;0.01087945041816;;;;;
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.859998;456.28;456.32;Financial;Exchange Traded Fund;4.05;10.944286;26.491429;0.0128418609747545;;;;;
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.882363;141.98;142.02;Financial;Exchange Traded Fund;1.387857;3.412857;8.800714;0.0132542106745528;;;;;
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.687263;49.92;49.93;Financial;Exchange Traded Fund;0.437857;1.209286;3.304286;0.0137645303424794;;;;;
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150477;91.7;91.72;Financial;Exchange Traded Fund;0.718571;2.198571;5.750714;0.0125433602267771;;;;;
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.932275;85.16;85.2;Financial;Exchange Traded Fund;0.599286;1.567857;4.715714;0.0109421948356807;;;;;
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.538294;111.42;111.44;Financial;Exchange Traded Fund;0.985714;2.987857;8.163571;0.0138037867910983;;;;;
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.842453;67.02;67.03;Financial;Exchange Traded Fund;0.614286;1.697143;4.204286;0.0125682977771147;;;;;
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.432206;93.7;93.72;Financial;Exchange Traded Fund;0.308571;0.825714;2.637857;0.0046116730687153;;;;;
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.82438;141.48;141.51;Financial;Exchange Traded Fund;1.153571;3.16;8.488571;0.0128922337643982;;;;;
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302421;78.66;78.68;Financial;Exchange Traded Fund;0.875714;2.326429;5.544286;0.0165533934926283;;;;;
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.012038;59.78;59.8;Financial;Exchange Traded Fund;0.738571;2.110714;5.595;0.0169237123745819;;;;;
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.687665;72.48;72.5;Financial;Exchange Traded Fund;0.868571;2.899286;6.428571;0.0232781379310344;;;;;
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.716481;29.0;29.01;Financial;Exchange Traded Fund;0.491429;1.1;3.121429;0.0246977249224405;;;;;
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899964;59.97;59.98;Financial;Exchange Traded Fund;0.577857;1.748571;4.230714;0.0150044014671557;;;;;
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.844861;274.11;274.16;Financial;Exchange Traded Fund;3.564286;8.729286;23.140714;0.0213191603443244;;;;;
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.007577;208.63;208.66;Financial;Exchange Traded Fund;2.965;6.857143;18.609286;0.0192062541934247;;;;;
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.510306;46.53;46.55;Financial;Exchange Traded Fund;0.407143;0.932143;2.302143;0.0109625349087003;;;;;
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.805618;61.4;61.41;Financial;Exchange Traded Fund;1.235714;3.243571;5.890714;0.0294026705748249;;;;;
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.366102;77.5;77.52;Financial;Exchange Traded Fund;1.712857;4.570714;8.322143;0.030522471620227;;;;;
