Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TGT;USD;USD;Target Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.036927;90.8;90.88;Consumer Defensive;Discount Stores;2.691429;6.360714;17.697857;0.0334168904049295;57311354880;41250340864;2025-11-19;Not Available;71.97586054346652
THC;USD;USD;Tenet Healthcare Corp;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.961108;191.07;191.61;Healthcare;Medical Care Facilities;4.926429;13.261429;27.520714;0.0258916966755388;32046954496;16943954944;Not Available;Not Available;52.87227822573559
THO;USD;USD;Thor Industries Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.347793;106.81;107.27;Consumer Cyclical;Recreational Vehicles;3.155714;7.484286;16.653571;0.0498535750908921;6244289536;5655348224;2025-09-23;Not Available;90.56832152633866
TJX;USD;USD;TJX Cos Inc/The;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.110748;139.86;140.01;Consumer Cyclical;Apparel Retail;2.466429;4.64;10.555;0.0150756945932433;164137615360;155655798784;2025-11-19;Not Available;94.83249676961799
TKR;USD;USD;Timken Co/The;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.869418;76.2;76.39;Industrials;Tools & Accessories;2.007143;4.913571;10.326429;0.0375627438146354;7395925504;5320725504;Not Available;Not Available;71.94130742829073
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.062023;476.73;476.99;Healthcare;Diagnostics & Research;10.697857;28.911429;62.179286;0.0252877901004213;208877273088;179947225088;2025-10-22;2025-09-14;86.14973875697248
TNL;USD;USD;Travel + Leisure Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.935108;61.49;61.51;Consumer Cyclical;Travel Services;1.467143;3.782143;7.677857;0.0314600552755649;9455256576;3999255296;2025-10-22;Not Available;42.29663429918118
TOL;USD;USD;Toll Brothers Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.857691;143.11;143.18;Consumer Cyclical;Residential Construction;3.683571;8.590714;22.648571;0.0339271616147506;16037207040;13802045440;Not Available;Not Available;86.06265047009083
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;405;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.822372;935.95;940.0;Energy;Oil & Gas E&P;27.261429;69.199286;277.232857;0.0391727361702127;21010323456;21553582080;2025-11-05;Not Available;102.58567472860518
TPR;USD;USD;Tapestry Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.958063;105.27;105.32;Consumer Cyclical;Luxury Goods;2.373571;6.820714;13.694286;0.0660659229016331;24695017472;21915457536;2025-11-06;Not Available;88.74445041737042
TREX;USD;USD;Trex Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.231496;60.05;60.09;Industrials;Building Products & Equipment;2.344286;5.654286;12.550714;0.0537776002662672;6723004416;6434039808;2025-10-27;Not Available;95.70185306866233
TRGP;USD;USD;Targa Resources Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.218545;162.89;163.15;Energy;Oil & Gas Midstream;3.913571;9.406429;26.190714;0.0197275206864848;52025200640;35164524544;Not Available;Not Available;67.59132903172981
TRU;USD;USD;TransUnion;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.519519;89.86;89.97;Industrials;Consulting Services;2.811429;6.572857;13.75;0.0391188062687562;22082863104;17469663232;2025-10-22;Not Available;79.10959348761084
TSN;USD;USD;Tyson Foods Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.999757;55.32;55.41;Consumer Defensive;Farm Products;0.932857;2.127857;5.926429;0.0180428983937917;27363739648;19716716544;Not Available;2025-11-30;72.05417387254334
TTC;USD;USD;Toro Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.734852;78.57;78.59;Industrials;Tools & Accessories;2.607143;4.562857;10.182857;0.0347989820587861;8621799424;7681195520;Not Available;Not Available;89.09039914125472
TWLO;USD;USD;Twilio Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.55854;104.35;104.41;Communication Services;Internet Content & Information;3.477857;11.852857;22.222857;0.043659994253424;14555443200;15995494400;2025-10-30;Not Available;109.89355789592172
TXT;USD;USD;Textron Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.112422;80.78;81.06;Industrials;Aerospace & Defence;1.692857;3.986429;8.92;0.0260599802615346;17173192704;14438167552;Not Available;Not Available;84.07386908688822
TYL;USD;USD;Tyler Technologies Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.542057;545.96;546.24;Technology;Software - Application;11.041429;26.329286;59.127857;0.0229607077475102;23366426624;23617048576;2025-10-29;Not Available;101.07257286718621
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.100247;107.51;107.52;Industrials;Airlines;3.218571;8.283571;18.677143;0.0474353329613095;51974438912;34804428800;Not Available;Not Available;66.96451087991304
UBER;USD;USD;Uber Technologies Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.450449;94.21;94.24;Technology;Software - Application;2.654286;5.800714;13.385;0.0260022177419354;202471292928;196467425280;2025-10-30;Not Available;97.03470671759132
UGI;USD;USD;UGI Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.586292;34.32;34.33;Utilities;Utilities - Regulated Gas;0.492143;1.353571;3.255;0.0170781240897174;13996646400;7382639104;Not Available;2025-09-14;52.74577132990943
UHS;USD;USD;Universal Health Services Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.370081;185.61;186.44;Healthcare;Medical Care Facilities;3.995714;12.845714;30.55;0.0234396105985839;16826050560;11840616448;2025-10-23;Not Available;70.37074092804818
UNM;USD;USD;Unum Group;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.566196;73.49;73.66;Financial;Insurance - Life;1.281429;3.702143;8.432143;0.0212625033939723;13101591552;12555473920;Not Available;Not Available;95.83166953547233
UNP;USD;USD;Union Pacific Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.629615;214.55;214.8;Industrials;Railroads;3.899286;8.553571;22.133571;0.0168976489757914;160493060096;127616278528;2025-10-23;Not Available;79.51513819455212
UPS;USD;USD;United Parcel Service Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.754676;83.9;83.91;Industrials;Integrated Freight & Logistics;1.571429;4.799286;14.069286;0.020911405076868;93718716416;71068745728;2025-10-28;Not Available;75.8319665973006
URI;USD;USD;United Rentals Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.867711;944.09;944.72;Industrials;Rental & Leasing Services;22.577857;51.209286;125.128571;0.0337324402997713;74697228288;60790210560;Not Available;Not Available;81.382150252777
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.126068;49.17;49.18;Financial;Banks - Regional;0.825;2.123571;5.519286;0.0228968686457909;104599519232;76564545536;2025-10-16;2025-09-29;73.19779870706778
USFD;USD;USD;US Foods Holding Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.330667;77.72;77.82;Consumer Defensive;Food Distribution;1.458571;3.189286;8.025714;0.0170992932408121;22473854976;17522884608;2025-11-06;Not Available;77.97008847263996
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.066794;76.18;76.59;Consumer Cyclical;Resorts & Casinos;2.372857;6.735714;13.884286;0.0400417025721373;7912592896;2642593024;2025-11-05;2025-09-16;33.39730804722548
VEEV;USD;USD;Veeva Systems Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.83724;274.44;275.14;Healthcare;Health Information Services;8.198571;13.865714;31.373571;0.0393880933343025;38690873344;45009137664;Not Available;Not Available;116.33011553868118
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.658631;14.95;14.96;Consumer Cyclical;Apparel Manufacturing;0.574286;1.432143;4.875714;0.0440261363636363;10880147456;5847536640;2025-10-27;Not Available;53.745012773473945
VLO;USD;USD;Valero Energy Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.687474;157.93;158.18;Energy;Oil & Gas Refining & Marketing;3.860714;9.060714;21.141429;0.0169899734479706;58217299968;49238343680;2025-10-23;Not Available;84.57682459864093
VMC;USD;USD;Vulcan Materials Co;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.16019;294.24;295.24;Basic Materials;Building Materials;5.52;10.715;31.632857;0.0208650250643544;44088414208;38901268480;2025-10-30;Not Available;88.23467384531428
VOYA;USD;USD;Voya Financial Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711552;75.49;75.71;Financial;Financial Conglomerates;1.956429;3.976429;10.072143;0.0226066833971734;12513826816;7298827264;Not Available;Not Available;58.32610097071045
VST;USD;USD;Vistra Corp;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.278413;208.51;209.38;Utilities;Utilities - Independent Power Producers;7.067857;17.103571;39.011429;0.0347617394211481;90969595904;70884532224;2025-11-06;2025-09-18;77.92112465664273
VVV;USD;USD;Valvoline Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.874976;39.32;39.34;Energy;Oil & Gas Refining & Marketing;0.895714;2.412857;5.061429;0.0222413828164717;;5004517376;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.547079;12.49;12.5;Technology;Information Technology Services;0.453571;1.08;2.43;0.04376632;3064929280;1727924992;2025-11-06;Not Available;56.377320131836775
W;USD;USD;Wayfair Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.785852;87.28;87.49;Consumer Cyclical;Internet Retail;3.793571;7.582857;13.867857;0.0547017030517773;13856585728;11324591104;2025-10-30;Not Available;81.72713918347434
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.145573;189.45;189.54;Industrials;Railroads;3.503571;8.600714;21.245;0.0165958267384193;36076011520;32410976256;2025-10-22;Not Available;89.8407969462806
WAL;USD;USD;Western Alliance Bancorp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.493963;88.51;88.72;Financial;Banks - Regional;2.508571;5.791429;14.654286;0.0393819093778178;13971251200;9798559744;2025-10-16;Not Available;70.13373107198875
WAT;USD;USD;Waters Corp;2;0.01;141;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.313556;291.95;293.36;Healthcare;Diagnostics & Research;8.540714;22.960714;51.567143;0.0351566539405508;18670370816;17442347008;2025-10-31;Not Available;93.42260622404126
WCC;USD;USD;WESCO International Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.318474;213.84;214.66;Industrials;Industrial Distribution;5.880714;12.747857;31.582857;0.0340933289853722;16166050816;10452748288;2025-10-30;Not Available;64.65863807414621
WEC;USD;USD;WEC Energy Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.474788;109.33;109.34;Utilities;Utilities - Regulated Electric;1.345714;3.227857;7.771429;0.0134880921895006;56195264512;35208921088;2025-10-30;Not Available;62.65460514111727
WEX;USD;USD;WEX Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.442575;169.45;170.04;Indexes;Software - Infrastructure;4.902143;10.94;27.710714;0.0261266466713714;6336999424;5810197504;2025-10-23;Not Available;91.68688704618067
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.222379;80.28;80.29;Financial;Banks - Diversified;1.805714;4.227857;9.421429;0.0276793996761738;274571329536;257236254720;Not Available;Not Available;93.6864949281869
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.579611;84.16;84.52;Consumer Cyclical;Lodging;2.035714;5.517143;10.837143;0.0305207169900615;8957722624;6430719488;Not Available;2025-09-14;71.78966974005736
WHR;USD;USD;Whirlpool Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.985763;93.43;93.73;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.949286;8.772143;18.074286;0.04252387709378;12758100992;5240099840;2025-10-27;Not Available;41.072725817782896
WK;USD;USD;Workiva Inc;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.790287;75.16;76.14;Technology;Software - Application;2.948571;6.401429;15.272857;0.0497804964539007;4215896320;4235899904;Not Available;Not Available;100.4744799796215
WM;USD;USD;Waste Management Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.63932;217.6;217.68;Industrials;Waste Management;2.951429;7.96;18.562143;0.0167186696067622;111273132032;87692066816;2025-10-28;Not Available;78.80794331445749
WMB;USD;USD;Williams Cos Inc/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.796574;58.59;58.68;Energy;Oil & Gas Midstream;1.063571;2.727857;6.283571;0.0135748807089297;101827387392;71756537856;2025-11-05;Not Available;70.46879989148923
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.288333;140.92;141.32;Industrials;Building Products & Equipment;4.852857;10.413571;23.459286;0.0444971200113218;11774298112;10963117056;2025-11-07;Not Available;93.11057824182939
WRB;USD;USD;W R Berkley Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.04718;72.01;72.16;Financial;Insurance - Property & Casualty;1.028571;2.638571;6.850714;0.0145119179600886;27448154112;27365990400;2025-10-20;Not Available;99.70065851545158
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.64655;202.58;202.74;Consumer Cyclical;Specialty Retail;6.117143;13.452857;31.86;0.0377160402485942;25091670016;24683180032;2025-11-26;Not Available;98.37200958031282
WSO;USD;USD;Watsco Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.767147;390.61;391.67;Industrials;Industrial Distribution;10.032143;26.133571;63.953571;0.0300435238849031;15416306688;16070664192;2025-10-22;Not Available;104.24458021783745
WST;USD;USD;West Pharmaceutical Services I;2;0.01;136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.1277;254.95;256.31;Healthcare;Medical Instruments & Supplies;4.742143;18.476429;46.020714;0.0200058522882447;18150686720;18352179200;2025-10-23;2025-11-11;101.11010940306726
WTRG;USD;USD;Essential Utilities Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.65791;37.91;37.96;Utilities;Utilities - Regulated Water;0.637857;1.418571;3.565;0.017331664910432;18427430912;10649407488;2025-10-31;Not Available;57.791059094760044
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.203636;8.46;8.47;Financial;Credit Services;0.193571;0.467143;1.059286;0.0240420306965761;4458673664;2729071104;2025-10-22;2025-09-15;61.208137434119244
