Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;112;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.157444;73.35;74.47;Consumer Cyclical;Resorts & Casinos;2.952143;6.845714;13.802143;0.0423988720290049;7828854784;2558854656;2025-11-05;Not Available;32.68491658868915
VEEV;USD;USD;Veeva Systems Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.592422;282.11;282.93;Healthcare;Health Information Services;5.812857;15.748571;30.755714;0.0197660976213197;40136830976;46127939584;2025-08-27;Not Available;114.92671061046751
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.801119;13.01;13.02;Consumer Cyclical;Apparel Manufacturing;0.539286;1.628571;4.692143;0.0615298771121351;10122350592;5089739264;2025-10-27;Not Available;50.28218710407615
VLO;USD;USD;Valero Energy Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.466726;140.03;140.1;Energy;Oil & Gas Refining & Marketing;3.289286;9.228571;20.256429;0.0318824125624553;52560334848;43581366272;Not Available;Not Available;82.91683528659699
VMC;USD;USD;Vulcan Materials Co;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.210177;287.89;288.67;Basic Materials;Building Materials;5.92;11.353571;30.612143;0.0215130668237087;43275853824;38088708096;2025-10-30;Not Available;88.01376456003439
VOYA;USD;USD;Voya Financial Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.890025;74.6;74.83;Financial;Financial Conglomerates;2.051429;3.912857;9.782143;0.038621208071629;12418372608;7203373568;Not Available;Not Available;58.00577737021305
VST;USD;USD;Vistra Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.572607;190.02;190.53;Utilities;Utilities - Independent Power Producers;8.926429;16.827143;37.872857;0.0397449587991392;84555735040;64470667264;2025-11-06;Not Available;76.24635659958659
VVV;USD;USD;Valvoline Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.188818;38.76;38.82;Energy;Oil & Gas Refining & Marketing;1.188571;2.537857;4.898571;0.0306238536836682;;4942231552;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.489668;12.8;12.81;Technology;Information Technology Services;0.53;0.982857;2.419286;0.0382254488680718;3107781888;1770777600;2025-11-06;Not Available;56.97882489236002
W;USD;USD;Wayfair Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.572463;76.3;76.32;Consumer Cyclical;Internet Retail;3.832143;6.881429;13.39;0.0599117269392033;12434205696;9902211072;2025-10-30;Not Available;79.63686072191547
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.852389;191.3;191.33;Industrials;Railroads;3.274286;9.270714;21.269286;0.0305879318455025;36387147776;32722112512;2025-10-22;Not Available;89.9276654313165
WAL;USD;USD;Western Alliance Bancorp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.798658;81.35;81.41;Financial;Banks - Regional;2.5;5.744286;13.932857;0.034377324652991;13172509696;8989554688;2025-10-16;Not Available;68.24481359637787
WAT;USD;USD;Waters Corp;2;0.01;119;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.600313;290.0;291.19;Healthcare;Diagnostics & Research;7.455;24.757857;52.068571;0.0295350561489062;18516203520;17288179712;2025-10-31;Not Available;93.36784235130291
WCC;USD;USD;WESCO International Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.448019;210.36;211.43;Industrials;Industrial Distribution;6.291429;12.674286;31.421429;0.0304971811001277;15982106624;10268803072;2025-10-30;Not Available;64.25187438419132
WEC;USD;USD;WEC Energy Group Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.72808;108.26;108.49;Utilities;Utilities - Regulated Electric;1.678571;3.585;7.726429;0.0159284726702921;55902367744;34916024320;2025-10-30;Not Available;62.45893640837339
WEX;USD;USD;WEX Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.54319;168.63;169.7;Indexes;Software - Infrastructure;5.377143;11.202857;28.18;0.0326646434885091;6338369536;5811568128;2025-10-23;Not Available;91.68869209963336
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.890622;77.75;77.76;Financial;Banks - Diversified;1.713571;4.237857;9.174286;0.0243135545267489;266658824192;249323749376;Not Available;Not Available;93.49915575885147
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.208622;86.25;86.53;Consumer Cyclical;Lodging;2.453571;5.965;10.607143;0.0370810354790246;9140214784;6613210624;Not Available;Not Available;72.352901767434
WHR;USD;USD;Whirlpool Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.382888;87.86;88.25;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.626429;8.559286;18.168571;0.0609958980169971;12448445440;4930444800;2025-10-27;Not Available;39.60691175266942
WK;USD;USD;Workiva Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.105532;76.73;77.3;Technology;Software - Application;4.396429;5.985714;14.410714;0.1307313324708926;4283675136;4303678464;Not Available;Not Available;100.46696650340947
WM;USD;USD;Waste Management Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.016679;229.2;229.49;Industrials;Waste Management;3.509286;8.462857;18.615714;0.0218601202666782;116074864640;92493799424;2025-10-28;Not Available;79.68460675001826
WMB;USD;USD;Williams Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.102258;57.77;57.79;Energy;Oil & Gas Midstream;1.326429;2.734286;6.093571;0.0190735075272538;100655054848;70584205312;2025-11-05;Not Available;70.12484908839379
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.1747;140.4;140.44;Industrials;Building Products & Equipment;5.59;11.326429;22.11;0.0724487325548276;11730756608;10919575552;2025-11-07;Not Available;93.0850065080474
WRB;USD;USD;W R Berkley Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.166095;72.38;72.6;Financial;Insurance - Property & Casualty;1.160714;2.730714;6.742143;0.0160619146005509;27584698368;27502534656;2025-10-20;Not Available;99.7021402557901
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.454203;196.78;197.31;Consumer Cyclical;Specialty Retail;5.99;14.125714;31.334286;0.0377791444934367;24578080768;24256436224;2025-08-28;Not Available;98.69133580023558
WSO;USD;USD;Watsco Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.391469;404.86;405.93;Industrials;Industrial Distribution;10.816429;28.049286;63.147143;0.0329896016554578;16004070400;16611643392;2025-10-22;Not Available;103.79636540464105
WST;USD;USD;West Pharmaceutical Services I;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.939187;241.72;242.68;Healthcare;Medical Instruments & Supplies;5.532857;19.457143;47.024286;0.0904037703972309;17245374464;17446866944;2025-10-23;Not Available;101.1683856469491
WTRG;USD;USD;Essential Utilities Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.776975;39.2;39.21;Utilities;Utilities - Regulated Water;0.724286;1.656429;3.470714;0.0198157357816883;18778017792;10999994368;2025-10-31;Not Available;58.579102916210516
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.221449;8.48;8.49;Financial;Credit Services;0.194286;0.505;1.082143;0.0260835100117785;4474822144;2745219584;2025-10-22;Not Available;61.348127269837704
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;16145824768;12416818176;Not Available;Not Available;76.90420498437061
XPO;USD;USD;XPO Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.392703;127.86;128.0;Industrials;Integrated Freight & Logistics;4.224286;10.526429;23.480714;0.0499429921875;19089125376;15064115200;2025-10-30;Not Available;78.91464330230401
XYL;USD;USD;Xylem Inc/NY;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.632661;140.06;140.37;Industrials;Specialty Industrial Machinery;2.122857;5.094286;12.884286;0.0401272422882382;35319906304;34130950144;2025-10-30;Not Available;96.63375052649744
YETI;USD;USD;YETI Holdings Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.177014;33.89;33.96;Consumer Cyclical;Leisure;1.635;3.475;6.385714;0.0641052414605418;2663247872;2755937024;2025-11-06;Not Available;103.4803051182162
YUM;USD;USD;Yum! Brands Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.256061;148.03;148.41;Consumer Cyclical;Restaurants;3.488571;5.635714;12.577857;0.0286777238730543;52716056576;41078099968;2025-11-04;Not Available;77.92331717524864
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.713997;104.19;104.4;Healthcare;Medical Devices;2.746429;4.966429;10.691429;0.0355746839080459;27859083264;20685182976;2025-10-30;Not Available;74.2493311067768
ZTS;USD;USD;Zoetis Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.292694;155.48;155.52;Healthcare;Drugs Manufacturers - Specialty & Genetic;3.544286;7.782143;18.237857;0.027602199074074;74328776704;68963704832;2025-11-03;Not Available;92.78197205724862
WBA;USD;USD;Walgreens Boots Alliance Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.093861;12.18;12.19;Healthcare;Pharmaceutical Retailers;0.088571;0.173571;1.969286;0.007699835931091;39856185344;10551188480;Not Available;Not Available;26.473151880774232
WDAY;USD;USD;Workday Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.484592;227.24;227.72;Technology;Software - Application;6.894286;15.557857;32.331429;0.0372588793254874;56186859520;60671918080;Not Available;Not Available;107.9823976607974
WDC;USD;USD;Western Digital Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.192209;74.59;74.62;Technology;Computer Hardware;2.147143;4.407143;13.277857;0.0427795363173411;;25901197312;2025-10-23;Not Available;
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.116801;85.5;85.56;Financial;Exchange Traded Fund;0.890714;2.281429;6.105714;0.0130528401122019;;;;;
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.880336;24.26;24.27;Financial;Exchange Traded Fund;0.780714;1.871429;4.438571;0.0362725999175937;;;;;
ARKK;USD;USD;ARK Innovation ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.545153;73.48;73.5;Financial;Exchange Traded Fund;2.091429;4.781429;9.630714;0.0346279319727891;;;;;
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.715698;152.46;152.59;Financial;Exchange Traded Fund;4.197857;8.912857;17.787857;0.0309043711907726;;;;;
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.616368;66.07;66.09;Financial;Exchange Traded Fund;0.517143;1.429286;3.388571;0.0093261915569677;;;;;
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.823785;447.74;447.78;Financial;Exchange Traded Fund;4.162857;11.112857;26.491429;0.0107726673813033;;;;;
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.640734;139.12;139.16;Financial;Exchange Traded Fund;1.399286;3.382143;8.800714;0.011790270192584;;;;;
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.596192;49.63;49.64;Financial;Exchange Traded Fund;0.442143;1.235714;3.304286;0.0120103142626913;;;;;
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.126002;91.82;91.84;Financial;Exchange Traded Fund;0.667857;2.193571;5.750714;0.0122604747386759;;;;;
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.96116;85.66;85.69;Financial;Exchange Traded Fund;0.585714;1.598571;4.715714;0.0112167114015637;;;;;
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.448631;111.01;111.04;Financial;Exchange Traded Fund;0.921429;2.991429;8.163571;0.0130460284582132;;;;;
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.840079;67.41;67.42;Financial;Exchange Traded Fund;0.545;1.65;4.204286;0.0124603826757638;;;;;
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.319639;93.5;93.52;Financial;Exchange Traded Fund;0.270714;0.822143;2.637857;0.003417867835757;;;;;
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.58694;138.83;138.87;Financial;Exchange Traded Fund;1.330714;3.42;8.488571;0.0114275221430114;;;;;
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.327718;78.67;78.69;Financial;Exchange Traded Fund;0.845;2.303571;5.544286;0.0168727665522938;;;;;
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.912695;58.55;58.58;Financial;Exchange Traded Fund;0.745;2.075;5.595;0.01558031751451;;;;;
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.422044;71.21;71.23;Financial;Exchange Traded Fund;0.953571;2.822857;6.428571;0.0199641162431559;;;;;
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.647472;27.65;27.66;Financial;Exchange Traded Fund;0.491429;1.082857;3.121429;0.0234082429501084;;;;;
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.908446;60.56;60.57;Financial;Exchange Traded Fund;0.551429;1.767857;4.230714;0.0149982829783721;;;;;
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.533942;267.68;267.75;Financial;Exchange Traded Fund;4.675714;9.229286;23.140714;0.0206683174603174;;;;;
