Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TPR;USD;USD;Tapestry Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.80601;113.55;113.71;Consumer Cyclical;Luxury Goods;0.0334711986632662;26075230208;23579045888;2025-08-14;Not Available;90.4269902889135
TREX;USD;USD;Trex Co Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.127061;65.53;65.84;Industrials;Building Products & Equipment;0.0474948511543134;6843106816;7059214336;2025-10-27;Not Available;103.15803224779008
TRGP;USD;USD;Targa Resources Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.597666;166.42;166.43;Energy;Oil & Gas Midstream;0.0276252238178213;53021540352;35881115648;Not Available;Not Available;67.67271454165996
TRU;USD;USD;TransUnion;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.230028;92.73;92.79;Industrials;Consulting Services;0.0348100872938894;21734172672;18071595008;2025-10-22;Not Available;83.14829959587799
TSN;USD;USD;Tyson Foods Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.177959;57.67;57.69;Consumer Defensive;Farm Products;0.02041877275091;27726624768;20524312576;Not Available;Not Available;74.0238407946705
TTC;USD;USD;Toro Co/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.557498;77.23;77.35;Industrials;Tools & Accessories;0.0201357207498384;8415971328;7628373504;2025-09-04;Not Available;90.64162895399066
TWLO;USD;USD;Twilio Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.072548;101.71;102.02;Communication Services;Internet Content & Information;0.0889291119388355;13171472384;15605772288;2025-10-30;Not Available;118.48160807714297
TXT;USD;USD;Textron Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.542898;81.36;81.44;Industrials;Aerospace & Defence;0.0312241895874263;16731243520;14496975872;Not Available;Not Available;86.64613514632534
TYL;USD;USD;Tyler Technologies Inc;2;0.01;243;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.356318;578.86;581.29;Technology;Software - Application;0.0298582772798431;24146438144;25104822272;2025-10-29;Not Available;103.96904968875562
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.771946;99.77;99.79;Industrials;Airlines;0.0478198817516785;49047900160;32305217536;Not Available;Not Available;65.8646291291097
UBER;USD;USD;Uber Technologies Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.563227;90.94;91.01;Technology;Software - Application;0.0281642346994835;197299453952;189418700800;2025-10-30;Not Available;96.00568932445334
UGI;USD;USD;UGI Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.728805;35.86;35.98;Utilities;Utilities - Regulated Gas;0.0202558365758754;14336226304;7722219520;Not Available;Not Available;53.865078272692976
UHS;USD;USD;Universal Health Services Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.303449;178.36;178.72;Healthcare;Medical Care Facilities;0.0408653144583706;16135570432;11360144384;2025-10-23;Not Available;70.40435559359344
UNM;USD;USD;Unum Group;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.538625;70.99;71.01;Financial;Insurance - Life;0.0498327700323898;12525933568;12093926400;Not Available;Not Available;96.55109804267485
UNP;USD;USD;Union Pacific Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.745451;222.95;223.21;Industrials;Railroads;0.025740114690202;162633957376;132354662400;2025-10-23;Not Available;81.38193556589411
UPS;USD;USD;United Parcel Service Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.057753;88.17;88.19;Industrials;Integrated Freight & Logistics;0.0460114865631023;96753016832;74738720768;2025-10-28;Not Available;77.24691509906592
URI;USD;USD;United Rentals Inc;2;0.01;336;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.83976;931.23;934.59;Industrials;Rental & Leasing Services;0.0458380252303149;72904679424;59980795904;Not Available;Not Available;82.27290261460844
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.913322;46.61;46.62;Financial;Banks - Regional;0.0195907764907764;99261792256;72534016000;2025-10-16;Not Available;73.07344986571668
USFD;USD;USD;US Foods Holding Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.505768;78.54;78.7;Consumer Defensive;Food Distribution;0.0318394917407878;22744061952;17709778944;2025-11-06;Not Available;77.86550608847023
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.281902;76.69;77.25;Consumer Cyclical;Resorts & Casinos;0.0424841682847896;7817436160;2658510080;2025-11-05;Not Available;34.007442153515456
VEEV;USD;USD;Veeva Systems Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.737642;278.63;279.32;Healthcare;Health Information Services;0.0205414649863955;39017455616;45621362688;2025-08-27;Not Available;116.92551953411312
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.794741;13.07;13.08;Consumer Cyclical;Apparel Manufacturing;0.0607600152905198;9802045440;5109270016;2025-10-27;Not Available;52.124528979943186
VLO;USD;USD;Valero Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.524449;136.07;136.09;Energy;Oil & Gas Refining & Marketing;0.0332460063193474;50413727744;42295267328;Not Available;Not Available;83.89632987025797
VMC;USD;USD;Vulcan Materials Co;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.391099;295.4;296.07;Basic Materials;Building Materials;0.0182088661465194;43752820736;39061139456;2025-10-30;Not Available;89.27684843839184
VOYA;USD;USD;Voya Financial Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.874469;74.63;74.92;Financial;Financial Conglomerates;0.0383671783235451;12425121792;7210122752;Not Available;Not Available;58.02858815148425
VST;USD;USD;Vistra Corp;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.409728;205.51;206.13;Utilities;Utilities - Independent Power Producers;0.0505007907631106;91088183296;69552971776;2025-11-06;Not Available;76.35784276208561
VVV;USD;USD;Valvoline Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.514538;39.78;39.88;Energy;Oil & Gas Refining & Marketing;0.0379773821464393;;5068075008;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.484509;12.72;12.73;Technology;Information Technology Services;0.0380604084838963;3044194048;1756954112;2025-11-06;Not Available;57.714918441362116
W;USD;USD;Wayfair Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.906254;78.82;78.86;Consumer Cyclical;Internet Retail;0.0622147349733705;12208595968;10203024384;2025-10-30;Not Available;83.5724632934302
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.921499;194.25;194.89;Industrials;Railroads;0.0303838011185797;36643577856;33233260544;2025-10-22;Not Available;90.69327420646071
WAL;USD;USD;Western Alliance Bancorp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.354114;84.76;84.8;Financial;Banks - Regional;0.0395532311320754;13308721152;9350461440;2025-10-16;Not Available;70.25815127695299
WAT;USD;USD;Waters Corp;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.197579;296.04;297.33;Healthcare;Diagnostics & Research;0.0309339084518884;18223343616;17668538368;2025-10-31;Not Available;96.9555244103893
WCC;USD;USD;WESCO International Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.552077;215.7;216.11;Industrials;Industrial Distribution;0.0303182499652954;15994271744;10482918400;2025-10-30;Not Available;65.54170497904977
WEC;USD;USD;WEC Energy Group Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.687373;109.86;109.93;Utilities;Utilities - Regulated Electric;0.0153495224233603;56208138240;35385946112;2025-10-30;Not Available;62.95520047454253
WEX;USD;USD;WEX Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.9673;176.2;176.36;Indexes;Software - Infrastructure;0.0338359038330687;6378459136;6039425536;2025-10-23;Not Available;94.68471000956178
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.824309;77.95;77.96;Financial;Banks - Diversified;0.0234005772190867;271944499200;249515950080;Not Available;Not Available;91.75252700974656
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.107148;91.14;91.18;Consumer Cyclical;Lodging;0.0340770783066461;9216570368;6956049920;Not Available;Not Available;75.47330126346625
WHR;USD;USD;Whirlpool Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.783821;90.1;90.46;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0639378841476895;12310386688;5042233856;2025-10-27;Not Available;40.959183361113276
WK;USD;USD;Workiva Inc;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.75943;74.58;75.78;Technology;Software - Application;0.1287863552388493;4064654080;4192207360;Not Available;Not Available;103.13810911062818
WM;USD;USD;Waste Management Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.402854;229.62;230.2;Industrials;Waste Management;0.0191262119895742;117432410112;92610617344;2025-10-28;Not Available;78.86291123180861
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.267088;57.85;57.86;Energy;Oil & Gas Midstream;0.0218992049775319;100606205952;70657474560;2025-11-05;Not Available;70.23172565886365
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.227163;142.88;143.22;Industrials;Building Products & Equipment;0.0714087627426337;11446181888;11085189120;2025-11-07;Not Available;96.84617305987021
WRB;USD;USD;W R Berkley Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.993227;71.29;71.41;Financial;Insurance - Property & Casualty;0.0139087942865144;26636466176;27062554624;2025-10-20;Not Available;101.59964330547689
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.785501;210.23;210.38;Consumer Cyclical;Specialty Retail;0.0370068495104097;25778542592;25854179328;2025-08-28;Not Available;100.29340966709061
WSO;USD;USD;Watsco Inc;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.476365;431.92;432.91;Industrials;Industrial Distribution;0.0311297151832944;16645301248;17610590208;2025-10-22;Not Available;105.7991678589535
WST;USD;USD;West Pharmaceutical Services I;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.285698;246.42;246.56;Healthcare;Medical Instruments & Supplies;0.0944423182998053;17049067520;17705015296;2025-10-23;Not Available;103.84741145068794
WTRG;USD;USD;Essential Utilities Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.774948;39.11;39.23;Utilities;Utilities - Regulated Water;0.0197539638032118;18763993088;10985969664;2025-10-31;Not Available;58.54814384378438
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.291776;8.48;8.49;Financial;Credit Services;0.0343670200235571;4416687616;2745219584;2025-10-22;Not Available;62.1556202900812
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;0.0837298213634706;16145824768;12416818176;Not Available;Not Available;76.90420498437061
XPO;USD;USD;XPO Inc;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.359564;129.79;130.84;Industrials;Integrated Freight & Logistics;0.0486056557627636;18926614528;15345565696;2025-10-30;Not Available;81.0792953663097
XYL;USD;USD;Xylem Inc/NY;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.745711;143.56;143.84;Industrials;Specialty Industrial Machinery;0.0399451543381535;36101251072;34936635392;2025-10-30;Not Available;96.77402958230644
YETI;USD;USD;YETI Holdings Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.467502;35.36;35.42;Consumer Cyclical;Leisure;0.0696640880858272;2779398400;2872087808;2025-11-06;Not Available;103.33487304302975
YUM;USD;USD;Yum! Brands Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.117945;144.73;144.87;Consumer Cyclical;Restaurants;0.0284251052667909;51073048576;40184434688;2025-11-04;Not Available;78.68031341070811
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.999483;102.94;103.24;Healthcare;Medical Devices;0.0387396648585819;27344033792;20447469568;2025-10-30;Not Available;74.77854117479288
ZTS;USD;USD;Zoetis Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.296709;152.16;152.36;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0282010304541874;71740588032;67558817792;2025-11-03;Not Available;94.17098416013162
WBA;USD;USD;Walgreens Boots Alliance Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.067556;11.89;11.9;Healthcare;Pharmaceutical Retailers;0.0056769747899159;39579205632;10291520512;Not Available;Not Available;26.002342259439516
WDAY;USD;USD;Workday Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.553163;223.07;223.32;Technology;Software - Application;0.0338221520687802;52721201152;59469570048;2025-08-21;Not Available;112.80010460411143
WDC;USD;USD;Western Digital Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.380911;75.89;76.04;Technology;Computer Hardware;0.0444622698579694;;26539151360;2025-10-23;Not Available;
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.972926;87.12;87.15;Financial;Exchange Traded Fund;0.0111638095238095;;;;;
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.889532;25.21;25.22;Financial;Exchange Traded Fund;0.035270896114195;;;;;
ARKK;USD;USD;ARK Innovation ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.691419;77.74;77.76;Financial;Exchange Traded Fund;0.034611869855967;;;;;
