Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TWLO;USD;USD;Twilio Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.880224;108.35;108.7;Communication Services;Internet Content & Information;3.573571;11.535;22.222857;0.090894425022999;15233619968;16673672192;2025-10-30;Not Available;109.45311900273866
TXT;USD;USD;Textron Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.900211;81.27;81.48;Industrials;Aerospace & Defence;1.495714;3.907143;8.92;0.0233211953853706;17249820672;14514796544;Not Available;2025-09-11;84.14462283402455
TYL;USD;USD;Tyler Technologies Inc;2;0.01;178;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.025784;558.89;560.67;Technology;Software - Application;10.207857;26.119286;59.127857;0.023232532505752;23974254592;24224878592;2025-10-29;Not Available;101.04538808094425
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.986514;106.45;106.47;Industrials;Airlines;3.127143;8.154286;18.677143;0.0468349206349206;51676602368;34506592256;Not Available;Not Available;66.77411183163953
UBER;USD;USD;Uber Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.569467;90.87;90.88;Technology;Software - Application;2.534286;5.898571;13.385;0.028273184419014;195756244992;189752360960;2025-10-30;Not Available;96.93297956739752
UGI;USD;USD;UGI Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.651542;34.57;34.58;Utilities;Utilities - Regulated Gas;0.532143;1.365714;3.255;0.0188415847310584;14043929600;7429922816;Not Available;2025-09-14;52.904870841847575
UHS;USD;USD;Universal Health Services Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.15418;190.37;190.61;Healthcare;Medical Care Facilities;3.474286;12.562143;30.55;0.0217941346204291;17084424192;12098989056;2025-10-23;Not Available;70.81882842539994
UNM;USD;USD;Unum Group;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.782586;73.47;73.65;Financial;Insurance - Life;1.221429;3.477857;8.432143;0.0242034758995247;13108404224;12562286592;Not Available;Not Available;95.83383589132748
UNP;USD;USD;Union Pacific Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.708166;220.06;220.34;Industrials;Railroads;3.900714;8.595;22.133571;0.0168292910955795;163529457664;130652643328;2025-10-23;Not Available;79.8954788906894
UPS;USD;USD;United Parcel Service Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.758172;84.95;84.97;Industrials;Integrated Freight & Logistics;1.604286;4.732143;14.069286;0.0206916794162645;94727323648;72077352960;2025-10-28;Not Available;76.0892952363294
URI;USD;USD;United Rentals Inc;2;0.01;194;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.633859;975.46;977.4;Industrials;Rental & Leasing Services;19.885714;49.192143;125.128571;0.0313421925516676;76654493696;62747467776;Not Available;Not Available;81.85752034948774
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.147331;48.8;48.81;Financial;Banks - Regional;0.746429;2.077143;5.519286;0.0235060643310797;103977041920;75942068224;2025-10-16;Not Available;73.03734249569234
USFD;USD;USD;US Foods Holding Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.10667;77.73;77.97;Consumer Defensive;Food Distribution;1.377143;3.327143;8.025714;0.0270189816596126;22494119936;17543151616;2025-11-06;Not Available;77.98994433173453
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.230779;78.3;79.38;Consumer Cyclical;Resorts & Casinos;2.260714;6.477143;13.884286;0.0407001637692113;8004289536;2734289408;2025-11-05;2025-09-16;34.16030111982196
VEEV;USD;USD;Veeva Systems Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.26453;272.86;273.25;Healthcare;Health Information Services;8.068571;16.769286;31.373571;0.0375646111619396;38417149952;44735410176;Not Available;Not Available;116.44645745947916
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.66596;14.95;14.96;Consumer Cyclical;Apparel Manufacturing;0.530714;1.483571;4.875714;0.0445160427807486;10891865088;5859254784;2025-10-27;2025-09-09;53.79477928399401
VLO;USD;USD;Valero Energy Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.898657;156.36;156.72;Energy;Oil & Gas Refining & Marketing;3.309286;8.891429;21.141429;0.0184957695252679;57679872000;48700915712;Not Available;Not Available;84.43312029541258
VMC;USD;USD;Vulcan Materials Co;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.778675;294.27;294.95;Basic Materials;Building Materials;4.697857;10.872857;31.632857;0.0195920494999152;44138622976;38951477248;2025-10-30;Not Available;88.248057192857
VOYA;USD;USD;Voya Financial Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.922434;76.22;76.6;Financial;Financial Conglomerates;1.831429;3.752857;10.072143;0.025097049608355;12590960640;7375961600;Not Available;Not Available;58.58140463538134
VST;USD;USD;Vistra Corp;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.286074;187.26;188.0;Utilities;Utilities - Independent Power Producers;6.565;16.74;39.011429;0.0334365638297872;83783221248;63698161664;2025-11-06;2025-09-18;76.02734857311367
VVV;USD;USD;Valvoline Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.859199;38.99;39.01;Energy;Oil & Gas Refining & Marketing;0.89;2.427857;5.061429;0.0220250961291976;;4962569728;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.590899;13.29;13.3;Technology;Information Technology Services;0.437143;1.056429;2.43;0.0444284962406014;3176899072;1839894656;2025-11-06;Not Available;57.91479723785194
W;USD;USD;Wayfair Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.540544;89.41;89.91;Consumer Cyclical;Internet Retail;3.442143;6.97;13.867857;0.0505009898787676;14150916096;11618922496;2025-10-30;Not Available;82.10721070761127
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.336313;192.65;193.37;Industrials;Railroads;3.272857;8.512857;21.245;0.0172535191601592;36689735680;33024698368;2025-10-22;Not Available;90.01072849375186
WAL;USD;USD;Western Alliance Bancorp;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.515412;90.44;90.98;Financial;Banks - Regional;2.237857;5.532857;14.654286;0.0386393932732468;14175023104;10004950016;2025-10-16;Not Available;70.58154291950845
WAT;USD;USD;Waters Corp;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.908395;305.7;306.43;Healthcare;Diagnostics & Research;7.880714;22.627857;51.567143;0.0323349378324576;19461445632;18233421824;2025-10-31;Not Available;93.68996614526523
WCC;USD;USD;WESCO International Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.235091;219.54;219.66;Industrials;Industrial Distribution;5.865;12.759286;31.582857;0.0329376809614859;16379194368;10665889792;2025-10-30;2025-09-11;65.11852507738676
WEC;USD;USD;WEC Energy Group Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.510837;107.64;107.71;Utilities;Utilities - Regulated Electric;1.470714;3.288571;7.771429;0.0140268962956085;55680278528;34693935104;2025-10-30;Not Available;62.30919819582695
WEX;USD;USD;WEX Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.603632;170.88;171.34;Indexes;Software - Infrastructure;4.503571;10.764286;27.710714;0.0268684020077039;6392507392;5865705472;2025-10-23;Not Available;91.75907218098372
WFC;USD;USD;Wells Fargo & Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.862558;78.95;78.97;Financial;Banks - Diversified;1.597857;4.132143;9.421429;0.0235856401164999;270278721536;252943630336;Not Available;Not Available;93.58621681296837
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.668859;86.13;86.31;Consumer Cyclical;Lodging;1.952143;5.664286;10.837143;0.0309217819487892;9121125376;6594121728;Not Available;2025-09-14;72.29504536085877
WHR;USD;USD;Whirlpool Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.964577;94.22;94.42;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.723571;8.521429;18.074286;0.0419887417919932;12796667904;5278667264;2025-10-27;Not Available;41.250326284938495
WK;USD;USD;Workiva Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.576842;79.81;79.88;Technology;Software - Application;2.687857;6.09;15.272857;0.0447776915373059;4457323520;4477326848;Not Available;Not Available;100.44877442506126
WM;USD;USD;Waste Management Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.641596;220.03;220.4;Industrials;Waste Management;2.964286;7.861429;18.562143;0.016522667876588;112227835904;88646770688;2025-10-28;2025-09-11;78.98822067978634
WMB;USD;USD;Williams Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.771433;57.13;57.15;Energy;Oil & Gas Midstream;0.996429;2.685;6.283571;0.0134983902012248;99922345984;69851496448;2025-11-05;2025-09-11;69.90578109443601
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.576678;148.25;149.14;Industrials;Building Products & Equipment;3.918571;9.952143;23.459286;0.0709177819498457;12350444544;11539263488;2025-11-07;Not Available;93.43196875942347
WRB;USD;USD;W R Berkley Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.056418;71.95;71.96;Financial;Insurance - Property & Casualty;1.037143;2.614286;6.850714;0.014680628126737;27376087040;27293923328;2025-10-20;Not Available;99.69987050421068
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.609791;201.87;202.78;Consumer Cyclical;Specialty Retail;5.920714;12.703571;31.86;0.037527325179998;25061222400;24652732416;2025-11-26;Not Available;98.37003168688211
WSO;USD;USD;Watsco Inc;2;0.01;163;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.140618;407.92;409.55;Industrials;Industrial Distribution;9.760714;26.663571;63.953571;0.0296437992919057;16131102720;16728591360;2025-10-22;Not Available;103.70395409645002
WST;USD;USD;West Pharmaceutical Services I;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.952607;249.83;250.77;Healthcare;Medical Instruments & Supplies;4.645714;18.332857;46.020714;0.0197495992343581;17827823616;18029316096;2025-10-23;2025-11-11;101.13021356021923
WTRG;USD;USD;Essential Utilities Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.610463;39.3;39.31;Utilities;Utilities - Regulated Water;0.615714;1.428571;3.565;0.0155294581531416;18814478336;11036454912;2025-10-31;Not Available;58.65937239876923
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.219383;8.84;8.85;Financial;Credit Services;0.189286;0.463571;1.059286;0.0247890395480226;4584630784;2855028480;2025-10-22;2025-09-15;62.27390196750029
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;;;Not Available;Not Available;
XPO;USD;USD;XPO Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.392201;130.34;131.14;Industrials;Integrated Freight & Logistics;4.905;10.059286;24.112857;0.0487433353667835;19441233920;15416223744;2025-10-30;Not Available;79.29652926062833
XYL;USD;USD;Xylem Inc/NY;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.298384;140.28;140.54;Industrials;Specialty Industrial Machinery;2.075714;4.925714;12.736429;0.0163539490536502;35402665984;34213709824;2025-10-30;Not Available;96.64161970023008
YETI;USD;USD;YETI Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.13234;36.24;36.34;Consumer Cyclical;Leisure;1.120714;3.244286;6.395;0.0586774903687396;2856561664;2949250816;2025-11-06;Not Available;103.24478036543448
YUM;USD;USD;Yum! Brands Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.527186;144.34;144.59;Consumer Cyclical;Restaurants;2.707857;5.749286;12.795;0.0174782903381976;51764109312;40126156800;2025-11-04;Not Available;77.51733263320716
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.614656;105.53;105.64;Healthcare;Medical Devices;2.098571;4.911429;11.307857;0.0342167360848163;28118587392;20944691200;2025-10-30;2025-09-29;74.48699647678232
ZTS;USD;USD;Zoetis Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.583973;152.8;153.18;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.698571;7.596429;18.306429;0.0168688666927797;73313886208;67948822528;2025-11-03;Not Available;92.68206344323544
WDAY;USD;USD;Workday Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.904776;230.89;231.45;Technology;Software - Application;6.293571;14.21;33.047143;0.0341532771656945;57288359936;61698359296;Not Available;Not Available;107.6978977316276
WDC;USD;USD;Western Digital Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.96156;91.99;92.03;Technology;Computer Hardware;2.465714;4.465714;13.338571;0.0321803759643594;;31930699776;2025-10-23;Not Available;
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.188393;86.9;86.92;Financial;Exchange Traded Fund;0.833571;2.281429;6.227857;0.0136722618499769;;;;;
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.792547;25.51;25.52;Financial;Exchange Traded Fund;0.689286;1.839286;4.386429;0.0310559169278996;;;;;
ARKK;USD;USD;ARK Innovation ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.952507;75.35;75.37;Financial;Exchange Traded Fund;1.771429;4.639286;9.974286;0.0259056255804696;;;;;
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.843373;155.65;155.77;Financial;Exchange Traded Fund;3.709286;8.776429;18.585714;0.0246733838351415;;;;;
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594915;66.92;66.94;Financial;Exchange Traded Fund;0.447857;1.258571;3.506429;0.0088872871227965;;;;;
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.998313;454.77;454.81;Financial;Exchange Traded Fund;3.607857;10.258571;27.335714;0.0109898924825751;;;;;
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.700919;141.67;141.72;Financial;Exchange Traded Fund;1.255;3.127143;9.048571;0.0120019686706181;;;;;
