Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.860531;141.3;141.33;Financial;Exchange Traded Fund;1.180714;3.227857;8.552143;0.0131644449161536;;;;;
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.392975;157.68;157.71;Financial;Exchange Traded Fund;1.791429;4.185;11.910714;0.0151732610487603;;;;;
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.137573;98.39;98.42;Financial;Exchange Traded Fund;0.840714;2.145714;5.502143;0.0115583519609835;;;;;
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.282426;202.94;202.99;Financial;Exchange Traded Fund;1.573571;4.327857;11.157143;0.0112440317257007;;;;;
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.768901;115.43;115.45;Financial;Exchange Traded Fund;1.284286;2.982857;8.719286;0.0153217929839757;;;;;
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.548698;354.55;354.58;Financial;Exchange Traded Fund;2.940714;8.033571;21.426429;0.0128284110778949;;;;;
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.382166;200.86;200.89;Financial;Exchange Traded Fund;1.657143;4.277143;11.622857;0.0118580616257653;;;;;
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.158303;447.1;447.19;Financial;Exchange Traded Fund;5.333571;12.175714;34.393571;0.0160072966747914;;;;;
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.746514;234.54;234.57;Financial;Exchange Traded Fund;3.640714;8.64;20.248571;0.0244980773329922;;;;;
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.51697;173.27;173.32;Financial;Exchange Traded Fund;2.843571;6.722143;15.427857;0.0260614470343872;;;;;
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.305086;307.01;307.26;Financial;Exchange Traded Fund;5.073571;11.602143;27.251429;0.0237749332812601;;;;;
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.158069;138.31;138.36;Financial;Exchange Traded Fund;1.505;3.73;8.987143;0.0155974920497253;;;;;
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.584002;96.89;96.91;Financial;Exchange Traded Fund;1.117857;2.632857;6.714286;0.0163450830667629;;;;;
IYW;USD;USD;iShares US Technology ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.300439;181.92;181.95;Financial;Exchange Traded Fund;2.562857;5.785714;16.246429;0.0181392635339378;;;;;
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.868058;65.3;65.32;Financial;Exchange Traded Fund;1.122857;3.005;7.424286;0.0285985609308022;;;;;
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.345728;61.6;61.63;Financial;Exchange Traded Fund;0.770714;2.051429;6.448571;0.0218355995456758;;;;;
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.982897;593.76;593.82;Financial;Exchange Traded Fund;7.483571;18.328571;44.516429;0.0184953302347512;;;;;
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.94038;245.09;245.16;Financial;Exchange Traded Fund;2.590714;5.738571;19.163571;0.0119937183879915;;;;;
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.409969;320.25;320.31;Financial;Exchange Traded Fund;3.118571;7.487857;20.094286;0.0137678155536823;;;;;
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.212503;31.61;31.62;Financial;Exchange Traded Fund;0.155;0.435714;1.138571;0.0067205249841872;;;;;
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.218166;572.62;572.65;Financial;Exchange Traded Fund;6.463571;15.113571;43.048571;0.016097382345237;;;;;
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.469541;189.07;189.1;Financial;Exchange Traded Fund;1.594286;4.456429;11.249286;0.0130594447382337;;;;;
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.542255;188.26;188.28;Financial;Exchange Traded Fund;1.78;4.607857;10.872857;0.0135025228383258;;;;;
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.32996;24.92;24.94;Financial;Exchange Traded Fund;0.205;0.559286;1.500714;0.0132301523656776;;;;;
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.36077;27.76;27.78;Financial;Exchange Traded Fund;0.282857;0.699286;1.675;0.0129866810655147;;;;;
SCHF;USD;USD;Schwab International Equity ET;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.274304;22.77;22.78;Financial;Exchange Traded Fund;0.176429;0.505714;1.332143;0.0120414398595259;;;;;
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.49905;30.59;30.61;Financial;Exchange Traded Fund;0.337857;0.820714;2.332857;0.0163034955896765;;;;;
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.306981;28.68;28.7;Financial;Exchange Traded Fund;0.231429;0.582143;1.615;0.0106962020905923;;;;;
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.851283;75.84;75.86;Financial;Exchange Traded Fund;0.561429;1.642143;4.670714;0.0112217637753756;;;;;
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.316696;121.13;121.2;Financial;Exchange Traded Fund;2.332143;5.166429;13.035;0.0273654785478547;;;;;
SLV;USD;USD;iShares Silver Trust;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.810239;35.01;35.02;Financial;Exchange Traded Fund;0.497143;1.400714;3.223571;0.023136464877213;;;;;
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.154466;296.72;296.74;Financial;Exchange Traded Fund;5.735714;13.632857;36.422857;0.0241102176989957;;;;;
SOXX;USD;USD;iShares PHLX Semiconductor ETF;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.655439;250.88;250.92;Financial;Exchange Traded Fund;5.172857;12.716429;31.452143;0.0265241471385302;;;;;
SPDW;USD;USD;SPDR Portfolio Developed World;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.518864;41.81;41.82;Financial;Exchange Traded Fund;0.332143;0.955;2.491429;0.0124070779531324;;;;;
SPLV;USD;USD;Invesco S&P 500 Low Volatility;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.715064;73.5;73.52;Financial;Exchange Traded Fund;0.629286;1.38;3.711429;0.0097261153427638;;;;;
SPY;USD;USD;SPDR S&P 500 ETF Trust;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.097998;645.29;645.32;Financial;Exchange Traded Fund;5.2;14.132857;37.72;0.0125488098927663;;;;;
SPYG;USD;USD;SPDR Portfolio S&P 500 Growth;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.533894;99.94;99.97;Financial;Exchange Traded Fund;1.108571;2.574286;7.53;0.0153435430629188;;;;;
SPYV;USD;USD;SPDR Portfolio S&P 500 Value E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.610743;54.39;54.41;Financial;Exchange Traded Fund;0.410714;1.136429;2.958571;0.0112248299944863;;;;;
TIP;USD;USD;iShares TIPS Bond ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.504922;110.99;111.02;Financial;Exchange Traded Fund;0.342143;0.832857;2.415714;0.0045480273824536;;;;;
TLT;USD;USD;iShares 20+ Year Treasury Bond;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.945035;86.72;86.74;Financial;Exchange Traded Fund;0.691429;1.822857;5.487857;0.0108950311275074;;;;;
USMV;USD;USD;iShares MSCI USA Min Vol Facto;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.850029;93.7;93.73;Financial;Exchange Traded Fund;0.687857;1.582857;4.462143;0.0090689107009495;;;;;
VDE;USD;USD;Vanguard Energy ETF;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.919761;124.05;124.11;Financial;Exchange Traded Fund;1.875714;4.976429;12.506429;0.0154682217387801;;;;;
VEA;USD;USD;Vanguard FTSE Developed Market;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.716494;58.84;58.85;Financial;Exchange Traded Fund;0.457143;1.356429;3.449286;0.0121749192863211;;;;;
VGT;USD;USD;Vanguard Information Technolog;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.365433;696.02;696.18;Financial;Exchange Traded Fund;10.035714;23.004286;62.234286;0.0191982432704185;;;;;
VHT;USD;USD;Vanguard Health Care ETF;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.661277;254.36;254.46;Financial;Exchange Traded Fund;3.218571;8.198571;16.935714;0.0183183093609997;;;;;
VLUE;USD;USD;iShares MSCI USA Value Factor;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.871434;119.17;119.2;Financial;Exchange Traded Fund;1.405714;3.298571;7.734286;0.0156999496644295;;;;;
VNQ;USD;USD;Vanguard Real Estate ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.51171;91.44;91.46;Financial;Exchange Traded Fund;1.051429;2.607857;6.525714;0.016528646402799;;;;;
VOE;USD;USD;Vanguard Mid-Cap Value ETF;2;0.01;5;0.01;0.01;1.0;1;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.226994;172.57;172.62;Financial;Exchange Traded Fund;1.649286;4.018571;10.482857;0.0129011354420113;;;;;
VPL;USD;USD;Vanguard FTSE Pacific ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.186641;86.37;86.39;Financial;Exchange Traded Fund;0.828571;2.054286;5.352857;0.0137358606320175;;;;;
VT;USD;USD;Vanguard Total World Stock ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.585539;133.92;133.94;Financial;Exchange Traded Fund;1.021429;2.835;7.032857;0.0118376810512169;;;;;
VTI;USD;USD;Vanguard Total Stock Market ET;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.170835;318.08;318.14;Financial;Exchange Traded Fund;2.626429;7.218571;19.087857;0.013110061608097;;;;;
VWO;USD;USD;Vanguard FTSE Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.642031;51.85;51.86;Financial;Exchange Traded Fund;0.432143;1.182143;3.283571;0.0123800809872734;;;;;
VXF;USD;USD;Vanguard Extended Market ETF;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.085835;204.85;204.92;Financial;Exchange Traded Fund;2.777143;6.695714;16.870714;0.0199386833886394;;;;;
VXUS;USD;USD;Vanguard Total International S;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.834736;71.61;71.63;Financial;Exchange Traded Fund;0.531429;1.583571;4.062857;0.0116534412955465;;;;;
XBI;USD;USD;SPDR S&P Biotech ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.843018;89.89;89.91;Financial;Exchange Traded Fund;1.671429;3.682143;9.695714;0.0204984762540318;;;;;
XLB;USD;USD;Materials Select Sector SPDR F;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.61639;91.94;91.96;Financial;Exchange Traded Fund;1.13;2.945714;6.490714;0.0175770987385819;;;;;
XLC;USD;USD;Communication Services Select;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.603456;111.0;111.03;Financial;Exchange Traded Fund;1.202857;2.964286;7.02;0.0144416464018733;;;;;
XLE;USD;USD;Energy Select Sector SPDR Fund;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.335085;88.27;88.29;Financial;Exchange Traded Fund;1.305714;3.459286;8.786429;0.015121587948805;;;;;
XLF;USD;USD;Financial Select Sector SPDR F;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.764602;53.65;53.66;Financial;Exchange Traded Fund;0.553571;1.438571;3.792143;0.0142490122996645;;;;;
XLI;USD;USD;Industrial Select Sector SPDR;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.889601;153.24;153.27;Financial;Exchange Traded Fund;1.575714;3.975;10.150714;0.0123285770209434;;;;;
XLK;USD;USD;Technology Select Sector SPDR;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.62278;263.11;263.13;Financial;Exchange Traded Fund;3.68;8.329286;23.677857;0.0175684262531828;;;;;
XLP;USD;USD;Consumer Staples Select Sector;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984575;80.57;80.59;Financial;Exchange Traded Fund;0.882143;1.756429;4.156429;0.0122170864871572;;;;;
