Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.541221;170.54;170.75;Financial;Exchange Traded Fund;3.383571;8.647143;18.585714;0.12298682284041461;0.019815935578330893;0.05064212591508053;0.10884751976573938
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.600308;67.46;67.48;Financial;Exchange Traded Fund;0.495714;1.277857;3.506429;0.02963841138116513;0.007346087729697688;0.01893682572614108;0.05196249259039715
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.119987;462.75;462.79;Financial;Exchange Traded Fund;3.894286;10.131429;27.335714;0.008643229110400065;0.008414801529851553;0.021892065515676656;0.059067209749562435
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.715391;140.47;140.51;Financial;Exchange Traded Fund;1.417143;3.162143;9.048571;0.028467724717096323;0.010085709202192017;0.022504754110027756;0.06439805707778806
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.609492;53.12;53.13;Financial;Exchange Traded Fund;0.467857;1.285714;3.378571;0.018821757952202364;0.008805891210239036;0.024199397703745528;0.06359064558629776
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078793;93.34;93.36;Financial;Exchange Traded Fund;0.76;2.323571;5.885;0.021422450728359063;0.008140531276778063;0.024888292630676948;0.06303556126820908
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.780755;85.1;85.2;Financial;Exchange Traded Fund;0.575714;1.609286;4.770714;0.11737089201878934;0.006757206572769952;0.018888333333333333;0.05599429577464789
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.501418;114.41;114.44;Financial;Exchange Traded Fund;1.137143;3.035;8.140714;0.026214610276128224;0.009936586857742048;0.02652044739601538;0.07113521495980425
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.753064;67.45;67.46;Financial;Exchange Traded Fund;0.554286;1.785714;4.279286;0.014823599169864966;0.008216513489475245;0.026470708568040322;0.06343442039727246
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.629026;95.07;95.09;Financial;Exchange Traded Fund;0.465;0.892857;2.666429;0.021032705857619342;0.004890104111893995;0.009389599326953412;0.028041108423598693
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.362005;144.45;144.5;Financial;Exchange Traded Fund;1.180714;2.964286;8.535;0.034602076124575346;0.008171031141868512;0.020514089965397924;0.05906574394463668
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.334639;81.51;81.54;Financial;Exchange Traded Fund;0.945;2.449286;5.775714;0.036791758646064675;0.011589403973509932;0.030037846455727248;0.07083289183222957
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.167574;63.78;63.8;Financial;Exchange Traded Fund;0.798571;2.234286;5.434286;0.03134796238243891;0.0125167868338558;0.03502015673981192;0.08517689655172414
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.674648;80.77;80.79;Financial;Exchange Traded Fund;1.147143;2.882143;6.437857;0.024755539051875518;0.014199071667285554;0.03567450179477658;0.07968631018690432
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.52714;30.82;30.83;Financial;Exchange Traded Fund;0.461429;1.108571;3.135714;0.03243593902042819;0.014966882906260137;0.03595754135582225;0.1017098280895232
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820116;61.19;61.2;Financial;Exchange Traded Fund;0.515714;1.755714;4.223571;0.01633986928105411;0.008426699346405228;0.02868813725490196;0.06901259803921568
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.049999999999954525;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.166802;285.97;286.02;Financial;Exchange Traded Fund;3.880714;8.660714;23.210714;0.017481295014318766;0.013567981260051746;0.030280099293755684;0.08115066778546955
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.962804;218.53;218.6;Financial;Exchange Traded Fund;2.731429;6.696429;18.132143;0.03202195791399505;0.012495100640439159;0.03063325251601098;0.08294667429094237
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.452748;45.98;45.99;Financial;Exchange Traded Fund;0.365;0.902143;2.385714;0.02174385736030684;0.007936507936507936;0.019616068710589258;0.05187462491846054
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.689558;68.76;68.77;Financial;Exchange Traded Fund;1.540714;3.322857;6.49;0.01454122437107882;0.022403867965682712;0.048318409190053806;0.09437254616838739
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.721722;87.54;87.56;Financial;Exchange Traded Fund;2.403571;4.659286;9.125714;0.022841480127907744;0.027450559616263134;0.053212494289629965;0.10422240749200548
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.184053;335.57;335.59;Financial;Exchange Traded Fund;3.724286;8.426429;19.259286;0.005959653148181356;0.011097726392323969;0.025109297058911174;0.05738933222086475
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.193711;129.92;129.96;Financial;Exchange Traded Fund;1.066429;2.682857;7.741429;0.030778701138827688;0.00820582486919052;0.020643713450292395;0.05956778239458294
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.130391;121.74;121.77;Financial;Exchange Traded Fund;1.0;2.247857;6.283571;0.024636610002464594;0.008212203334154554;0.018459858750102656;0.051601962716596866
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.58436;143.63;143.67;Financial;Exchange Traded Fund;2.108571;4.882857;12.203571;0.02784158140181809;0.014676487784506162;0.03398661515974107;0.08494167884735854
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.338774;15.04;15.05;Financial;Exchange Traded Fund;0.232143;0.549286;1.217857;0.06644518272426288;0.015424784053156145;0.036497408637873756;0.08092073089700996
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.650991;115.38;115.41;Financial;Exchange Traded Fund;1.745714;4.113571;10.460714;0.025994281258124197;0.01512619357074777;0.035643107183086394;0.0906395806255957
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.053464;60.59;60.62;Financial;Exchange Traded Fund;0.83;1.841429;4.19;0.049488617617938026;0.013691850874298911;0.03037659188386671;0.06911910260640054
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.019749;66.14;66.16;Financial;Exchange Traded Fund;0.827857;1.877857;5.033571;0.030229746070126996;0.012512953446191051;0.028383570133010887;0.07608178657799275
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.351348;120.65;120.67;Financial;Exchange Traded Fund;1.69;4.063571;11.036429;0.016574127786521935;0.014005137979613821;0.03367507251180906;0.09145959227645645
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.368035;112.25;112.32;Financial;Exchange Traded Fund;1.613571;4.118571;10.495;0.062321937321931246;0.014365838675213677;0.03666818910256411;0.09343839031339031
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.530122;53.75;53.76;Financial;Exchange Traded Fund;0.362143;1.116429;3.305714;0.018601190476186774;0.006736290922619048;0.020766908482142857;0.061490215773809524
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.409811;144.88;144.92;Financial;Exchange Traded Fund;1.169286;3.030714;8.664286;0.02760143527462879;0.008068492961634007;0.020913014076731993;0.05978668230748
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.905676;163.72;163.77;Financial;Exchange Traded Fund;1.853571;4.147857;11.675714;0.030530622214087665;0.011318135189595164;0.025327331013006046;0.07129336264273065
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.948302;98.98;99.07;Financial;Exchange Traded Fund;0.800714;1.95;5.680714;0.09084485717168589;0.008082305440597558;0.01968305238720097;0.05734040577369537
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.903961;204.21;204.26;Financial;Exchange Traded Fund;1.535714;3.865;11.497857;0.02447860569861106;0.007518427494369921;0.018921962205032804;0.05629030157642221
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.407314;119.97;120.0;Financial;Exchange Traded Fund;1.314286;2.995;8.507857;0.02500000000000095;0.010952383333333334;0.024958333333333336;0.07089880833333333
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.391334;363.47;363.51;Financial;Exchange Traded Fund;2.944286;7.485;21.595;0.011003823828770494;0.008099601111386207;0.020590905339605513;0.059406893895628726
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.01343;203.1;203.13;Financial;Exchange Traded Fund;1.722857;3.969286;11.993571;0.014768867227884182;0.008481548761876631;0.01954061930783242;0.059043819229065125
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.0999999999999659;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.305618;464.18;464.28;Financial;Exchange Traded Fund;5.167143;12.106429;33.849286;0.021538726630474264;0.011129368053760663;0.02607570647023348;0.07290705177909883
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.502797;244.92;244.94;Financial;Exchange Traded Fund;3.148571;8.236429;21.298571;0.008165264962852222;0.012854458234669715;0.03362631256634278;0.08695423777251572
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.515772;179.0;179.1;Financial;Exchange Traded Fund;2.491429;6.418571;16.104286;0.0558347292015602;0.013910826353992184;0.035837917364600784;0.08991784477945282
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.726175;323.76;323.87;Financial;Exchange Traded Fund;4.607143;11.09;28.562143;0.03396424491308662;0.014225284836508475;0.034242134189643995;0.08819014728131658
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.05999999999997385;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.836931;139.36;139.42;Financial;Exchange Traded Fund;1.545;3.455714;9.263571;0.043035432506077935;0.011081623870319897;0.02478635776789557;0.06644363075598911
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.360357;96.7;96.72;Financial;Exchange Traded Fund;1.110714;2.396429;6.824286;0.020678246484693984;0.01148380893300248;0.02477697477253929;0.07055713399503721
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.537779;192.24;192.28;Financial;Exchange Traded Fund;2.433571;5.722143;15.82;0.020802995631366776;0.01265639172040774;0.02975942895776992;0.08227584772207198
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.481675;66.14;66.16;Financial;Exchange Traded Fund;1.135;2.887857;7.766429;0.030229746070126996;0.017155380894800485;0.043649591898428056;0.11738858827085852
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.365911;64.75;64.77;Financial;Exchange Traded Fund;0.926429;2.102857;6.69;0.030878493129529137;0.01430336575575112;0.03246652771344759;0.10328855951829552
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.10999999999989996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.285145;605.69;605.8;Financial;Exchange Traded Fund;7.545714;17.236429;45.804286;0.01815780785736216;0.012455784087157478;0.028452342357213604;0.07560958402112909
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.28706;254.64;254.69;Financial;Exchange Traded Fund;3.165;6.065;18.85;0.019631709136601897;0.012426871883466174;0.02381326318269269;0.07401154344497232
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.14228;330.05;330.11;Financial;Exchange Traded Fund;2.915;7.294286;20.019286;0.018175759595287107;0.008830389870043318;0.022096531459210565;0.06064428826754718
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.19318;32.09;32.1;Financial;Exchange Traded Fund;0.157857;0.417857;1.16;0.03115264797507168;0.004917663551401869;0.013017352024922118;0.03613707165109034
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.468857;595.57;595.59;Financial;Exchange Traded Fund;5.890714;14.662857;42.500714;0.0033580147416816617;0.00989055222552427;0.024619044980607466;0.071359012072063
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.814925;192.04;192.07;Financial;Exchange Traded Fund;1.502143;3.968571;11.120714;0.015619305461551068;0.007820810121309939;0.02066210756495028;0.057899276305513614
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.105796;189.59;189.61;Financial;Exchange Traded Fund;1.802143;4.200714;11.312857;0.010547966879389395;0.009504472337956859;0.022154496070882334;0.059663820473603704
