Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
KBR;USD;USD;KBR Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;49.61;49.63;Industrials;Engineering & Construction;0.0;0.0;0.0;0.0;0.040298206729806815;0.0;0.0;0.0
KDP;USD;USD;Keurig Dr Pepper Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;35.17;35.19;Consumer Defensive;Beverages - Non-Alcoholic;0.0;0.0;0.0;0.0;0.056834327934060874;0.0;0.0;0.0
KEY;USD;USD;KeyCorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;18.23;18.24;Financial;Banks - Regional;0.0;0.0;0.0;0.0;0.054824561403497875;0.0;0.0;0.0
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;1.0699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;157.88;158.95;Technology;Scientific & Technical Instruments;0.0;0.0;0.0;0.0;0.6731676627870357;0.0;0.0;0.0
KKR;USD;USD;KKR & Co Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;137.93;138.08;Financial;Assets Management;0.0;0.0;0.0;0.0;0.10863267670915822;0.0;0.0;0.0
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;133.18;133.22;Consumer Defensive;Household & Personal Products;0.0;0.0;0.0;0.0;0.030025521693433452;0.0;0.0;0.0
KMI;USD;USD;Kinder Morgan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;26.55;26.56;Energy;Oil & Gas Midstream;0.0;0.0;0.0;0.0;0.037650602409631063;0.0;0.0;0.0
KMX;USD;USD;CarMax Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;57.77;57.78;Consumer Cyclical;Auto Dealership;0.0;0.0;0.0;0.0;0.0173070266528176;0.0;0.0;0.0
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;42.05;42.17;Industrials;Trucking;0.0;0.0;0.0;0.0;0.284562485179048;0.0;0.0;0.0
KR;USD;USD;Kroger Co/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;71.71;71.74;Consumer Defensive;Grocery Stores;0.0;0.0;0.0;0.0;0.041817674937275076;0.0;0.0;0.0
KSS;USD;USD;Kohl's Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;13.34;13.35;Consumer Cyclical;Department Stores;0.0;0.0;0.0;0.0;0.07490636704119691;0.0;0.0;0.0
L;USD;USD;Loews Corp;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;96.5;96.81;Financial;Insurance - Property & Casualty;0.0;0.0;0.0;0.0;0.3202148538374158;0.0;0.0;0.0
LAD;USD;USD;Lithia Motors Inc;2;0.01;1.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;306.33;307.83;Consumer Cyclical;Auto Dealership;0.0;0.0;0.0;0.0;0.48728194133125424;0.0;0.0;0.0
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;180.16;180.51;Technology;Information Technology Services;0.0;0.0;0.0;0.0;0.1938950750650902;0.0;0.0;0.0
LEA;USD;USD;Lear Corp;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;102.75;102.99;Consumer Cyclical;Auto Parts;0.0;0.0;0.0;0.0;0.23303233323623157;0.0;0.0;0.0
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;9.29;9.3;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0;0.0;0.0;0.0;0.10752688172044692;0.0;0.0;0.0
LEN;USD;USD;Lennar Corp;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;130.21;130.47;Consumer Cyclical;Residential Construction;0.0;0.0;0.0;0.0;0.19927952786080394;0.0;0.0;0.0
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;20.75;20.76;Consumer Cyclical;Apparel Manufacturing;0.0;0.0;0.0;0.0;0.048169556840084594;0.0;0.0;0.0
LH;USD;USD;Labcorp Holdings Inc;2;0.01;0.9300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;277.33;278.26;Healthcare;Diagnostics & Research;0.0;0.0;0.0;0.0;0.3342197944368601;0.0;0.0;0.0
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.40999999999996817;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;275.85;276.26;Industrials;Aerospace & Defence;0.0;0.0;0.0;0.0;0.14841091725185268;0.0;0.0;0.0
LII;USD;USD;Lennox International Inc;2;0.01;1.9699999999999136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;588.44;590.41;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.3336664351890913;0.0;0.0;0.0
LLY;USD;USD;Eli Lilly & Co;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;704.63;704.86;Healthcare;Drugs Manufacturers - General;0.0;0.0;0.0;0.0;0.03263059330931223;0.0;0.0;0.0
LMT;USD;USD;Lockheed Martin Corp;2;0.01;0.4700000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;446.4;446.87;Industrials;Aerospace & Defence;0.0;0.0;0.0;0.0;0.1051760019692589;0.0;0.0;0.0
LNC;USD;USD;Lincoln National Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;40.81;40.84;Financial;Insurance - Life;0.0;0.0;0.0;0.0;0.07345739471107035;0.0;0.0;0.0
LOW;USD;USD;Lowe's Cos Inc;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;256.73;257.24;Consumer Cyclical;Home Improvement Retail;0.0;0.0;0.0;0.0;0.19825843570206456;0.0;0.0;0.0
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;92.61;92.98;Industrials;Building Products & Equipment;0.0;0.0;0.0;0.0;0.3979350397935089;0.0;0.0;0.0
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;31.18;31.19;Industrials;Airlines;0.0;0.0;0.0;0.0;0.032061558191733126;0.0;0.0;0.0
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;53.58;53.69;Consumer Cyclical;Resorts & Casinos;0.0;0.0;0.0;0.0;0.204879865896814;0.0;0.0;0.0
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;55.01;55.1;Consumer Defensive;Packaged Foods;0.0;0.0;0.0;0.0;0.16333938294011507;0.0;0.0;0.0
LYFT;USD;USD;Lyft Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;15.57;15.58;Technology;Software - Application;0.0;0.0;0.0;0.0;0.06418485237483816;0.0;0.0;0.0
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;55.28;55.33;Basic Materials;Specialty Chemicals;0.0;0.0;0.0;0.0;0.09036688957165581;0.0;0.0;0.0
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.3599999999999852;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;161.99;162.35;Communication Services;Entertainment;0.0;0.0;0.0;0.0;0.22174314752077934;0.0;0.0;0.0
M;USD;USD;Macy's Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;12.87;12.88;Consumer Cyclical;Department Stores;0.0;0.0;0.0;0.0;0.07763975155280715;0.0;0.0;0.0
MA;USD;USD;Mastercard Inc;2;0.01;1.0199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;591.21;592.23;Financial;Credit Services;0.0;0.0;0.0;0.0;0.17223038346588013;0.0;0.0;0.0
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;42.01;42.21;Industrials;Staffing & Employment Services;0.0;0.0;0.0;0.0;0.4738213693437641;0.0;0.0;0.0
MANH;USD;USD;Manhattan Associates Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;211.62;212.25;Technology;Software - Application;0.0;0.0;0.0;0.0;0.29681978798586356;0.0;0.0;0.0
MAS;USD;USD;Masco Corp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;72.94;73.15;Industrials;Building Products & Equipment;0.0;0.0;0.0;0.0;0.2870813397129295;0.0;0.0;0.0
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;263.53;263.59;Consumer Cyclical;Lodging;0.0;0.0;0.0;0.0;0.02276262377176762;0.0;0.0;0.0
MASI;USD;USD;Masimo Corp;2;0.01;1.259999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;145.19;146.45;Healthcare;Medical Instruments & Supplies;0.0;0.0;0.0;0.0;0.8603618982587852;0.0;0.0;0.0
MAT;USD;USD;Mattel Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;17.7;17.72;Consumer Cyclical;Leisure;0.0;0.0;0.0;0.0;0.1128668171557538;0.0;0.0;0.0
MCK;USD;USD;McKesson Corp;2;0.01;0.599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;701.45;702.05;Healthcare;Medical Distribution;0.0;0.0;0.0;0.0;0.08546399829070708;0.0;0.0;0.0
MCO;USD;USD;Moody's Corp;2;0.01;0.8400000000000318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;514.31;515.15;Financial;Financial Data & Stock Exchanges;0.0;0.0;0.0;0.0;0.1630593031156036;0.0;0.0;0.0
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;66.86;66.89;Technology;Semiconductors;0.0;0.0;0.0;0.0;0.044849753326358405;0.0;0.0;0.0
MDB;USD;USD;MongoDB Inc;2;0.01;1.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;211.84;213.01;Technology;Software - Infrastructure;0.0;0.0;0.0;0.0;0.5492699873245329;0.0;0.0;0.0
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;63.15;63.17;Consumer Defensive;Confectioners;0.0;0.0;0.0;0.0;0.03166059838531443;0.0;0.0;0.0
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;2.730000000000018;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;464.84;467.57;Healthcare;Diagnostics & Research;0.0;0.0;0.0;0.0;0.5838697948970246;0.0;0.0;0.0
MDT;USD;USD;Medtronic Plc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;93.11;93.14;Healthcare;Medical Devices;0.0;0.0;0.0;0.0;0.032209576980890206;0.0;0.0;0.0
MET;USD;USD;MetLife Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;78.97;78.98;Financial;Insurance - Life;0.0;0.0;0.0;0.0;0.012661433274253122;0.0;0.0;0.0
MGM;USD;USD;MGM Resorts International;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;36.29;36.31;Consumer Cyclical;Resorts & Casinos;0.0;0.0;0.0;0.0;0.0550812448361419;0.0;0.0;0.0
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;123.9;124.1;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0;0.0;0.0;0.0;0.16116035455277086;0.0;0.0;0.0
META;USD;USD;Meta Platforms Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;747.48;747.6;Communication Services;Internet Content & Information;0.0;0.0;0.0;0.0;0.016051364365971713;0.0;0.0;0.0
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.3900000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;130.38;130.77;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.29823353980271833;0.0;0.0;0.0
MKL;USD;USD;Markel Group Inc;2;0.01;12.040000000000191;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;1963.59;1975.63;Financial;Insurance - Property & Casualty;0.0;0.0;0.0;0.0;0.6094258540313818;0.0;0.0;0.0
MKSI;USD;USD;MKS Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;99.21;99.89;Technology;Scientific & Technical Instruments;0.0;0.0;0.0;0.0;0.6807488237060835;0.0;0.0;0.0
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;1.3300000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;188.2;189.53;Financial;Capital Markets;0.0;0.0;0.0;0.0;0.7017358729488802;0.0;0.0;0.0
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;0.39999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;599.33;599.73;Basic Materials;Building Materials;0.0;0.0;0.0;0.0;0.06669668017274061;0.0;0.0;0.0
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;64.39;64.4;Consumer Defensive;Beverages - Non-Alcoholic;0.0;0.0;0.0;0.0;0.01552795031056695;0.0;0.0;0.0
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;211.01;211.23;Financial;Insurance Brokers;0.0;0.0;0.0;0.0;0.10415187236661407;0.0;0.0;0.0
MO;USD;USD;Altria Group Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;67.52;67.53;Consumer Defensive;Tobacco;0.0;0.0;0.0;0.0;0.014808233377765607;0.0;0.0;0.0
