Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.005671;60.57;60.6;Financial;Exchange Traded Fund;0.841429;1.83;4.19;0.04950495049505138;0.01388496699669967;0.030198019801980197;0.06914191419141914
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.065813;65.61;65.63;Financial;Exchange Traded Fund;0.86;1.875714;5.033571;0.030473868657620022;0.013103763522779217;0.02858013103763523;0.0766961907664178
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.586296;119.57;119.6;Financial;Exchange Traded Fund;1.858571;4.026429;11.036429;0.02508361204013473;0.015539891304347827;0.03366579431438128;0.09227783444816054
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.517669;111.05;111.09;Financial;Exchange Traded Fund;1.768571;4.095714;10.495;0.0360068412998526;0.015920163831127914;0.036868431001890356;0.09447294986047348
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.527768;53.52;53.53;Financial;Exchange Traded Fund;0.333571;1.103571;3.305714;0.018681113394354586;0.006231477676069494;0.020615934989725387;0.06175441808331777
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.401361;146.05;146.08;Financial;Exchange Traded Fund;1.181429;3.06;8.664286;0.020536692223439987;0.008087547918948522;0.020947426067907993;0.059311924972617745
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.873158;165.87;165.91;Financial;Exchange Traded Fund;1.784286;4.211429;11.675714;0.024109456934477753;0.010754541618950033;0.02538381652703273;0.07037378096558375
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.948054;99.28;99.32;Financial;Exchange Traded Fund;0.815714;1.945714;5.680714;0.040273862263383045;0.008212988320579945;0.01959035440998792;0.05719607329842932
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.900022;205.01;205.06;Financial;Exchange Traded Fund;1.575714;3.867857;11.497857;0.024383107383210458;0.0076841607334438705;0.018862074514776162;0.05607069638154686
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382532;121.66;121.69;Financial;Exchange Traded Fund;1.272143;3.053571;8.507857;0.02465280631111935;0.010453964993015038;0.025093031473416055;0.069914183581231
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.342724;366.52;366.58;Financial;Exchange Traded Fund;2.937857;7.571429;21.595;0.01636750504664801;0.008014231545638061;0.02065423372797207;0.058909378580391726
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.017689;202.53;202.58;Financial;Exchange Traded Fund;1.763571;3.987857;11.993571;0.02468160726627079;0.008705553361634909;0.01968534406160529;0.05920412182841346
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.26832;472.75;472.85;Financial;Exchange Traded Fund;5.026429;12.399286;33.849286;0.02114835571534794;0.010630070846991647;0.026222451094427408;0.07158567410383843
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.043452;244.48;244.5;Financial;Exchange Traded Fund;3.515;8.287857;21.298571;0.008179959100208684;0.014376278118609408;0.033897165644171785;0.08711071983640081
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.828597;177.56;177.62;Financial;Exchange Traded Fund;2.728571;6.45;16.104286;0.03377997973201344;0.015361845512892693;0.036313478211913074;0.09066707577975452
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.581023;325.2;325.31;Financial;Exchange Traded Fund;4.993571;11.312143;28.562143;0.03381390058713647;0.015350192124435155;0.03477342534812948;0.08779976945067781
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.872617;138.7;138.73;Financial;Exchange Traded Fund;1.572857;3.483571;9.263571;0.02162473870107485;0.011337540546385066;0.025110437540546388;0.06677410077128236
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.358461;96.22;96.24;Financial;Exchange Traded Fund;1.118571;2.414286;6.824286;0.020781379883620138;0.011622724438902743;0.02508609725685786;0.07090903990024938
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.691482;197.03;197.07;Financial;Exchange Traded Fund;2.403571;5.998571;15.82;0.02029735626934188;0.012196534226417009;0.030438783173491656;0.0802760440452631
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.586231;64.14;64.16;Financial;Exchange Traded Fund;1.242857;2.885;7.766429;0.031172069825430207;0.01937121259351621;0.04496571072319202;0.12104783354114713
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.459772;64.45;64.47;Financial;Exchange Traded Fund;0.945714;2.138571;6.69;0.031022180859308236;0.014669055374592834;0.03317156817124244;0.1037691949744067
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.06999999999993634;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.848807;599.19;599.26;Financial;Exchange Traded Fund;7.989286;17.219286;45.804286;0.011681073323755354;0.01333191936721957;0.028734248906985282;0.07643474618696391
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.295433;257.75;257.8;Financial;Exchange Traded Fund;3.104286;6.207143;18.85;0.019394879751749947;0.012041450737005431;0.024077358417377813;0.07311869666408069
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.063491;334.2;334.26;Financial;Exchange Traded Fund;2.817143;7.411429;20.019286;0.01795009872554367;0.008427999162328727;0.022172647041225395;0.05989136001914678
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.188201;32.07;32.08;Financial;Exchange Traded Fund;0.165;0.405;1.16;0.031172069825430207;0.005143391521197008;0.012624688279301747;0.03615960099750623
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.391838;602.36;602.38;Financial;Exchange Traded Fund;5.801429;14.998571;42.500714;0.003320163352033901;0.009630845977622099;0.024898852883561872;0.07055465652910124
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;0.010000000000019327;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.804716;193.76;193.77;Financial;Exchange Traded Fund;1.54;3.915;11.120714;0.005160757599225538;0.00794756670279197;0.020204366000928935;0.05739130928420291
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.128067;188.53;188.55;Financial;Exchange Traded Fund;1.840714;4.214286;11.312857;0.010607265977199805;0.009762471492972685;0.022351026252983294;0.05999924158048262
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.243129;25.84;25.86;Financial;Exchange Traded Fund;0.202143;0.53;1.520714;0.07733952049497128;0.007816821345707657;0.020494972931167827;0.05880564578499613
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.272937;27.27;27.29;Financial;Exchange Traded Fund;0.247857;0.642143;1.73;0.07328691828508455;0.009082337852693294;0.023530340784170028;0.06339318431659949
SCHF;USD;USD;Schwab International Equity ET;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.25755;23.3;23.31;Financial;Exchange Traded Fund;0.182857;0.533571;1.382857;0.042900042900034366;0.007844573144573144;0.022890218790218794;0.05932462462462463
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.351331;32.18;32.2;Financial;Exchange Traded Fund;0.318571;0.811429;2.287857;0.06211180124224573;0.009893509316770185;0.025199658385093165;0.07105145962732919
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.273593;29.11;29.13;Financial;Exchange Traded Fund;0.242143;0.55;1.664286;0.06865774116031437;0.008312495708891178;0.018880878819086854;0.05713305870236869
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.972314;77.0;77.02;Financial;Exchange Traded Fund;0.720714;1.757857;4.730714;0.025967281225650507;0.009357491560633601;0.022823383536743704;0.06142189041807323
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.158307;138.59;138.64;Financial;Exchange Traded Fund;2.251429;5.697143;13.343571;0.036064627813028674;0.016239389786497405;0.04109306837853433;0.09624618436237739
SLV;USD;USD;iShares Silver Trust;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.853211;40.03;40.04;Financial;Exchange Traded Fund;0.68;1.441429;3.255;0.024975024975020008;0.016983016983016984;0.03599972527472528;0.08129370629370629
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.235992;322.26;322.28;Financial;Exchange Traded Fund;5.218571;13.497143;35.266429;0.006205783790487095;0.016192661660667743;0.04188017562368127;0.10942791671838155
SOXX;USD;USD;iShares PHLX Semiconductor ETF;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.082328;269.91;269.95;Financial;Exchange Traded Fund;4.462143;12.080714;30.902143;0.01481755880717304;0.016529516577143917;0.044751672531950365;0.11447358029264679
SPDW;USD;USD;SPDR Portfolio Developed World;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.485051;42.85;42.86;Financial;Exchange Traded Fund;0.345714;1.012857;2.567857;0.023331777881469926;0.0080661222585161;0.023631754549696685;0.05991266915538964
SPLV;USD;USD;Invesco S&P 500 Low Volatility;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.676224;72.05;72.08;Financial;Exchange Traded Fund;0.592143;1.355714;3.778571;0.04162042175360868;0.008215080466148723;0.0188084628190899;0.05242190621531632
SPY;USD;USD;SPDR S&P 500 ETF Trust;2;0.01;0.030000000000086402;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.826783;666.91;666.94;Financial;Exchange Traded Fund;5.069286;13.446429;37.898571;0.004498155756152937;0.007600812666806608;0.020161377335292528;0.05682455843104326
SPYG;USD;USD;SPDR Portfolio S&P 500 Growth;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.190225;105.33;105.35;Financial;Exchange Traded Fund;1.097143;2.639286;7.351429;0.018984337921211222;0.010414266729947793;0.025052548647365922;0.06978100616990983
SPYV;USD;USD;SPDR Portfolio S&P 500 Value E;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.494772;54.93;54.94;Financial;Exchange Traded Fund;0.414286;1.025;3.069286;0.018201674554055355;0.007540698944302876;0.018656716417910446;0.055866144885329455
TIP;USD;USD;iShares TIPS Bond ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.495699;111.16;111.18;Financial;Exchange Traded Fund;0.361429;0.787143;2.425714;0.017988846914921957;0.003250845475805001;0.007079897463572585;0.02181789890268034
TLT;USD;USD;iShares 20+ Year Treasury Bond;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.094619;88.75;88.77;Financial;Exchange Traded Fund;0.881429;1.767857;5.355;0.02253013405429314;0.00992935676467275;0.019915027599414218;0.06032443393038189
USMV;USD;USD;iShares MSCI USA Min Vol Facto;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.734772;93.96;93.98;Financial;Exchange Traded Fund;0.668571;1.484286;4.492857;0.021281123643339252;0.007113971057671845;0.015793636944030645;0.047806522664396674
VDE;USD;USD;Vanguard Energy ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.291864;124.74;124.79;Financial;Exchange Traded Fund;2.107857;4.703571;12.588571;0.04006731308599356;0.016891233271896785;0.0376918903758314;0.10087804311242887
VEA;USD;USD;Vanguard FTSE Developed Market;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.705004;59.96;59.97;Financial;Exchange Traded Fund;0.498571;1.444286;3.572857;0.016675004168747724;0.008313673503418375;0.02408347507086877;0.05957740536935134
VGT;USD;USD;Vanguard Information Technolog;2;0.01;0.18000000000006366;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.686126;753.17;753.35;Financial;Exchange Traded Fund;9.080714;23.372857;60.639286;0.02389327669742665;0.012053778456228844;0.031025229972788212;0.08049284661843764
VHT;USD;USD;Vanguard Health Care ETF;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.220715;256.24;256.32;Financial;Exchange Traded Fund;2.677857;7.396429;17.777857;0.031210986267159836;0.010447319756554307;0.028856230493133586;0.06935805633583021
VLUE;USD;USD;iShares MSCI USA Value Factor;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.759578;123.11;123.13;Financial;Exchange Traded Fund;1.445714;3.243571;8.18;0.016242995208313182;0.011741362787297979;0.026342654105417043;0.06643385040201413
VNQ;USD;USD;Vanguard Real Estate ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.316222;91.72;91.75;Financial;Exchange Traded Fund;1.06;2.367143;6.610714;0.032697547683924945;0.011553133514986377;0.02579992370572207;0.07205137874659401
VOE;USD;USD;Vanguard Mid-Cap Value ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;1;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.950271;172.71;172.77;Financial;Exchange Traded Fund;1.674286;3.805714;10.838571;0.034728251432541685;0.009690837529663715;0.02202763211205649;0.06273410314290676
VPL;USD;USD;Vanguard FTSE Pacific ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.259259;88.75;88.77;Financial;Exchange Traded Fund;0.912857;2.299286;5.625;0.02253013405429314;0.010283395291201983;0.02590161090458488;0.06336600202771207
VT;USD;USD;Vanguard Total World Stock ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.272637;138.04;138.06;Financial;Exchange Traded Fund;1.000714;2.770714;7.3;0.014486455164428678;0.007248399246704332;0.02006891206721715;0.05287556135013762
