Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.749595;246.85;246.87;Financial;Exchange Traded Fund;3.528571;8.560714;20.360714;0.015188540527403;0.008101429902381914;0.014293235306031514;0.034677012192652006;0.08247544861668085
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.613998;179.85;179.91;Financial;Exchange Traded Fund;2.78;6.647143;14.934286;0.0145294758490356;0.033350008337503345;0.015452170529709298;0.03694704574509477;0.08300976043577345
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.395248;327.4;327.56;Financial;Exchange Traded Fund;5.321429;11.844286;28.098571;0.0164710221028208;0.048846012944201066;0.016245661863475393;0.036159134204420566;0.08578144767370863
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.441702;140.84;140.87;Financial;Exchange Traded Fund;1.396429;3.487857;8.813571;0.0102342727337261;0.021296230567190412;0.009912891318236671;0.024759402285795415;0.06256528004543195
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.040346;96.05;96.07;Financial;Exchange Traded Fund;0.950714;2.243571;6.395;0.0108290413240345;0.02081815342978664;0.009896054959925054;0.023353502654314566;0.06656604559175601
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.427772;199.49;199.53;Financial;Exchange Traded Fund;2.475;5.893571;15.887143;0.012167453515762;0.02004711071016491;0.012404149751917006;0.029537267578810204;0.0796228286473212
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.064788;64.08;64.1;Financial;Exchange Traded Fund;1.268571;2.797143;7.239286;0.0166113572542901;0.03120124804991579;0.0197904992199688;0.043637176287051486;0.11293737909516381
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.22139;66.63;66.65;Financial;Exchange Traded Fund;0.866429;2.159286;6.873571;0.0183254313578394;0.030007501875484215;0.012999684921230307;0.03239738934733683;0.1031293473368342
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.07000000000005002;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.197569;601.78;601.85;Financial;Exchange Traded Fund;6.890714;17.06;44.005;0.0119590745202292;0.011630805017869904;0.01144922156683559;0.02834593337210268;0.07311622497299992
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.025429;254.28;254.32;Financial;Exchange Traded Fund;2.642143;5.986429;18.854286;0.0118961505190311;0.015728216420254813;0.010389049229317396;0.023538962724127085;0.07413607266435986
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.2841;335.73;335.77;Financial;Exchange Traded Fund;2.934286;7.007143;20.221429;0.0068025731899812;0.011912916579790817;0.008738976084819968;0.02086887750543527;0.06022404920034548
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.13901;31.78;31.79;Financial;Exchange Traded Fund;0.169286;0.402143;1.175714;0.0043727587291601;0.03145643284050963;0.005325133689839572;0.01264998427178358;0.036983768480654294
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.705767;608.0;608.03;Financial;Exchange Traded Fund;5.683571;14.197857;42.068571;0.0077393664786276;0.004933967073988572;0.009347517392233936;0.023350586319753962;0.0691883147213131
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.413041;196.89;196.92;Financial;Exchange Traded Fund;1.562143;3.646429;11.062143;0.0071757109486085;0.015234613040829341;0.007932881373146456;0.01851731159861873;0.05617582266910421
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.761369;191.27;191.29;Financial;Exchange Traded Fund;1.647857;4.157857;10.901429;0.009207846724868;0.010455329604256266;0.008614444037848293;0.02173588269120184;0.056989016676250726
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.181628;25.94;25.96;Financial;Exchange Traded Fund;0.197857;0.517857;1.54;0.0069964560862865;0.07704160246532964;0.007621610169491525;0.01994826656394453;0.059322033898305086
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.268357;27.35;27.37;Financial;Exchange Traded Fund;0.241429;0.642143;1.645;0.009804786262331;0.07307270734380553;0.008820935330654001;0.023461563755937158;0.06010230179028133
SCHF;USD;USD;Schwab International Equity ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.217726;23.79;23.8;Financial;Exchange Traded Fund;0.172143;0.522857;1.389286;0.0091481512605042;0.04201680672269564;0.007232899159663865;0.02196878151260504;0.058373361344537814
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.286826;32.34;32.36;Financial;Exchange Traded Fund;0.32;0.784286;2.285714;0.0088635970333745;0.06180469715697163;0.00988875154511743;0.02423627935723115;0.07063393077873918
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.229696;29.23;29.25;Financial;Exchange Traded Fund;0.219286;0.554286;1.629286;0.0078528547008547;0.06837606837606693;0.007496957264957266;0.018949948717948716;0.05570208547008547
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.78889;77.73;77.84;Financial;Exchange Traded Fund;0.625714;1.654286;4.711429;0.0101347636176772;0.14131551901336;0.008038463514902363;0.021252389516957862;0.060527094039054465
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.298636;136.53;136.59;Financial;Exchange Traded Fund;2.042857;5.629286;13.953571;0.0168287283110037;0.04392708104546619;0.014956124167215756;0.0412130170583498;0.10215660736510726
SLV;USD;USD;iShares Silver Trust;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.01543;44.06;44.07;Financial;Exchange Traded Fund;1.0;1.654286;3.439286;0.0230412979351032;0.022691173133646495;0.02269117313365101;0.03753769003857499;0.07804143408214205
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;0.020000000000038654;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.266033;343.64;343.66;Financial;Exchange Traded Fund;6.163571;13.388571;34.623571;0.0182332334283885;0.005819705522911788;0.017935084094744806;0.03895877029622301;0.1007494936856195
SOXX;USD;USD;iShares PHLX Semiconductor ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.020729;288.57;288.61;Financial;Exchange Traded Fund;5.29;11.997143;30.026429;0.0173962406015037;0.013859533626700551;0.018329233221302102;0.041568701708187515;0.10403807560375593
SPDW;USD;USD;SPDR Portfolio Developed World;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.400842;43.69;43.7;Financial;Exchange Traded Fund;0.326429;0.967857;2.589286;0.0091725858123569;0.022883295194519714;0.007469771167048055;0.022147757437070936;0.05925139588100686
SPLV;USD;USD;Invesco S&P 500 Low Volatility;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.735502;72.89;72.92;Financial;Exchange Traded Fund;0.567143;1.327143;3.668571;0.0100864234777838;0.04114097641250842;0.007777605595172791;0.018199986286341195;0.050309530992868896
SPY;USD;USD;SPDR S&P 500 ETF Trust;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.11672;671.91;671.93;Financial;Exchange Traded Fund;4.959286;12.587857;38.235714;0.0061267096274909;0.0029765005283261367;0.007380658699566919;0.01873388150551397;0.05690431146101529
SPYG;USD;USD;SPDR Portfolio S&P 500 Growth;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.968393;105.36;105.38;Financial;Exchange Traded Fund;1.055714;2.507857;7.353571;0.0091895331182387;0.01897893338394005;0.010018162839248435;0.023798225469728602;0.06978146707155058
SPYV;USD;USD;SPDR Portfolio S&P 500 Value E;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.375197;55.82;55.83;Financial;Exchange Traded Fund;0.375714;1.000714;2.951429;0.0067203474834318;0.017911517105495274;0.00672960773777539;0.017924305928712164;0.05286457101916533
TIP;USD;USD;iShares TIPS Bond ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.283182;110.85;110.87;Financial;Exchange Traded Fund;0.287143;0.715;2.389286;0.0025541805718408;0.018039144944538857;0.0025899070984035356;0.006448994317669342;0.02155033823396771
TLT;USD;USD;iShares 20+ Year Treasury Bond;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.791409;88.68;88.7;Financial;Exchange Traded Fund;0.676429;1.684286;5.395;0.0089223111612175;0.022547914317921105;0.0076260315670800445;0.018988568207440812;0.06082299887260428
USMV;USD;USD;iShares MSCI USA Min Vol Facto;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.790934;95.14;95.17;Financial;Exchange Traded Fund;0.565714;1.405;4.361429;0.0083107491856677;0.031522538615111;0.005944247136702743;0.014763055584743091;0.045827771356519914
VDE;USD;USD;Vanguard Energy ETF;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.077823;126.19;126.24;Financial;Exchange Traded Fund;2.11;4.779286;12.647857;0.016459307667934;0.039607097591886214;0.016714195183776932;0.03785872940430925;0.10018898130544994
VEA;USD;USD;Vanguard FTSE Developed Market;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594803;61.19;61.2;Financial;Exchange Traded Fund;0.473571;1.360714;3.592857;0.0097190032679738;0.01633986928105411;0.007738088235294117;0.022233888888888886;0.05870681372549019
VGT;USD;USD;Vanguard Information Technolog;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.781273;762.4;762.53;Financial;Exchange Traded Fund;9.833571;23.440714;61.228571;0.0128273943320262;0.017048509566836116;0.012895979174589851;0.030740710529421796;0.0802966060351724
VHT;USD;USD;Vanguard Health Care ETF;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.010371;268.44;268.52;Financial;Exchange Traded Fund;3.339286;8.355714;17.333571;0.018659209742291;0.02979293907343367;0.012435893043348727;0.031117659764635788;0.06455225309101743
VLUE;USD;USD;iShares MSCI USA Value Factor;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.516556;127.24;127.26;Financial;Exchange Traded Fund;1.347143;3.281429;8.140714;0.0119169888417413;0.015715857300023756;0.010585753575357536;0.025785234952066634;0.06396914977212007
VNQ;USD;USD;Vanguard Real Estate ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.120257;90.58;90.61;Financial;Exchange Traded Fund;0.937857;2.198571;6.212857;0.012363502924622;0.03310892837435287;0.01035048007946143;0.024264109921642203;0.06856701247102968
VOE;USD;USD;Vanguard Mid-Cap Value ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;1;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.684578;175.2;175.24;Financial;Exchange Traded Fund;1.595714;3.802143;10.232857;0.0096129764893859;0.0228258388495894;0.009105877653503767;0.021696775850262497;0.05839338621319333
VPL;USD;USD;Vanguard FTSE Pacific ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.115386;90.56;90.58;Financial;Exchange Traded Fund;0.75;2.155714;5.679286;0.0123138220357694;0.02207992934422171;0.008279973504084787;0.02379900640317951;0.06269911680282624
VT;USD;USD;Vanguard Total World Stock ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.92958;139.59;139.65;Financial;Exchange Traded Fund;0.952857;2.583571;7.376429;0.0066564983888292;0.042964554242751356;0.006823179377013963;0.01850032939491586;0.05282083064804869
VTI;USD;USD;Vanguard Total Stock Market ET;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.208733;331.34;331.37;Financial;Exchange Traded Fund;2.542143;6.555;19.619286;0.0066654585508645;0.009053324078833195;0.007671614811238192;0.01978151311223104;0.05920658478437999
VWO;USD;USD;Vanguard FTSE Emerging Markets;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.451733;54.98;54.99;Financial;Exchange Traded Fund;0.403571;1.180714;3.445;0.008214820876523;0.018185124568112592;0.007338988907074013;0.02147143116930351;0.06264775413711583
VXF;USD;USD;Vanguard Extended Market ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.685513;212.88;212.94;Financial;Exchange Traded Fund;2.622857;6.54;17.36;0.0126115948154409;0.0281769512538754;0.012317352305813845;0.03071287686672302;0.08152531229454306
VXUS;USD;USD;Vanguard Total International S;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.649192;74.82;74.84;Financial;Exchange Traded Fund;0.537857;1.575;4.312857;0.0086743987172634;0.02672367717799336;0.007186758417958311;0.021044895777659004;0.05762769909139497
XBI;USD;USD;SPDR S&P Biotech ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.293138;103.63;103.65;Financial;Exchange Traded Fund;1.725714;3.945714;9.610714;0.022123859141341;0.01929570670526795;0.01664943560057887;0.03806767004341534;0.09272275928605885
XLB;USD;USD;Materials Select Sector SPDR F;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.356538;89.83;89.85;Financial;Exchange Traded Fund;1.075;2.976429;6.603571;0.0150978074568725;0.022259321090702305;0.011964385086254869;0.03312664440734558;0.07349550361713968
XLC;USD;USD;Communication Services Select;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438057;116.55;116.57;Financial;Exchange Traded Fund;1.125;2.904286;7.489286;0.0123364244659861;0.017157073003342217;0.009650853564381917;0.024914523462297333;0.06424711332246719
XLE;USD;USD;Energy Select Sector SPDR Fund;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.530909;89.36;89.38;Financial;Exchange Traded Fund;1.535714;3.448571;8.882857;0.0171280935332289;0.022376370552691902;0.017181852763481765;0.03858325128664131;0.09938304989930634
XLF;USD;USD;Financial Select Sector SPDR F;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.52735;53.7;53.71;Financial;Exchange Traded Fund;0.561429;1.315;3.807143;0.0098184695587413;0.018618506795751274;0.010452969651833921;0.0244833364364178;0.070883317817911
XLI;USD;USD;Industrial Select Sector SPDR;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.509994;155.17;155.19;Financial;Exchange Traded Fund;1.639286;3.577143;10.006429;0.0097299697145434;0.012887428313686599;0.010563090405309622;0.023050086990141116;0.06447856820671435
XLK;USD;USD;Technology Select Sector SPDR;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.665875;287.75;287.78;Financial;Exchange Traded Fund;3.612857;8.455714;22.749286;0.0127384634095489;0.01042462992562816;0.01255423239974981;0.029382563069011054;0.07905096254082981
