Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.181746;307.55;307.82;Financial;Exchange Traded Fund;4.755714;11.602143;27.251429;0.0233309921382626;0.08771359885646865;0.015449658891560004;0.037691322851016826;0.0885304041322851
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.073885;138.55;138.62;Financial;Exchange Traded Fund;1.438571;3.73;8.987143;0.0149609363728177;0.0504977636704611;0.010377802625883711;0.02690809407011975;0.06483294618381186
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.264749;97.65;97.67;Financial;Exchange Traded Fund;1.082857;2.632857;6.714286;0.0129492065117231;0.020477116821947392;0.011086894645233951;0.02695666018224634;0.06874460939899663
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.36115;181.62;181.67;Financial;Exchange Traded Fund;2.4;5.785714;16.246429;0.0185014036439698;0.0275224307810772;0.013210766774921561;0.03184738261683272;0.08942824351846755
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.798254;65.51;65.53;Financial;Exchange Traded Fund;1.121429;3.005;7.424286;0.0274416908286281;0.03052037234853658;0.017113215321226918;0.04585685945368533;0.11329598657103616
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426099;61.29;61.31;Financial;Exchange Traded Fund;0.89;2.051429;6.448571;0.0232604632197031;0.0326211058554936;0.014516392105692383;0.033459941282009464;0.10517975860381668
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.570303;595.12;595.25;Financial;Exchange Traded Fund;7.206429;18.328571;44.516429;0.0177577538849223;0.02183956320873506;0.012106558588828224;0.030791383452330953;0.07478610499790005
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.050682;243.67;243.71;Financial;Exchange Traded Fund;2.4;5.738571;19.163571;0.0125176726437158;0.01641294981741433;0.009847769890443558;0.023546719461655246;0.0786326822863239
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.373655;319.71;319.77;Financial;Exchange Traded Fund;2.785;7.487857;20.094286;0.0136775025799793;0.01876348625574703;0.008709384870375583;0.023416383650748978;0.06283980986333929
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.204523;31.45;31.47;Financial;Exchange Traded Fund;0.137857;0.435714;1.138571;0.0064989831585637;0.0635525897680317;0.0043805846838258665;0.013845376549094375;0.03617956784238958
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.138674;570.02;570.04;Financial;Exchange Traded Fund;5.856429;15.113571;43.048571;0.0160316363763946;0.0035085257174903186;0.010273715879587399;0.02651317626833205;0.07551850922742265
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.358329;188.88;188.91;Financial;Exchange Traded Fund;1.381429;4.456429;11.249286;0.0124838759197501;0.015880578053041734;0.007312630353078185;0.023590222857445345;0.059548388121327615
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.365516;188.58;188.6;Financial;Exchange Traded Fund;1.663571;4.607857;10.872857;0.0125425026511134;0.010604453870616018;0.008820630965005303;0.02443190349946978;0.057650355249204664
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.325666;24.92;24.94;Financial;Exchange Traded Fund;0.180714;0.559286;1.500714;0.0130579791499599;0.08019246190857889;0.007245950280673616;0.0224252606255012;0.06017297514033681
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.291251;27.92;27.94;Financial;Exchange Traded Fund;0.267857;0.699286;1.675;0.0104241589119541;0.07158196134573934;0.009586864710093056;0.025028131710808872;0.05994989262705798
SCHF;USD;USD;Schwab International Equity ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.244075;22.72;22.73;Financial;Exchange Traded Fund;0.160714;0.505714;1.332143;0.0107380114386273;0.043994720633530854;0.007070567531896172;0.022248746150461945;0.058607259128904535
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.499024;30.51;30.53;Financial;Exchange Traded Fund;0.307143;0.820714;2.332857;0.016345365214543;0.06550933508024753;0.010060366852276448;0.026882214215525713;0.07641195545365215
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.275468;28.74;28.76;Financial;Exchange Traded Fund;0.210714;0.582143;1.615;0.0095781641168289;0.06954102920724314;0.00732663421418637;0.020241411682892906;0.056154381084840055
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.791917;75.57;75.59;Financial;Exchange Traded Fund;0.523571;1.642143;4.670714;0.0104764783701547;0.02645852626010085;0.0069264585262600875;0.02172434184415928;0.06179010451117873
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.027374;127.47;127.56;Financial;Exchange Traded Fund;2.249286;5.166429;13.035;0.0315723894637817;0.0705550329256847;0.017633160865475072;0.04050195202257761;0.10218720602069614
SLV;USD;USD;iShares Silver Trust;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702637;36.18;36.19;Financial;Exchange Traded Fund;0.497143;1.400714;3.223571;0.0194152252003315;0.027631942525554048;0.013737026802984251;0.03870444874274662;0.08907352859906052
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.270365;290.16;290.19;Financial;Exchange Traded Fund;5.428571;13.632857;36.422857;0.021607791446983;0.010338054378156627;0.01870695406457838;0.04697907233192047;0.12551382542472173
SOXX;USD;USD;iShares PHLX Semiconductor ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.651065;245.1;245.13;Financial;Exchange Traded Fund;4.785714;12.716429;31.452143;0.0230533390445885;0.012238404112104246;0.01952316729898421;0.05187626565495859;0.12830801207522538
SPDW;USD;USD;SPDR Portfolio Developed World;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.466134;41.73;41.74;Financial;Exchange Traded Fund;0.305714;0.955;2.491429;0.0111675610924772;0.02395783421179951;0.007324245328222328;0.022879731672256827;0.05968924293243891
SPLV;USD;USD;Invesco S&P 500 Low Volatility;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.704759;73.47;73.49;Financial;Exchange Traded Fund;0.622857;1.38;3.711429;0.0095898625663355;0.027214587018636577;0.008475398013335148;0.018778065042862974;0.05050250374200572
SPY;USD;USD;SPDR S&P 500 ETF Trust;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.98344;644.74;644.77;Financial;Exchange Traded Fund;4.577143;14.132857;37.72;0.0123818415869224;0.004652821936500258;0.007098877118972658;0.021919222358360347;0.05850148114831645
SPYG;USD;USD;SPDR Portfolio S&P 500 Growth;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.52987;99.41;99.44;Financial;Exchange Traded Fund;1.011429;2.574286;7.53;0.0153848551890587;0.03016894609815078;0.010171248994368463;0.025887831858407078;0.0757240547063556
SPYV;USD;USD;SPDR Portfolio S&P 500 Value E;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.57128;54.63;54.64;Financial;Exchange Traded Fund;0.372857;1.136429;2.958571;0.0104553440702781;0.01830161054172403;0.006823883601756954;0.020798480966325035;0.05414661420204978
TIP;USD;USD;iShares TIPS Bond ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.433451;111.16;111.19;Financial;Exchange Traded Fund;0.338571;0.832857;2.415714;0.0038982912132386;0.02698084360104428;0.003044977066282939;0.007490394819678029;0.02172600053961687
TLT;USD;USD;iShares 20+ Year Treasury Bond;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.769179;86.55;86.57;Financial;Exchange Traded Fund;0.647857;1.822857;5.487857;0.008885052558623;0.02310269146355091;0.0074836201917523396;0.0210564514265912;0.06339213353355666
USMV;USD;USD;iShares MSCI USA Min Vol Facto;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.781262;94.21;94.23;Financial;Exchange Traded Fund;0.617857;1.582857;4.462143;0.0082910113551947;0.021224663058484805;0.0065569033216597685;0.016797803247373448;0.047353740846864056
VDE;USD;USD;Vanguard Energy ETF;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.847537;126.9;126.95;Financial;Exchange Traded Fund;1.692143;4.976429;12.506429;0.0145532650649862;0.03938558487593317;0.013329208349743993;0.03919991335171327;0.098514604174872
VEA;USD;USD;Vanguard FTSE Developed Market;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.642985;58.72;58.73;Financial;Exchange Traded Fund;0.417143;1.356429;3.449286;0.0109481525625744;0.01702707304613998;0.007102724331687383;0.023096015664907207;0.058731244679039674
VGT;USD;USD;Vanguard Information Technolog;2;0.01;0.20000000000004547;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.583872;696.38;696.58;Financial;Exchange Traded Fund;9.405;23.004286;62.234286;0.0195008067989319;0.028711705762445874;0.0135016796347871;0.03302461454535014;0.08934262539837491
VHT;USD;USD;Vanguard Health Care ETF;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.808045;254.94;255.05;Financial;Exchange Traded Fund;2.817857;8.198571;16.935714;0.0149305822387767;0.043128798274853414;0.011048253283669868;0.03214495589100176;0.06640154479513821
VLUE;USD;USD;iShares MSCI USA Value Factor;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.715169;119.69;119.71;Financial;Exchange Traded Fund;1.295714;3.298571;7.734286;0.0143277002756661;0.016707042018207354;0.010823774120791914;0.027554682148525605;0.0646085205914293
VNQ;USD;USD;Vanguard Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.227543;92.25;92.27;Financial;Exchange Traded Fund;1.020714;2.607857;6.525714;0.0133038148910805;0.021675517502976072;0.01106225208626856;0.028263325024384958;0.07072411401322207
VOE;USD;USD;Vanguard Mid-Cap Value ETF;2;0.01;0.06999999999999318;0.01;0.01;1.0;1;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.136139;172.82;172.89;Financial;Exchange Traded Fund;1.59;4.018571;10.482857;0.0123554803632367;0.040488171669843934;0.009196598993579734;0.023243513216496037;0.06063310197235236
VPL;USD;USD;Vanguard FTSE Pacific ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.157883;86.05;86.08;Financial;Exchange Traded Fund;0.767143;2.054286;5.352857;0.0134512430297397;0.034851301115242955;0.008911977230483271;0.02386484665427509;0.06218467704460967
VT;USD;USD;Vanguard Total World Stock ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.517866;133.72;133.75;Financial;Exchange Traded Fund;0.918571;2.835;7.032857;0.0113485308411214;0.022429906542056927;0.006867820560747664;0.02119626168224299;0.05258210841121495
VTI;USD;USD;Vanguard Total Stock Market ET;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.112823;318.06;318.13;Financial;Exchange Traded Fund;2.343571;7.218571;19.087857;0.0129281205796372;0.02200358344072963;0.007366708578254172;0.022690632760192373;0.06000017917203659
VWO;USD;USD;Vanguard FTSE Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.617104;51.54;51.55;Financial;Exchange Traded Fund;0.44;1.182143;3.283571;0.0119709796314258;0.01939864209504949;0.008535402521823473;0.022931968962172648;0.06369681862269641
VXF;USD;USD;Vanguard Extended Market ETF;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.053007;205.73;205.82;Financial;Exchange Traded Fund;2.605;6.695714;16.870714;0.0196919978622097;0.043727528908756884;0.01265669031192304;0.032531891944417454;0.08196829268292682
VXUS;USD;USD;Vanguard Total International S;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.755874;71.37;71.39;Financial;Exchange Traded Fund;0.502857;1.583571;4.062857;0.0105879534948872;0.0280151281692058;0.007043801652892562;0.022181972265023112;0.05691072979408881
XBI;USD;USD;SPDR S&P Biotech ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.811143;89.86;89.88;Financial;Exchange Traded Fund;1.567143;3.682143;9.695714;0.020150678682688;0.022251891410765487;0.0174359479305741;0.04096732309746329;0.10787398753894083
XLB;USD;USD;Materials Select Sector SPDR F;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.333912;92.27;92.29;Financial;Exchange Traded Fund;1.062857;2.945714;6.490714;0.0144534835843536;0.02167082024055719;0.011516491494203054;0.03191801928703002;0.07032954816339798
XLC;USD;USD;Communication Services Select;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.536751;111.35;111.38;Financial;Exchange Traded Fund;1.095714;2.964286;7.02;0.0137973693661339;0.02693481774106764;0.00983761896211169;0.026614167714131803;0.06302747351409589
XLE;USD;USD;Energy Select Sector SPDR Fund;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.285355;90.37;90.39;Financial;Exchange Traded Fund;1.187143;3.459286;8.786429;0.0142201017811704;0.022126341409443546;0.013133565659918134;0.03827067153446178;0.09720576391193717
XLF;USD;USD;Financial Select Sector SPDR F;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.751898;53.99;54.0;Financial;Exchange Traded Fund;0.487143;1.438571;3.792143;0.013924037037037;0.018518518518514833;0.009021166666666667;0.026640203703703704;0.07022487037037037
XLI;USD;USD;Industrial Select Sector SPDR;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.84887;152.03;152.06;Financial;Exchange Traded Fund;1.437143;3.975;10.150714;0.0121588188872813;0.019729054320663644;0.009451157437853479;0.026140996974878337;0.06675466263317112
XLK;USD;USD;Technology Select Sector SPDR;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.624382;262.32;262.35;Financial;Exchange Traded Fund;3.403571;8.329286;23.677857;0.0176267657709167;0.011435105774739681;0.012973398132266055;0.03174875547932152;0.09025293310463121
XLP;USD;USD;Consumer Staples Select Sector;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.926063;80.76;80.78;Financial;Exchange Traded Fund;0.810714;1.756429;4.156429;0.0114640133696459;0.024758603614751202;0.0100360732854667;0.021743364694231247;0.0514536890319386
XLU;USD;USD;Utilities Select Sector SPDR F;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.022718;84.33;84.35;Financial;Exchange Traded Fund;0.877143;2.207857;5.405714;0.0121246947243627;0.02371072910491526;0.010398850029638413;0.026174949614700654;0.0640867101363367
