Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
COIN;USD;USD;Coinbase Global Inc;2;0.01;0.27000000000003865;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.889696;302.28;302.55;Technology;Software - Application;12.657143;44.365714;0.0;0.0426035233845645;0.0892414476946087;0.04183488018509337;0.1466392794579408;0.0
XYZ;USD;USD;Block Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.15281;75.73;75.87;Technology;Software - Infrastructure;2.559286;6.187857;15.247143;0.0415554237511532;0.18452616317385073;0.033732516146039275;0.08155867931988928;0.20096405693950176
SGI;USD;USD;Somnigroup International Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.355147;86.38;86.53;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.852143;4.332857;0.0;0.0272176932855657;0.17335028313880235;0.021404634230902577;0.05007346584999422;0.0
BRSL;USD;USD;Brightstar Lottery;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.414621;16.82;16.84;Consumer Cyclical;Gambling;0.39;1.168571;2.62;0.0246211995249406;0.11876484560569818;0.02315914489311164;0.06939257719714964;0.15558194774346795
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.235513;87.73;87.76;Financial;Exchange Traded Fund;0.895;2.315714;6.227857;0.0140783158614402;0.03418413855970959;0.010198268003646307;0.026386896080218776;0.0709646422060164
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.811646;25.45;25.46;Financial;Exchange Traded Fund;0.705714;1.835714;4.386429;0.0318792615868028;0.03927729772192287;0.027718538884524743;0.07210188531029066;0.17228707776904947
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.972429;76.05;76.07;Financial;Exchange Traded Fund;1.872143;4.674286;9.974286;0.0259291310634941;0.026291573550671778;0.024610792690942553;0.06144716708294992;0.131119836992244
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.890578;158.03;158.15;Financial;Exchange Traded Fund;3.963571;8.952143;18.585714;0.0246005564337654;0.07587733164717328;0.025062099272842236;0.05660539361365791;0.11751953208978817
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594436;66.92;66.94;Financial;Exchange Traded Fund;0.477857;1.275;3.506429;0.0088801314610098;0.029877502240806725;0.00713858679414401;0.019046907678518077;0.05238167015237526
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.984413;455.98;456.01;Financial;Exchange Traded Fund;3.835714;10.295;27.335714;0.0109304905594175;0.0065788030964173405;0.00841146904673143;0.022576259292559374;0.0599454266353808
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.701468;140.94;140.97;Financial;Exchange Traded Fund;1.32;3.147143;9.048571;0.0120697169610555;0.021281123643329174;0.009363694403064482;0.022324913102078455;0.06418791941547848
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.6749;50.9;50.91;Financial;Exchange Traded Fund;0.444286;1.253571;3.378571;0.0132567275584364;0.019642506383810668;0.008726890591239444;0.024623276370064822;0.0663636024356708
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.054695;92.69;92.71;Financial;Exchange Traded Fund;0.76;2.298571;5.885;0.0113762808758494;0.02157264588501351;0.008197605436306763;0.024793129112285622;0.06347751051666486
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.780833;85.82;85.85;Financial;Exchange Traded Fund;0.647143;1.612143;4.770714;0.0090953174140943;0.03494467093768333;0.0075380663948747826;0.018778602213162496;0.05557034362259756
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.431394;112.97;113.0;Financial;Exchange Traded Fund;1.074286;3.048571;8.140714;0.012667203539823;0.026548672566372687;0.00950695575221239;0.02697850442477876;0.07204171681415929
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.776704;67.6;67.61;Financial;Exchange Traded Fund;0.659286;1.776429;4.279286;0.0114880047330276;0.014790711433227506;0.00975130897796184;0.026274648720603463;0.06329368436621802
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.608103;94.75;94.77;Financial;Exchange Traded Fund;0.444286;0.879286;2.666429;0.0064166191832858;0.021103724807424312;0.0046880447398965925;0.009278104885512294;0.0281357919172734
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.487124;141.71;141.73;Financial;Exchange Traded Fund;1.272857;3.037143;8.535;0.0104926550483313;0.014111338460440142;0.008980857969378395;0.021429076412897763;0.06022013687998307
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.339925;80.96;80.98;Financial;Exchange Traded Fund;0.844286;2.418571;5.775714;0.0165463694739441;0.02469745616202795;0.010425858236601629;0.02986627562361077;0.07132272165966905
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.152867;60.96;60.98;Financial;Exchange Traded Fund;0.847857;2.181429;5.434286;0.0189056575926533;0.032797638570016434;0.013903853722531978;0.03577285995408331;0.0891158740570679
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.543707;74.18;74.2;Financial;Exchange Traded Fund;0.983571;2.871429;6.437857;0.0208046765498652;0.026954177897568758;0.013255673854447439;0.038698504043126684;0.08676357142857143
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.733955;29.57;29.58;Financial;Exchange Traded Fund;0.525;1.100714;3.135714;0.0248125422582826;0.033806626098708624;0.01774847870182556;0.03721142663962137;0.10600791075050711
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.787526;60.22;60.23;Financial;Exchange Traded Fund;0.588571;1.785;4.223571;0.0130753113066578;0.01660302174995519;0.009772057114394819;0.02963639382367591;0.07012404117549394
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.077432;281.79;281.86;Financial;Exchange Traded Fund;3.952143;9.202857;23.210714;0.0144661605052153;0.024835024480235997;0.014021652593486127;0.032650454126161924;0.0823483786276875
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.469434;209.56;209.62;Financial;Exchange Traded Fund;3.154286;6.777857;18.132143;0.0165510638297872;0.028623222974908057;0.015047638584104569;0.03233401870050567;0.08650006201698311
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.479228;46.12;46.13;Financial;Exchange Traded Fund;0.381429;0.889286;2.385714;0.0103886407977455;0.021677866897908335;0.00826856709299805;0.01927782354216345;0.05171719054845003
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.693792;67.22;67.23;Financial;Exchange Traded Fund;1.434286;3.333571;6.49;0.0251939907779265;0.01487431206307469;0.021334017551688234;0.0495845753383906;0.09653428528930537
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.547348;86.37;86.38;Financial;Exchange Traded Fund;2.055714;4.696429;9.125714;0.0294900208381569;0.01157675387820202;0.023798495021995835;0.05436940263949989;0.10564614494095856
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.739838;334.75;334.78;Financial;Exchange Traded Fund;3.074286;8.52;19.259286;0.0141580679849453;0.008961108787852536;0.009183003763665692;0.025449548957524343;0.05752818567417409
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.312259;127.7;127.73;Financial;Exchange Traded Fund;1.122857;2.765;7.741429;0.0102736945118609;0.023487042981289546;0.008790863540280278;0.021647224614421045;0.06060775855319815
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.071291;121.41;121.43;Financial;Exchange Traded Fund;0.990714;2.17;6.283571;0.0088222926789096;0.016470394465955884;0.008158725191468335;0.01787037799555299;0.05174644651239397
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.303635;142.17;142.22;Financial;Exchange Traded Fund;1.909286;5.038571;12.203571;0.0161976866826044;0.03515679932499745;0.013424876951202362;0.035428005906342284;0.08580769933905218
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.408575;14.57;14.58;Financial;Exchange Traded Fund;0.248571;0.552857;1.217857;0.028022976680384;0.0685871056241412;0.017048765432098763;0.03791886145404664;0.0835292866941015
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.85291;110.01;110.03;Financial;Exchange Traded Fund;1.794286;3.973571;10.460714;0.016840043624466;0.01817686085612653;0.01630724347905117;0.03611352358447696;0.0950714714168863
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.833263;62.53;62.55;Financial;Exchange Traded Fund;0.742857;1.815;4.19;0.0133215507593924;0.031974420463622734;0.01187621103117506;0.029016786570743407;0.06698641087130297
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.134936;66.02;66.04;Financial;Exchange Traded Fund;0.759286;1.929286;5.033571;0.0171855844942459;0.030284675953982786;0.011497365233192005;0.02921390066626287;0.07622003331314355
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.643608;118.83;118.86;Financial;Exchange Traded Fund;1.563571;4.160714;11.036429;0.0222413595827023;0.025239777889955527;0.013154728251724718;0.03500516574120814;0.09285233888608448
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.698733;110.76;110.8;Financial;Exchange Traded Fund;1.548571;4.22;10.495;0.0243567960288808;0.03610108303248379;0.013976272563176895;0.03808664259927798;0.0947202166064982
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.582639;52.89;52.9;Financial;Exchange Traded Fund;0.393571;1.13;3.305714;0.0110139697542533;0.0189035916824159;0.007439905482041588;0.021361058601134214;0.06248986767485822
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.562327;142.22;142.24;Financial;Exchange Traded Fund;1.257143;3.12;8.664286;0.010983738751406;0.014060742407206292;0.008838181946006747;0.021934758155230594;0.06091314679415073
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.04281;159.28;159.31;Financial;Exchange Traded Fund;2.007143;4.161429;11.675714;0.0128228610884439;0.018831209591363463;0.012598976837612203;0.026121580566191703;0.07328927248760278
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.978142;98.36;98.4;Financial;Exchange Traded Fund;0.78;1.980714;5.680714;0.0099404674796747;0.040650406504071396;0.007926829268292683;0.02012920731707317;0.05773083333333333
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.958779;202.77;202.82;Financial;Exchange Traded Fund;1.507143;3.963571;11.497857;0.0096577211320382;0.024652401143863006;0.0074309387634355585;0.019542308450843114;0.056689956611773985
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.501974;116.54;116.57;Financial;Exchange Traded Fund;1.425714;2.975;8.507857;0.0128847387835635;0.02573560950500723;0.012230539589945955;0.025521146092476625;0.07298496182551256
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.764823;356.87;356.91;Financial;Exchange Traded Fund;3.176429;7.717857;21.595;0.0105483819450281;0.011207307164276837;0.008899803872124626;0.021624098512229975;0.06050544955310862
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.989768;201.42;201.44;Financial;Exchange Traded Fund;1.612857;4.033571;11.993571;0.0098777204130262;0.009928514694206827;0.008006637212073073;0.02002368447180302;0.05953917295472597
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.006202;451.6;451.68;Financial;Exchange Traded Fund;5.91;12.155714;33.849286;0.0132974716613531;0.017711654268505156;0.013084484590860786;0.026912225469358838;0.07494085635848388
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.172347;238.04;238.07;Financial;Exchange Traded Fund;3.180714;8.52;21.298571;0.0217261603729995;0.012601335741589087;0.013360415003990423;0.035787793506111644;0.08946348132902088
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.993196;175.77;175.83;Financial;Exchange Traded Fund;2.500714;6.594286;16.104286;0.0227105499630324;0.034123869646819245;0.014222339759995449;0.037503759312972756;0.0915900927031792
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.15999999999996817;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.685032;311.8;311.96;Financial;Exchange Traded Fund;4.625714;11.562857;28.562143;0.0214291319399923;0.051288626747008646;0.014827907424028723;0.03706519105013463;0.09155706821387358
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.965556;139.21;139.26;Financial;Exchange Traded Fund;1.392143;3.537857;9.263571;0.0141142898176073;0.035904064340071054;0.009996718368519316;0.025404689070802816;0.06651996984058596
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.435183;97.18;97.2;Financial;Exchange Traded Fund;1.128571;2.419286;6.824286;0.014765257201646;0.020576131687238704;0.011610812757201645;0.02488977366255144;0.0702087037037037
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.91806;184.14;184.18;Financial;Exchange Traded Fund;2.755;5.747857;15.82;0.0158435226408947;0.02171788467804347;0.014958193071994787;0.03120782386795526;0.08589423390161798
