Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;AskPrice/ATR_D1;AskPrice/ATR_W1;AskPrice/ATR_MN1;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.010641;161.07;161.29;Energy;Oil & Gas Midstream;4.370714;9.781429;26.522857;0.0248660239320478;0.13640027280054492;36.90243745072315;16.48941069857993;6.081169913180922;0.027098480996961997;0.06064498108996218;0.16444204228408457
TRU;USD;USD;TransUnion;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.649289;88.41;88.75;Industrials;Consulting Services;3.355;6.925;13.507857;0.0411187492957746;0.38309859154929965;26.45305514157973;12.815884476534295;6.570250188464388;0.03780281690140845;0.0780281690140845;0.15220120563380282
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.275132;56.07;56.08;Consumer Defensive;Farm Products;1.275;2.147857;5.809286;0.0227377318116975;0.01783166904421899;43.9843137254902;26.10974566742572;9.653509914987833;0.022735378031383736;0.03829987517831669;0.10358926533523538
TTC;USD;USD;Toro Co/The;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.823367;76.78;76.92;Industrials;Tools & Accessories;1.939286;4.517857;10.751429;0.0237047191887675;0.18200728029121238;39.66408255409465;17.025771289352452;7.154397801445743;0.025211726469058764;0.05873449037961519;0.13977416796671865
TWLO;USD;USD;Twilio Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.811323;104.73;105.12;Communication Services;Internet Content & Information;7.270714;11.755;19.797143;0.0933345034246575;0.3710045662100462;14.4580023364968;8.942577626541897;5.309857083923676;0.06916584855403349;0.11182458143074582;0.18832898592085234
TXT;USD;USD;Textron Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.737882;79.11;79.26;Industrials;Aerospace & Defence;1.502143;4.189286;8.783571;0.0345430481958112;0.1892505677517104;52.76461695058327;18.919691804283595;9.02366474865405;0.018952094372949785;0.052854983598284125;0.11081971990915972
TYL;USD;USD;Tyler Technologies Inc;2;0.01;1.1800000000000637;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.986392;567.43;568.61;Technology;Software - Application;14.995;26.453571;57.114286;0.0316322118851233;0.20752361020735893;37.919973324441486;21.494640553443617;9.95565277661004;0.026371326568298128;0.046523225057596596;0.1004454476706354
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.807457;102.28;102.44;Industrials;Airlines;3.162143;8.417857;17.556429;0.0469294904334244;0.156188988676295;32.39575186827414;12.169368046998184;5.834899568699306;0.03086824482623975;0.08217353572823116;0.17138255564232724
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.642134;93.9;93.93;Technology;Software - Application;2.746429;6.295714;13.280714;0.0281287554561907;0.03193867773874282;34.200774897148264;14.919673924196683;7.072661906581228;0.02923910358777813;0.06702559352709464;0.14138948152879802
UGI;USD;USD;UGI Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.743436;34.58;34.64;Utilities;Utilities - Regulated Gas;0.719286;1.405;3.313571;0.021461778290993;0.1732101616628241;48.15886865586151;24.654804270462638;10.453978502346864;0.02076460739030023;0.04056004618937644;0.09565736143187067
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.29999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.795387;177.33;177.63;Healthcare;Medical Care Facilities;5.145;13.78;29.536429;0.0382558520520182;0.1688903901367916;34.524781341107875;12.890420899854862;6.013929442858513;0.028964701908461406;0.07757698586950403;0.16628063390193099
UNM;USD;USD;Unum Group;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.424554;68.57;68.59;Financial;Insurance - Life;2.150714;3.719286;8.627857;0.0499278903630266;0.02915876949994202;31.891734558848835;18.441711661861984;7.949830415594509;0.03135608689313311;0.054224901589152934;0.1257888467706663
UNP;USD;USD;Union Pacific Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.805823;219.68;219.91;Industrials;Railroads;4.26;9.076429;22.230714;0.0264009049156473;0.10458824064389512;51.622065727699535;24.22869170243055;9.89216990511416;0.01937156109317448;0.04127338001909872;0.1010900550225092
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.022272;86.52;86.54;Industrials;Integrated Freight & Logistics;2.572143;5.257857;14.193571;0.0464787612664663;0.023110700254229524;33.64509671507378;16.459177189489942;6.097126649805042;0.02972201294199214;0.06075637855327015;0.16401168245897849
URI;USD;USD;United Rentals Inc;2;0.01;1.150000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.272948;914.8;915.95;Industrials;Rental & Leasing Services;22.148571;50.230714;121.912143;0.0461520257655985;0.12555270484197728;41.35481246171593;18.2348592536431;7.513197434319566;0.024180982586385718;0.05484001746820241;0.13309912440635405
USB;USD;USD;US Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.990093;46.13;46.14;Financial;Banks - Regional;0.881429;2.201429;5.334286;0.0214584525357607;0.02167316861724753;52.34681409393156;20.959113375902653;8.64970494645394;0.019103359341135676;0.04771194191590811;0.11561087993064585
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.339495;76.94;77.06;Consumer Defensive;Food Distribution;2.204286;3.589286;7.672143;0.0303593952764079;0.15572281339216787;34.95916591585665;21.469451027307382;10.044129782252494;0.028604801453412928;0.04657780949909161;0.09956064105891513
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.536257;74.97;75.11;Consumer Cyclical;Resorts & Casinos;3.291429;6.845714;13.802143;0.0470810411396618;0.18639328984156645;22.819875500884265;10.9718285046673;5.44190854999836;0.043821448542138194;0.0911425109838903;0.18375906004526693
VEEV;USD;USD;Veeva Systems Inc;2;0.01;1.4400000000000546;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.768953;282.28;283.72;Healthcare;Health Information Services;6.387143;15.748571;30.755714;0.0203332616664316;0.5075426476808312;44.42048659314501;18.01560281247105;9.224952475497725;0.022512135203721976;0.05550744043423093;0.10840164246440151
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.848731;13.14;13.15;Consumer Cyclical;Apparel Manufacturing;0.789286;1.628571;4.692143;0.0645422813688212;0.07604562737642423;16.660627453166533;8.074563528393911;2.8025573815631795;0.06002174904942966;0.12384570342205323;0.3568169581749049
VLO;USD;USD;Valero Energy Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.262192;136.81;137.0;Energy;Oil & Gas Refining & Marketing;3.620714;9.228571;20.256429;0.0311108905109489;0.13868613138685965;37.83784082366075;14.845201927795754;6.763284881061711;0.026428569343065693;0.06736183211678833;0.14785714598540148
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.462343;289.85;290.55;Basic Materials;Building Materials;6.37;11.353571;30.612143;0.0188000103252452;0.24092238857339135;45.61224489795919;25.59106733907772;9.491331593479098;0.02192393736017897;0.0390761349165376;0.10535929444157631
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.05999999999998806;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.937203;73.93;73.99;Financial;Financial Conglomerates;2.197143;3.912857;9.782143;0.0396972969320178;0.08109203946477642;33.67555047623208;18.909456696219667;7.563782291876126;0.029695134477632116;0.05288359237734829;0.1322089877010407
VST;USD;USD;Vistra Corp;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.902388;198.75;199.03;Utilities;Utilities - Independent Power Producers;9.015;16.827143;37.872857;0.0447288750439632;0.14068230919961872;22.077648363838048;11.827913983972206;5.255214836314038;0.045294679194091345;0.08454576194543535;0.1902871778123901
VVV;USD;USD;Valvoline Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.384761;39.62;39.64;Energy;Oil & Gas Refining & Marketing;1.198571;2.537857;4.898571;0.0349334258324924;0.05045408678103715;33.07271742767011;15.619477377961012;8.092155855248398;0.030236402623612515;0.06402262865792128;0.12357646316851664
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.474169;12.84;12.85;Technology;Information Technology Services;0.535714;0.982857;2.419286;0.0369003112840466;0.0778210116731501;23.986679459562374;13.07412980728631;5.311484462771247;0.04168980544747082;0.07648692607003892;0.1882712840466926
W;USD;USD;Wayfair Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.053846;79.03;79.13;Consumer Cyclical;Internet Retail;3.781429;6.881429;13.39;0.063867635536459;0.12637432073801885;20.925951538426343;11.499065092439375;5.909634055265123;0.04778755212940731;0.08696359155819537;0.16921521546821688
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.840872;189.94;190.05;Industrials;Railroads;3.597143;9.270714;21.269286;0.0307333438568797;0.05787950539332472;52.83359599548864;20.500039155560188;8.935419834967663;0.01892735069718495;0.04878039463299132;0.11191415943172849
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.968585;82.82;83.02;Financial;Banks - Regional;2.582857;5.744286;13.932857;0.0357574680799807;0.24090580582992396;32.142700892848495;14.452623006584282;5.958576909244098;0.03111126234642255;0.06919159238737653;0.16782530715490243
WAT;USD;USD;Waters Corp;2;0.01;1.089999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.882123;288.73;289.82;Healthcare;Diagnostics & Research;7.745714;24.757857;52.068571;0.0306470326409495;0.3760955075564057;37.416821741675456;11.706182808956363;5.566121643707104;0.026725947139603894;0.08542494306811124;0.17965830860534124
WCC;USD;USD;WESCO International Inc;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.676064;210.13;210.59;Industrials;Industrial Distribution;6.883571;12.674286;31.421429;0.0317017142314449;0.21843392373807302;30.593132547045712;16.61553163625943;6.702114025431498;0.032687074409990975;0.06018465264257562;0.14920665273754688
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.657723;106.34;106.52;Utilities;Utilities - Regulated Electric;1.655;3.585;7.726429;0.015562551633496;0.1689823507322499;64.36253776435045;29.712691771269174;13.78644649423427;0.015536988358993618;0.03365565152084116;0.07253500751032671
WEX;USD;USD;WEX Inc;2;0.01;0.8199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.080396;172.37;173.19;Indexes;Software - Infrastructure;5.584286;11.202857;28.18;0.0351082395057451;0.4734684450603344;31.013812687960467;15.45944931725898;6.145848119233499;0.03224369767307581;0.06468535712223569;0.16271147294878457
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.080403;77.51;77.52;Financial;Banks - Diversified;1.797857;4.237857;9.174286;0.0268369840041279;0.01289989680081386;43.11800104235208;18.292264226943004;8.449703878863161;0.0231921697626419;0.05466791795665635;0.11834734262125904
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.3500000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.34788;87.49;87.84;Consumer Cyclical;Lodging;2.588571;5.965;10.607143;0.038113387978142;0.3984517304189532;33.93378045261266;14.725901089689858;8.281212009680646;0.029469159836065573;0.0679075591985428;0.12075527094717668
WHR;USD;USD;Whirlpool Corp;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.650043;87.97;88.21;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.228571;8.559286;18.168571;0.0640521822922571;0.2720779956920926;27.321685042701557;10.305766158532382;4.855087392398664;0.03660096360956808;0.0970330574764766;0.20596951592789933
WK;USD;USD;Workiva Inc;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.020697;76.26;76.95;Technology;Software - Application;4.324286;5.985714;14.410714;0.1302234827810266;0.8966861598440515;17.794845206815648;12.85560920551834;5.339777057542048;0.056196049382716044;0.07778705653021442;0.18727373619233267
WM;USD;USD;Waste Management Inc;2;0.01;0.45000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.704369;224.32;224.77;Industrials;Waste Management;4.081429;8.462857;18.615714;0.0209297014726164;0.20020465364595677;55.071397787392605;26.559588564476517;12.074207843975255;0.01815824620723406;0.03765118565644881;0.08282116830537883
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.162588;56.49;56.5;Energy;Oil & Gas Midstream;1.372857;2.734286;6.093571;0.0205767787610619;0.017699115044244266;41.15505110874621;20.66352971122992;9.272067232826204;0.024298353982300885;0.04839444247787611;0.10785081415929203
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.45999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.190802;140.58;141.04;Industrials;Building Products & Equipment;5.363571;11.326429;22.11;0.0722546937039137;0.32614861032329806;26.29591367393104;12.452291891822217;6.379014020805065;0.03802872234827;0.08030650170164493;0.15676403857061827
WRB;USD;USD;W R Berkley Corp;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.117325;70.39;70.5;Financial;Insurance - Property & Casualty;1.140714;2.730714;6.742143;0.0158485815602836;0.15602836879432544;61.803396819886494;25.81742357493315;10.456615945404897;0.016180340425531917;0.038733531914893614;0.0956332340425532
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.29999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.950336;201.74;202.04;Consumer Cyclical;Specialty Retail;6.216429;14.125714;31.334286;0.0393503068699267;0.14848544842604583;32.500974434036;14.302993816808126;6.447889063117634;0.03076830825579093;0.06991543258760642;0.15508951692734113
WSO;USD;USD;Watsco Inc;2;0.01;1.0399999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.345258;418.66;419.7;Industrials;Industrial Distribution;14.618571;28.049286;63.147143;0.0341797903264236;0.24779604479389172;28.710056543830447;14.962947719952655;6.646381452285181;0.034831000714796286;0.0668317512508935;0.15045781034071956
WST;USD;USD;West Pharmaceutical Services I;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.358878;243.14;244.14;Healthcare;Medical Instruments & Supplies;6.282857;19.457143;47.024286;0.0915821987384287;0.40960104857868435;38.858118209597954;12.547577000384898;5.191785368096817;0.025734648152699272;0.07969666175145408;0.19261196854263946
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.763023;38.66;38.74;Utilities;Utilities - Regulated Water;0.702857;1.656429;3.470714;0.0196959989674754;0.2065049044914956;55.11789738168647;23.38766104674574;11.161968401890793;0.018142927207021164;0.04275758905524006;0.08958993288590604
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.304475;8.46;8.47;Financial;Credit Services;0.234286;0.505;1.082143;0.0359474616292798;0.11806375442738827;36.15239493610374;16.772277227722775;7.827061672995159;0.027660684769775675;0.05962219598583234;0.12776186540731996
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;0.03645643456069271;51.2026461856082;11.556424569472629;6.929267287454578;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.6400000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.357701;127.82;128.46;Industrials;Integrated Freight & Logistics;4.592143;10.526429;23.480714;0.0494916783434532;0.4982095593959324;27.973867538532662;12.203568750618087;5.470872819284797;0.0357476490736416;0.0819432430328507;0.1827861902537755
