Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.323976;78.9;78.92;Financial;Exchange Traded Fund;0.922143;2.326429;5.544286;0.0167761784085149;0.025342118601110013;0.01168452863659402;0.029478319817536746;0.07025197668525088
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.018306;59.51;59.53;Financial;Exchange Traded Fund;0.765;2.110714;5.595;0.0171057618007727;0.033596505963385065;0.012850663530992778;0.03545630774399463;0.09398622543255501
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.709431;72.4;72.42;Financial;Exchange Traded Fund;0.874286;2.899286;6.428571;0.0236044048605357;0.027616680475001407;0.012072438552885943;0.04003432753383043;0.0887678956089478
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.701875;28.58;28.59;Financial;Exchange Traded Fund;0.509286;1.1;3.121429;0.0245496677159846;0.034977264777899836;0.01781343126967471;0.03847499125568381;0.10917904861839804
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.900281;60.22;60.23;Financial;Exchange Traded Fund;0.593571;1.748571;4.230714;0.0149473850240743;0.01660302174995519;0.009855072223144612;0.029031562344346673;0.0702426365598539
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.909948;272.98;273.05;Financial;Exchange Traded Fund;3.956429;8.729286;23.140714;0.0216441970335103;0.02563633034242563;0.014489760117194652;0.03196955136421901;0.08474899835195018
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.967035;207.08;207.12;Financial;Exchange Traded Fund;3.053571;6.857143;18.609286;0.0191533169177288;0.01931247585940133;0.01474300405561993;0.033107102162997296;0.08984784665894167
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.508265;46.33;46.34;Financial;Exchange Traded Fund;0.409286;0.932143;2.302143;0.0109681700474751;0.021579628830395155;0.008832239965472593;0.020115299956840742;0.04967939145446698
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.784256;61.51;61.52;Financial;Exchange Traded Fund;1.205;3.243571;5.890714;0.0290028608582574;0.0162548764629472;0.019587126137841353;0.05272384590377113;0.09575282834850454
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.338674;77.5;77.51;Financial;Exchange Traded Fund;1.721429;4.570714;8.322143;0.0301725454780028;0.012901561088898356;0.022209121403689847;0.05896934589085279;0.10736863630499291
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.380763;312.1;312.14;Financial;Exchange Traded Fund;2.442143;8.712143;18.772857;0.0140346094701095;0.012814762606511059;0.007823870699045301;0.027911011084769653;0.06014242647529954
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.615946;126.64;126.68;Financial;Exchange Traded Fund;1.071429;2.88;7.697857;0.012756125670982;0.0315756236185714;0.008457759709504261;0.022734449005367852;0.060766158825386794
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170849;122.58;122.61;Financial;Exchange Traded Fund;1.062857;2.259286;6.131429;0.0095493760704673;0.024467824810375283;0.008668599624826686;0.01842660468151048;0.05000757686974961
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.489645;138.48;138.51;Financial;Exchange Traded Fund;2.109286;5.109286;11.927143;0.0179744783770124;0.021659085986572187;0.015228402281423725;0.036887488267995094;0.08611033860371092
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.380416;14.38;14.39;Financial;Exchange Traded Fund;0.255714;0.545;1.266429;0.0264361362056983;0.06949270326615557;0.017770257123002085;0.037873523280055596;0.088007574704656
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.2146;106.54;106.57;Financial;Exchange Traded Fund;1.920714;3.973571;10.648571;0.0207807075161865;0.02815051140094485;0.018023027118325985;0.037286018579337527;0.09992090644646712
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.268833;62.22;62.24;Financial;Exchange Traded Fund;0.757143;1.865714;4.018571;0.020386134318766;0.03213367609255001;0.012164893958868894;0.02997612467866324;0.0645657294344473
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.200679;65.02;65.04;Financial;Exchange Traded Fund;0.82;1.999286;4.904286;0.0184606242312423;0.030750307503090758;0.01260762607626076;0.03073932964329643;0.07540415129151291
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.817377;117.87;117.89;Financial;Exchange Traded Fund;1.774286;4.312857;10.663571;0.0238983543981677;0.016964967342434488;0.015050352023072356;0.036583739078802274;0.09045356688438375
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.872955;109.12;109.18;Financial;Exchange Traded Fund;1.795714;4.373571;10.088571;0.0263139311229162;0.054955119985347384;0.016447279721560723;0.04005835317823777;0.09240310496427917
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.569944;52.57;52.58;Financial;Exchange Traded Fund;0.402857;1.077857;3.516429;0.0108395587675922;0.019018638265496407;0.007661791555724611;0.02049937238493724;0.06687769113731457
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.860531;141.3;141.33;Financial;Exchange Traded Fund;1.180714;3.227857;8.552143;0.0131644449161536;0.021226915729145358;0.008354305526073727;0.022839149508243117;0.06051187292153116
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.392975;157.68;157.71;Financial;Exchange Traded Fund;1.791429;4.185;11.910714;0.0151732610487603;0.01902225603956701;0.011359007038234734;0.026536047175194973;0.0755228837740156
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.137573;98.39;98.42;Financial;Exchange Traded Fund;0.840714;2.145714;5.502143;0.0115583519609835;0.030481609428979;0.008542105263157894;0.02180160536476326;0.055904724649461494
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.282426;202.94;202.99;Financial;Exchange Traded Fund;1.573571;4.327857;11.157143;0.0112440317257007;0.02463175525888535;0.007751963150894133;0.021320542883885903;0.05496400315286467
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.768901;115.43;115.45;Financial;Exchange Traded Fund;1.284286;2.982857;8.719286;0.0153217929839757;0.017323516673881354;0.011124174967518406;0.025836786487656995;0.07552434820268515
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.548698;354.55;354.58;Financial;Exchange Traded Fund;2.940714;8.033571;21.426429;0.0128284110778949;0.008460714084261018;0.008293513452535393;0.022656582435557564;0.060427629871961194
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.382166;200.86;200.89;Financial;Exchange Traded Fund;1.657143;4.277143;11.622857;0.0118580616257653;0.014933545721525571;0.008249006919209519;0.021290970182687042;0.05785682214147046
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.158303;447.1;447.19;Financial;Exchange Traded Fund;5.333571;12.175714;34.393571;0.0160072966747914;0.020125673651015225;0.011926856593394307;0.02722716071468503;0.07691042062657931
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.746514;234.54;234.57;Financial;Exchange Traded Fund;3.640714;8.64;20.248571;0.0244980773329922;0.012789359253101906;0.015520799761265294;0.036833354648932094;0.08632208296031035
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.51697;173.27;173.32;Financial;Exchange Traded Fund;2.843571;6.722143;15.427857;0.0260614470343872;0.028848372951755685;0.016406479344564965;0.03878457765981999;0.08901371451650127
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.305086;307.01;307.26;Financial;Exchange Traded Fund;5.073571;11.602143;27.251429;0.0237749332812601;0.0813643168651956;0.016512305539282693;0.037760017574692446;0.08869175616741523
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.158069;138.31;138.36;Financial;Exchange Traded Fund;1.505;3.73;8.987143;0.0155974920497253;0.036137612026605495;0.010877421220005781;0.02695865857184157;0.06495477739230991
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.584002;96.89;96.91;Financial;Exchange Traded Fund;1.117857;2.632857;6.714286;0.0163450830667629;0.0206377050871902;0.011535001547827883;0.02716806315137757;0.06928372716953875
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.300439;181.92;181.95;Financial;Exchange Traded Fund;2.562857;5.785714;16.246429;0.0181392635339378;0.016488046166529893;0.014085501511404233;0.0317983731794449;0.08929062379774663
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.868058;65.3;65.32;Financial;Exchange Traded Fund;1.122857;3.005;7.424286;0.0285985609308022;0.03061849357011026;0.01719009491733007;0.04600428658909982;0.11366022657685243
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.345728;61.6;61.63;Financial;Exchange Traded Fund;0.770714;2.051429;6.448571;0.0218355995456758;0.0486775920817802;0.012505500567905241;0.03328620801557683;0.1046336362161285
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.06000000000005912;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.982897;593.76;593.82;Financial;Exchange Traded Fund;7.483571;18.328571;44.516429;0.0184953302347512;0.010104071941002175;0.012602423293253848;0.030865533326597284;0.07496620019534539
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.94038;245.09;245.16;Financial;Exchange Traded Fund;2.590714;5.738571;19.163571;0.0119937183879915;0.02855278185674383;0.010567441670745636;0.02340745227606461;0.07816760890846794
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.409969;320.25;320.31;Financial;Exchange Traded Fund;3.118571;7.487857;20.094286;0.0137678155536823;0.01873185351690621;0.00973610252567825;0.02337690674658924;0.06273387031313415
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.212503;31.61;31.62;Financial;Exchange Traded Fund;0.155;0.435714;1.138571;0.0067205249841872;0.03162555344719027;0.004901960784313725;0.013779696394686906;0.03600793801391524
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.218166;572.62;572.65;Financial;Exchange Traded Fund;6.463571;15.113571;43.048571;0.016097382345237;0.005238802060590713;0.011287123024535056;0.02639233563258535;0.0751743141534969
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.469541;189.07;189.1;Financial;Exchange Traded Fund;1.594286;4.456429;11.249286;0.0130594447382337;0.015864621893178815;0.008430914859862507;0.0235665203595981;0.05948855631940772
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.542255;188.26;188.28;Financial;Exchange Traded Fund;1.78;4.607857;10.872857;0.0135025228383258;0.010622477161679536;0.009454004673889951;0.024473427873380072;0.0577483375823242
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.32996;24.92;24.94;Financial;Exchange Traded Fund;0.205;0.559286;1.500714;0.0132301523656776;0.08019246190857889;0.00821972734562951;0.0224252606255012;0.06017297514033681
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.36077;27.76;27.78;Financial;Exchange Traded Fund;0.282857;0.699286;1.675;0.0129866810655147;0.0719942404607616;0.01018203743700504;0.025172282217422605;0.060295176385889125
SCHF;USD;USD;Schwab International Equity ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.274304;22.77;22.78;Financial;Exchange Traded Fund;0.176429;0.505714;1.332143;0.0120414398595259;0.04389815627744321;0.007744907813871817;0.022199912203687444;0.05847862159789289
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.49905;30.59;30.61;Financial;Exchange Traded Fund;0.337857;0.820714;2.332857;0.0163034955896765;0.06533812479581697;0.011037471414570402;0.02681195687683764;0.07621225089839923
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.306981;28.68;28.7;Financial;Exchange Traded Fund;0.231429;0.582143;1.615;0.0106962020905923;0.0696864111498243;0.008063728222996516;0.020283728222996514;0.05627177700348432
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.851283;75.84;75.86;Financial;Exchange Traded Fund;0.561429;1.642143;4.670714;0.0112217637753756;0.02636435539150543;0.0074008568415502235;0.021647020827840757;0.061570181914052204
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.316696;121.13;121.2;Financial;Exchange Traded Fund;2.332143;5.166429;13.035;0.0273654785478547;0.05775577557756385;0.019242103960396037;0.04262730198019802;0.10754950495049505
SLV;USD;USD;iShares Silver Trust;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.810239;35.01;35.02;Financial;Exchange Traded Fund;0.497143;1.400714;3.223571;0.023136464877213;0.028555111364948926;0.014195973729297543;0.03999754426042261;0.09204942889777269
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.154466;296.72;296.74;Financial;Exchange Traded Fund;5.735714;13.632857;36.422857;0.0241102176989957;0.006739906989277418;0.019329089438565747;0.04594209408910157;0.12274333423198759
