Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.412831;96.99;97.01;Financial;Exchange Traded Fund;1.149286;2.419286;6.824286;0.0145637666219977;0.020616431295753253;0.011847087929079476;0.024938521801876095;0.0703462117307494
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.886977;184.99;185.03;Financial;Exchange Traded Fund;2.847857;5.747857;15.82;0.0156027509052586;0.021618115981187937;0.015391325730962547;0.031064459817326917;0.0854996487056153
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.674658;64.82;64.84;Financial;Exchange Traded Fund;1.123571;2.974286;7.766429;0.0258275447254781;0.030845157310318057;0.017328362122146824;0.045871159777914866;0.1197783621221468
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.510202;62.98;63.0;Financial;Exchange Traded Fund;0.920714;2.080714;6.69;0.0239714603174603;0.031746031746036706;0.014614507936507938;0.03302720634920635;0.1061904761904762
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.309311;597.54;597.64;Financial;Exchange Traded Fund;7.104286;17.702143;45.804286;0.0172500351382102;0.01673248109230017;0.011887233116926578;0.029620077304062645;0.0766419349441135
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.800014;248.37;248.43;Financial;Exchange Traded Fund;3.065714;5.63;18.85;0.0112708368554522;0.024151672503321772;0.012340353419474297;0.02266231936561607;0.07587650444793302
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.484737;323.85;323.91;Financial;Exchange Traded Fund;3.323571;7.353571;20.019286;0.0107583495415393;0.01852366398073609;0.010260785403352781;0.02270251304374672;0.06180508783304004
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.205076;31.79;31.8;Financial;Exchange Traded Fund;0.153571;0.426429;1.16;0.00644893081761;0.03144654088050806;0.004829276729559749;0.013409716981132075;0.03647798742138365
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.584443;580.72;580.75;Financial;Exchange Traded Fund;7.148571;14.996429;42.500714;0.0130597382694791;0.0051657339646961195;0.012309205337925096;0.025822520878174774;0.07318246061127852
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.88233;190.01;190.04;Financial;Exchange Traded Fund;1.587143;4.160714;11.120714;0.0099049147547884;0.015786150284151302;0.008351625973479267;0.021893885497789936;0.058517754157019576
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.207269;187.74;187.76;Financial;Exchange Traded Fund;1.682143;4.282143;11.312857;0.0117557999573924;0.010651896037484987;0.008959006178099702;0.022806471026842776;0.06025168832552194
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.272317;25.15;25.17;Financial;Exchange Traded Fund;0.216429;0.539286;1.520714;0.0108191100516487;0.07945967421534814;0.008598688915375447;0.021425744934445767;0.06041771950735001
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.310543;27.44;27.46;Financial;Exchange Traded Fund;0.258571;0.66;1.73;0.0113089220684632;0.0728332119446452;0.009416278222869627;0.024034959941733432;0.06300072833211945
SCHF;USD;USD;Schwab International Equity ET;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.251989;22.96;22.97;Financial;Exchange Traded Fund;0.188571;0.527857;1.382857;0.0109703526338702;0.04353504571178934;0.00820944710491946;0.02298027862429256;0.06020274270787985
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.405555;31.1;31.12;Financial;Exchange Traded Fund;0.386429;0.814286;2.287857;0.013031973007712;0.0642673521850886;0.012417384318766067;0.026166002570694086;0.0735172557840617
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.270715;28.64;28.66;Financial;Exchange Traded Fund;0.228571;0.542143;1.664286;0.0094457431960921;0.06978367062107318;0.007975261688764829;0.018916364270760645;0.05806999302163293
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899497;76.43;76.45;Financial;Exchange Traded Fund;0.700714;1.73;4.730714;0.0117658207979071;0.026160889470236783;0.009165650752125571;0.022629169391759317;0.06187984303466317
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;0.0700000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.370367;132.51;132.58;Financial;Exchange Traded Fund;2.470714;5.624286;13.343571;0.0254213833157338;0.05279831045408176;0.018635646402172273;0.04242182833006486;0.10064542917483783
SLV;USD;USD;iShares Silver Trust;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.825892;37.17;37.18;Financial;Exchange Traded Fund;0.607143;1.487857;3.255;0.0222133405056482;0.026896180742329235;0.016329827864443248;0.040017670790747716;0.08754706831629909
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.846363;297.8;297.85;Financial;Exchange Traded Fund;6.010714;13.430714;35.266429;0.0229859425885512;0.016786973308716254;0.020180339096860834;0.04509220748699009;0.11840332046332046
SOXX;USD;USD;iShares PHLX Semiconductor ETF;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.293062;249.02;249.04;Financial;Exchange Traded Fund;4.982857;12.351429;30.902143;0.0252692820430452;0.008030838419523696;0.02000825971731449;0.04959616527465467;0.12408505862512047
SPDW;USD;USD;SPDR Portfolio Developed World;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.478393;42.21;42.22;Financial;Exchange Traded Fund;0.362143;1.003571;2.567857;0.011330956892468;0.023685457129317886;0.008577522501184274;0.02377003789673141;0.06082086688773094
SPLV;USD;USD;Invesco S&P 500 Low Volatility;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.677645;73.13;73.16;Financial;Exchange Traded Fund;0.630714;1.315;3.778571;0.0092625068343357;0.041006014215419814;0.008621022416621105;0.017974302897758337;0.051648045379989065
SPY;USD;USD;SPDR S&P 500 ETF Trust;2;0.01;0.020000000000095497;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.498476;650.42;650.44;Financial;Exchange Traded Fund;5.597143;13.612143;37.898571;0.0099908923190455;0.0030748416456699303;0.008605164196543877;0.020927592091507286;0.05826605221081113
SPYG;USD;USD;SPDR Portfolio S&P 500 Growth;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.290804;101.43;101.45;Financial;Exchange Traded Fund;1.260714;2.568571;7.351429;0.0127235485460818;0.019714144898961086;0.012426949236076883;0.025318590438639724;0.07246356826022672
SPYV;USD;USD;SPDR Portfolio S&P 500 Value E;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.499884;54.39;54.4;Financial;Exchange Traded Fund;0.404286;1.047857;3.069286;0.009189044117647;0.018382352941172814;0.00743172794117647;0.019262077205882355;0.05642069852941176
TIP;USD;USD;iShares TIPS Bond ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.508367;111.47;111.49;Financial;Exchange Traded Fund;0.365714;0.819286;2.425714;0.0045597542380482;0.017938828594489212;0.0032802403803031664;0.007348515561933806;0.021757233832630733
TLT;USD;USD;iShares 20+ Year Treasury Bond;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.127865;89.23;89.25;Financial;Exchange Traded Fund;0.797857;1.779286;5.355;0.0126371428571428;0.022408963585429716;0.008939574229691877;0.019935977591036415;0.060000000000000005
USMV;USD;USD;iShares MSCI USA Min Vol Facto;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.559326;94.23;94.25;Financial;Exchange Traded Fund;0.644286;1.448571;4.492857;0.0059344933687002;0.02122015915118941;0.006835925729442971;0.015369453580901858;0.04766957029177719
VDE;USD;USD;Vanguard Energy ETF;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.021347;123.27;123.32;Financial;Exchange Traded Fund;1.922143;4.940714;12.588571;0.0163910720077846;0.040544923775540996;0.015586628284138827;0.04006417450535193;0.10208053032760299
VEA;USD;USD;Vanguard FTSE Developed Market;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.661549;59.37;59.38;Financial;Exchange Traded Fund;0.492143;1.417143;3.572857;0.0111409397103401;0.016840687100042294;0.008288026271471875;0.02386566183900303;0.06016936679016503
VGT;USD;USD;Vanguard Information Technolog;2;0.01;0.16999999999995907;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.568637;705.88;706.05;Financial;Exchange Traded Fund;10.956429;22.678571;60.639286;0.0163850109765597;0.024077614899788838;0.015517922243467177;0.03212034700092062;0.08588525741802988
VHT;USD;USD;Vanguard Health Care ETF;2;0.01;0.08000000000004093;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.918545;258.28;258.36;Financial;Exchange Traded Fund;2.530714;7.705;17.777857;0.0112964274655519;0.03096454559530923;0.009795301130205915;0.029822727976466946;0.06881040795788822
VLUE;USD;USD;iShares MSCI USA Value Factor;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.667563;120.08;120.11;Financial;Exchange Traded Fund;1.259286;3.158571;8.18;0.0138836316709682;0.024977104321039993;0.010484439264007992;0.026297319124136208;0.06810423778203313
VNQ;USD;USD;Vanguard Real Estate ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.352891;91.66;91.68;Financial;Exchange Traded Fund;1.079286;2.397857;6.610714;0.0147566644851657;0.02181500872601465;0.0117723167539267;0.026154635689354274;0.07210639179755671
VOE;USD;USD;Vanguard Mid-Cap Value ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;1;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.059844;171.73;171.77;Financial;Exchange Traded Fund;1.582857;3.755714;10.838571;0.0119918728532339;0.023286953484322328;0.009214979332828782;0.021864784304593352;0.06309932467834894
VPL;USD;USD;Vanguard FTSE Pacific ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.200533;87.66;87.68;Financial;Exchange Traded Fund;0.882143;2.145714;5.625;0.0136922103102189;0.022810218978113857;0.010060937499999999;0.02447210310218978;0.0641537408759124
VT;USD;USD;Vanguard Total World Stock ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.36699;135.25;135.27;Financial;Exchange Traded Fund;1.080714;2.815714;7.3;0.0101056405707104;0.014785244326170052;0.007989310268352184;0.020815509721298142;0.05396614179049308
VTI;USD;USD;Vanguard Total Stock Market ET;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.420407;321.05;321.1;Financial;Exchange Traded Fund;2.839286;6.956429;19.348571;0.0106521550918716;0.015571473061355142;0.008842373092494549;0.021664369355341013;0.06025715042042977
VWO;USD;USD;Vanguard FTSE Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.650364;52.67;52.68;Financial;Exchange Traded Fund;0.43;1.217857;3.357857;0.0123455580865603;0.01898253606681475;0.008162490508731966;0.02311801442672741;0.06374064160971905
VXF;USD;USD;Vanguard Extended Market ETF;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.666598;207.83;207.93;Financial;Exchange Traded Fund;2.645714;6.624286;17.565714;0.017633809455105;0.04809310825758396;0.01272406098206127;0.03185825037272159;0.0844789785023806
VXUS;USD;USD;Vanguard Total International S;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.781469;72.39;72.41;Financial;Exchange Traded Fund;0.57;1.658571;4.255;0.0107922800718132;0.027620494406844387;0.007871840905952216;0.02290527551443171;0.05876260185057312
XBI;USD;USD;SPDR S&P Biotech ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.259974;94.92;94.94;Financial;Exchange Traded Fund;1.745;3.842143;9.761429;0.0238042342532125;0.02106593638086794;0.018380029492310934;0.0404691700021066;0.10281682115020012
XLB;USD;USD;Materials Select Sector SPDR F;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.18661;90.56;90.58;Financial;Exchange Traded Fund;1.009286;2.912143;6.717857;0.013100132479576;0.02207992934422171;0.01114248178405829;0.03214995584014131;0.07416490395230736
XLC;USD;USD;Communication Services Select;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.381306;115.51;115.53;Financial;Exchange Traded Fund;1.140714;3.067857;7.193571;0.0119562537868951;0.01731152081710034;0.009873747078680863;0.02655463515969878;0.06226582705790704
XLE;USD;USD;Energy Select Sector SPDR Fund;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.447423;87.56;87.58;Financial;Exchange Traded Fund;1.36;3.457143;8.853571;0.0165268668645809;0.02283626398720715;0.015528659511303953;0.039474115094770494;0.10109124229276091
XLF;USD;USD;Financial Select Sector SPDR F;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.699083;53.33;53.34;Financial;Exchange Traded Fund;0.558571;1.396429;3.907857;0.0131061679790026;0.018747656542941724;0.010471897262842145;0.026179771278590173;0.07326316085489314
XLI;USD;USD;Industrial Select Sector SPDR;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.907109;150.23;150.25;Financial;Exchange Traded Fund;1.714286;3.795;10.260714;0.0126929051580698;0.013311148086529273;0.011409557404326124;0.02525790349417637;0.06829094176372712
XLK;USD;USD;Technology Select Sector SPDR;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.953444;265.42;265.44;Financial;Exchange Traded Fund;3.916429;8.124286;22.980714;0.0148939270644966;0.007534659433386758;0.014754479355033153;0.03060686407474382;0.08657592676311031
XLP;USD;USD;Consumer Staples Select Sector;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.767027;80.76;80.78;Financial;Exchange Traded Fund;0.852857;1.748571;4.312143;0.0094952587274077;0.024758603614751202;0.010557774201535032;0.02164608814062887;0.05338131963357266
XLU;USD;USD;Utilities Select Sector SPDR F;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.70572;83.2;83.22;Financial;Exchange Traded Fund;0.924286;2.056429;5.308571;0.008480173035328;0.02403268445084838;0.011106536890170634;0.02471075462629176;0.063789605863975
XLV;USD;USD;Health Care Select Sector SPDR;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.558047;138.64;138.66;Financial;Exchange Traded Fund;1.386429;4.279286;9.72;0.0112364560796192;0.014423770373583032;0.009998766767633059;0.03086171931342853;0.07009952401557767
XLY;USD;USD;Consumer Discretionary Select;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.805033;235.74;235.76;Financial;Exchange Traded Fund;2.958571;7.281429;19.238571;0.0161394341703427;0.008483203257542336;0.012549079572446557;0.030884921106209707;0.08160235408890397
