Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.240319;129.26;129.3;Financial;Exchange Traded Fund;1.119286;2.765;7.741429;0.0095925676720804;0.030935808198004996;0.008656504253673626;0.021384377416860015;0.059871840680587776
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052269;122.69;122.73;Financial;Exchange Traded Fund;0.996429;2.17;6.283571;0.0085738531736331;0.03259186832885704;0.008118870691762405;0.017681088568402184;0.051198329666748144
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.353229;141.04;141.06;Financial;Exchange Traded Fund;2.116429;5.038571;12.203571;0.0166824684531405;0.014178363816822793;0.015003750177229548;0.035719346377428046;0.08651333475116972
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.407747;14.62;14.63;Financial;Exchange Traded Fund;0.242143;0.552857;1.217857;0.0278706083390293;0.06835269993165799;0.016551127819548872;0.037789268626110734;0.08324381408065618
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.024975;111.72;111.75;Financial;Exchange Traded Fund;1.817857;3.973571;10.460714;0.0181205816554809;0.026845637583893633;0.01626717673378076;0.035557682326621924;0.09360817897091722
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.011121;61.28;61.31;Financial;Exchange Traded Fund;0.8;1.815;4.19;0.0164919425868536;0.0489316587832346;0.0130484423421954;0.029603653563855813;0.06834121676724841
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.030097;65.8;65.82;Financial;Exchange Traded Fund;0.820714;1.929286;5.033571;0.0156502127013065;0.030385900941956888;0.012469067152841084;0.02931154664235795;0.07647479489516866
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.331179;118.54;118.56;Financial;Exchange Traded Fund;1.712857;4.160714;11.036429;0.0196624409581646;0.016869095816460882;0.014447174426450743;0.035093741565452086;0.09308728913630229
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.33564;110.56;110.62;Financial;Exchange Traded Fund;1.650714;4.22;10.495;0.0211140842523955;0.05423973964925173;0.014922382932561923;0.03814861688663894;0.0948743446031459
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.595428;53.15;53.16;Financial;Exchange Traded Fund;0.377857;1.13;3.305714;0.0112006772009029;0.018811136192622292;0.007107919488337096;0.02125658389766742;0.062184236267870584
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.448122;144.06;144.08;Financial;Exchange Traded Fund;1.243571;3.12;8.664286;0.0100508189894503;0.0138811771238272;0.008631114658523042;0.021654636313159354;0.060135244308717375
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.010026;162.53;162.57;Financial;Exchange Traded Fund;1.933571;4.161429;11.675714;0.0123640647105862;0.024604785630800298;0.011893774989235406;0.025597767115704006;0.07181961001414774
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.926948;98.89;98.96;Financial;Exchange Traded Fund;0.837857;1.980714;5.680714;0.0093668957154405;0.07073565076798018;0.008466622877930477;0.02001529911075182;0.057404143088116415
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.866409;204.01;204.06;Financial;Exchange Traded Fund;1.620714;3.963571;11.497857;0.0091463736156032;0.024502597275316753;0.007942340488091738;0.019423556797020482;0.056345471920023524
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.493472;119.08;119.11;Financial;Exchange Traded Fund;1.375;2.975;8.507857;0.0125385945764419;0.025186802115692332;0.011543950969691881;0.024976912098060616;0.07142857022919989
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.489239;361.62;361.67;Financial;Exchange Traded Fund;3.134286;7.717857;21.595;0.009647576520032;0.013824757375511204;0.008666148699090331;0.021339500096773302;0.05970912710481931
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.919076;202.72;202.75;Financial;Exchange Traded Fund;1.726429;4.033571;11.993571;0.0094652330456226;0.014796547472257034;0.008515062885326757;0.019894308261405674;0.05915448088779284
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.789715;460.43;460.54;Financial;Exchange Traded Fund;5.461429;12.155714;33.849286;0.0125715790159378;0.02388500455986747;0.011858750597125113;0.026394480392582617;0.07349912276892344
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593252;238.47;238.49;Financial;Exchange Traded Fund;3.311429;8.52;21.298571;0.0192597257746656;0.008386095853079891;0.013884980502327142;0.035724768334102056;0.08930592896976812
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.468555;175.63;175.71;Financial;Exchange Traded Fund;2.570714;6.594286;16.104286;0.0197402253713505;0.04552956576177366;0.01463043651471174;0.03752937226111206;0.09165264356041203
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.136261;313.11;313.24;Financial;Exchange Traded Fund;4.799286;11.562857;28.562143;0.0195896469161026;0.04150172391776128;0.015321434044183374;0.036913730685736175;0.09118293640658919
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.817114;139.49;139.53;Financial;Exchange Traded Fund;1.510714;3.537857;9.263571;0.0130231061420483;0.02866767003511219;0.010827162617358273;0.02535552927685802;0.06639124919372179
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.475017;98.03;98.05;Financial;Exchange Traded Fund;1.122857;2.419286;6.824286;0.0150435186129525;0.020397756246808795;0.011451881693013768;0.024674003059663437;0.06960006119326874
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.872803;188.76;188.8;Financial;Exchange Traded Fund;2.579286;5.747857;15.82;0.0152161175847457;0.02118644067797694;0.01366147245762712;0.03044415783898305;0.08379237288135592
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.453831;64.98;65.0;Financial;Exchange Traded Fund;1.16;2.974286;7.766429;0.0223666307692307;0.03076923076922465;0.017846153846153845;0.04575824615384616;0.11948352307692307
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.466207;63.93;63.96;Financial;Exchange Traded Fund;1.042143;2.080714;6.69;0.0229238117573483;0.046904315196999904;0.016293667917448407;0.032531488430268915;0.10459662288930582
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.10999999999989996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.448185;600.69;600.8;Financial;Exchange Traded Fund;7.528571;17.702143;45.804286;0.015726006990679;0.018308921438065905;0.012530910452729695;0.029464285952063917;0.07623882490013316
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.524893;253.47;253.53;Financial;Exchange Traded Fund;3.195;5.63;18.85;0.0139032579970812;0.023665838362324883;0.012602058927937521;0.02220644499664734;0.07435017552163453
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.366585;328.04;328.1;Financial;Exchange Traded Fund;3.065714;7.353571;20.019286;0.0102608503505028;0.01828710758915034;0.009343840292593721;0.022412590673575126;0.06101580615665955
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.195028;31.99;32.0;Financial;Exchange Traded Fund;0.163571;0.426429;1.16;0.006094625;0.031250000000004885;0.00511159375;0.01332590625;0.03625
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.177113;587.03;587.05;Financial;Exchange Traded Fund;6.274286;14.996429;42.500714;0.0122257269397836;0.003406864832634667;0.010687822161655737;0.025545403287624564;0.07239709394429777
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.803557;190.91;190.93;Financial;Exchange Traded Fund;1.585;4.160714;11.120714;0.0094461687529461;0.010475043209558598;0.008301471743570942;0.021791829466296545;0.05824497983554182
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.088755;189.02;189.04;Financial;Exchange Traded Fund;1.779286;4.282143;11.312857;0.0110492752856538;0.010579771476926476;0.009412219636055862;0.022652047185780785;0.059843720905628436
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.25666;25.41;25.43;Financial;Exchange Traded Fund;0.210714;0.539286;1.520714;0.0100928037750688;0.07864726700746982;0.008286040110106174;0.021206685017695636;0.0598
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.259888;27.49;27.51;Financial;Exchange Traded Fund;0.247143;0.66;1.73;0.0094470374409305;0.07270083605962605;0.008983751363140675;0.023991275899672846;0.0628862231915667
SCHF;USD;USD;Schwab International Equity ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.249931;23.16;23.17;Financial;Exchange Traded Fund;0.198571;0.527857;1.382857;0.0107868364264134;0.043159257660774976;0.008570176952956409;0.022781916271040138;0.05968308157099698
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.389813;31.44;31.46;Financial;Exchange Traded Fund;0.344286;0.814286;2.287857;0.0123907501589319;0.06357279084551676;0.010943610934520025;0.02588321678321678;0.07272272727272726
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.266729;28.94;28.96;Financial;Exchange Traded Fund;0.237857;0.542143;1.664286;0.0092102555248618;0.0690607734806615;0.008213294198895028;0.018720407458563536;0.057468439226519334
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.927809;76.83;76.85;Financial;Exchange Traded Fund;0.74;1.73;4.730714;0.0120729863370201;0.02602472348730777;0.009629147690305791;0.0225113858165257;0.06155776187378009
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.186649;133.3;133.36;Financial;Exchange Traded Fund;2.532143;5.624286;13.343571;0.0238950884823035;0.04499100179964177;0.018987275044991;0.0421737102579484;0.10005677114577084
SLV;USD;USD;iShares Silver Trust;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.782046;38.32;38.33;Financial;Exchange Traded Fund;0.602143;1.487857;3.255;0.0204029741716671;0.026089225150007854;0.015709444299504306;0.03881703626402296;0.08492042786329246
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.699738;304.59;304.63;Financial;Exchange Traded Fund;5.407857;13.430714;35.266429;0.0219930341726028;0.013130683123796234;0.017752214161441748;0.044088612415060895;0.1157680760266553
SOXX;USD;USD;iShares PHLX Semiconductor ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.804409;255.84;255.87;Financial;Exchange Traded Fund;4.554286;12.351429;30.902143;0.0226849923789424;0.011724703951225676;0.01779921835306992;0.048272282799859303;0.1207728260444757
SPDW;USD;USD;SPDR Portfolio Developed World;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.467173;42.55;42.56;Financial;Exchange Traded Fund;0.375714;1.003571;2.567857;0.0109768092105263;0.02349624060151578;0.008827866541353382;0.023580145676691727;0.06033498590225564
SPLV;USD;USD;Invesco S&P 500 Low Volatility;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.759308;73.39;73.41;Financial;Exchange Traded Fund;0.609286;1.315;3.778571;0.0103433864596104;0.02724424465331157;0.008299768423920446;0.01791309085955592;0.05147215638196431
SPY;USD;USD;SPDR S&P 500 ETF Trust;2;0.01;0.020000000000095497;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.247861;657.81;657.83;Financial;Exchange Traded Fund;5.415;13.612143;37.898571;0.0094976832920359;0.003040299165452396;0.008231609990423057;0.020692493501360532;0.05761149689129409
SPYG;USD;USD;SPDR Portfolio S&P 500 Growth;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.29313;103.1;103.13;Financial;Exchange Traded Fund;1.183571;2.568571;7.351429;0.0125388344807524;0.029089498690973666;0.011476495685057694;0.02490614758072336;0.07128312809075925
SPYV;USD;USD;SPDR Portfolio S&P 500 Value E;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.497825;54.68;54.69;Financial;Exchange Traded Fund;0.43;1.047857;3.069286;0.0091026695922472;0.018284878405554966;0.0078624977143902;0.019159937831413423;0.056121521301883345
TIP;USD;USD;iShares TIPS Bond ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.502394;111.67;111.69;Financial;Exchange Traded Fund;0.381429;0.819286;2.425714;0.0044981108425105;0.01790670606141644;0.003415068493150685;0.007335356791118274;0.02171827379353568
TLT;USD;USD;iShares 20+ Year Treasury Bond;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.137847;89.97;89.99;Financial;Exchange Traded Fund;0.842143;1.779286;5.355;0.0126441493499277;0.02222469163239918;0.009358184242693633;0.019772041337926437;0.05950661184576065
USMV;USD;USD;iShares MSCI USA Min Vol Facto;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.666842;94.22;94.24;Financial;Exchange Traded Fund;0.655;1.448571;4.492857;0.0070759974533106;0.021222410865870144;0.0069503395585738545;0.015371084465195247;0.04767462860780985
VDE;USD;USD;Vanguard Energy ETF;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.069793;124.72;124.77;Financial;Exchange Traded Fund;2.025;4.940714;12.588571;0.0165888675162298;0.040073735673637215;0.016229862947823998;0.03959857337501002;0.10089421335256873
VEA;USD;USD;Vanguard FTSE Developed Market;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.655445;59.85;59.86;Financial;Exchange Traded Fund;0.513571;1.417143;3.572857;0.0109496324757768;0.016705646508516556;0.008579535583027063;0.02367429001002339;0.05968688606749081
