Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
TTC;USD;USD;Toro Co/The;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.082096;76.93;77.09;Industrials;Tools & Accessories;2.057143;4.005714;10.182857;0.2075496173303886;0.026684952652743545;0.05196152548968738;0.13209050460500713
TWLO;USD;USD;Twilio Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.361189;103.53;103.8;Communication Services;Internet Content & Information;3.388571;11.787143;22.222857;0.2601156069364124;0.03264519267822737;0.11355629094412333;0.21409303468208093
TXT;USD;USD;Textron Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.792823;82.91;83.08;Industrials;Aerospace & Defence;1.727143;3.941429;8.92;0.2046220510351489;0.02078891429947039;0.04744136976408281;0.10736639383726529
TYL;USD;USD;Tyler Technologies Inc;2;0.01;1.150000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.783442;528.55;529.7;Technology;Software - Application;10.585;25.875;59.127857;0.21710402114406094;0.01998300925051916;0.04884840475740985;0.11162517840286953
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.274758;104.03;104.05;Industrials;Airlines;3.52;7.752143;18.677143;0.019221528111481038;0.03382988947621336;0.07450401729937531;0.17950161460836137
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.474948;97.76;97.94;Technology;Software - Application;2.987143;6.011429;13.385;0.18378599142331284;0.030499724321012868;0.06137869103532775;0.13666530528895243
UGI;USD;USD;UGI Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.545015;32.89;32.97;Utilities;Utilities - Regulated Gas;0.561429;1.394286;3.255;0.2426448286320846;0.017028480436760692;0.04228953594176524;0.09872611464968153
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.853264;194.56;194.79;Healthcare;Medical Care Facilities;5.212143;12.263571;30.55;0.11807587658503504;0.02675775450485138;0.06295790851686432;0.15683556650752092
UNM;USD;USD;Unum Group;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.471906;76.59;76.7;Financial;Insurance - Life;1.647857;3.636429;8.432143;0.1434159061277698;0.021484445893089957;0.04741106910039113;0.10993667535853976
UNP;USD;USD;Union Pacific Corp;2;0.01;0.6500000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.813684;227.43;228.08;Industrials;Railroads;3.695714;8.761429;22.133571;0.2849877236057548;0.016203586460890915;0.0384138416345142;0.0970430156085584
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.254012;84.34;84.35;Industrials;Integrated Freight & Logistics;1.56;4.627143;14.069286;0.011855364552449206;0.01849436870183758;0.054856467101363375;0.1667965145228216
URI;USD;USD;United Rentals Inc;2;0.01;0.9200000000000728;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.137509;955.15;956.07;Industrials;Rental & Leasing Services;22.826429;52.385;125.128571;0.09622726369408859;0.023875269593230622;0.054792013137113384;0.13087804344870144
USB;USD;USD;US Bancorp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.796704;49.33;49.34;Financial;Banks - Regional;0.925;2.11;5.519286;0.02026753141468406;0.018747466558573164;0.04276449128496149;0.1118623023915687
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.251956;77.52;77.64;Consumer Defensive;Food Distribution;1.483571;3.340714;8.025714;0.15455950540958854;0.01910833333333333;0.04302825862957239;0.1033708655332303
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.393847;72.8;72.9;Consumer Cyclical;Resorts & Casinos;2.487857;6.687143;13.884286;0.137174211248297;0.034126982167352535;0.09173035665294924;0.19045659807956103
VEEV;USD;USD;Veeva Systems Inc;2;0.01;1.490000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.139087;278.13;279.62;Healthcare;Health Information Services;6.238571;12.998571;31.373571;0.5328660324726447;0.02231088977898577;0.04648655675559688;0.1122007402903941
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.640501;14.81;14.82;Consumer Cyclical;Apparel Manufacturing;0.658571;1.422857;4.875714;0.0674763832658555;0.04443798920377868;0.09600924426450742;0.32899554655870444
VLO;USD;USD;Valero Energy Corp;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.620932;170.25;170.39;Energy;Oil & Gas Refining & Marketing;4.582857;9.479286;21.141429;0.08216444627031304;0.02689627912436176;0.05563287751628617;0.12407670051059334
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.6699999999999591;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.273126;297.22;297.89;Basic Materials;Building Materials;6.0;11.149286;31.632857;0.22491523716806844;0.02014166302997751;0.03742752693947431;0.10618972439491088
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.41333;76.17;76.37;Financial;Financial Conglomerates;1.745714;3.93;10.072143;0.2618829383265717;0.02285863558989132;0.051459997381170616;0.13188612020426868
VST;USD;USD;Vistra Corp;2;0.01;0.9000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.391693;204.41;205.31;Utilities;Utilities - Independent Power Producers;8.535714;17.658571;39.011429;0.43836150211875;0.04157476011884467;0.08600930787589497;0.19001231795820953
VVV;USD;USD;Valvoline Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.980516;37.33;37.46;Energy;Oil & Gas Refining & Marketing;1.024286;2.351429;5.061429;0.3470368392952551;0.027343459690336358;0.06277172984516818;0.13511556326748533
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.477162;12.9;12.92;Technology;Information Technology Services;0.461429;1.064286;2.43;0.1547987616099038;0.03571431888544892;0.08237507739938081;0.18808049535603716
W;USD;USD;Wayfair Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.413612;83.03;83.06;Consumer Cyclical;Internet Retail;3.679286;7.792857;13.867857;0.0361184685769337;0.04429672525884902;0.0938220202263424;0.1669619190946304
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.163643;194.31;194.75;Industrials;Railroads;4.3;8.409286;21.245;0.225930680359434;0.0220795892169448;0.04317990243902439;0.10908857509627728
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.902502;89.55;89.76;Financial;Banks - Regional;2.561429;5.787857;14.654286;0.23395721925134577;0.028536419340463456;0.06448147281639928;0.16326076203208556
WAT;USD;USD;Waters Corp;2;0.01;1.0399999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.815167;299.42;300.46;Healthcare;Diagnostics & Research;9.215714;23.211429;51.567143;0.346135924915118;0.030672016241762634;0.07725297543766226;0.1716273147839979
WCC;USD;USD;WESCO International Inc;2;0.01;1.539999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.842623;209.27;210.81;Industrials;Industrial Distribution;5.942143;12.787143;31.582857;0.7305156301883174;0.02818719700203975;0.06065719368151416;0.1498166927565106
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.501937;111.59;111.65;Utilities;Utilities - Regulated Electric;1.436429;3.307143;7.771429;0.053739364084193705;0.012865463502015225;0.029620626959247647;0.06960527541424093
WEX;USD;USD;WEX Inc;2;0.01;1.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.035935;158.09;159.43;Indexes;Software - Infrastructure;5.479286;11.232143;27.710714;0.8404942608041168;0.03436797340525623;0.07045187856739635;0.17381116477450917
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.817968;84.33;84.34;Financial;Banks - Diversified;1.731429;4.06;9.421429;0.011856770215799284;0.020529155797960635;0.04813848707612046;0.11170771875741048
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.428431;82.32;82.85;Consumer Cyclical;Lodging;2.15;5.395714;10.837143;0.6397103198551614;0.02595051297525649;0.06512630054315027;0.1308043814121907
WHR;USD;USD;Whirlpool Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.577203;79.88;79.96;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.762143;8.653571;18.074286;0.10005002501250412;0.03454405952976489;0.10822374937468734;0.22604159579789898
WK;USD;USD;Workiva Inc;2;0.01;0.8199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.304829;83.28;84.1;Technology;Software - Application;3.002143;6.677857;15.272857;0.9750297265160442;0.035697300832342446;0.07940376932223545;0.18160353151010702
WM;USD;USD;Waste Management Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.170072;217.96;218.31;Industrials;Waste Management;2.94;7.629286;18.562143;0.1603224772113024;0.013467088085749621;0.034947029453529385;0.08502653566029957
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.975175;61.34;61.35;Energy;Oil & Gas Midstream;1.184286;2.932143;6.283571;0.016299918500404253;0.019303765281173592;0.04779369193154034;0.10242169519152404
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.136298;144.15;144.55;Industrials;Building Products & Equipment;5.212143;10.732857;23.459286;0.2767208578346632;0.036057717052922864;0.07425013490141819;0.1622918436527153
WRB;USD;USD;W R Berkley Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.316463;74.07;74.08;Financial;Insurance - Property & Casualty;1.339286;2.752143;6.850714;0.013498920086399996;0.018078914686825053;0.03715095842332613;0.09247724082073434
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;1.2299999999999898;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.813849;199.25;200.48;Consumer Cyclical;Specialty Retail;5.524286;13.497143;31.86;0.6135275339185903;0.027555297286512372;0.06732413707102954;0.15891859537110933
WSO;USD;USD;Watsco Inc;2;0.01;3.2299999999999613;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.809595;393.72;396.95;Industrials;Industrial Distribution;11.237143;26.950714;63.953571;0.8137044967879989;0.02830871142461267;0.06789448041315027;0.16111240962337825
WST;USD;USD;West Pharmaceutical Services I;2;0.01;0.539999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.908539;251.08;251.62;Healthcare;Medical Instruments & Supplies;6.317857;18.669286;46.020714;0.21460933153167158;0.025108723471902076;0.07419635164136396;0.18289767903982193
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.624493;37.48;37.51;Utilities;Utilities - Regulated Water;0.578571;1.455714;3.565;0.07997867235404195;0.015424446814182884;0.03880869101572914;0.09504132231404959
WU;USD;USD;Western Union Co/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.17662;8.12;8.13;Financial;Credit Services;0.182857;0.446429;1.059286;0.12300123001231934;0.02249163591635916;0.05491131611316113;0.13029348093480933
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;1.3899999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.741225;132.87;134.26;Industrials;Integrated Freight & Logistics;4.736429;10.368571;24.112857;1.035304632802016;0.03527803515566811;0.07722755102040817;0.1795982198718904
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.539548;142.84;143.13;Industrials;Specialty Industrial Machinery;2.580714;5.157857;12.736429;0.20261300915251312;0.01803055963110459;0.03603616991546147;0.08898504157060015
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.183941;34.73;34.74;Consumer Cyclical;Leisure;1.201429;3.225;6.395;0.028785261945898432;0.03458344847438112;0.09283246977547495;0.18408175014392628
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.941745;149.42;149.78;Consumer Cyclical;Restaurants;2.79;6.266429;12.795;0.24035251702497906;0.018627320069435172;0.04183755508078515;0.08542529042595808
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.909372;100.28;100.31;Healthcare;Medical Devices;2.055714;4.947143;11.307857;0.02990728740903313;0.02049360980959027;0.04931854251819359;0.11272910975974479
ZTS;USD;USD;Zoetis Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.068103;142.21;142.71;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.890714;7.247857;18.306429;0.35036087169784874;0.020255861537383502;0.0507873099292271;0.12827712844229558
WDAY;USD;USD;Workday Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.248636;240.31;240.5;Technology;Software - Application;7.270714;14.899286;33.047143;0.07900207900207806;0.030231659043659043;0.06195129313929314;0.13741015800415798
WDC;USD;USD;Western Digital Corp;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.940017;110.06;110.23;Technology;Computer Hardware;3.594286;5.977857;13.338571;0.1542229882971983;0.032607148689104595;0.05423076295019505;0.12100672230790166
WWD;USD;USD;Woodward Inc;2;0.01;0.960000000000008;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.584166;238.64;239.6;Industrials;Aerospace & Defence;5.270714;12.942857;27.592857;0.40066777963272454;0.02199797161936561;0.05401860183639399;0.11516217445742905
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.49837;127.51;127.53;Consumer Cyclical;Resorts & Casinos;3.480714;7.677857;15.512143;0.01568258448992082;0.027293295695130556;0.06020432055202698;0.1216352466086411
XEL;USD;USD;Xcel Energy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.870342;72.99;73.0;Utilities;Utilities - Regulated Electric;1.065714;2.536429;6.037143;0.013698630136993309;0.01459882191780822;0.03474560273972603;0.0827005890410959
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.356685;12.98;12.99;Healthcare;Medical Instruments & Supplies;0.377143;1.196429;3.372857;0.07698229407236172;0.029033333333333335;0.09210384911470361;0.25965026943802927
