Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
TOL;USD;USD;Toll Brothers Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.893911;146.81;147.05;Consumer Cyclical;Residential Construction;3.412857;8.590714;22.648571;0.0332805916354981;0.16320979258756144;0.02320882012920775;0.058420360421625295;0.15401952397143828
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;6.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.113078;936.36;943.23;Energy;Oil & Gas E&P;29.035714;69.199286;277.232857;0.0414671691952122;0.7283483349766233;0.03078328085408649;0.0733641699267411;0.2939186168802943
TPR;USD;USD;Tapestry Inc;2;0.01;0.3500000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.974266;106.82;107.17;Consumer Cyclical;Luxury Goods;2.606429;6.820714;13.694286;0.0650766632453111;0.3265839320705501;0.02432050947093403;0.06364387421853131;0.12778096482224502
TREX;USD;USD;Trex Co Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.214243;62.26;62.39;Industrials;Building Products & Equipment;2.219286;5.654286;12.550714;0.0515185606667735;0.20836672543677281;0.03557118127905113;0.09062808142330502;0.2011654752364161
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.23874;164.91;165.13;Energy;Oil & Gas Midstream;3.944286;9.406429;26.190714;0.0196132743898746;0.13322836553018763;0.023885944407436566;0.05696378005208018;0.15860663719493734
TRU;USD;USD;TransUnion;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.895755;92.82;93.35;Industrials;Consulting Services;3.035714;6.572857;13.75;0.0417327798607391;0.5677557579003762;0.03251970005356187;0.07041089448312801;0.1472951258703803
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.024348;56.08;56.09;Consumer Defensive;Farm Products;0.917857;2.127857;5.926429;0.0182625779996434;0.01782848992691231;0.016364004278837583;0.03793647709039044;0.10565927972900695
TTC;USD;USD;Toro Co/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.747425;79.86;79.89;Industrials;Tools & Accessories;2.486429;4.562857;10.182857;0.0343900988859682;0.0375516334960585;0.031123156840655898;0.05711424458630617;0.12746097133558643
TWLO;USD;USD;Twilio Inc;2;0.01;0.22000000000001307;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.561466;102.71;102.93;Communication Services;Internet Content & Information;3.511429;11.852857;22.222857;0.0443161954726513;0.21373749149908974;0.03411472845623239;0.11515454192169434;0.2159026231419411
TXT;USD;USD;Textron Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.123388;82.25;82.36;Industrials;Aerospace & Defence;1.722857;3.986429;8.92;0.0257817872753763;0.13355998057309304;0.020918613404565325;0.048402489072365225;0.10830500242836329
TYL;USD;USD;Tyler Technologies Inc;2;0.01;1.6000000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.616247;552.4;554.0;Technology;Software - Application;11.350714;26.329286;59.127857;0.0209679548736462;0.2888086642599319;0.020488653429602887;0.047525787003610105;0.10672898375451263
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.395197;109.28;109.5;Industrials;Airlines;3.138571;8.283571;18.677143;0.0310063652968036;0.2009132420091314;0.028662748858447492;0.0756490502283105;0.17056751598173517
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.4823;94.68;94.7;Technology;Software - Application;2.538571;5.800714;13.385;0.0262122492080253;0.021119324181621987;0.026806451953537487;0.06125357972544879;0.14134107708553326
UGI;USD;USD;UGI Corp;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594261;34.76;34.86;Utilities;Utilities - Regulated Gas;0.466429;1.353571;3.255;0.017047074010327;0.28686173264486925;0.013380063109581182;0.038828772231784284;0.09337349397590361
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.279663;190.21;190.84;Healthcare;Medical Care Facilities;4.135;12.845714;30.55;0.0224253982393628;0.3301194718088427;0.021667365332215468;0.06731143366170614;0.1600817438692098
UNM;USD;USD;Unum Group;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.575656;75.11;75.33;Financial;Insurance - Life;1.307143;3.702143;8.432143;0.0209167131288995;0.29204832072215436;0.01735222354971459;0.04914566573742201;0.11193605469268551
UNP;USD;USD;Union Pacific Corp;2;0.01;0.6799999999999784;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.669296;215.61;216.29;Industrials;Railroads;4.037143;8.553571;22.133571;0.0169647047944888;0.31439271348651276;0.018665416801516486;0.039546770539553376;0.10233284479171482
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.713667;84.6;84.61;Industrials;Integrated Freight & Logistics;1.564286;4.799286;14.069286;0.0202537170547216;0.011818933932165366;0.018488192885001774;0.05672244415553718;0.16628396170665405
URI;USD;USD;United Rentals Inc;2;0.01;2.9400000000000546;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.552025;957.16;960.1;Industrials;Rental & Leasing Services;21.69;51.209286;125.128571;0.0266139204249557;0.30621810228101803;0.022591396729507343;0.05333745026559733;0.13032868555358815
USB;USD;USD;US Bancorp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052764;49.3;49.31;Financial;Banks - Regional;0.841429;2.123571;5.519286;0.0213499087406205;0.020279862096948115;0.017064064084364224;0.043065727033056174;0.11193035895355911
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.336633;79.89;79.9;Consumer Defensive;Food Distribution;1.397857;3.189286;8.025714;0.0167288235294117;0.01251564455570102;0.01749508135168961;0.039915969962453064;0.10044698372966208
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.6400000000000006;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.02634;79.41;80.05;Consumer Cyclical;Resorts & Casinos;2.372857;6.735714;13.884286;0.0378056214865708;0.7995003123048102;0.02964218613366646;0.08414383510306059;0.17344517176764523
VEEV;USD;USD;Veeva Systems Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.375167;280.21;280.76;Healthcare;Health Information Services;8.525714;13.865714;31.373571;0.0405156254452201;0.19589685140333785;0.030366555064824052;0.04938635845562046;0.11174515956688987
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.69169;15.48;15.49;Consumer Cyclical;Apparel Manufacturing;0.578571;1.432143;4.875714;0.0446539703034215;0.06455777921239371;0.03735125887669464;0.09245597159457714;0.31476526791478376
VLO;USD;USD;Valero Energy Corp;2;0.01;0.3599999999999852;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.277599;157.46;157.82;Energy;Oil & Gas Refining & Marketing;4.272143;9.060714;21.141429;0.020767957166392;0.22810797110631428;0.027069718666835635;0.05741169686985174;0.13395912431884424
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.660000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.740577;301.21;301.87;Basic Materials;Building Materials;5.195714;10.715;31.632857;0.0190167191175009;0.21863716169212738;0.01721176002915162;0.03549541193228873;0.10478966773776792
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.602431;76.62;76.76;Financial;Financial Conglomerates;1.942143;3.976429;10.072143;0.0208758598228243;0.18238665971860415;0.0253014981761334;0.051803400208441895;0.13121603699843667
VST;USD;USD;Vistra Corp;2;0.01;0.5799999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.610738;204.55;205.13;Utilities;Utilities - Independent Power Producers;7.733571;17.103571;39.011429;0.041976980451421;0.2827475259591401;0.03770082874274851;0.08337917905718324;0.1901790523082923
VVV;USD;USD;Valvoline Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.916136;40.56;40.57;Energy;Oil & Gas Refining & Marketing;0.905;2.412857;5.061429;0.0225816120285925;0.024648755237855587;0.02230712349026374;0.05947392161695834;0.12475792457480898
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.599;13.01;13.02;Technology;Information Technology Services;0.46;1.08;2.43;0.0460061443932411;0.0768049155145913;0.035330261136712754;0.08294930875576037;0.18663594470046085
W;USD;USD;Wayfair Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.812424;90.07;90.12;Consumer Cyclical;Internet Retail;3.7;7.582857;13.867857;0.0534001775410563;0.0554815801154143;0.04105636928539725;0.08414177762982689;0.1538821238348868
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.16575;192.25;192.33;Industrials;Railroads;3.501429;8.600714;21.245;0.0164599906410856;0.04159517495971117;0.01820531898299797;0.04471852545104767;0.11046118650236572
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.897857;89.51;89.74;Financial;Banks - Regional;2.504286;5.791429;14.654286;0.0322916982393581;0.2562959661243479;0.027906017383552487;0.06453564742589704;0.16329714731446401
WAT;USD;USD;Waters Corp;2;0.01;0.8500000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.055089;302.53;303.38;Healthcare;Diagnostics & Research;9.002857;22.960714;51.567143;0.0364397422374579;0.2801766761157699;0.029675182938888524;0.07568301799723119;0.1699754202650142
WCC;USD;USD;WESCO International Inc;2;0.01;1.4899999999999807;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.923496;219.61;221.1;Industrials;Industrial Distribution;5.817143;12.747857;31.582857;0.0313138670284939;0.6739032112166353;0.026310009045680687;0.05765652193577567;0.14284421981004072
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.657795;109.59;109.7;Utilities;Utilities - Regulated Electric;1.363571;3.227857;7.771429;0.0151120783956244;0.10027347310847715;0.01243;0.029424402917046493;0.07084256153144941
WEX;USD;USD;WEX Inc;2;0.01;0.47999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.326461;175.81;176.29;Indexes;Software - Infrastructure;4.89;10.94;27.710714;0.0245417267003233;0.27227863179986944;0.027738385614612285;0.06205683816438822;0.15718823529411766
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.136529;81.1;81.11;Financial;Banks - Diversified;1.763571;4.227857;9.421429;0.0263411293305387;0.0123289360128284;0.021742954013068673;0.05212497842436198;0.11615619529034645
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.507313;88.35;88.47;Consumer Cyclical;Lodging;2.132857;5.517143;10.837143;0.0283408273991183;0.13563919972872676;0.024108251384650163;0.06236173844240986;0.12249511698880976
WHR;USD;USD;Whirlpool Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.899616;94.99;95.17;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.913571;8.772143;18.074286;0.0409752653147;0.18913523169066598;0.03061438478512136;0.09217340548492171;0.18991579279184617
WK;USD;USD;Workiva Inc;2;0.01;0.6700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.036076;78.08;78.75;Technology;Software - Application;3.03;6.401429;15.272857;0.0512517587301587;0.850793650793653;0.038476190476190476;0.0812879873015873;0.19394104126984127
WM;USD;USD;Waste Management Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.50718;220.63;220.85;Industrials;Waste Management;2.809286;7.96;18.562143;0.0158803712927326;0.09961512338691368;0.012720335069051394;0.036042562825447134;0.08404864387593389
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.895357;59.22;59.32;Energy;Oil & Gas Midstream;1.101429;2.727857;6.283571;0.0150936783546864;0.16857720836143195;0.018567582602832096;0.04598545178691841;0.10592668577208361
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.270964;146.93;147.35;Industrials;Building Products & Equipment;4.893571;10.413571;23.459286;0.0425582897862232;0.2850356294536732;0.033210525958601966;0.070672351543943;0.15920791313199864
WRB;USD;USD;W R Berkley Corp;2;0.01;0.11999999999999034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.080875;73.7;73.82;Financial;Insurance - Property & Casualty;0.985;2.638571;6.850714;0.0146420346789487;0.16255757247357133;0.01334326740720672;0.03574330804659984;0.09280295312923328
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.3699999999999761;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.125526;203.27;203.64;Consumer Cyclical;Specialty Retail;6.047143;13.452857;31.86;0.0349907974857591;0.18169318405027313;0.02969526124533491;0.06606195737576115;0.1564525633470831
WSO;USD;USD;Watsco Inc;2;0.01;1.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.967339;395.75;397.07;Industrials;Industrial Distribution;10.662143;26.133571;63.953571;0.0301391165285717;0.33243508701236385;0.026852048757146096;0.06581602991915783;0.16106371924345833
WST;USD;USD;West Pharmaceutical Services I;2;0.01;1.0499999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.369057;262.79;263.84;Healthcare;Medical Instruments & Supplies;5.126429;18.476429;46.020714;0.0203496702546998;0.397968465736793;0.019430067465130384;0.07002891525166768;0.17442659945421468
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.669211;38.19;38.23;Utilities;Utilities - Regulated Water;0.626429;1.418571;3.565;0.01750486528904;0.10462987182840479;0.016385796494899296;0.03710622547737379;0.09325137326706776
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.217034;8.48;8.49;Financial;Credit Services;0.197143;0.467143;1.059286;0.0255634864546525;0.1177856301531188;0.023220612485276796;0.055022732626619546;0.12476866902237926
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.824673;134.13;134.54;Industrials;Integrated Freight & Logistics;4.855;10.335;24.112857;0.0432932436450126;0.30474208413854365;0.03608592240225956;0.07681730340419207;0.17922444626133494
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.513094;141.57;141.99;Industrials;Specialty Industrial Machinery;2.435714;5.029286;12.736429;0.0176990914853158;0.295795478554839;0.01715412352982604;0.035420001408549895;0.08969947883653777
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.414721;36.62;36.65;Consumer Cyclical;Leisure;1.108571;3.264286;6.395;0.0386008458390177;0.08185538881309996;0.0302475034106412;0.08906646657571624;0.17448840381991815
