Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.66525;80.23;80.25;Financial;Exchange Traded Fund;1.218571;2.907857;6.437857;0.0207507788161993;0.02492211838005735;0.015184685358255453;0.03623497819314642;0.0802225171339564
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.459212;30.99;31.0;Financial;Exchange Traded Fund;0.399286;1.142143;3.135714;0.0148132903225806;0.032258064516134076;0.012880193548387096;0.03684332258064516;0.10115206451612904
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.710956;61.51;61.52;Financial;Exchange Traded Fund;0.515;1.672857;4.223571;0.0115565019505851;0.0162548764629472;0.008371261378413524;0.02719208387516255;0.06865362483745123
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.818893;283.54;283.57;Financial;Exchange Traded Fund;3.333571;8.922857;23.210714;0.0134671968120746;0.010579398384868892;0.011755725217759284;0.031466152978100646;0.08185179673449236
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.334051;221.05;221.1;Financial;Exchange Traded Fund;2.777857;7.281429;18.132143;0.0150793803708729;0.02261420171867162;0.012563803708729082;0.0329327408412483;0.08200878787878788
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.421548;45.89;45.91;Financial;Exchange Traded Fund;0.341429;0.892857;2.385714;0.0091820518405576;0.043563493792193465;0.0074369200609888915;0.019447985188412113;0.051965018514484866
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.376465;75.75;75.76;Financial;Exchange Traded Fund;1.762143;3.511429;6.49;0.0313683342133051;0.013199577613523118;0.02325954329461457;0.046349379619852166;0.08566525871172122
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.594681;98.35;98.37;Financial;Exchange Traded Fund;2.620714;4.933571;9.125714;0.0365424519670631;0.02033140185016797;0.02664139473416692;0.05015320727864186;0.0927692792518044
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.870853;352.37;352.43;Financial;Exchange Traded Fund;3.587857;8.247143;19.259286;0.0138207672445592;0.0170246573787709;0.010180339358170417;0.023400797321453903;0.054647124251624435
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.124864;129.93;129.97;Financial;Exchange Traded Fund;1.009286;2.734286;7.741429;0.0086547972609063;0.030776332999916937;0.007765530507040086;0.021037824113256904;0.05956319919981534
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.05702;121.77;121.81;Financial;Exchange Traded Fund;0.900714;2.146429;6.283571;0.0086776126754782;0.03283802643461641;0.007394417535506116;0.017621123060504063;0.051585017650439206
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.821086;142.38;142.4;Financial;Exchange Traded Fund;2.155714;5.015714;12.203571;0.0198109971910112;0.014044943820231904;0.015138441011235956;0.035222710674157304;0.08569923455056179
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.274224;15.39;15.4;Financial;Exchange Traded Fund;0.223571;0.541429;1.217857;0.0178067532467532;0.06493506493506354;0.014517597402597402;0.03515772727272728;0.07908162337662338
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.98874;115.96;115.98;Financial;Exchange Traded Fund;1.847857;4.493571;10.460714;0.0171472667701327;0.017244352474573402;0.01593254871529574;0.038744361096740815;0.09019411967580616
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.924594;59.45;59.47;Financial;Exchange Traded Fund;0.804286;1.858571;4.19;0.015547233899445;0.033630401883295816;0.013524230704556918;0.03125224482932571;0.07045569194551876
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.865513;65.17;65.19;Financial;Exchange Traded Fund;0.817143;1.949286;5.033571;0.0132767755790765;0.03067955207853355;0.012534790612057064;0.029901610676484124;0.07721385181776347
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.012595;118.56;118.59;Financial;Exchange Traded Fund;1.771429;4.191429;11.036429;0.0169710346572223;0.025297242600557497;0.014937423054220422;0.035343865418669365;0.0930637406189392
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.906278;110.37;110.42;Financial;Exchange Traded Fund;1.661429;4.242143;10.495;0.0172638833544647;0.04528165187465781;0.015046449918493026;0.03841824850570549;0.09504618728491214
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.521733;52.14;52.15;Financial;Exchange Traded Fund;0.36;1.156429;3.305714;0.0100044678811121;0.01917545541706234;0.0069031639501438155;0.022175052732502396;0.06338857142857143
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.257637;145.15;145.18;Financial;Exchange Traded Fund;1.105;3.135;8.664286;0.0086626050420168;0.02066400330624131;0.007611241217798595;0.02159388345502135;0.05967961151673785
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.915576;163.8;163.84;Financial;Exchange Traded Fund;1.692857;4.341429;11.675714;0.0116917480468749;0.024414062499995143;0.010332379150390624;0.02649797973632812;0.07126290283203124
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820412;99.59;99.63;Financial;Exchange Traded Fund;0.762857;1.967143;5.680714;0.0082345879755093;0.0401485496336365;0.007656900531968283;0.01974448459299408;0.057018106995884776
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.625296;205.73;205.76;Financial;Exchange Traded Fund;1.42;3.88;11.497857;0.0078989891135303;0.014580093312597756;0.006901244167962675;0.01885692068429238;0.05587994265163297
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.430733;120.12;120.15;Financial;Exchange Traded Fund;1.186429;3.136429;8.507857;0.0119078901373283;0.024968789013733776;0.009874565126924677;0.02610427798585102;0.07081029546400332
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.068912;364.33;364.39;Financial;Exchange Traded Fund;2.760714;7.757857;21.595;0.008422053294547;0.016465874475150875;0.007576261697631659;0.021289983259694282;0.05926342654847828
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711348;203.14;203.17;Financial;Exchange Traded Fund;1.602857;4.039286;11.993571;0.0084232317763449;0.014765959541271419;0.007889240537480928;0.019881311217207265;0.059032194713786484
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.07000000000005002;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.576103;466.28;466.35;Financial;Exchange Traded Fund;4.772143;12.757143;33.849286;0.0119569057574782;0.015010185483017052;0.010232964511632893;0.027355297523319392;0.0725834373324756
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.870008;241.51;241.53;Financial;Exchange Traded Fund;3.579286;8.697857;21.298571;0.0160228874259926;0.008280544859856015;0.014819219144619717;0.03601149753653791;0.08818188630811907
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.0700000000000216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.672409;176.39;176.46;Financial;Exchange Traded Fund;2.648571;6.672857;16.104286;0.0151445596735804;0.039669046809487477;0.01500946956817409;0.03781512524084778;0.0912630964524538
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.58474;319.6;319.79;Financial;Exchange Traded Fund;5.340714;12.089286;28.562143;0.0174637731010975;0.059413990431219775;0.016700691078520277;0.03780382751180462;0.08931531004721847
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.544371;139.31;139.36;Financial;Exchange Traded Fund;1.477143;3.555714;9.263571;0.0110818814580941;0.035878300803682095;0.010599476176808266;0.025514595292766933;0.06647223737083811
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.292512;96.58;96.6;Financial;Exchange Traded Fund;0.977857;2.387143;6.824286;0.0133800414078674;0.02070393374740789;0.010122743271221533;0.024711625258799174;0.07064478260869565
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.867476;194.88;194.91;Financial;Exchange Traded Fund;2.36;6.227857;15.82;0.0147117951875224;0.015391719255041372;0.012108152480632087;0.03195247550151352;0.0811656662049151
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.087563;63.52;63.54;Financial;Exchange Traded Fund;1.192143;2.926429;7.766429;0.017116194523135;0.031476235442234844;0.01876208687440982;0.046056484104501104;0.12222897387472458
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.300055;65.51;65.53;Financial;Exchange Traded Fund;0.850714;2.100714;6.69;0.0198390813367923;0.03052037234853658;0.012982054021059057;0.03205728673889821;0.10209064550587518
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.043951;595.16;595.27;Financial;Exchange Traded Fund;7.567857;17.769286;45.804286;0.0135131133771229;0.01847900952509175;0.012713318326137719;0.02985080047709443;0.07694707611672014
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.340591;255.52;255.57;Financial;Exchange Traded Fund;2.767143;6.388571;18.85;0.0130711390225769;0.01956411159368586;0.010827338889541026;0.024997343193645577;0.07375670070822085
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.99028;331.32;331.38;Financial;Exchange Traded Fund;2.652857;7.549286;20.019286;0.0090237189933007;0.01810610175629256;0.00800548313114853;0.022781356750558274;0.06041187156738488
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.176473;31.78;31.79;Financial;Exchange Traded Fund;0.155;0.415714;1.16;0.0055512110726643;0.03145643284050963;0.004875747090279962;0.01307687952186222;0.036489462094998426
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.231347;598.64;598.67;Financial;Exchange Traded Fund;5.209286;15.275714;42.500714;0.0104086508427013;0.005011107955964507;0.008701431506506088;0.025516083986169346;0.07099188868658861
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.677524;193.28;193.32;Financial;Exchange Traded Fund;1.41;3.805714;11.120714;0.0086774467204634;0.020691082143591995;0.007293606455617629;0.01968608524725843;0.05752490171735982
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.881534;189.13;189.15;Financial;Exchange Traded Fund;1.777857;4.292857;11.312857;0.0099473116574147;0.010573618821046911;0.00939919111816019;0.022695516785619877;0.059808918847475544
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.224617;25.6;25.62;Financial;Exchange Traded Fund;0.191429;0.548571;1.520714;0.0087672521467603;0.07806401249024032;0.007471857923497267;0.021411826697892274;0.05935651834504293
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.246601;27.1;27.12;Financial;Exchange Traded Fund;0.23;0.650714;1.73;0.0090929572271386;0.07374631268436421;0.008480825958702065;0.023993879056047197;0.0637905604719764
SCHF;USD;USD;Schwab International Equity ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.22233;23.18;23.19;Financial;Exchange Traded Fund;0.165714;0.528571;1.382857;0.0095873221216041;0.043122035360075736;0.007145924967658473;0.02279305735230703;0.05963160845191893
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.357904;31.76;31.78;Financial;Exchange Traded Fund;0.294286;0.839286;2.287857;0.0112619257394587;0.06293266205160344;0.009260100692259281;0.026409251101321585;0.07199046570169917
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.253359;29.01;29.03;Financial;Exchange Traded Fund;0.229286;0.566429;1.664286;0.0087274888046848;0.06889424733034645;0.007898243196693076;0.019511849810540816;0.0573298656562177
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.845916;76.47;76.49;Financial;Exchange Traded Fund;0.627143;1.784286;4.730714;0.0110591711334815;0.026147208785456948;0.008199019479670546;0.023327049287488563;0.061847483331154404
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.453591;135.13;135.2;Financial;Exchange Traded Fund;2.257857;5.902857;13.343571;0.0181478624260355;0.051775147928989046;0.016700125739644973;0.04366018491124261;0.09869505177514794
SLV;USD;USD;iShares Silver Trust;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.987181;42.5;42.51;Financial;Exchange Traded Fund;0.757857;1.585;3.255;0.0232223241590214;0.02352387673488123;0.017827734650670432;0.037285344624794166;0.07657021877205364
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.235461;322.65;322.68;Financial;Exchange Traded Fund;5.285714;13.715;35.266429;0.0224230228089748;0.009297136481972714;0.0163806681542085;0.042503408950043384;0.1092922678814925
SOXX;USD;USD;iShares PHLX Semiconductor ETF;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.667104;268.92;268.95;Financial;Exchange Traded Fund;4.489286;12.195;30.902143;0.0210712176984569;0.0111544896820869;0.016691898122327572;0.045343000557724486;0.1148992117493958
SPDW;USD;USD;SPDR Portfolio Developed World;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.409853;42.62;42.63;Financial;Exchange Traded Fund;0.309286;1.006429;2.567857;0.00961419188365;0.023457658925651218;0.007255125498475252;0.023608468214872155;0.06023591367581515
