Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ZTS;USD;USD;Zoetis Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.616559;146.85;146.9;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.988571;6.881429;18.452143;0.034036759700484254;0.020344254594962558;0.04684430905377808;0.12561023144996594
WDAY;USD;USD;Workday Inc;2;0.01;1.0699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.240348;231.71;232.78;Technology;Software - Application;7.250714;15.447143;33.990714;0.4596614829452673;0.03114835466964516;0.0663594080247444;0.14602076638886502
WDC;USD;USD;Western Digital Corp;2;0.01;0.8400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.357684;130.28;131.12;Technology;Computer Hardware;4.527143;6.219286;15.302857;0.6406345332519855;0.03452671598535692;0.047432016473459425;0.11670879347162903
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.961227;92.21;92.23;Financial;Exchange Traded Fund;0.79;2.4;6.361429;0.021684918139445116;0.008565542665076439;0.026021901767320825;0.06897353355741082
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.054099;28.8;28.82;Financial;Exchange Traded Fund;0.882857;1.887143;4.302143;0.06939625260235799;0.03063348369188064;0.06548032616238723;0.14927630117973628
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.164671;87.01;87.03;Financial;Exchange Traded Fund;2.163571;4.69;10.595714;0.022980581408705066;0.024860059749511665;0.05388946340342411;0.12174783408020222
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.545057;173.96;174.15;Financial;Exchange Traded Fund;4.090714;8.902857;19.752857;0.10910134941142563;0.023489600918748205;0.051121774332472;0.11342438702268158
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.504659;68.34;68.36;Financial;Exchange Traded Fund;0.485;1.279286;3.410714;0.02925687536570512;0.007094792276184903;0.018713955529549443;0.04989341720304272
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.861453;464.49;464.52;Financial;Exchange Traded Fund;3.757857;9.987857;26.853571;0.006458279514331507;0.008089763626969776;0.0215014574184104;0.057809289158701455
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.434455;142.33;142.38;Financial;Exchange Traded Fund;1.345;3.267857;8.515;0.03511729175444792;0.009446551481949712;0.02295165753617081;0.05980474785784521
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.491018;53.81;53.82;Financial;Exchange Traded Fund;0.418571;1.309286;3.482857;0.01858045336305836;0.00777723894463025;0.02432712746191007;0.06471306205871423
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.827811;94.13;94.15;Financial;Exchange Traded Fund;0.701429;2.248571;5.873571;0.02124269782263434;0.00745012214551248;0.023882857142857143;0.06238524694636219
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.70307;85.09;85.33;Financial;Exchange Traded Fund;0.587857;1.572143;4.688571;0.2812609867572892;0.00688921832884097;0.0184242704793156;0.05494633774756826
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.227903;115.02;115.11;Financial;Exchange Traded Fund;1.022143;2.960714;8.016429;0.0781860828772508;0.008879706367822083;0.025720736686647552;0.06964146468595257
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.569128;68.24;68.25;Financial;Exchange Traded Fund;0.54;1.715714;4.25;0.014652014652022146;0.007912087912087912;0.025138666666666667;0.06227106227106227
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.46104;95.11;95.13;Financial;Exchange Traded Fund;0.337143;0.899286;2.675714;0.021023862083460552;0.0035440239672027756;0.009453232418795334;0.02812692105539788
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.083423;146.19;146.23;Financial;Exchange Traded Fund;1.108571;3.063571;8.608571;0.02735416809135748;0.0075810093688025715;0.0209503590234562;0.05887007454010805
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.043763;80.19;80.21;Financial;Exchange Traded Fund;0.625714;2.431429;5.77;0.02493454681460669;0.0078009475127789555;0.030313290113452192;0.0719361675601546
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.837788;64.16;64.18;Financial;Exchange Traded Fund;0.687143;2.140714;5.467857;0.03116235587412002;0.010706497351199749;0.03335484574633842;0.08519565285135557
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.57211;81.89;81.92;Financial;Exchange Traded Fund;1.162143;2.907857;6.785;0.03662109375000139;0.01418631591796875;0.035496301269531245;0.08282470703125
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.402725;30.57;30.58;Financial;Exchange Traded Fund;0.417857;1.142143;3.146429;0.03270111183779598;0.013664388489208633;0.037349345977763244;0.10289172661870503
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.618445;62.63;62.64;Financial;Exchange Traded Fund;0.541429;1.672857;4.261429;0.01596424010216796;0.008643502554278417;0.0267058908045977;0.06803047573435504
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.834385;278.52;278.58;Financial;Exchange Traded Fund;3.567143;8.922857;23.149286;0.02153779883695968;0.012804734726110992;0.03202978318615838;0.08309744418120468
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.743962;223.96;224.06;Financial;Exchange Traded Fund;2.682143;7.281429;18.282143;0.044630902436844734;0.011970646255467286;0.03249767472998304;0.08159485405694904
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.421259;46.12;46.14;Financial;Exchange Traded Fund;0.346429;0.892857;2.241429;0.04334633723451046;0.007508214130905938;0.01935104031209363;0.048578868660598185
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.288535;77.17;77.19;Financial;Exchange Traded Fund;1.857143;3.511429;7.078571;0.025910091980821375;0.024059372975774065;0.04549072418707087;0.09170321285140563
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.388479;99.89;99.9;Financial;Exchange Traded Fund;2.75;4.933571;10.037143;0.01001001001001513;0.027527527527527525;0.04938509509509509;0.1004719019019019
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.47128;355.94;355.97;Financial;Exchange Traded Fund;3.873571;8.247143;20.857857;0.008427676489600123;0.010881734415821558;0.02316808438913391;0.05859442368738938
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.008814;130.37;130.4;Financial;Exchange Traded Fund;1.012143;2.734286;7.785;0.023006134969326023;0.00776183282208589;0.020968450920245397;0.05970092024539877
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.084246;122.84;122.87;Financial;Exchange Traded Fund;0.908571;2.146429;5.906429;0.024416049483194542;0.0073945714983315695;0.017469105558720596;0.04807055424432327
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.960024;148.52;148.55;Financial;Exchange Traded Fund;2.183571;5.015714;11.573571;0.020195220464490835;0.014699232581622349;0.033764483338943115;0.07791027263547626
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.040000000000000924;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.250233;15.85;15.89;Financial;Exchange Traded Fund;0.222143;0.541429;1.234286;0.25173064820642493;0.013980050346129641;0.034073568281938325;0.07767690371302706
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.92125;115.14;115.16;Financial;Exchange Traded Fund;1.754286;4.493571;10.915;0.017367141368527284;0.015233466481417159;0.03902024140326502;0.0947811740187565
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.954189;59.52;59.54;Financial;Exchange Traded Fund;0.733571;1.858571;4.217143;0.033590863285179746;0.012320641585488746;0.031215502183406112;0.07082873698354047
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.855683;65.48;65.5;Financial;Exchange Traded Fund;0.791429;1.949286;4.832857;0.030534351145032092;0.012082885496183207;0.029760091603053436;0.07378407633587786
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.980606;119.18;119.21;Financial;Exchange Traded Fund;1.722143;4.191429;10.272857;0.02516567402062489;0.014446296451639964;0.03516004529821324;0.08617445684086907
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.879958;111.39;111.46;Financial;Exchange Traded Fund;1.647857;4.242143;9.765714;0.06280279921047298;0.014784290328368921;0.03805977929301992;0.0876163107841378
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.464215;52.39;52.4;Financial;Exchange Traded Fund;0.331429;1.156429;3.335714;0.019083969465645056;0.006324980916030534;0.022069255725190837;0.0636586641221374
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.105619;146.24;146.28;Financial;Exchange Traded Fund;1.108571;3.135;8.749286;0.027344818156953814;0.00757841810226962;0.021431501230516816;0.05981190866830735
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.611336;165.35;165.4;Financial;Exchange Traded Fund;1.637857;4.341429;11.687143;0.030229746070139882;0.009902400241837967;0.026248059250302293;0.0706598730350665
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.795664;100.25;100.3;Financial;Exchange Traded Fund;0.747857;1.967143;5.449286;0.049850448654035054;0.007456201395812562;0.019612592223330012;0.0543298703888335
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.57954;207.11;207.16;Financial;Exchange Traded Fund;1.417143;3.88;11.067143;0.02413593357790256;0.006840813863680247;0.018729484456458775;0.053423165669048076
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.198584;121.29;121.32;Financial;Exchange Traded Fund;1.145714;3.136429;8.512143;0.02472799208703176;0.00944373557533795;0.02585253049785691;0.07016273491592483
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.679783;367.06;367.12;Financial;Exchange Traded Fund;2.792857;7.757857;21.782857;0.01634342994116427;0.0076074771191980825;0.021131665395511003;0.05933443288298104
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.664021;203.9;203.93;Financial;Exchange Traded Fund;1.601429;4.039286;11.482857;0.014710930221154876;0.00785283675771098;0.019807218163095178;0.056307836022164465
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.682476;471.35;471.44;Financial;Exchange Traded Fund;4.8;12.757143;33.815714;0.019090446292205795;0.010181571355845919;0.02705995036483964;0.07172856354997455
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.791302;242.5;242.53;Financial;Exchange Traded Fund;3.495;8.697857;20.360714;0.012369603760360013;0.014410588380818868;0.03586301488475653;0.08395132148600173
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.665737;177.59;177.71;Financial;Exchange Traded Fund;2.667143;6.672857;14.934286;0.06752574418997498;0.0150084013280063;0.0375491362331889;0.08403739800799054
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.16999999999995907;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.361907;320.16;320.33;Financial;Exchange Traded Fund;5.167143;12.089286;28.098571;0.0530702712827269;0.01613068710392408;0.03774009927262511;0.08771757562513659
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.51142;139.84;139.89;Financial;Exchange Traded Fund;1.491429;3.555714;8.813571;0.03574236900420542;0.01066144113231825;0.02541792837229252;0.06300358138537422
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.117806;97.15;97.17;Financial;Exchange Traded Fund;0.971429;2.387143;6.395;0.02058248430585162;0.009997211073376555;0.024566666666666667;0.06581249356797365
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.334362;197.27;197.32;Financial;Exchange Traded Fund;2.271429;6.227857;15.887143;0.025339549969583895;0.011511397729576323;0.03156221873099534;0.08051461078451247
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.097804;62.95;62.97;Financial;Exchange Traded Fund;1.252143;2.926429;7.239286;0.03176115610607594;0.019884754645069082;0.04647338415118311;0.11496404637128792
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.339789;66.26;66.29;Financial;Exchange Traded Fund;0.908571;2.100714;6.873571;0.04525569467491497;0.013706003922160204;0.03168975712777191;0.10368941016744607
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.956154;597.98;598.09;Financial;Exchange Traded Fund;7.338571;17.769286;44.005;0.018391880820614562;0.012270011202327407;0.029710053670852214;0.07357588322827668
