Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
WDAY;USD;USD;Workday Inc;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.830588;234.67;235.0;Technology;Software - Application;5.327143;14.28;33.047143;0.0205556936170212;0.14042553191489895;0.022668693617021278;0.06076595744680851;0.1406261404255319
WDC;USD;USD;Western Digital Corp;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.191646;100.67;101.04;Technology;Computer Hardware;3.026429;5.482857;13.338571;0.031587945368171;0.3661916072842483;0.029952781076801265;0.05426422209026128;0.13201277711797307
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150996;91.78;91.86;Financial;Exchange Traded Fund;0.932143;2.367143;6.227857;0.0125298933159155;0.08708904855214271;0.010147430873067713;0.025769028957108645;0.06779726758110168
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.967675;26.26;26.28;Financial;Exchange Traded Fund;0.749286;1.767143;4.386429;0.0368217275494672;0.07610350076103338;0.028511643835616437;0.06724288432267883;0.16691130136986299
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.321663;80.64;80.67;Financial;Exchange Traded Fund;1.596429;4.486429;9.974286;0.0287797570348332;0.03718854592785563;0.01978962439568613;0.05561459030618569;0.12364306433618444
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.255999;166.75;166.91;Financial;Exchange Traded Fund;3.222857;8.647143;18.585714;0.0254987658019291;0.09586004433526846;0.019308950931639805;0.051807219459589;0.11135171050266611
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.598772;67.31;67.33;Financial;Exchange Traded Fund;0.462857;1.277857;3.506429;0.0088930937175107;0.02970444081389577;0.006874454180900045;0.01897901381256498;0.052078256349324226
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.069936;461.03;461.06;Financial;Exchange Traded Fund;3.621429;10.131429;27.335714;0.0109962607903526;0.006506745325994352;0.00785457207304906;0.021974209430442895;0.05928884310068104
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.740375;139.83;139.86;Financial;Exchange Traded Fund;1.34;3.162143;9.048571;0.0124436936936936;0.021450021450022262;0.00958100958100958;0.022609345059345056;0.06469734734734735
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.654024;53.24;53.25;Financial;Exchange Traded Fund;0.465;1.285714;3.378571;0.0122821408450704;0.01877934272300096;0.008732394366197183;0.024144863849765257;0.0634473427230047
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.061683;92.99;93.01;Financial;Exchange Traded Fund;0.740714;2.323571;5.885;0.0114147188474357;0.021503064186657594;0.007963810342973873;0.024981948177615308;0.0632727663692076
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.766431;85.44;85.61;Financial;Exchange Traded Fund;0.547143;1.609286;4.770714;0.008952587314566;0.19857493283495117;0.006391110851536036;0.018797874080130825;0.055726130124985396
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.483958;113.43;113.45;Financial;Exchange Traded Fund;1.089286;3.035;8.140714;0.0130802820625826;0.017628911414716633;0.009601463199647421;0.026751873071837816;0.07175596297928602
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.743056;67.55;67.57;Financial;Exchange Traded Fund;0.548571;1.785714;4.279286;0.010996832914015;0.029598934438354336;0.008118558531892852;0.026427615805830994;0.06333115287849637
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.630424;95.5;95.52;Financial;Exchange Traded Fund;0.445;0.892857;2.666429;0.0065999162479061;0.0209380234505821;0.004658710217755444;0.009347330402010051;0.027914876465661643
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.413601;143.51;143.56;Financial;Exchange Traded Fund;1.101429;2.964286;8.535;0.0098467609361939;0.034828643076073675;0.007672255502925606;0.020648411813875733;0.05945249373084425
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.331598;81.13;81.15;Financial;Exchange Traded Fund;0.930714;2.449286;5.775714;0.0164090942698706;0.024645717806543725;0.011469057301293899;0.03018220579174368;0.07117330868761552
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.233706;63.19;63.22;Financial;Exchange Traded Fund;0.755714;2.234286;5.434286;0.0195144890857323;0.04745333755140958;0.011953717178108194;0.03534144258146156;0.08595833596962987
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.742858;79.81;79.83;Financial;Exchange Traded Fund;1.094286;2.882143;6.437857;0.0218321182512839;0.02505323813102345;0.013707703870725292;0.036103507453338346;0.08064458223725417
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.692787;30.91;30.92;Financial;Exchange Traded Fund;0.461429;1.108571;3.135714;0.022405789133247;0.0323415265200568;0.014923318240620955;0.03585287839586028;0.10141377749029754
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.803932;60.68;60.69;Financial;Exchange Traded Fund;0.51;1.755714;4.223571;0.0132465315537979;0.016477179106933616;0.008403361344537815;0.0289292140385566;0.06959253583786455
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.512609;283.88;283.98;Financial;Exchange Traded Fund;3.719286;8.660714;23.210714;0.0158905873653074;0.035213747447011313;0.013096999788717515;0.03049761955067258;0.08173362208606239
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.360492;214.51;214.6;Financial;Exchange Traded Fund;2.66;6.696429;18.132143;0.0156593289841565;0.04193849021435387;0.01239515377446412;0.03120423578751165;0.08449274464119291
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.483253;45.89;45.9;Financial;Exchange Traded Fund;0.346429;0.902143;2.385714;0.0105283877995642;0.021786492374723333;0.007547472766884532;0.019654531590413946;0.05197633986928105
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.884169;68.59;68.6;Financial;Exchange Traded Fund;1.462143;3.322857;6.49;0.0274660204081632;0.014577259475205401;0.021314037900874636;0.04843814868804665;0.09460641399416911
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.961699;87.51;87.54;Financial;Exchange Traded Fund;2.271429;4.659286;9.125714;0.0338325222755311;0.034270047978068464;0.025947326936257707;0.05322465158784555;0.10424621887137309
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.092538;336.86;336.95;Financial;Exchange Traded Fund;3.467143;8.426429;19.259286;0.0121458317257753;0.026710194390851753;0.010289784834545186;0.025007950734530347;0.05715769698768363
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.233298;129.2;129.24;Financial;Exchange Traded Fund;0.995714;2.682857;7.741429;0.0095426957598266;0.030950170225952072;0.007704379449086969;0.020758720210461153;0.05989963633549984
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.139245;121.91;121.94;Financial;Exchange Traded Fund;0.953571;2.247857;6.283571;0.0093426685255043;0.024602263408234487;0.007820001640150894;0.01843412333934722;0.051530022962112516
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.551186;140.94;141.0;Financial;Exchange Traded Fund;1.965714;4.882857;12.203571;0.0180935177304964;0.04255319148936332;0.01394123404255319;0.0346301914893617;0.08655014893617022
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.346861;15.06;15.07;Financial;Exchange Traded Fund;0.213571;0.549286;1.217857;0.0230166556071665;0.06635700066356859;0.01417193098871931;0.03644897146648972;0.08081333775713337
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.036777;113.11;113.14;Financial;Exchange Traded Fund;1.689286;4.113571;10.460714;0.0180022715220081;0.026515821106594607;0.01493093512462436;0.036358237581757116;0.09245814035707972
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.053935;60.28;60.32;Financial;Exchange Traded Fund;0.792857;1.841429;4.19;0.0174723972148541;0.0663129973474787;0.01314418103448276;0.030527669098143237;0.06946286472148541
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.003393;65.29;65.31;Financial;Exchange Traded Fund;0.753571;1.877857;5.033571;0.0153635431021283;0.030623181748577588;0.011538370846730974;0.02875297810442505;0.07707197978870005
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.294689;117.86;117.89;Financial;Exchange Traded Fund;1.511429;4.063571;11.036429;0.0194646619730257;0.025447451013657765;0.01282067181270676;0.03446917465433879;0.0936163287810671
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.318061;109.9;109.94;Financial;Exchange Traded Fund;1.453571;4.118571;10.495;0.0210847826086956;0.03638348189921052;0.013221493541931962;0.03746198835728579;0.09546116063307258
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.533924;54.01;54.02;Financial;Exchange Traded Fund;0.341429;1.116429;3.305714;0.0098838208071084;0.018511662347288255;0.006320418363569048;0.020666956682710104;0.06119426138467234
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.457739;143.85;143.9;Financial;Exchange Traded Fund;1.080714;3.030714;8.664286;0.0101302223766504;0.034746351633086425;0.007510173731758165;0.02106125086865879;0.06021046560111189
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.046657;162.46;162.51;Financial;Exchange Traded Fund;1.769286;4.147857;11.675714;0.0125940372900129;0.030767337394611377;0.010887243861916189;0.02552370315672882;0.07184612639222202
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.943988;98.57;98.65;Financial;Exchange Traded Fund;0.755;1.95;5.680714;0.0095690623416117;0.08109477952358084;0.007653319817536745;0.01976685250886974;0.05758453117080588
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.891431;203.53;203.59;Financial;Exchange Traded Fund;1.430714;3.865;11.497857;0.0092903924554251;0.0294709956284701;0.007027427673264895;0.01898423301733877;0.05647554889729358
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.519424;119.09;119.13;Financial;Exchange Traded Fund;1.246429;2.995;8.507857;0.0127543355997649;0.03357676487869726;0.010462763367749518;0.025140602702929574;0.07141657852765886
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.521975;361.27;361.31;Financial;Exchange Traded Fund;2.78;7.485;21.595;0.0097477927541446;0.01107082560682529;0.007694223796739641;0.020716282416761232;0.05976861974481747
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.003866;201.95;202.0;Financial;Exchange Traded Fund;1.592143;3.969286;11.993571;0.0099201287128712;0.02475247524753038;0.00788189603960396;0.019649930693069306;0.059374113861386135
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.09000000000003183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.918045;461.13;461.22;Financial;Exchange Traded Fund;4.920714;12.106429;33.849286;0.0128312844195828;0.01951346429036725;0.010668908546897359;0.026248707775031438;0.07339075929057716
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.49606;238.7;238.73;Financial;Exchange Traded Fund;2.777143;8.236429;21.298571;0.0188332425752942;0.012566497717086724;0.011632987056507352;0.03450102207514766;0.08921614794956645
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.440055;174.97;175.06;Financial;Exchange Traded Fund;2.212143;6.418571;16.104286;0.0196507197532274;0.051410944818921174;0.012636484633839828;0.03666497772192391;0.0919929509882326
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.959621;314.69;314.99;Financial;Exchange Traded Fund;4.133571;11.09;28.562143;0.0189200323819803;0.0952411187656787;0.01312286421791168;0.03520746690371123;0.09067634845550651
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.825609;138.22;138.28;Financial;Exchange Traded Fund;1.403571;3.455714;9.263571;0.013202263523286;0.04339022273647836;0.010150209719409891;0.024990700028926813;0.06699140150419439
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.474812;96.6;96.62;Financial;Exchange Traded Fund;1.052143;2.396429;6.824286;0.0152640447112399;0.02069964810599279;0.010889494928586214;0.024802618505485406;0.0706301593872904
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.904412;189.06;189.11;Financial;Exchange Traded Fund;2.354286;5.722143;15.82;0.0153583205541748;0.026439638305753986;0.012449294061657236;0.03025827825075353;0.0836550155993866
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.428184;64.4;64.42;Financial;Exchange Traded Fund;1.04;2.887857;7.766429;0.0221698851288419;0.031046258925793265;0.01614405464141571;0.0448285780813412;0.1205592828314188
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.400282;65.79;65.81;Financial;Exchange Traded Fund;0.979286;2.102857;6.69;0.0212776477738945;0.03039051815832855;0.014880504482601427;0.03195345692144051;0.10165628323962923
