Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.908735;164.87;164.92;Financial;Exchange Traded Fund;1.876429;4.147857;11.675714;0.03031772980838161;0.011377813485326219;0.025150721561969444;0.07079622847441183
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.95857;99.15;99.2;Financial;Exchange Traded Fund;0.811429;1.95;5.680714;0.05040322580644875;0.008179727822580644;0.01965725806451613;0.05726526209677419
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.919533;204.71;204.75;Financial;Exchange Traded Fund;1.550714;3.865;11.497857;0.01953601953601565;0.00757369474969475;0.018876678876678876;0.056155589743589744
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.40656;120.9;120.92;Financial;Exchange Traded Fund;1.334286;2.995;8.507857;0.01653986106516376;0.011034452530598744;0.024768441945087663;0.07035938637115448
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.08000000000004093;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.416545;365.15;365.23;Financial;Exchange Traded Fund;3.030714;7.485;21.595;0.021904005695052686;0.008298097089505243;0.020493935328423186;0.05912712537305259
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.043798;202.82;202.87;Financial;Exchange Traded Fund;1.767857;3.969286;11.993571;0.024646325232913376;0.008714235717454527;0.019565662739685512;0.05911949031399418
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.05999999999994543;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.229345;468.97;469.03;Financial;Exchange Traded Fund;5.193571;12.106429;33.849286;0.01279235869772625;0.01107300385902821;0.02581163038611603;0.0721687013623862
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.886559;242.9;242.92;Financial;Exchange Traded Fund;3.510714;8.236429;21.298571;0.008233163181286765;0.014452140622427138;0.033905931994072123;0.08767730528569076
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.692633;176.98;177.03;Financial;Exchange Traded Fund;2.665;6.418571;16.104286;0.02824380048579979;0.015053945658927866;0.03625696774557984;0.09096924815003106
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.422341;322.19;322.36;Financial;Exchange Traded Fund;5.093571;11.09;28.562143;0.05273607147289239;0.01580087790048393;0.034402531331430695;0.08860324792157835
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.86362;138.77;138.86;Financial;Exchange Traded Fund;1.582143;3.455714;9.263571;0.0648134812040929;0.011393799510298142;0.024886317153968024;0.06671158721013971
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.347443;96.13;96.15;Financial;Exchange Traded Fund;1.101429;2.396429;6.824286;0.02080083203329197;0.01145531981279251;0.024923858554342173;0.07097541341653665
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.669088;194.35;194.43;Financial;Exchange Traded Fund;2.504286;5.722143;15.82;0.04114591369645245;0.012880141953402252;0.02943035025459034;0.08136604433472201
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581619;65.33;65.35;Financial;Exchange Traded Fund;1.215;2.887857;7.766429;0.030604437643452217;0.01859219586840092;0.04419061973986228;0.11884359602142311
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.447124;64.46;64.48;Financial;Exchange Traded Fund;0.978571;2.102857;6.69;0.031017369727063013;0.015176349255583125;0.032612546526054595;0.1037531017369727
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.457029;599.23;599.38;Financial;Exchange Traded Fund;7.864286;17.236429;45.804286;0.025025860055386775;0.013120701391437818;0.02875709733391171;0.07641944342487236
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.335166;256.91;256.98;Financial;Exchange Traded Fund;3.182857;6.065;18.85;0.02723947388901594;0.01238562144914001;0.023601058448128258;0.07335201182971438
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.09925;332.57;332.64;Financial;Exchange Traded Fund;2.895;7.294286;20.019286;0.021043771043768995;0.008703102453102454;0.021928469215969217;0.06018303872053873
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.191224;32.12;32.13;Financial;Exchange Traded Fund;0.165;0.417857;1.16;0.03112356053534116;0.005135387488328665;0.013005197634609398;0.036103330220977274
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;0.030000000000086402;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.540383;600.04;600.07;Financial;Exchange Traded Fund;6.109286;14.662857;42.500714;0.004999416734728681;0.010180955555185228;0.02443524422150749;0.0708262602696352
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.821822;192.83;192.86;Financial;Exchange Traded Fund;1.556429;3.968571;11.120714;0.01555532510629531;0.008070253033288396;0.020577470704137714;0.05766210722804106
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.15231;189.29;189.31;Financial;Exchange Traded Fund;1.855714;4.200714;11.312857;0.010564682267186218;0.00980251439437959;0.022189604352649092;0.05975836986952617
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.249248;25.74;25.76;Financial;Exchange Traded Fund;0.207857;0.525;1.520714;0.07763975155280715;0.008068982919254657;0.020380434782608696;0.059033928571428564
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.269573;27.34;27.36;Financial;Exchange Traded Fund;0.245;0.647857;1.73;0.0730994152046768;0.008954678362573099;0.023678983918128657;0.06323099415204679
SCHF;USD;USD;Schwab International Equity ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.258606;23.2;23.21;Financial;Exchange Traded Fund;0.185714;0.536429;1.382857;0.04308487720810669;0.008001464885825075;0.023111977595863854;0.05958022404136148
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.353428;32.01;32.03;Financial;Exchange Traded Fund;0.330714;0.803571;2.287857;0.06244146113020021;0.010325132688104902;0.025088073680924135;0.07142856696846706
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.278149;29.08;29.1;Financial;Exchange Traded Fund;0.242143;0.543571;1.664286;0.06872852233678049;0.00832106529209622;0.018679415807560138;0.057191958762886595
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.959878;76.69;76.72;Financial;Exchange Traded Fund;0.705;1.753571;4.730714;0.03910323253389095;0.009189259645464024;0.022856764859228364;0.06166206986444213
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.169659;137.4;137.61;Financial;Exchange Traded Fund;2.313571;5.678571;13.343571;0.15260518857641736;0.016812520892377007;0.041265685633311525;0.09696657946370175
SLV;USD;USD;iShares Silver Trust;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.766744;39.02;39.03;Financial;Exchange Traded Fund;0.665714;1.377143;3.255;0.0256213169356854;0.017056469382526262;0.03528421726876761;0.08339738662567256
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.141456;315.87;315.91;Financial;Exchange Traded Fund;5.678571;13.132143;35.266429;0.012661834066671034;0.017975280934443352;0.041569253901427614;0.11163441803045171
SOXX;USD;USD;iShares PHLX Semiconductor ETF;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.01093;265.95;265.98;Financial;Exchange Traded Fund;4.790714;11.929286;30.902143;0.011279043537119164;0.018011557259944355;0.04485031205353786;0.11618220542897961
SPDW;USD;USD;SPDR Portfolio Developed World;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.487163;42.66;42.67;Financial;Exchange Traded Fund;0.351429;1.017143;2.567857;0.02343566908836446;0.00823597375205062;0.023837426763534095;0.06017944691820951
SPLV;USD;USD;Invesco S&P 500 Low Volatility;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.682349;72.3;72.32;Financial;Exchange Traded Fund;0.590714;1.332143;3.778571;0.02765486725663167;0.008168058628318584;0.018420118915929207;0.052247939712389384
SPY;USD;USD;SPDR S&P 500 ETF Trust;2;0.01;0.030000000000086402;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.018838;664.16;664.19;Financial;Exchange Traded Fund;5.195;13.369286;37.898571;0.004516779837107816;0.007821557084569174;0.020128707147051294;0.057059833782501984
SPYG;USD;USD;SPDR Portfolio S&P 500 Growth;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212795;104.81;104.83;Financial;Exchange Traded Fund;1.150714;2.587143;7.351429;0.01907850806066586;0.010976953162262711;0.02467941428980254;0.07012714871697034
SPYV;USD;USD;SPDR Portfolio S&P 500 Value E;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.504386;55.1;55.11;Financial;Exchange Traded Fund;0.407857;1.026429;3.069286;0.018145527127559444;0.007400780257666485;0.01862509526401742;0.0556938123752495
TIP;USD;USD;iShares TIPS Bond ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.494293;111.44;111.46;Financial;Exchange Traded Fund;0.357143;0.772857;2.425714;0.017943656917276174;0.0032042257312040194;0.006933940427059035;0.021763089897721157
TLT;USD;USD;iShares 20+ Year Treasury Bond;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.115585;89.06;89.08;Financial;Exchange Traded Fund;0.904286;1.761429;5.355;0.022451728783111836;0.010151392007184554;0.01977356308935788;0.060114503816793896
USMV;USD;USD;iShares MSCI USA Min Vol Facto;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.733452;93.86;93.88;Financial;Exchange Traded Fund;0.663571;1.467857;4.492857;0.02130379207498511;0.007068289305496379;0.01563546016190882;0.04785744567533021
VDE;USD;USD;Vanguard Energy ETF;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.162788;124.64;124.69;Financial;Exchange Traded Fund;2.016429;5.005714;12.588571;0.04009944662763426;0.016171537412783703;0.0401452722752426;0.10095894618654262
VEA;USD;USD;Vanguard FTSE Developed Market;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.680267;59.68;59.69;Financial;Exchange Traded Fund;0.482143;1.437857;3.572857;0.01675322499580836;0.008077450159155638;0.024088741832802813;0.059856877198860785
VGT;USD;USD;Vanguard Information Technolog;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.613657;741.46;741.7;Financial;Exchange Traded Fund;9.547143;22.387857;60.639286;0.032358096265337616;0.012871973843872186;0.030184517999191047;0.0817571605770527
VHT;USD;USD;Vanguard Health Care ETF;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.214434;255.94;256.01;Financial;Exchange Traded Fund;2.690714;7.607857;17.777857;0.02734268192648458;0.010510191008163743;0.029717030584742784;0.06944204132651069
VLUE;USD;USD;iShares MSCI USA Value Factor;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.719258;123.11;123.16;Financial;Exchange Traded Fund;1.427857;3.124286;8.18;0.04059759662227765;0.01159351250405976;0.025367700552127316;0.06641766807405002
VNQ;USD;USD;Vanguard Real Estate ETF;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.299314;91.7;91.75;Financial;Exchange Traded Fund;1.040714;2.377857;6.610714;0.054495912806536415;0.011342931880108991;0.025916697547683925;0.07205137874659401
VOE;USD;USD;Vanguard Mid-Cap Value ETF;2;0.01;0.09000000000000341;0.01;0.01;1.0;1;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.958778;172.78;172.87;Financial;Exchange Traded Fund;1.675714;3.759286;10.838571;0.05206224330421901;0.009693492219586972;0.02174631804245965;0.06269781338578122
VPL;USD;USD;Vanguard FTSE Pacific ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.171824;88.2;88.23;Financial;Exchange Traded Fund;0.885714;2.242857;5.625;0.03400204012240863;0.010038694321659299;0.025420571234274054;0.06375382522951377
VT;USD;USD;Vanguard Total World Stock ETF;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.287606;137.52;137.54;Financial;Exchange Traded Fund;1.017857;2.787857;7.3;0.01454122437107882;0.007400443507343319;0.02026942707575978;0.05307546895448597
VTI;USD;USD;Vanguard Total Stock Market ET;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.141331;328.62;328.69;Financial;Exchange Traded Fund;2.692143;6.776429;19.348571;0.02129666250874477;0.008190522985183609;0.020616474489640695;0.05886571237336092
VWO;USD;USD;Vanguard FTSE Emerging Markets;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.572998;53.94;53.95;Financial;Exchange Traded Fund;0.447143;1.240714;3.357857;0.018535681186293076;0.008288100092678406;0.022997479147358665;0.06224016682113068
VXF;USD;USD;Vanguard Extended Market ETF;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.403462;212.15;212.31;Financial;Exchange Traded Fund;2.854286;6.335;17.565714;0.0753614996938423;0.013443954594696435;0.02983844378503132;0.08273615938957185
VXUS;USD;USD;Vanguard Total International S;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.773579;73.16;73.19;Financial;Exchange Traded Fund;0.565;1.689286;4.255;0.040989206175708615;0.007719633829758163;0.023080830714578497;0.05813635742587785
XBI;USD;USD;SPDR S&P Biotech ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.309274;95.59;95.61;Financial;Exchange Traded Fund;1.897143;3.629286;9.761429;0.020918313983888735;0.019842516473172263;0.03795927204267336;0.10209631837673883
XLB;USD;USD;Materials Select Sector SPDR F;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.307187;90.88;90.9;Financial;Exchange Traded Fund;1.216429;2.915714;6.717857;0.02200220022003326;0.013382057205720572;0.03207606160616061;0.07390381738173818
