Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.529037;147.41;147.44;Industrials;Specialty Industrial Machinery;2.300714;5.165;12.736429;0.020347259902333922;0.01560440857297884;0.035031199131850245;0.0863838103635377
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.05407;33.07;33.17;Consumer Cyclical;Leisure;1.127143;3.232857;6.395;0.3014772384684999;0.03398079589990956;0.09746328007235454;0.19279469400060292
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.977954;151.89;151.91;Consumer Cyclical;Restaurants;2.715;6.353571;12.795;0.013165690211316064;0.017872424461852412;0.04182457376077941;0.08422750312685143
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.975286;98.45;98.66;Healthcare;Medical Devices;2.201429;5.27;11.307857;0.21285221974457103;0.022313288060004054;0.05341577133590107;0.11461440300020272
ZTS;USD;USD;Zoetis Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.424646;146.09;146.44;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.81;6.881429;18.306429;0.23900573613766346;0.019188746244195577;0.046991457252116904;0.12500975826276975
WDAY;USD;USD;Workday Inc;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.025541;240.22;240.81;Technology;Software - Application;7.129286;15.447143;33.047143;0.24500643660977675;0.029605439973423027;0.06414660105477347;0.13723326689090984
WDC;USD;USD;Western Digital Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.836383;120.08;120.16;Technology;Computer Hardware;4.252143;6.219286;13.338571;0.06657789613848061;0.035387341877496675;0.051758372170439416;0.11100674933422104
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.956384;91.24;91.27;Financial;Exchange Traded Fund;0.830714;2.4;6.227857;0.03286950805303072;0.009101720170921443;0.02629560644242358;0.06823553193820533
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.006411;27.81;27.82;Financial;Exchange Traded Fund;0.896429;1.887143;4.386429;0.035945363048172405;0.03222246585190511;0.06783404025880661;0.1576717828900072
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.200439;86.43;86.46;Financial;Exchange Traded Fund;2.151429;4.69;9.974286;0.03469812630116462;0.02488351839000694;0.05424473745084433;0.11536301179736294
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.8899999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.6515;174.05;174.94;Financial;Exchange Traded Fund;4.137143;8.902857;18.585714;0.508745855721954;0.023648925345832857;0.05089091688578941;0.10624050531610837
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.500534;68.08;68.1;Financial;Exchange Traded Fund;0.476429;1.279286;3.506429;0.029368575624076392;0.006996020558002938;0.018785403817914832;0.05148941262848752
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.029092;463.77;463.81;Financial;Exchange Traded Fund;3.77;9.987857;27.335714;0.008624221125034057;0.008128328410340441;0.021534371833293806;0.05893731053664216
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.437067;142.11;142.14;Financial;Exchange Traded Fund;1.337857;3.267857;9.048571;0.021105951878410523;0.009412248487406783;0.0229904108625299;0.06365956803151823
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.494839;53.4;53.41;Financial;Exchange Traded Fund;0.439286;1.309286;3.378571;0.018723085564497307;0.0082247893652874;0.024513873806403297;0.06325727391874181
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.903896;93.39;93.41;Financial;Exchange Traded Fund;0.696429;2.248571;5.885;0.021410983834702947;0.007455615030510652;0.02407205866609571;0.06300181993362595
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.681977;84.82;84.85;Financial;Exchange Traded Fund;0.551429;1.572143;4.770714;0.035356511490867576;0.006498868591632292;0.01852849734826164;0.05622526812021214
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.316223;113.92;113.95;Financial;Exchange Traded Fund;1.020714;2.960714;8.140714;0.026327336551119906;0.008957560333479594;0.025982571303203156;0.07144110574813514
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.60219;67.82;67.83;Financial;Exchange Traded Fund;0.527857;1.715714;4.279286;0.014742739200951078;0.007782058086392452;0.025294324045407636;0.06308839746424885
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.551001;95.18;95.2;Financial;Exchange Traded Fund;0.359286;0.899286;2.666429;0.021008403361340355;0.0037740126050420167;0.009446281512605043;0.028008707983193278
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.183395;145.66;145.69;Financial;Exchange Traded Fund;1.092143;3.063571;8.535;0.020591667238658205;0.0074963484110096784;0.021028011531333653;0.05858329329398037
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.04009;80.28;80.3;Financial;Exchange Traded Fund;0.633571;2.431429;5.775714;0.024906600249061047;0.007890049813200498;0.030279315068493153;0.071926699875467
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.915881;63.66;63.68;Financial;Exchange Traded Fund;0.738571;2.140714;5.434286;0.03140703517588431;0.01159816268844221;0.033616739949748745;0.08533740577889448
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.553934;80.13;80.15;Financial;Exchange Traded Fund;1.263571;2.907857;6.437857;0.024953212726151253;0.015765077978789767;0.03628018714909544;0.08032260761072987
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.465264;30.99;31.0;Financial;Exchange Traded Fund;0.422143;1.142143;3.135714;0.032258064516134076;0.013617516129032258;0.03684332258064516;0.10115206451612904
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.700145;61.99;62.0;Financial;Exchange Traded Fund;0.523571;1.672857;4.223571;0.016129032258061306;0.008444693548387098;0.02698156451612903;0.0681221129032258
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.713931;279.89;279.99;Financial;Exchange Traded Fund;3.354286;8.922857;23.210714;0.03571556127005348;0.011980020715025536;0.03186848458873531;0.08289836779884996
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.934056;222.23;222.29;Financial;Exchange Traded Fund;2.828571;7.281429;18.132143;0.026991767510910196;0.012724688470016647;0.032756439785865316;0.08156976472175986
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.423013;46.2;46.21;Financial;Exchange Traded Fund;0.345714;0.892857;2.385714;0.021640337589262086;0.007481367669335642;0.019321726898939625;0.05162765635143909
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.316538;76.38;76.4;Financial;Exchange Traded Fund;1.83;3.511429;6.49;0.02617801047121758;0.02395287958115183;0.04596111256544502;0.08494764397905759
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.49971;98.93;98.98;Financial;Exchange Traded Fund;2.704286;4.933571;9.125714;0.0505152556071905;0.027321539704990908;0.04984412002424732;0.0921975550616286
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.049999999999954525;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.119181;355.48;355.53;Financial;Exchange Traded Fund;3.715;8.247143;19.259286;0.014063510814827027;0.010449188535425985;0.023196756954406098;0.05417063538941862
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.074723;130.3;130.34;Financial;Exchange Traded Fund;0.997857;2.734286;7.741429;0.0306889673162437;0.007655800214822771;0.020978103421819855;0.05939411539051711
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.043509;122.46;122.49;Financial;Exchange Traded Fund;0.905714;2.146429;6.283571;0.02449179524859265;0.007394187280594335;0.01752329986121316;0.05129864478732958
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.902115;144.43;144.46;Financial;Exchange Traded Fund;2.175714;5.015714;12.203571;0.020766994323689007;0.015061013429322995;0.034720434722414505;0.08447716322857537
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.270568;15.46;15.47;Financial;Exchange Traded Fund;0.222857;0.541429;1.217857;0.06464124111182797;0.014405753070458951;0.034998642533936655;0.07872378797672915
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.910037;115.0;115.03;Financial;Exchange Traded Fund;1.868571;4.493571;10.460714;0.026080153003565275;0.01624420585934104;0.03906433973745979;0.09093900721550899
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.928883;60.1;60.14;Financial;Exchange Traded Fund;0.810714;1.858571;4.19;0.0665114732291306;0.013480445626870636;0.030904073827735284;0.0696707682075158
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.859367;65.28;65.3;Financial;Exchange Traded Fund;0.795;1.949286;5.033571;0.03062787136293418;0.012174578866768761;0.029851240428790202;0.07708378254211333
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.008969;118.84;118.86;Financial;Exchange Traded Fund;1.720714;4.191429;11.036429;0.0168265185932997;0.01447681305737843;0.0352635790005048;0.09285233888608448
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.906349;110.58;110.67;Financial;Exchange Traded Fund;1.63;4.242143;10.495;0.08132285172133678;0.01472847203397488;0.038331462907743745;0.09483148097948856
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.479633;52.07;52.08;Financial;Exchange Traded Fund;0.358571;1.156429;3.305714;0.019201228878644415;0.0068850038402457755;0.022204857910906296;0.06347377112135177
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.18482;145.71;145.73;Financial;Exchange Traded Fund;1.095714;3.135;8.664286;0.013724010155755036;0.007518795031908325;0.02151238591916558;0.05945437452823716
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.714278;164.61;164.66;Financial;Exchange Traded Fund;1.680714;4.341429;11.675714;0.030365601846218237;0.010207178428276448;0.02636602089153407;0.0709080165188874
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.823482;99.97;100.02;Financial;Exchange Traded Fund;0.760714;1.967143;5.680714;0.04999000199959724;0.007605618876224756;0.019667496500699863;0.05679578084383124
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.632191;206.52;206.57;Financial;Exchange Traded Fund;1.431429;3.88;11.497857;0.024204870019839737;0.0069295105775282;0.018782979135402042;0.05566082683835988
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.2783;120.74;120.76;Financial;Exchange Traded Fund;1.188571;3.136429;8.507857;0.016561775422333745;0.009842422987744286;0.02597241636303412;0.070452608479629
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.883308;365.72;365.8;Financial;Exchange Traded Fund;2.732143;7.757857;21.595;0.02186987424821872;0.0074689529797703665;0.021207919628212137;0.059034991798797155
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.714756;203.64;203.68;Financial;Exchange Traded Fund;1.595;4.039286;11.993571;0.019638648860968413;0.007830911233307147;0.019831529850746266;0.058884382364493316
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.991148;468.62;468.73;Financial;Exchange Traded Fund;4.809286;12.757143;33.849286;0.02346766795383561;0.010260247903910566;0.027216399633051006;0.07221489130202888
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.83696;241.94;241.97;Financial;Exchange Traded Fund;3.501429;8.697857;21.298571;0.012398231185684647;0.014470508740752985;0.03594601396867381;0.08802153572756953
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.679294;176.71;176.77;Financial;Exchange Traded Fund;2.625;6.672857;16.104286;0.033942411042599006;0.014849804831136505;0.03774880918707925;0.09110304915992531
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.450521;320.07;320.28;Financial;Exchange Traded Fund;5.212143;12.089286;28.562143;0.06556762832520906;0.01627370738104159;0.037745991007868115;0.08917866554265018
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.552464;139.74;139.8;Financial;Exchange Traded Fund;1.49;3.555714;9.263571;0.04291845493562394;0.010658082975679542;0.025434291845493562;0.06626302575107296
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.27813;97.02;97.04;Financial;Exchange Traded Fund;0.981429;2.387143;6.824286;0.020610057708172126;0.010113654163231657;0.02459957749381698;0.07032446413849958
