Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.647776;62.98;63.0;Financial;Exchange Traded Fund;0.545;1.672857;4.261429;0.031746031746036706;0.008650793650793652;0.026553285714285713;0.06764173015873015
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.65643;279.87;279.96;Financial;Exchange Traded Fund;3.656429;8.922857;23.149286;0.0321474496356533;0.01306054079154165;0.031871899557079586;0.08268783397628234
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.782873;225.69;225.73;Financial;Exchange Traded Fund;2.797857;7.281429;18.282143;0.01772028529658975;0.012394706064767643;0.03225724981172197;0.08099119744827893
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.420889;46.0;46.01;Financial;Exchange Traded Fund;0.320714;0.892857;2.241429;0.021734405564003502;0.006970528146055205;0.019405716148663335;0.048716126928928495
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.278417;76.87;76.88;Financial;Exchange Traded Fund;1.855714;3.511429;7.078571;0.013007284079072458;0.02413779916753382;0.045674154526534866;0.09207298387096775
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.37429;99.48;99.51;Financial;Exchange Traded Fund;2.754286;4.933571;10.037143;0.030147723846850702;0.02767848457441463;0.049578645362275145;0.10086567179177972
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.449805;354.71;354.74;Financial;Exchange Traded Fund;3.87;8.247143;20.857857;0.008456898009818335;0.010909398432654902;0.02324841574110616;0.0587975897840672
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.005189;130.62;130.65;Financial;Exchange Traded Fund;0.991429;2.734286;7.785;0.02296211251435219;0.007588434749330271;0.020928327592805204;0.05958668197474167
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.009674;121.89;121.92;Financial;Exchange Traded Fund;0.871429;2.146429;5.906429;0.024606299212599356;0.007147547572178478;0.01760522473753281;0.04844511975065617
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.321393;149.6;149.62;Financial;Exchange Traded Fund;2.308571;5.015714;11.573571;0.013367196898817157;0.01542956155594172;0.03352301831305975;0.07735310118968051
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.27821;15.88;15.89;Financial;Exchange Traded Fund;0.237857;0.541429;1.234286;0.06293266205160344;0.01496897419760856;0.034073568281938325;0.07767690371302706
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.927671;115.76;115.78;Financial;Exchange Traded Fund;1.763571;4.493571;10.915;0.01727414061150114;0.01523208671618587;0.03881128865088962;0.09427362238728622
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.971094;59.95;59.98;Financial;Exchange Traded Fund;0.835714;1.858571;4.217143;0.050016672224064744;0.013933211070356786;0.030986512170723575;0.07030915305101701
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.855871;65.57;65.59;Financial;Exchange Traded Fund;0.75;1.949286;4.832857;0.03049245311786893;0.011434669919195;0.029719255984143923;0.07368283274889464
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.984981;119.53;119.55;Financial;Exchange Traded Fund;1.632857;4.191429;10.272857;0.016729401923877892;0.01365836051861146;0.03506005018820577;0.08592937682977835
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.899568;111.59;111.64;Financial;Exchange Traded Fund;1.603571;4.242143;9.765714;0.044786814761731596;0.014363767466857759;0.03799841454675744;0.08747504478681475
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.469133;52.3;52.31;Financial;Exchange Traded Fund;0.357143;1.156429;3.335714;0.019116803670436083;0.006827432613267061;0.02210722615178742;0.06376818963869241
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.107502;146.4;146.43;Financial;Exchange Traded Fund;1.11;3.135;8.749286;0.020487604998976394;0.00758041384962098;0.021409547223929522;0.059750638530355796
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.576426;165.48;165.52;Financial;Exchange Traded Fund;1.722857;4.341429;11.687143;0.024166263895614104;0.010408754229096182;0.02622902972450459;0.07060864548090866
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.795527;100.23;100.26;Financial;Exchange Traded Fund;0.703571;1.967143;5.449286;0.029922202274088504;0.007017464592060641;0.019620416916018353;0.054351545980450826
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.576012;207.03;207.05;Financial;Exchange Traded Fund;1.345714;3.88;11.067143;0.009659502535624358;0.006499463897609273;0.018739434919101666;0.05345154793528133
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.168703;121.39;121.42;Financial;Exchange Traded Fund;1.202857;3.136429;8.512143;0.024707626420689452;0.009906580464503377;0.025831238675671223;0.07010494976115961
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.681257;367.31;367.37;Financial;Exchange Traded Fund;2.795;7.757857;21.782857;0.016332308027330017;0.00760813348939761;0.021117285025995587;0.05929405503987805
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.65698;204.0;204.03;Financial;Exchange Traded Fund;1.487143;4.039286;11.482857;0.014703720041170973;0.007288844777728766;0.019797510170073026;0.05628023820026466
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.613395;471.71;471.77;Financial;Exchange Traded Fund;5.033571;12.757143;33.815714;0.012718061767387132;0.010669544481421033;0.027041022108230704;0.07167838989338025
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.800453;243.99;244.01;Financial;Exchange Traded Fund;3.350714;8.697857;20.360714;0.008196385394033775;0.01373187164460473;0.03564549403712963;0.08344212942092538
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.675024;177.95;178.01;Financial;Exchange Traded Fund;2.636429;6.672857;14.934286;0.03370597157463191;0.014810566822088648;0.03748585472726251;0.0838957699005674
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.15999999999996817;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.395899;323.3;323.46;Financial;Exchange Traded Fund;4.997857;12.089286;28.098571;0.04946515797933845;0.015451236628949485;0.03737490261547023;0.08686876584430842
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.506624;140.19;140.22;Financial;Exchange Traded Fund;1.378571;3.555714;8.813571;0.02139495079161399;0.009831486235914991;0.025358108686350023;0.06285530594779631
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.111861;96.61;96.63;Financial;Exchange Traded Fund;0.899286;2.387143;6.395;0.020697505950528845;0.009306488668115493;0.024703953223636554;0.06618027527682914
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.328878;198.49;198.53;Financial;Exchange Traded Fund;2.393571;6.227857;15.887143;0.02014808845010429;0.012056470054903541;0.031369853422656524;0.08002389059587972
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.099221;62.82;62.85;Financial;Exchange Traded Fund;1.257143;2.926429;7.239286;0.04773269689737651;0.020002275258552107;0.04656211614956245;0.11518354813046937
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.335247;66.98;67.0;Financial;Exchange Traded Fund;0.821429;2.100714;6.873571;0.029850746268650776;0.012260134328358208;0.031353940298507466;0.1025906119402985
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.049999999999954525;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.960394;598.83;598.88;Financial;Exchange Traded Fund;6.957857;17.769286;44.005;0.00834891798022217;0.011618115482233501;0.029670862276249;0.07347882714400214
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.042139;255.68;255.73;Financial;Exchange Traded Fund;2.478571;6.388571;18.854286;0.019551871114058948;0.009692140147812146;0.024981703359011457;0.07372731396394634
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;0.05999999999994543;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.520901;334.22;334.28;Financial;Exchange Traded Fund;2.835714;7.549286;20.221429;0.01794902476963786;0.00848305013760919;0.022583720234533925;0.060492488333133906
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.163697;31.73;31.74;Financial;Exchange Traded Fund;0.165714;0.415714;1.175714;0.03150598613735983;0.005220982986767486;0.01309747952110901;0.03704202898550724
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.751668;605.59;605.62;Financial;Exchange Traded Fund;5.579286;15.275714;42.068571;0.004953601268117419;0.009212519401604967;0.025223265413955948;0.0694636422178924
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.626561;196.33;196.36;Financial;Exchange Traded Fund;1.481429;3.805714;11.062143;0.015278060704828445;0.007544454063964147;0.019381309839071093;0.05633603075982888
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.813798;190.56;190.58;Financial;Exchange Traded Fund;1.638571;4.292857;10.901429;0.010494280617069068;0.008597811942491342;0.02252522300346311;0.05720132752649806
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.200005;25.83;25.85;Financial;Exchange Traded Fund;0.19;0.548571;1.54;0.07736943907157882;0.007350096711798839;0.021221315280464215;0.05957446808510638
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.262047;27.33;27.36;Financial;Exchange Traded Fund;0.239286;0.650714;1.645;0.1096491228070217;0.008745833333333333;0.02378340643274854;0.060124269005847955
SCHF;USD;USD;Schwab International Equity ET;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.211322;23.51;23.52;Financial;Exchange Traded Fund;0.163571;0.528571;1.389286;0.04251700680271263;0.006954549319727891;0.022473256802721088;0.05906828231292517
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.296303;32.16;32.18;Financial;Exchange Traded Fund;0.315;0.839286;2.285714;0.06215040397763558;0.009788688626476073;0.026080981976382846;0.07102902423865755
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.244351;29.14;29.16;Financial;Exchange Traded Fund;0.217143;0.566429;1.629286;0.0685871056241412;0.007446604938271605;0.01942486282578875;0.05587400548696845
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.768461;76.82;76.89;Financial;Exchange Traded Fund;0.592857;1.784286;4.711429;0.09103914683314786;0.007710456496293406;0.023205696449473272;0.06127492521784367
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.274082;135.76;135.8;Financial;Exchange Traded Fund;2.115714;5.902857;13.953571;0.02945508100148782;0.015579631811487481;0.043467282768777614;0.10275089101620029
SLV;USD;USD;iShares Silver Trust;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.950195;42.5;42.51;Financial;Exchange Traded Fund;0.845;1.585;3.439286;0.02352387673488123;0.019877675840978593;0.037285344624794166;0.08090533992001882
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.981462;338.17;338.2;Financial;Exchange Traded Fund;5.78;13.715;34.623571;0.008870490833818072;0.017090479006505028;0.040552927261975166;0.10237602306327617
SOXX;USD;USD;iShares PHLX Semiconductor ETF;2;0.01;0.020000000000038654;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.530081;281.77;281.79;Financial;Exchange Traded Fund;4.827857;12.195;30.026429;0.0070974839419562985;0.01713281876574754;0.04327690833599489;0.10655604883068952
SPDW;USD;USD;SPDR Portfolio Developed World;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.38383;43.14;43.2;Financial;Exchange Traded Fund;0.306429;1.006429;2.589286;0.13888888888889414;0.0070932638888888885;0.02329696759259259;0.05993717592592592
SPLV;USD;USD;Invesco S&P 500 Low Volatility;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.724766;72.7;72.72;Financial;Exchange Traded Fund;0.573571;1.337857;3.668571;0.027502750275022032;0.0078873899889989;0.018397373487348736;0.050447896039603965
SPY;USD;USD;SPDR S&P 500 ETF Trust;2;0.01;0.020000000000095497;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.643154;669.05;669.07;Financial;Exchange Traded Fund;4.751429;13.547143;38.235714;0.0029892238480421327;0.007101542439505582;0.020247721464121838;0.05714755406758635
SPYG;USD;USD;SPDR Portfolio S&P 500 Growth;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.999496;105.1;105.13;Financial;Exchange Traded Fund;1.039286;2.714286;7.353571;0.028536098164178767;0.00988572243888519;0.025818377247217732;0.06994740797108343
SPYV;USD;USD;SPDR Portfolio S&P 500 Value E;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.417061;55.47;55.48;Financial;Exchange Traded Fund;0.355714;1.033571;2.951429;0.018024513338136285;0.006411571737563086;0.018629614275414565;0.053198071377072824
