Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.319754;105.2;105.24;Financial;Exchange Traded Fund;1.749286;4.312857;10.088571;0.0220425123527176;0.03800836183959715;0.016621873812238692;0.04098115735461802;0.09586251425313569
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.648385;53.54;53.55;Financial;Exchange Traded Fund;0.402857;1.170714;3.516429;0.0121080298786181;0.01867413632119143;0.007523006535947713;0.021862072829131655;0.06566627450980393
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.584487;138.84;138.86;Financial;Exchange Traded Fund;1.326429;3.461429;8.552143;0.0114106798214028;0.014402995823138578;0.009552275673340055;0.02492747371453262;0.0615882399539104
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.153122;154.41;154.45;Financial;Exchange Traded Fund;2.018571;4.518571;11.910714;0.0139405762382648;0.02589834898024736;0.013069414049854323;0.02925588216251214;0.07711695694399483
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.986605;97.34;97.38;Financial;Exchange Traded Fund;0.858571;2.228571;5.502143;0.0101314951735469;0.04107619634421036;0.00881670774286301;0.022885304990757856;0.05650177654549189
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.961265;200.98;201.01;Financial;Exchange Traded Fund;1.594286;4.5;11.157143;0.0097570518879657;0.014924630615392833;0.007931376548430426;0.022386945923088406;0.055505412666036515
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.601086;113.05;113.07;Financial;Exchange Traded Fund;1.430714;3.226429;8.719286;0.0141601308923675;0.017688157778363866;0.012653347483859557;0.02853479260635005;0.07711405324135492
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.93044;348.75;348.81;Financial;Exchange Traded Fund;3.331429;8.643571;21.426429;0.0112681402482726;0.017201341704653615;0.009550841432298385;0.024780169719904818;0.06142722112324761
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.976737;198.34;198.36;Financial;Exchange Traded Fund;1.71;4.397143;11.622857;0.0099654012905827;0.01008267795927114;0.008620689655172414;0.022167488404920343;0.05859476204880015
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.607113;438.26;438.36;Financial;Exchange Traded Fund;5.840714;13.004286;34.393571;0.0150723446482343;0.022812300392376753;0.01332401222739301;0.029665767862031206;0.07845964732183594
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.526754;225.84;225.86;Financial;Exchange Traded Fund;3.652143;8.468571;20.248571;0.0200423005401576;0.008855042946962821;0.016169941556716548;0.03749477995218277;0.0896509829097671
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.0700000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.486449;166.2;166.27;Financial;Exchange Traded Fund;2.741429;6.477857;15.427857;0.0209685992662536;0.04210019847237721;0.016487814999699285;0.0389598664822277;0.0927879773861791
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.93337;296.79;296.94;Financial;Exchange Traded Fund;5.218571;11.423571;27.251429;0.0199817134774701;0.05051525560718571;0.01757449653128578;0.03847097393412811;0.09177419343975214
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.73222;135.79;135.85;Financial;Exchange Traded Fund;1.53;3.761429;8.987143;0.012750975340449;0.044166359955835316;0.011262421788737579;0.027688104527051897;0.0661548987854251
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.537335;95.93;95.95;Financial;Exchange Traded Fund;1.098571;2.600714;6.714286;0.0160222511724856;0.02084418968212196;0.011449411151641479;0.027104887962480458;0.06997692548202189
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.113371;178.51;178.56;Financial;Exchange Traded Fund;2.808571;6.099286;16.246429;0.0174359935035842;0.028001792114701708;0.0157290042562724;0.03415818772401434;0.09098582549283153
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.395313;61.74;61.76;Financial;Exchange Traded Fund;1.139286;2.974286;7.424286;0.0225925032383419;0.03238341968911273;0.018446988341968912;0.04815877590673576;0.12021188471502592
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.204628;59.99;60.01;Financial;Exchange Traded Fund;0.794286;2.080714;6.448571;0.0200737877020496;0.03332777870354278;0.013235894017663724;0.034672787868688555;0.10745827362106317
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.072916;579.27;579.39;Financial;Exchange Traded Fund;7.637143;18.611429;44.516429;0.0156594280191235;0.02071143789157641;0.013181351076131794;0.032122454650580785;0.07683327119901967
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.788548;241.41;241.49;Financial;Exchange Traded Fund;2.906429;6.32;19.163571;0.0115472607561389;0.03312766574185784;0.012035401051803387;0.026170855936063605;0.07935554681353266
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.949691;314.65;314.71;Financial;Exchange Traded Fund;3.464286;8.077143;20.094286;0.0125502557910457;0.019065171109911433;0.011007867560611357;0.025665352229036254;0.06385016682024722
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.17782;31.41;31.42;Financial;Exchange Traded Fund;0.166429;0.437857;1.138571;0.0056594525779758;0.03182686187142445;0.0052969127943984715;0.013935614258434117;0.03623714194780395
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.417786;563.0;563.03;Financial;Exchange Traded Fund;7.141429;16.18;43.048571;0.0149508658508427;0.005328312878527382;0.012683922703941175;0.028737367458217148;0.076458751753903
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.185148;186.46;186.49;Financial;Exchange Traded Fund;1.772143;4.78;11.249286;0.0117172395302697;0.016086653439863336;0.009502616762292884;0.025631401147514613;0.06032112177596653
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.124978;185.81;185.83;Financial;Exchange Traded Fund;1.834286;4.812143;10.872857;0.0114350643060862;0.01076252488834431;0.009870774363665716;0.025895404401872678;0.05850969703492439
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.280952;24.49;24.51;Financial;Exchange Traded Fund;0.230714;0.600714;1.500714;0.0114627498980008;0.08159934720523511;0.009413055895552835;0.02450893512851897;0.06122864137086903
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.319401;27.49;27.51;Financial;Exchange Traded Fund;0.269286;0.705;1.675;0.0116103598691384;0.07270083605962605;0.0097886586695747;0.025627044711014173;0.0608869501999273
SCHF;USD;USD;Schwab International Equity ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.262373;22.7;22.71;Financial;Exchange Traded Fund;0.161429;0.501429;1.332143;0.0115531924262439;0.04403346543373652;0.007108278291501541;0.022079656538969615;0.0586588727432849
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.455672;29.98;30.0;Financial;Exchange Traded Fund;0.383571;0.873571;2.332857;0.0151890666666666;0.06666666666666525;0.0127857;0.029119033333333332;0.07776190000000001
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.259486;28.36;28.38;Financial;Exchange Traded Fund;0.230714;0.602857;1.615;0.0091432699083861;0.07047216349541781;0.008129457364341086;0.021242318534179;0.056906272022551094
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.75795;75.09;75.11;Financial;Exchange Traded Fund;0.494286;1.600714;4.670714;0.0100911995739581;0.02662761283450409;0.006580828118759153;0.02131159632538943;0.06218498202636134
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.047864;118.88;118.95;Financial;Exchange Traded Fund;2.644286;5.427857;13.035;0.0256230685161832;0.05884825556957326;0.022230231189575452;0.0456314165615805;0.10958385876418664
SLV;USD;USD;iShares Silver Trust;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.798036;34.59;34.6;Financial;Exchange Traded Fund;0.472143;1.350714;3.223571;0.0230646242774566;0.028901734104040493;0.013645751445086705;0.03903797687861271;0.09316679190751445
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.638697;287.24;287.28;Financial;Exchange Traded Fund;6.095714;14.327857;36.422857;0.0231088032581453;0.01392369813421179;0.021218720412141467;0.04987418894458369;0.126785216513506
SOXX;USD;USD;iShares PHLX Semiconductor ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.038379;242.16;242.19;Financial;Exchange Traded Fund;5.327857;13.27;31.452143;0.0249324043106651;0.012386968908708508;0.021998666336347495;0.05479169247285189;0.12986557248441305
SPDW;USD;USD;SPDR Portfolio Developed World;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.485711;41.62;41.63;Financial;Exchange Traded Fund;0.302857;0.945714;2.491429;0.0116673312515013;0.02402113860198202;0.007274969973576747;0.022717127071823204;0.05984696132596685
SPLV;USD;USD;Invesco S&P 500 Low Volatility;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.730501;74.08;74.1;Financial;Exchange Traded Fund;0.6;1.419286;3.711429;0.0098583130904183;0.02699055330633741;0.008097165991902834;0.019153657219973013;0.05008676113360324
SPY;USD;USD;SPDR S&P 500 ETF Trust;2;0.01;0.030000000000086402;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.048025;635.18;635.21;Financial;Exchange Traded Fund;5.862143;15.320714;37.72;0.0110955825632468;0.0047228475622371185;0.009228669258985217;0.024119132255474567;0.05938193668235701
SPYG;USD;USD;SPDR Portfolio S&P 500 Growth;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.388946;97.89;97.91;Financial;Exchange Traded Fund;1.236429;2.784286;7.53;0.0141859462771933;0.020426922684093577;0.012628219793688082;0.02843719742620774;0.07690736390562762
SPYV;USD;USD;SPDR Portfolio S&P 500 Value E;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.52611;53.86;53.87;Financial;Exchange Traded Fund;0.420714;1.185714;2.958571;0.0097662892147763;0.018563207722290722;0.007809801373677371;0.022010655281232597;0.054920568034156306
TIP;USD;USD;iShares TIPS Bond ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.423738;110.16;110.18;Financial;Exchange Traded Fund;0.311429;0.823571;2.415714;0.0038458703939008;0.018152114721374325;0.002826547467779996;0.007474777636594663;0.02192515883100381
TLT;USD;USD;iShares 20+ Year Treasury Bond;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.946241;86.4;86.42;Financial;Exchange Traded Fund;0.698571;1.859286;5.487857;0.0109493288590604;0.02314279102059248;0.008083441333024763;0.021514533672760936;0.06350216385096043
USMV;USD;USD;iShares MSCI USA Min Vol Facto;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.855295;94.31;94.33;Financial;Exchange Traded Fund;0.69;1.632143;4.462143;0.0090670518392876;0.02120216262058308;0.0073147461041026185;0.017302480653026607;0.04730354076115764
VDE;USD;USD;Vanguard Energy ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.70984;121.0;121.06;Financial;Exchange Traded Fund;1.916429;4.99;12.506429;0.0141239055014042;0.049562200561706814;0.015830406410044604;0.041219230133817945;0.10330769040145382
VEA;USD;USD;Vanguard FTSE Developed Market;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.671195;58.59;58.6;Financial;Exchange Traded Fund;0.412857;1.342857;3.449286;0.0114538395904436;0.017064846416378857;0.007045341296928327;0.022915648464163822;0.05886153583617747
VGT;USD;USD;Vanguard Information Technolog;2;0.01;0.1999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.397645;681.34;681.54;Financial;Exchange Traded Fund;10.938571;24.288571;62.234286;0.0181906344455204;0.02934530621826038;0.016049785779264608;0.03563777767996009;0.09131420899727088
VHT;USD;USD;Vanguard Health Care ETF;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.478724;253.86;253.94;Financial;Exchange Traded Fund;3.047143;8.848571;16.935714;0.0176369378593368;0.031503504764898826;0.011999460502480902;0.03484512483263763;0.06669179333700874
VLUE;USD;USD;iShares MSCI USA Value Factor;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.585796;116.69;116.72;Financial;Exchange Traded Fund;1.422857;3.357857;7.734286;0.0135863262508567;0.02570253598355135;0.01219034441398218;0.028768480123372173;0.0662635880740233
VNQ;USD;USD;Vanguard Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438531;90.36;90.38;Financial;Exchange Traded Fund;1.031429;2.562143;6.525714;0.0159164748838238;0.02212878955520693;0.011412137641071032;0.028348561628678912;0.07220307590174818
VOE;USD;USD;Vanguard Mid-Cap Value ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;1;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.87483;170.44;170.49;Financial;Exchange Traded Fund;1.656429;4.037857;10.482857;0.0109967153498738;0.029327233268820085;0.009715695935245468;0.023683834829022227;0.06148663851252272
VPL;USD;USD;Vanguard FTSE Pacific ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.089259;85.68;85.7;Financial;Exchange Traded Fund;0.765714;2.0;5.352857;0.0127101400233372;0.023337222870473767;0.008934819136522753;0.023337222870478413;0.062460408401400234
VT;USD;USD;Vanguard Total World Stock ETF;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.317284;132.15;132.17;Financial;Exchange Traded Fund;1.080714;2.982143;7.032857;0.0099665884845275;0.015132026934994183;0.008176696678520088;0.0225629341000227;0.053210690777029584
VTI;USD;USD;Vanguard Total Stock Market ET;2;0.01;0.07000000000005002;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.555005;312.59;312.66;Financial;Exchange Traded Fund;2.952857;7.732857;19.087857;0.0113701944604362;0.02238853706903666;0.00944430691485959;0.02473247937056227;0.061049884858952214
