Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
WSO;USD;USD;Watsco Inc;2;0.01;3.430000000000007;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.703332;396.29;399.72;Industrials;Industrial Distribution;11.267143;26.944286;63.953571;0.8581006704693303;0.02818758881216852;0.06740790053037125;0.15999592464725307
WST;USD;USD;West Pharmaceutical Services I;2;0.01;1.009999999999991;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.509003;259.01;260.02;Healthcare;Medical Instruments & Supplies;7.027143;19.05;46.020714;0.3884316591031424;0.02702539420044612;0.07326359510806862;0.17698913160526114
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.694242;38.62;38.82;Utilities;Utilities - Regulated Water;0.596429;1.485;3.565;0.5151983513652829;0.015363961875321998;0.038253477588871716;0.09183410613086038
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.181876;7.98;7.99;Financial;Credit Services;0.180714;0.453571;1.059286;0.12515644555694352;0.022617521902377972;0.056767334167709634;0.1325764705882353
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.358688;124.42;124.92;Industrials;Integrated Freight & Logistics;4.733571;10.839286;24.112857;0.4002561639449248;0.03789281940441883;0.08676982068523854;0.19302639289145054
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.576179;143.66;143.88;Industrials;Specialty Industrial Machinery;2.439286;5.165;12.736429;0.15290519877675762;0.01695361412288018;0.03589797053099805;0.08852119127050319
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.067295;33.69;33.86;Consumer Cyclical;Leisure;1.113571;3.232857;6.395;0.5020673360897865;0.03288750738334318;0.09547717070289427;0.1888659184878913
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.043619;154.09;154.34;Consumer Cyclical;Restaurants;2.661429;6.353571;12.795;0.16198004405857197;0.01724393546715045;0.041166068420370606;0.08290138654917714
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.040469;97.75;98.1;Healthcare;Medical Devices;2.146429;5.27;11.307857;0.3567787971457638;0.021880010193679918;0.05372069317023445;0.11526867482161061
ZTS;USD;USD;Zoetis Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.497343;143.14;143.51;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.886429;6.881429;18.306429;0.2578217545815655;0.020113086196083898;0.047950867535363394;0.1275620444568323
WDAY;USD;USD;Workday Inc;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.245222;246.52;247.03;Technology;Software - Application;7.015714;15.447143;33.047143;0.20645265757195114;0.028400250981662146;0.06253144557341214;0.13377785289236124
WDC;USD;USD;Western Digital Corp;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.878761;115.71;116.0;Technology;Computer Hardware;3.625;6.219286;13.338571;0.2500000000000054;0.03125;0.05361453448275862;0.11498768103448276
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.94802;91.15;91.19;Financial;Exchange Traded Fund;0.796429;2.4;6.227857;0.04386445882223055;0.008733731768834303;0.026318675293343568;0.06829539423182367
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.976329;27.02;27.04;Financial;Exchange Traded Fund;0.893571;1.887143;4.386429;0.07396449704141854;0.03304626479289941;0.06979079142011835;0.1622200073964497
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.055526;84.71;84.75;Financial;Exchange Traded Fund;2.049286;4.69;9.974286;0.04719764011800148;0.024180365781710914;0.05533923303834809;0.11769069026548672
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;2.069999999999993;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.617274;171.63;173.7;Financial;Exchange Traded Fund;3.760714;8.902857;18.585714;1.1917098445595817;0.021650627518710424;0.05125421416234888;0.10699892918825561
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.495911;67.62;67.64;Financial;Exchange Traded Fund;0.47;1.279286;3.506429;0.029568302779414576;0.006948551153163808;0.01891315789473684;0.05183957717327025
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.034834;462.03;462.07;Financial;Exchange Traded Fund;3.857857;9.987857;27.335714;0.008656697037249868;0.008349074815504145;0.02161546302508278;0.059159248598697166
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.437427;140.62;140.67;Financial;Exchange Traded Fund;1.312143;3.267857;9.048571;0.035544181417489835;0.009327809767541054;0.02323066041089074;0.06432480983862943
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.500813;53.28;53.29;Financial;Exchange Traded Fund;0.417143;1.309286;3.378571;0.0187652467629912;0.007827791330455995;0.024569074873334585;0.06339971852129855
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.918838;92.93;92.95;Financial;Exchange Traded Fund;0.705714;2.248571;5.885;0.02151694459386339;0.007592404518558364;0.024191188811188813;0.06331360946745562
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.685317;84.29;84.32;Financial;Exchange Traded Fund;0.558571;1.572143;4.770714;0.03557874762806799;0.006624418880455409;0.018644959677419356;0.056578676470588236
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.348477;113.37;113.4;Financial;Exchange Traded Fund;1.019286;2.960714;8.140714;0.026455026455027453;0.008988412698412697;0.02610858906525573;0.07178760141093474
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.605031;67.48;67.49;Financial;Exchange Traded Fund;0.532143;1.715714;4.279286;0.014817009927383176;0.007884768113794637;0.02542175137057342;0.06340622314416951
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.556311;95.42;95.44;Financial;Exchange Traded Fund;0.35;0.899286;2.666429;0.020955574182728438;0.003667225481978206;0.009422527242246438;0.02793827535624476
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.26495;145.39;145.42;Financial;Exchange Traded Fund;1.097857;3.063571;8.535;0.02062989960115606;0.007549559895475177;0.02106705405033696;0.05869206436528676
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.129768;80.65;80.67;Financial;Exchange Traded Fund;0.705;2.431429;5.775714;0.024792363951897885;0.008739308293045742;0.030140436345605554;0.07159680178505021
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.044151;63.49;63.51;Financial;Exchange Traded Fund;0.736429;2.140714;5.434286;0.031491103763180636;0.011595481026609983;0.033706723350653445;0.08556583215241695
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.667534;80.34;80.36;Financial;Exchange Traded Fund;1.218571;2.907857;6.437857;0.024888003982075687;0.015163899950223993;0.036185378297660525;0.08011270532603286
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.459952;31.04;31.05;Financial;Exchange Traded Fund;0.399286;1.142143;3.135714;0.03220611916264594;0.012859452495974234;0.036783993558776165;0.10098917874396135
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.711534;61.56;61.57;Financial;Exchange Traded Fund;0.515;1.672857;4.223571;0.016241676140974517;0.008364463212603541;0.027170001624167616;0.06859787234042553
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.834921;284.73;284.88;Financial;Exchange Traded Fund;3.333571;8.922857;23.210714;0.05265374894691704;0.011701667368716653;0.031321458157820836;0.08147540718899185
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.351999;222.24;222.33;Financial;Exchange Traded Fund;2.777857;7.281429;18.132143;0.04048036702199587;0.012494296766068455;0.0327505464849548;0.08155508928169837
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.420445;45.77;45.78;Financial;Exchange Traded Fund;0.341429;0.892857;2.385714;0.021843599825246855;0.007458038444735692;0.01950321100917431;0.052112581913499344
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.384308;76.0;76.02;Financial;Exchange Traded Fund;1.762143;3.511429;6.49;0.026308866087866378;0.023179992107340175;0.04619085766903447;0.0853722704551434
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.601625;98.54;98.61;Financial;Exchange Traded Fund;2.620714;4.933571;9.125714;0.07098671534326456;0.026576554102018052;0.05003114288611702;0.09254349457458676
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.869332;352.26;352.29;Financial;Exchange Traded Fund;3.587857;8.247143;19.259286;0.008515711487703186;0.010184385023702064;0.023410096795253906;0.05466884101166652
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.126162;130.08;130.13;Financial;Exchange Traded Fund;1.009286;2.734286;7.741429;0.03842311534617917;0.007755982479059401;0.021011957273495734;0.059489963882271575
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.055111;121.55;121.59;Financial;Exchange Traded Fund;0.900714;2.146429;6.283571;0.03289744222387223;0.007407796693807056;0.017653006003783205;0.0516783534830167
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.810585;141.85;141.91;Financial;Exchange Traded Fund;2.155714;5.015714;12.203571;0.04228031851173439;0.015190712423366923;0.035344330913959554;0.0859951448100909
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.273868;15.37;15.38;Financial;Exchange Traded Fund;0.223571;0.541429;1.217857;0.06501950585176569;0.014536475942782833;0.03520344603381014;0.07918446033810142
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.993199;116.22;116.25;Financial;Exchange Traded Fund;1.847857;4.493571;10.460714;0.025806451612904204;0.015895544086021507;0.03865437419354839;0.08998463655913978
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.923817;59.4;59.44;Financial;Exchange Traded Fund;0.804286;1.858571;4.19;0.06729475100941984;0.013531056527590847;0.03126801816958277;0.07049125168236879
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.864318;65.08;65.1;Financial;Exchange Traded Fund;0.817143;1.949286;5.033571;0.030721966205831064;0.012552119815668204;0.029942949308755764;0.07732059907834102
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.006144;118.18;118.21;Financial;Exchange Traded Fund;1.771429;4.191429;11.036429;0.025378563573290693;0.014985441164030116;0.035457482446493535;0.09336290499957703
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.896433;109.8;109.9;Financial;Exchange Traded Fund;1.661429;4.242143;10.495;0.09099181073704142;0.01511764331210191;0.03860002729754322;0.09549590536851682
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.521833;52.15;52.16;Financial;Exchange Traded Fund;0.36;1.156429;3.305714;0.019171779141100482;0.006901840490797546;0.0221708013803681;0.06337641871165645
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.260063;145.43;145.45;Financial;Exchange Traded Fund;1.105;3.135;8.664286;0.013750429700915648;0.007597112409762806;0.021553798556204883;0.05956882777586801
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.924815;164.59;164.64;Financial;Exchange Traded Fund;1.692857;4.341429;11.675714;0.03036929057336185;0.010282173226433431;0.026369223760932946;0.07091663022351798
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.819258;99.45;99.49;Financial;Exchange Traded Fund;0.762857;1.967143;5.680714;0.040205045733231526;0.007667675143230476;0.0197722685697055;0.05709834154186351
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.622847;205.42;205.5;Financial;Exchange Traded Fund;1.42;3.88;11.497857;0.03892944038930049;0.006909975669099756;0.018880778588807785;0.05595064233576642
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.43776;120.71;120.76;Financial;Exchange Traded Fund;1.186429;3.136429;8.507857;0.04140443855582259;0.009824685326266975;0.02597241636303412;0.070452608479629
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.074724;365.02;365.12;Financial;Exchange Traded Fund;2.760714;7.757857;21.595;0.027388255915869505;0.007561114154250657;0.02124741728746713;0.05914493865030675
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.709495;202.92;202.97;Financial;Exchange Traded Fund;1.602857;4.039286;11.993571;0.02463418239149203;0.007897014337094152;0.019900901611075526;0.059090363107848445
