Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.891273;81.81;81.82;Financial;Banks - Diversified;1.592857;4.132143;9.421429;0.0231150452212173;0.012221950623308369;0.019467819604008802;0.05050284771449524;0.11514824003911026
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.678239;86.19;86.25;Consumer Cyclical;Lodging;2.057857;5.664286;10.837143;0.0310520463768115;0.06956521739130699;0.023859211594202897;0.06567288115942028;0.1256480347826087
WHR;USD;USD;Whirlpool Corp;2;0.01;0.3200000000000074;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.834065;92.08;92.4;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.702143;8.521429;18.074286;0.0414942099567099;0.3463203463203543;0.02924397186147186;0.09222325757575757;0.19560915584415584
WK;USD;USD;Workiva Inc;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.336111;75.52;76.14;Technology;Software - Application;2.712143;6.09;15.272857;0.0438154846335697;0.8142894667717423;0.03562047543997899;0.07998423955870765;0.20058913842920936
WM;USD;USD;Waste Management Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.788135;224.88;225.16;Industrials;Waste Management;3.317143;7.861429;18.562143;0.0168241916859122;0.12435601350151056;0.014732381417658555;0.03491485610232724;0.08243978948303428
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.785227;57.51;57.52;Energy;Oil & Gas Midstream;0.955;2.685;6.283571;0.0136513734353268;0.017385257301816958;0.0166029207232267;0.04667941585535466;0.10924149860917941
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.535692;143.74;144.36;Industrials;Building Products & Equipment;4.072143;9.952143;23.459286;0.072982072596287;0.4294818509282381;0.028208250207813795;0.06893975477971737;0.16250544472152947
WRB;USD;USD;W R Berkley Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.055829;72.79;72.92;Financial;Insurance - Property & Casualty;1.000714;2.614286;6.850714;0.0144792786615468;0.17827756445419013;0.01372345035655513;0.03585142622051563;0.0939483543609435
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.210282;202.66;203.21;Consumer Cyclical;Specialty Retail;5.593571;12.703571;31.86;0.0305609074356576;0.2706559716549438;0.027526061709561536;0.06251449731804537;0.15678362285320604
WSO;USD;USD;Watsco Inc;2;0.01;1.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.314284;402.8;404.35;Industrials;Industrial Distribution;9.910714;26.663571;63.953571;0.0279814121429454;0.3833312724125167;0.024510236181525907;0.06594181031284778;0.1581638951403487
WST;USD;USD;West Pharmaceutical Services I;2;0.01;1.259999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.952016;247.34;248.6;Healthcare;Medical Instruments & Supplies;4.570714;18.332857;46.020714;0.0199196138374899;0.5068382944489103;0.018385816572807724;0.07374439662107804;0.18511952534191473
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594877;38.96;38.98;Utilities;Utilities - Regulated Water;0.611429;1.428571;3.565;0.0152610826064648;0.0513083632632017;0.015685710620831197;0.03664881990764495;0.09145715751667523
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.21618;8.72;8.73;Financial;Credit Services;0.196429;0.463571;1.059286;0.0247628865979381;0.11454753722794715;0.02250045819014891;0.05310091638029782;0.1213386025200458
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.233467;130.68;131.0;Industrials;Integrated Freight & Logistics;4.584286;10.059286;24.112857;0.0475837175572519;0.24427480916030014;0.03499454961832061;0.0767884427480916;0.1840676106870229
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.119754;141.77;142.11;Industrials;Specialty Industrial Machinery;2.090714;4.925714;12.736429;0.0149162901977341;0.23925128421645442;0.014711941453803392;0.03466127647596932;0.08962373513475476
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.08123;36.11;36.19;Consumer Cyclical;Leisure;1.114286;3.244286;6.395;0.0575084277424703;0.22105554020447168;0.03078988670903565;0.08964592428847748;0.1767062724509533
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.540374;143.47;143.65;Consumer Cyclical;Restaurants;2.850714;5.749286;12.795;0.0176844691959624;0.12530455969370471;0.019844859032370342;0.04002287504350852;0.08907065784893839
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.617521;104.59;104.73;Healthcare;Medical Devices;2.059286;4.911429;11.307857;0.0345414016996085;0.13367707438174406;0.01966280912823451;0.046896104268118015;0.10797151723479423
ZTS;USD;USD;Zoetis Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.580778;152.89;153.12;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.704286;7.596429;18.306429;0.0168546107628004;0.15020898641589484;0.017661219958202717;0.04961095219435736;0.1195560932601881
WDAY;USD;USD;Workday Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.97389;231.25;231.62;Technology;Software - Application;6.182857;14.21;33.047143;0.0344266039202141;0.15974440894568886;0.026693968569208186;0.06135048786805976;0.14267827907779984
WDC;USD;USD;Western Digital Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.802582;90.35;90.37;Technology;Computer Hardware;2.247143;4.465714;13.338571;0.0310123049684629;0.022131238242791004;0.02486602854929733;0.04941589022905832;0.14759954630961603
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.158283;85.82;85.86;Financial;Exchange Traded Fund;0.860714;2.281429;6.227857;0.0134903680409969;0.04658746797112305;0.010024621476822735;0.026571500116468673;0.07253502212904729
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.824818;24.91;24.93;Financial;Exchange Traded Fund;0.677857;1.839286;4.386429;0.0330853590052146;0.08022462896108935;0.027190413156839153;0.07377801845166466;0.17594981949458482
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.015576;75.0;75.02;Financial;Exchange Traded Fund;1.797143;4.639286;9.974286;0.0268671820847773;0.026659557451341007;0.02395551852839243;0.06184065582511331;0.13295502532657957
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.137925;155.52;155.61;Financial;Exchange Traded Fund;3.79;8.776429;18.585714;0.0265916393547972;0.05783689994216529;0.02435576119786646;0.05640016065805539;0.11943778677462887
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.576632;66.97;66.99;Financial;Exchange Traded Fund;0.442857;1.258571;3.506429;0.0086077324973876;0.029855202268989432;0.006610792655620242;0.01878744588744589;0.05234257351843559
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.836866;457.06;457.1;Financial;Exchange Traded Fund;3.461429;10.258571;27.335714;0.0105816364034128;0.008750820389415983;0.007572585867425071;0.0224427280682564;0.059802480857580394
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.709989;141.82;141.86;Financial;Exchange Traded Fund;1.286429;3.127143;9.048571;0.0120540603411814;0.028196813760059537;0.009068299732130268;0.022043867193007185;0.06378521782038629
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.640027;49.83;49.84;Financial;Exchange Traded Fund;0.424286;1.235;3.378571;0.0128416332263242;0.02006420545747415;0.008512961476725521;0.024779293739967897;0.06778834269662921
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.058122;91.36;91.38;Financial;Exchange Traded Fund;0.713571;2.232857;5.885;0.0115793609104836;0.021886627270733226;0.007808831254103743;0.02443485445392865;0.06440140074414533
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.757812;84.91;84.93;Financial;Exchange Traded Fund;0.629286;1.57;4.770714;0.0089227834687389;0.023548804898163463;0.007409466619569057;0.018485811845048862;0.056172306605439766
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.410924;110.96;110.99;Financial;Exchange Traded Fund;0.993571;2.972857;8.140714;0.0127121722677718;0.027029462113704963;0.008951896567258312;0.02678490855031985;0.0733463735471664
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.792352;66.86;66.88;Financial;Exchange Traded Fund;0.638571;1.735714;4.279286;0.0118473684210526;0.029904306220089747;0.009548011363636364;0.02595266148325359;0.06398453947368421
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.553712;94.13;94.15;Financial;Exchange Traded Fund;0.409286;0.807857;2.666429;0.0058811683483802;0.02124269782263434;0.004347169410515135;0.008580531067445565;0.02832107275624004
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.462642;141.67;141.69;Financial;Exchange Traded Fund;1.152143;2.98;8.535;0.0103228315336297;0.014115322182236031;0.008131434822499823;0.021031830051520928;0.06023713741266144
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.329707;78.71;78.73;Financial;Exchange Traded Fund;0.855;2.38;5.775714;0.0168894576400355;0.025403277022748926;0.01085990092721961;0.030229899657055758;0.07336103137304711
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144743;59.29;59.31;Financial;Exchange Traded Fund;0.795;2.107857;5.434286;0.0193010116337885;0.03372112628562321;0.01340414769853313;0.03553965604451189;0.09162512223908278
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.510948;73.05;73.08;Financial;Exchange Traded Fund;1.007143;2.9;6.437857;0.020675259989053;0.04105090311987019;0.013781376573617951;0.03968253968253968;0.08809328133552272
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.753932;29.19;29.2;Financial;Exchange Traded Fund;0.507857;1.090714;3.135714;0.0258195890410958;0.03424657534245894;0.01739236301369863;0.037353219178082195;0.10738746575342466
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.82807;59.48;59.49;Financial;Exchange Traded Fund;0.576429;1.770714;4.223571;0.013919482265927;0.016809547823172157;0.009689510842158345;0.02976490166414523;0.07099631870902672
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.876894;280.28;280.34;Financial;Exchange Traded Fund;3.686429;8.766429;23.210714;0.0173963544267675;0.021402582578298596;0.013149850181921953;0.03127070343154741;0.08279487051437541
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.519224;207.51;207.56;Financial;Exchange Traded Fund;3.010714;6.712143;18.132143;0.0169552129504721;0.02408941992677364;0.014505270765079977;0.032338326267103486;0.08735856137984196
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.474044;46.27;46.28;Financial;Exchange Traded Fund;0.380714;0.882857;2.385714;0.010242955920484;0.0216076058772645;0.008226318063958514;0.019076426101987898;0.051549567847882456
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.496539;64.48;64.49;Financial;Exchange Traded Fund;1.348571;3.142143;6.49;0.0232057528298961;0.015506280043403483;0.020911319584431695;0.04872294929446426;0.10063575748178014
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.307074;82.61;82.62;Financial;Exchange Traded Fund;1.943571;4.416429;9.125714;0.0279239167271847;0.012103606874854896;0.02352421931735657;0.053454720406681186;0.11045405470830308
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.44552;326.67;326.7;Financial;Exchange Traded Fund;2.812143;8.157857;19.259286;0.0136073461891643;0.009182736455455377;0.008607722681359046;0.02497048362411999;0.058950982552800735
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.286028;127.61;127.63;Financial;Exchange Traded Fund;1.001429;2.687143;7.741429;0.0100762203243751;0.015670296952124126;0.007846344903235917;0.021054164381415028;0.060655245631904726
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.054322;122.45;122.49;Financial;Exchange Traded Fund;0.983571;2.156429;6.283571;0.0086074128500285;0.032655726998115794;0.008029806514817536;0.017604939178708468;0.05129864478732958
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.337325;140.34;140.37;Financial;Exchange Traded Fund;1.87;4.965714;12.203571;0.0166511719028282;0.02137208805300359;0.013321934886371732;0.03537589228467621;0.08693859799102373
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.382902;14.32;14.33;Financial;Exchange Traded Fund;0.267857;0.517143;1.217857;0.0267203070481507;0.06978367062107318;0.0186920446615492;0.03608813677599442;0.08498653175157013
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.9662;106.94;106.96;Financial;Exchange Traded Fund;1.727143;3.934286;10.460714;0.0183825729244577;0.018698578907999273;0.016147559835452508;0.036782778608825735;0.09780024308152581
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.874135;61.95;61.98;Financial;Exchange Traded Fund;0.705714;1.768571;4.19;0.0141035011293965;0.048402710551781275;0.011386156824782188;0.028534543401097127;0.0676024524040013
