Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.091216;36.22;36.23;Consumer Cyclical;Leisure;1.6;3.332143;6.385714;0.0577205630692796;0.02760143527462879;0.044162296439414855;0.0919719293403257;0.17625487165332598
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.04377;145.22;145.68;Consumer Cyclical;Restaurants;2.890714;5.818571;12.577857;0.0277578940142778;0.31576057111477757;0.01984290225151016;0.03994076743547501;0.08633894151565073
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.833797;106.65;106.9;Healthcare;Medical Devices;2.837857;5.082143;10.691429;0.035863395696913;0.23386342376052385;0.026546838166510756;0.0475410944808232;0.10001336763330214
ZTS;USD;USD;Zoetis Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.277036;155.19;155.69;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.8;7.700714;18.237857;0.0274714882137581;0.3211510052026463;0.01798445629134819;0.04946184083756182;0.1171421221658424
WBA;USD;USD;Walgreens Boots Alliance Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.119321;11.98;11.99;Healthcare;Pharmaceutical Retailers;0.114286;0.167143;1.969286;0.0099517097581317;0.0834028356964119;0.009531776480400333;0.013940200166805672;0.16424403669724771
WDAY;USD;USD;Workday Inc;2;0.01;0.8199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.409664;229.3;230.12;Technology;Software - Application;7.737143;16.015;32.331429;0.0365446897270989;0.3563358247870646;0.03362221015122545;0.06959412480444985;0.14049812706414044
WDC;USD;USD;Western Digital Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.597116;80.69;80.7;Technology;Computer Hardware;1.870714;4.272857;13.277857;0.0445739281288723;0.01239157372987003;0.023181090458488228;0.052947422552664186;0.1645335439900867
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.273538;86.0;86.02;Financial;Exchange Traded Fund;0.875;2.227143;6.105714;0.0148051383399209;0.023250406882115812;0.010172053010927691;0.025890990467333178;0.07098016740292955
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.917628;24.72;24.73;Financial;Exchange Traded Fund;0.758571;1.891429;4.438571;0.0371058633238981;0.04043671653862338;0.030674120501415283;0.07648317832591993;0.17948123736352606
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.720262;75.56;75.59;Financial;Exchange Traded Fund;1.897857;4.702857;9.630714;0.0359870617806588;0.03968778939013247;0.02510724963619526;0.062215332715967714;0.12740724963619524
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.311735;157.07;157.29;Financial;Exchange Traded Fund;3.825714;8.752857;17.787857;0.0337703286922245;0.13986903172483875;0.024322677856189207;0.055647892427999245;0.11308956068408672
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.728488;66.94;66.96;Financial;Exchange Traded Fund;0.504286;1.365;3.388571;0.01087945041816;0.029868578255669093;0.00753115292712067;0.02038530465949821;0.0506058990442055
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.859998;456.28;456.32;Financial;Exchange Traded Fund;4.05;10.944286;26.491429;0.0128418609747545;0.008765778401126504;0.008875350631136045;0.023983796458625525;0.05805449903576438
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.882363;141.98;142.02;Financial;Exchange Traded Fund;1.387857;3.412857;8.800714;0.0132542106745528;0.02816504717646843;0.009772264469792985;0.024030819602872833;0.06196813124911983
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.687263;49.92;49.93;Financial;Exchange Traded Fund;0.437857;1.209286;3.304286;0.0137645303424794;0.020028039254952956;0.00876941718405768;0.024219627478469858;0.06617836971760464
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150477;91.7;91.72;Financial;Exchange Traded Fund;0.718571;2.198571;5.750714;0.0125433602267771;0.021805494984731815;0.00783439816833842;0.023970464457043174;0.06269858264282599
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.932275;85.16;85.2;Financial;Exchange Traded Fund;0.599286;1.567857;4.715714;0.0109421948356807;0.046948356807519076;0.007033873239436619;0.01840207746478873;0.055348755868544604
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.538294;111.42;111.44;Financial;Exchange Traded Fund;0.985714;2.987857;8.163571;0.0138037867910983;0.017946877243356085;0.00884524407753051;0.026811351399856426;0.0732553033022254
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.842453;67.02;67.03;Financial;Exchange Traded Fund;0.614286;1.697143;4.204286;0.0125682977771147;0.014918693122490103;0.009164344323437266;0.02531915560196927;0.06272245263314934
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.432206;93.7;93.72;Financial;Exchange Traded Fund;0.308571;0.825714;2.637857;0.0046116730687153;0.02134016218522836;0.0032924775928297053;0.008810435339308578;0.028146148100725566
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.82438;141.48;141.51;Financial;Exchange Traded Fund;1.153571;3.16;8.488571;0.0128922337643982;0.021199915200340005;0.00815186912585683;0.02233057734435729;0.05998566179068618
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302421;78.66;78.68;Financial;Exchange Traded Fund;0.875714;2.326429;5.544286;0.0165533934926283;0.02541942043722703;0.011130071174377223;0.029568238434163698;0.07046626842907981
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.012038;59.78;59.8;Financial;Exchange Traded Fund;0.738571;2.110714;5.595;0.0169237123745819;0.03344481605350505;0.012350685618729098;0.035296220735785956;0.093561872909699
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.687665;72.48;72.5;Financial;Exchange Traded Fund;0.868571;2.899286;6.428571;0.0232781379310344;0.027586206896546235;0.011980289655172413;0.03999015172413793;0.08866994482758621
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.716481;29.0;29.01;Financial;Exchange Traded Fund;0.491429;1.1;3.121429;0.0246977249224405;0.03447087211306985;0.016939986211651156;0.037917959324370906;0.10759837986901068
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899964;59.97;59.98;Financial;Exchange Traded Fund;0.577857;1.748571;4.230714;0.0150044014671557;0.016672224074688248;0.009634161387129043;0.029152567522507507;0.07053541180393465
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.844861;274.11;274.16;Financial;Exchange Traded Fund;3.564286;8.729286;23.140714;0.0213191603443244;0.01823752553253989;0.01300075138605194;0.031840115261161366;0.08440587248322147
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.007577;208.63;208.66;Financial;Exchange Traded Fund;2.965;6.857143;18.609286;0.0192062541934247;0.01437745614875929;0.01420971916035656;0.03286275759608933;0.08918473114157002
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.510306;46.53;46.55;Financial;Exchange Traded Fund;0.407143;0.932143;2.302143;0.0109625349087003;0.04296455424274118;0.008746358754027928;0.020024554242749733;0.0494552738990333
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.805618;61.4;61.41;Financial;Exchange Traded Fund;1.235714;3.243571;5.890714;0.0294026705748249;0.016283992835039916;0.020122357922162513;0.05281828692395376;0.09592434456928839
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.366102;77.5;77.52;Financial;Exchange Traded Fund;1.712857;4.570714;8.322143;0.030522471620227;0.025799793601646057;0.022095678534571724;0.05896173890608875;0.10735478586171311
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.08000000000004093;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.450109;312.64;312.72;Financial;Exchange Traded Fund;2.512857;8.712143;18.772857;0.0142303306472243;0.02558199027885678;0.00803548541826554;0.027859244691737013;0.060030880660015336
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.612473;127.03;127.05;Financial;Exchange Traded Fund;1.036429;2.88;7.697857;0.0126916410861865;0.015741833923648973;0.008157646595828414;0.022668240850059033;0.06058919323101141
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.14227;122.89;122.93;Financial;Exchange Traded Fund;1.06;2.259286;6.131429;0.009292036118116;0.03253884324412776;0.008622793459692508;0.01837863824941023;0.049877401773366956
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.523422;138.61;138.64;Financial;Exchange Traded Fund;2.015;5.109286;11.927143;0.0182012550490478;0.021638776687804902;0.014534045008655513;0.03685289959607617;0.08602959463358338
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.377747;14.34;14.35;Financial;Exchange Traded Fund;0.26;0.545;1.266429;0.0263238327526132;0.0696864111498243;0.018118466898954706;0.037979094076655055;0.08825289198606272
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.232173;107.49;107.51;Financial;Exchange Traded Fund;1.893571;3.973571;10.648571;0.0207624686075713;0.01860292065855291;0.017612975537159334;0.03696001302204446;0.09904726071993303
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.262153;62.11;62.13;Financial;Exchange Traded Fund;0.739286;1.865714;4.018571;0.0203147110896507;0.03219056816353312;0.011899018187671011;0.03002919684532432;0.06468004184773861
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212146;65.47;65.49;Financial;Exchange Traded Fund;0.822857;1.999286;4.904286;0.0185088715834478;0.030539013589854974;0.012564620552756147;0.03052811116200947;0.07488602840128264
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.82393;118.77;118.8;Financial;Exchange Traded Fund;1.806429;4.312857;10.663571;0.0237704545454545;0.025252525252526213;0.015205631313131313;0.0363035101010101;0.08976069865319865
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.876953;110.05;110.12;Financial;Exchange Traded Fund;1.824286;4.373571;10.088571;0.0261256175081729;0.06356701779877169;0.016566345804576825;0.039716409371594624;0.09161433890301489
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.606602;52.69;52.7;Financial;Exchange Traded Fund;0.414286;1.077857;3.516429;0.0115104743833017;0.018975332068320902;0.007861214421252372;0.0204526944971537;0.06672540796963947
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.863332;141.76;141.78;Financial;Exchange Traded Fund;1.17;3.227857;8.552143;0.0131424178304415;0.01410636196925535;0.008252221752010156;0.022766659613485684;0.0603198123853858
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.397492;158.01;158.06;Financial;Exchange Traded Fund;1.74;4.185;11.910714;0.0151682399088953;0.03163355687714246;0.011008477793243073;0.026477287106162213;0.07535564975325826
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.140332;98.8;98.86;Financial;Exchange Traded Fund;0.811429;2.145714;5.502143;0.0115348169128059;0.0606918875177041;0.008207859599433542;0.021704572122193;0.05565590734371839
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.287457;203.72;203.77;Financial;Exchange Traded Fund;1.547857;4.327857;11.157143;0.0112256809147568;0.024537468714732967;0.007596098542474358;0.021238931147862784;0.05475360946164793
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770584;115.66;115.69;Financial;Exchange Traded Fund;1.253571;2.982857;8.719286;0.0153045552770334;0.025931368311868905;0.010835603768692194;0.025783187829544474;0.07536767222750454
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.551343;355.65;355.69;Financial;Exchange Traded Fund;2.879286;8.033571;21.426429;0.012795813770418;0.011245747701656067;0.008094930979223482;0.022585878152323654;0.0602390536703309
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.388906;201.58;201.6;Financial;Exchange Traded Fund;1.644286;4.277143;11.622857;0.0118497321428571;0.0099206349206259;0.008156180555555555;0.021215987103174603;0.05765306051587302
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.147004;448.34;448.45;Financial;Exchange Traded Fund;5.200714;12.175714;34.393571;0.015937125655034;0.024528932991417913;0.011597087746683018;0.02715066116623927;0.07669432712676999
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.755824;235.99;236.02;Financial;Exchange Traded Fund;3.7;8.64;20.248571;0.0243870180493178;0.012710787221422394;0.015676637573087026;0.03660706719769511;0.08579175917295144
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.51968;174.51;174.6;Financial;Exchange Traded Fund;2.870714;6.722143;15.427857;0.0258859106529209;0.051546391752579274;0.016441660939289806;0.03850024627720504;0.08836115120274914
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.34083;308.79;308.88;Financial;Exchange Traded Fund;5.052857;11.602143;27.251429;0.0237659608909608;0.02913752913752104;0.0163586408961409;0.03756197552447552;0.08822658961408962
