Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.186415;280.51;280.59;Financial;Exchange Traded Fund;3.846429;8.766429;23.210714;0.0149200434798104;0.028511351081643713;0.013708360953704696;0.03124284186891907;0.08272110196371932
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.439022;207.74;207.88;Financial;Exchange Traded Fund;3.065;6.712143;18.132143;0.0165433038291321;0.06734654608427283;0.014744083124879738;0.032288546276698096;0.08722408601116029
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.480899;46.27;46.28;Financial;Exchange Traded Fund;0.367143;0.882857;2.385714;0.0103910760587726;0.0216076058772645;0.007933081244598099;0.019076426101987898;0.051549567847882456
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.580545;66.3;66.31;Financial;Exchange Traded Fund;1.351429;3.142143;6.49;0.023835695973458;0.01508068164681815;0.02038047051726738;0.04738565827175388;0.09787362388779973
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.433355;84.85;84.87;Financial;Exchange Traded Fund;1.958571;4.416429;9.125714;0.0286715564981736;0.02356545304584686;0.02307730646871686;0.05203757511488158;0.10752579238835866
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.546725;331.05;331.08;Financial;Exchange Traded Fund;2.817143;8.157857;19.259286;0.0137330101486045;0.009061254077556095;0.00850894949861061;0.024640138335145584;0.05817109459949257
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.303801;127.22;127.25;Financial;Exchange Traded Fund;1.043571;2.687143;7.741429;0.0102459803536345;0.023575638506877123;0.008200950884086445;0.0211170373280943;0.06083637721021611
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.043419;121.86;121.91;Financial;Exchange Traded Fund;0.96;2.156429;6.283571;0.0085589287179066;0.0410138626855854;0.007874661635632843;0.017688696579443854;0.051542703633828235
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.19386;143.0;143.03;Financial;Exchange Traded Fund;1.822143;4.965714;12.203571;0.0153384604628399;0.020974620708942973;0.01273958610081801;0.03471798923302804;0.08532175767321541
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.394041;14.68;14.69;Financial;Exchange Traded Fund;0.259286;0.517143;1.217857;0.0268237576582709;0.06807351940095158;0.01765051055139551;0.035203744043567055;0.08290381211708646
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.907926;108.04;108.07;Financial;Exchange Traded Fund;1.745714;3.934286;10.460714;0.0176545387249005;0.02775978532431473;0.016153548625890628;0.03640497825483483;0.09679572499306005
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.872915;62.37;62.41;Financial;Exchange Traded Fund;0.737857;1.768571;4.19;0.013986780964589;0.06409229290177719;0.011822736740906906;0.02833794263739785;0.06713667681461305
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.141057;66.01;66.03;Financial;Exchange Traded Fund;0.714286;1.864286;5.033571;0.0172808874753899;0.030289262456453157;0.010817598061487202;0.028233923973951237;0.07623157655611086
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.663;119.04;119.06;Financial;Exchange Traded Fund;1.499286;4.052143;11.036429;0.0223668738451201;0.01679825298168656;0.012592692759952964;0.03403446161599194;0.09269636317822946
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.717195;111.09;111.19;Financial;Exchange Traded Fund;1.495714;4.075;10.495;0.0244374044428455;0.08993614533680575;0.013451875168630273;0.03664897922475043;0.094387984530983
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.58572;52.45;52.46;Financial;Exchange Traded Fund;0.395714;1.118571;3.305714;0.0111650781547845;0.019062142584822743;0.007543156690812047;0.021322359893252;0.06301399161265726
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.551887;141.81;141.84;Financial;Exchange Traded Fund;1.161429;3.047857;8.664286;0.0109411097010716;0.021150592216582866;0.008188303722504231;0.021487993513818388;0.06108492667794699
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.05421;158.42;158.45;Financial;Exchange Traded Fund;1.885;4.027857;11.675714;0.0129644051751341;0.01893341748185619;0.011896497317765858;0.025420366046071317;0.07368705585358157
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.944448;98.46;98.5;Financial;Exchange Traded Fund;0.744286;1.979286;5.680714;0.0095883045685279;0.04060913705584391;0.007556203045685279;0.020094274111675126;0.05767222335025381
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.883994;202.96;203.01;Financial;Exchange Traded Fund;1.428571;3.973571;11.497857;0.0092803014629821;0.02462932860449384;0.007036948918772475;0.01957327717846412;0.056636899660115265
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.508125;115.89;115.93;Financial;Exchange Traded Fund;1.335;2.879286;8.507857;0.0130089278012593;0.034503579746404084;0.01151556974036056;0.024836418528422322;0.07338788061761407
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.732771;355.77;355.82;Financial;Exchange Traded Fund;2.950714;7.535714;21.595;0.0104906160418188;0.014052048788716591;0.008292715417907931;0.021178444157158114;0.06069079871845315
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.971402;201.52;201.55;Financial;Exchange Traded Fund;1.5;3.963571;11.993571;0.0097812056561647;0.01488464400893135;0.007442322004465393;0.019665447779707267;0.059506678243612
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.959582;448.74;448.82;Financial;Exchange Traded Fund;5.533571;11.807143;33.849286;0.013278334298828;0.017824517623988255;0.012329154226638743;0.026307078561561427;0.07541839935831736
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.210922;237.57;237.6;Financial;Exchange Traded Fund;3.03;8.295;21.298571;0.0219314898989899;0.012626262626263107;0.012752525252525251;0.034911616161616164;0.08964045033670033
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.032583;175.9;175.96;Financial;Exchange Traded Fund;2.375;6.388571;16.104286;0.022917611957263;0.03409865878608904;0.013497385769493065;0.03630695044328256;0.09152242555126164
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.708007;310.39;310.63;Financial;Exchange Traded Fund;4.398571;11.237857;28.562143;0.0215948459582139;0.07726233782957509;0.014160161607056626;0.036177629333934265;0.09194908090010623
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.968582;139.1;139.16;Financial;Exchange Traded Fund;1.300714;3.448571;9.263571;0.0141461770623742;0.04311583788445119;0.00934689565967232;0.024781338028169012;0.06656777091118138
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.401426;97.7;97.72;Financial;Exchange Traded Fund;1.081429;2.418571;6.824286;0.0143412402783462;0.02046663937781009;0.011066608677855095;0.02475001023331969;0.06983510028653295
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.894547;182.7;182.74;Financial;Exchange Traded Fund;2.662857;5.657143;15.82;0.0158397012148407;0.021889022655149647;0.014571834300098499;0.030957332822589466;0.08657108460107256
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.70064;65.44;65.46;Financial;Exchange Traded Fund;1.051429;2.878571;7.766429;0.0259798350137488;0.03055300947142686;0.01606216009776963;0.043974503513596094;0.11864388939810572
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.412495;61.31;61.33;Financial;Exchange Traded Fund;0.841429;2.115;6.69;0.0230310614707321;0.03261046796020874;0.013719696722647971;0.03448556986792761;0.10908201532691995
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.447682;602.62;602.77;Financial;Exchange Traded Fund;6.551429;17.110714;45.804286;0.0173327836488212;0.024885113724965952;0.010868870381737644;0.02838680425369544;0.0759896577467359
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.711431;244.2;244.26;Financial;Exchange Traded Fund;2.655714;5.442143;18.85;0.0111005936297388;0.024563989191845687;0.010872488332105135;0.022280123638745597;0.07717186604437895
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.635656;321.35;321.41;Financial;Exchange Traded Fund;3.086429;7.17;20.019286;0.011311583335926;0.018667745247503895;0.009602778382751002;0.02230795557076631;0.06228582184748452
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.195935;31.7;31.71;Financial;Exchange Traded Fund;0.138571;0.4;1.16;0.0061789656259854;0.03153579312520203;0.004369946389151687;0.01261431725007884;0.03658152002522863
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.762036;575.51;575.55;Financial;Exchange Traded Fund;6.618571;14.556429;42.500714;0.0134862931109373;0.006949874033526822;0.011499558682998873;0.0252913369820172;0.07384365215880463
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.9742;189.08;189.11;Financial;Exchange Traded Fund;1.460714;4.113571;11.120714;0.0104394267886415;0.015863782983449388;0.00772414996562847;0.021752265877002804;0.05880553117233356
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.22092;188.33;188.35;Financial;Exchange Traded Fund;1.527143;4.232143;11.312857;0.0117914520838863;0.010618529333677627;0.0081080063711176;0.022469567294929653;0.06006295195115476
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.274652;25.02;25.04;Financial;Exchange Traded Fund;0.196429;0.526429;1.520714;0.0109685303514377;0.07987220447284175;0.007844608626198082;0.021023522364217253;0.06073138977635783
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.298817;27.6;27.62;Financial;Exchange Traded Fund;0.232857;0.657857;1.73;0.0108188631426502;0.07241129616219975;0.008430738595220854;0.023818139029688632;0.06263577118030413
SCHF;USD;USD;Schwab International Equity ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.244805;22.81;22.82;Financial;Exchange Traded Fund;0.172857;0.510714;1.382857;0.0107276511831726;0.04382120946538809;0.007574802804557406;0.022380105170902716;0.06059846625766871
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.406201;30.76;30.78;Financial;Exchange Traded Fund;0.35;0.792857;2.287857;0.0131969135802469;0.06497725795971271;0.011371020142949967;0.02575883690708252;0.0743293372319688
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.270258;28.65;28.67;Financial;Exchange Traded Fund;0.208571;0.537143;1.664286;0.0094265085455179;0.06975933031043992;0.007274886641088245;0.018735367980467387;0.05804973840251133
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.821025;75.75;75.78;Financial;Exchange Traded Fund;0.592857;1.652143;4.730714;0.01083432304038;0.0395882818685684;0.007823396674584322;0.021801834257059907;0.062426946423858536
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;0.0700000000000216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.416554;129.17;129.24;Financial;Exchange Traded Fund;2.319286;5.466429;13.343571;0.0264357319715258;0.05416279789540513;0.017945574125657688;0.0422967270194986;0.10324644846796657
SLV;USD;USD;iShares Silver Trust;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.829225;37.2;37.21;Financial;Exchange Traded Fund;0.547857;1.432143;3.255;0.0222850040311744;0.026874496103192716;0.014723380811609782;0.03848812147272238;0.0874764848159097
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.803768;293.1;293.14;Financial;Exchange Traded Fund;5.980714;13.452143;35.266429;0.023209961110732;0.013645357167211443;0.02040224466125401;0.045889823974892545;0.12030575492938529
SOXX;USD;USD;iShares PHLX Semiconductor ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.338347;246.85;246.88;Financial;Exchange Traded Fund;5.041429;12.441429;30.902143;0.0256737969863901;0.012151652624757429;0.020420564646791962;0.050394641121192484;0.12517070236552172
SPDW;USD;USD;SPDR Portfolio Developed World;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.464034;41.92;41.93;Financial;Exchange Traded Fund;0.327143;0.962857;2.567857;0.0110668733603625;0.023849272597181042;0.00780212258526115;0.022963439065108514;0.0612415215835917
SPLV;USD;USD;Invesco S&P 500 Low Volatility;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.684505;73.3;73.32;Financial;Exchange Traded Fund;0.604286;1.325;3.778571;0.0093358565193671;0.027277686852149513;0.00824176213857065;0.018071467539552646;0.05153533824331697
SPY;USD;USD;SPDR S&P 500 ETF Trust;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.643705;646.7;646.73;Financial;Exchange Traded Fund;5.093571;13.306429;37.898571;0.0102727645230621;0.004638720950005832;0.007875884836021214;0.020574936990707095;0.05860029842438111
SPYG;USD;USD;SPDR Portfolio S&P 500 Growth;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.307732;100.36;100.38;Financial;Exchange Traded Fund;1.148571;2.486429;7.351429;0.0130278143056385;0.019924287706710522;0.011442229527794383;0.024770163379159195;0.07323599322574219
