Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.562972;14.72;14.73;Consumer Cyclical;Apparel Manufacturing;0.651429;1.422857;4.875714;0.0382194161575017;0.06788866259334547;0.044224643584521384;0.0965958587915818;0.33100570264765783
VLO;USD;USD;Valero Energy Corp;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.766285;175.44;175.75;Energy;Oil & Gas Refining & Marketing;4.782857;9.479286;21.141429;0.0214297866287339;0.17638691322901978;0.027213980085348505;0.05393619345661451;0.12029262588904693
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.40999999999996817;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.48498;299.24;299.65;Basic Materials;Building Materials;6.035;11.149286;31.632857;0.0216418488236275;0.1368262973468941;0.020140163524111465;0.037207695644919075;0.10556601701985652
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.419418;75.71;75.74;Financial;Financial Conglomerates;1.545;3.93;10.072143;0.0187406654343807;0.03960918933192651;0.02039873250594138;0.05188803802482177;0.13298313968840772
VST;USD;USD;Vistra Corp;2;0.01;0.6699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.722959;206.81;207.48;Utilities;Utilities - Independent Power Producers;8.933571;17.658571;39.011429;0.0468621505687295;0.32292269134373797;0.0430575043377675;0.08510975033738191;0.18802500963948332
VVV;USD;USD;Valvoline Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.94617;36.68;36.71;Energy;Oil & Gas Refining & Marketing;1.002857;2.351429;5.061429;0.025774175973849;0.08172160174339727;0.027318360119858352;0.06405418142195587;0.13787602833015528
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.02000000000000135;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.474802;12.61;12.63;Technology;Information Technology Services;0.449286;1.064286;2.43;0.0375931908155186;0.1583531274742783;0.0355729216152019;0.0842665083135392;0.19239904988123516
W;USD;USD;Wayfair Inc;2;0.01;0.3399999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.285972;86.4;86.74;Consumer Cyclical;Internet Retail;3.484286;7.792857;13.867857;0.0494117131657828;0.391976020290511;0.040169310583352554;0.08984156098685728;0.15987845284759053
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.376027;196.62;196.81;Industrials;Railroads;4.567143;8.409286;21.245;0.0273158223667496;0.09653980996900449;0.023205848280067068;0.04272794065342208;0.10794675067323815
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.842688;88.32;88.46;Financial;Banks - Regional;2.524286;5.787857;14.654286;0.020830748360841;0.15826362197603502;0.028535903233099708;0.06542908659281031;0.16566002713090663
WAT;USD;USD;Waters Corp;2;0.01;1.2699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.016464;290.91;292.18;Healthcare;Diagnostics & Research;8.407857;23.211429;51.567143;0.0342818262714764;0.4346635635567054;0.028776292011773563;0.0794422239715244;0.1764910089670751
WCC;USD;USD;WESCO International Inc;2;0.01;1.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.733465;213.19;214.72;Industrials;Industrial Distribution;5.934286;12.787143;31.582857;0.0220448258196721;0.7125558867362152;0.027637323025335322;0.059552640648286144;0.1470885665052161
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.57575;112.7;113.0;Utilities;Utilities - Regulated Electric;1.533571;3.307143;7.771429;0.0139446902654867;0.2654867256637143;0.013571424778761063;0.02926675221238938;0.06877370796460178
WEX;USD;USD;WEX Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.715893;160.5;161.05;Indexes;Software - Infrastructure;5.5;11.232143;27.710714;0.0354914188140329;0.3415088481838009;0.034150884818379384;0.06974320397392114;0.17206280037255509
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.749603;85.01;85.02;Financial;Banks - Diversified;1.639286;4.06;9.421429;0.0205787226534933;0.011761938367432258;0.019281180898612093;0.047753469771818394;0.11081426723123972
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.387806;81.3;81.53;Consumer Cyclical;Lodging;2.125;5.395714;10.837143;0.0292874524714828;0.28210474671900404;0.02606402551208144;0.06618071875383294;0.1329221513553293
WHR;USD;USD;Whirlpool Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.499525;77.42;77.46;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.543571;8.653571;18.074286;0.0322685902401239;0.05163955589980899;0.032837219209914795;0.11171664084688872;0.2333370255615802
WK;USD;USD;Workiva Inc;2;0.01;0.6199999999999903;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.336142;85.76;86.38;Technology;Software - Application;2.911429;6.677857;15.272857;0.0501984487149803;0.717758740449167;0.03370489696689049;0.07730790692289882;0.17681010650613568
WM;USD;USD;Waste Management Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.232296;218.75;218.78;Industrials;Waste Management;2.92;7.629286;18.562143;0.0147741841118932;0.013712405155864856;0.013346741018374622;0.034871953560654534;0.08484387512569704
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.173287;64.02;64.04;Energy;Oil & Gas Midstream;1.247143;2.932143;6.283571;0.0183211586508432;0.031230480949422594;0.019474437851342907;0.04578611805121798;0.09811947220487195
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.3200000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.215747;137.39;137.71;Industrials;Building Products & Equipment;5.282857;10.732857;23.459286;0.0451364969864207;0.23237237673373146;0.03836218865732336;0.07793810906978432;0.1703528138842495
WRB;USD;USD;W R Berkley Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.310045;75.84;75.94;Financial;Insurance - Property & Casualty;1.364286;2.752143;6.850714;0.0172510534632604;0.1316829075585914;0.017965314722149066;0.0362410192257045;0.09021219383723993
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.7199999999999989;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.265845;201.32;202.04;Consumer Cyclical;Specialty Retail;4.931429;13.497143;31.86;0.0310128934864383;0.35636507622252966;0.024408181548208275;0.0668043110275193;0.15769154622846962
WSO;USD;USD;Watsco Inc;2;0.01;1.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.76099;398.01;399.24;Industrials;Industrial Distribution;11.143571;26.950714;63.953571;0.0294584460474902;0.30808536218816207;0.027911960224426408;0.06750504458471095;0.16018828524195972
WST;USD;USD;West Pharmaceutical Services I;2;0.01;0.7900000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.156869;261.9;262.69;Healthcare;Medical Instruments & Supplies;6.873571;18.669286;46.020714;0.0272445429974494;0.3007347063078231;0.026166093113555902;0.07106964863527351;0.17519020137805016
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.613856;38.59;38.6;Utilities;Utilities - Regulated Water;0.624286;1.455714;3.565;0.0159030051813471;0.02590673575129018;0.01617321243523316;0.037712797927461135;0.09235751295336787
WU;USD;USD;Western Union Co/The;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.176319;7.95;7.97;Financial;Credit Services;0.183571;0.446429;1.059286;0.0221228356336261;0.25094102885821296;0.023032747804266;0.056013676286072775;0.13290915934755332
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.327273;126.0;126.35;Industrials;Integrated Freight & Logistics;4.414286;10.368571;24.112857;0.0342483023347843;0.277008310249303;0.03493696873763356;0.08206229521171349;0.19084176493866248
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.511175;142.82;143.05;Industrials;Specialty Industrial Machinery;2.427143;5.157857;12.736429;0.0175545263893743;0.16078294302692636;0.016967095421181404;0.0360563229639986;0.08903480601188395
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.177251;34.43;34.5;Consumer Cyclical;Leisure;1.128571;3.225;6.395;0.0341232173913043;0.20289855072463853;0.03271220289855072;0.09347826086956522;0.1853623188405797
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.906269;152.71;152.76;Consumer Cyclical;Restaurants;2.852143;6.266429;12.795;0.0190250654621628;0.03273108143491945;0.018670744959413458;0.04102139958104216;0.08375883739198743
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.005934;98.18;98.21;Healthcare;Medical Devices;2.242857;4.947143;11.307857;0.0204249465431218;0.03054678749616834;0.022837358721107832;0.05037310864474086;0.11513956827207006
ZTS;USD;USD;Zoetis Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.146421;143.47;143.53;Healthcare;Drugs Manufacturers - Specialty & Genetic;3.147857;7.247857;18.306429;0.014954511252003;0.04180310736431567;0.021931700689751272;0.050497157388699226;0.12754426949069883
WDAY;USD;USD;Workday Inc;2;0.01;1.0699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.20062;246.4;247.47;Technology;Software - Application;6.900714;14.899286;33.047143;0.0331378348890774;0.4323756414918952;0.027885052733664685;0.06020643310300238;0.13353999676728492
WDC;USD;USD;Western Digital Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.454144;106.9;106.93;Technology;Computer Hardware;3.568571;5.977857;13.338571;0.0416547647994014;0.028055737398299016;0.03337296362106051;0.055904395398859066;0.12474114841485083
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.892402;90.0;90.15;Financial;Exchange Traded Fund;0.778571;2.389286;6.227857;0.0098990793122573;0.16638935108153707;0.008636394897393233;0.026503449805879088;0.0690832723239046
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.970944;26.91;26.93;Financial;Exchange Traded Fund;0.885;1.834286;4.386429;0.0360543631637578;0.07426661715558698;0.03286297809134794;0.06811310805792796;0.1628826216115856
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.982126;83.06;83.09;Financial;Exchange Traded Fund;1.980714;4.74;9.974286;0.0238551690937537;0.03610542784932138;0.023838175472379347;0.05704657600192562;0.1200419545071609
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;2.2799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.51342;166.11;168.39;Financial;Exchange Traded Fund;3.658571;9.026429;18.585714;0.0208647781934794;1.3539996436842883;0.021726771185937407;0.053604305481323125;0.11037302690183504
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.468641;67.74;67.77;Financial;Exchange Traded Fund;0.455;1.277143;3.506429;0.0069151689538143;0.04426737494466746;0.006713885199940977;0.018845256012985097;0.051740135753283165
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.8953;462.44;462.48;Financial;Exchange Traded Fund;3.764286;9.855714;27.335714;0.0084226344923023;0.008649022660443796;0.008139348728593667;0.021310573430202387;0.05910680245632243
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.355322;141.33;141.38;Financial;Exchange Traded Fund;1.317857;3.262143;9.048571;0.0095863771396237;0.035365681143006755;0.00932138209081907;0.023073581836186165;0.06400177535719338
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.483839;52.69;52.7;Financial;Exchange Traded Fund;0.415714;1.311429;3.378571;0.0091810056925996;0.018975332068320902;0.00788831119544592;0.02488480075901328;0.06410950664136622
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.884848;92.63;92.65;Financial;Exchange Traded Fund;0.722143;2.3;5.885;0.00955043712898;0.02158661629790635;0.007794311926605504;0.024824608742579597;0.06351861845655693
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.613184;84.26;84.35;Financial;Exchange Traded Fund;0.542143;1.657857;4.770714;0.0072695198577356;0.1066982809721271;0.006427302904564316;0.01965449911084766;0.056558553645524604
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.335649;112.58;112.6;Financial;Exchange Traded Fund;1.072143;3.007857;8.140714;0.011861891651865;0.01776198934280286;0.00952169626998224;0.026712761989342807;0.0722976376554174
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.54764;67.51;67.52;Financial;Exchange Traded Fund;0.520714;1.784286;4.279286;0.0081107819905213;0.01481042654027089;0.007711996445497631;0.026426036729857823;0.0633780509478673
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.584246;95.21;95.23;Financial;Exchange Traded Fund;0.349286;0.892857;2.666429;0.0061351044838811;0.02100178515174864;0.0036678147642549615;0.009375795442612621;0.027999884490181665
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232595;144.73;144.77;Financial;Exchange Traded Fund;1.067143;3.012143;8.535;0.0085141603923464;0.027630033846805593;0.007371299302341644;0.020806403260343994;0.05895558472059128
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.148639;80.44;80.46;Financial;Exchange Traded Fund;0.81;2.477143;5.775714;0.014275901068854;0.024857071836932663;0.010067114093959733;0.03078726075068357;0.07178366890380314
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.01663;62.74;62.76;Financial;Exchange Traded Fund;0.734286;2.113571;5.434286;0.0161986934353091;0.031867431485015967;0.011699904397705544;0.03367703951561504;0.08658836838750797
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.59716;78.88;78.9;Financial;Exchange Traded Fund;1.145;2.882857;6.437857;0.0202428390367553;0.025348542458821583;0.014512040557667933;0.03653811153358682;0.08159514575411914
