Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
WRB;USD;USD;W R Berkley Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.334734;75.5;75.64;Financial;Insurance - Property & Casualty;1.355;2.852857;6.850714;0.18508725542041324;0.017913802221047066;0.03771624801692226;0.0905699894235854
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;1.0699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.684306;192.25;193.32;Consumer Cyclical;Specialty Retail;5.14;13.342143;31.86;0.5534864473411925;0.026588040554521002;0.06901584419615146;0.164804469273743
WSO;USD;USD;Watsco Inc;2;0.01;2.8500000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.702741;396.27;399.12;Industrials;Industrial Distribution;11.267143;26.944286;63.953571;0.7140709561034332;0.02822996341952295;0.06750923531769894;0.16023644768490677
WST;USD;USD;West Pharmaceutical Services I;2;0.01;2.2000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.549301;260.4;262.6;Healthcare;Medical Instruments & Supplies;7.027143;19.05;46.020714;0.8377760853008551;0.026759874333587202;0.07254379284082255;0.17525024371667933
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.697657;38.81;38.94;Utilities;Utilities - Regulated Water;0.596429;1.485;3.565;0.3338469440164239;0.015316615305598358;0.038135593220338986;0.09155110426296867
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.182788;8.02;8.03;Financial;Credit Services;0.180714;0.453571;1.059286;0.12453300124532736;0.022504856787048572;0.05648455790784558;0.13191606475716064
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.345726;124.05;124.49;Industrials;Integrated Freight & Logistics;4.733571;10.839286;24.112857;0.35344204353763176;0.03802370471523818;0.08706953168929231;0.19369312394569846
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.576179;143.66;143.79;Industrials;Specialty Industrial Machinery;2.439286;5.165;12.736429;0.09040962514778181;0.01696422560678768;0.03592043952986995;0.08857659781625983
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.19000000000000483;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.067295;33.69;33.88;Consumer Cyclical;Leisure;1.113571;3.232857;6.395;0.5608028335301205;0.032868093270365994;0.09542080873671782;0.188754427390791
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.039866;153.9;154.12;Consumer Cyclical;Restaurants;2.661429;6.353571;12.795;0.1427459122761477;0.01726855048014534;0.04122483130028549;0.08301972488969633
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.03525;97.5;97.71;Healthcare;Medical Devices;2.146429;5.27;11.307857;0.21492170709240996;0.02196734213488896;0.0539351141131921;0.11572875857128237
ZTS;USD;USD;Zoetis Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.505369;143.6;143.76;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.886429;6.881429;18.306429;0.1112966054535313;0.02007810934891486;0.047867480523094044;0.12734021285475794
WDAY;USD;USD;Workday Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.273986;247.38;247.68;Technology;Software - Application;7.015714;15.447143;33.047143;0.12112403100775654;0.028325718669250644;0.06236734092377261;0.1334267724483204
WDC;USD;USD;Western Digital Corp;2;0.01;0.3999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.933574;117.01;117.41;Technology;Computer Hardware;3.625;6.219286;13.338571;0.34068648326376927;0.030874712545779746;0.05297066689379099;0.11360677114385487
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.94698;91.05;91.08;Financial;Exchange Traded Fund;0.796429;2.4;6.227857;0.03293807641633854;0.008744279754062364;0.026350461133069828;0.06837787659200703
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.979942;27.12;27.13;Financial;Exchange Traded Fund;0.893571;1.887143;4.386429;0.036859565057124996;0.03293663840766679;0.06955927018061187;0.16168186509399188
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.055284;84.7;84.74;Financial;Exchange Traded Fund;2.049286;4.69;9.974286;0.047203209818258256;0.024183219258909608;0.05534576351191882;0.11770457871135237
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.65226;173.29;173.56;Financial;Exchange Traded Fund;3.760714;8.902857;18.585714;0.15556579857110522;0.021668091726204194;0.05129555773219635;0.10708523853422447
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.495691;67.59;67.61;Financial;Exchange Traded Fund;0.47;1.279286;3.506429;0.02958142286643399;0.00695163437361337;0.018921550066558202;0.05186257950007395
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.032651;461.78;461.81;Financial;Exchange Traded Fund;3.857857;9.987857;27.335714;0.006496178081901552;0.008353775362161928;0.021627632576167687;0.059192555379918146
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438858;140.76;140.81;Financial;Exchange Traded Fund;1.312143;3.267857;9.048571;0.03550884170159176;0.009318535615368226;0.023207563383282434;0.06426085505290818
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.500249;53.22;53.23;Financial;Exchange Traded Fund;0.417143;1.309286;3.378571;0.01878639864737556;0.007836614690963743;0.024596768739432652;0.06347118166447492
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.918145;92.86;92.88;Financial;Exchange Traded Fund;0.705714;2.248571;5.885;0.021533161068040506;0.00759812661498708;0.02420942075796727;0.0633613264427218
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.685073;84.26;84.33;Financial;Exchange Traded Fund;0.558571;1.572143;4.770714;0.08300723348748153;0.00662363334519151;0.01864274872524606;0.056571967271433654
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.347407;113.28;113.3;Financial;Exchange Traded Fund;1.019286;2.960714;8.140714;0.017652250661955887;0.008996345984112974;0.02613163283318623;0.07185096204766107
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.604583;67.43;67.44;Financial;Exchange Traded Fund;0.532143;1.715714;4.279286;0.014827995255028032;0.007890613879003559;0.025440599051008303;0.0634532325029656
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.556195;95.4;95.42;Financial;Exchange Traded Fund;0.35;0.899286;2.666429;0.020959966464049486;0.0036679941312093896;0.00942450220079648;0.027944131209390065
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.263993;145.28;145.34;Financial;Exchange Traded Fund;1.097857;3.063571;8.535;0.041282509976608144;0.007553715425897895;0.021078650061923766;0.05872437044172286
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.128788;80.58;80.6;Financial;Exchange Traded Fund;0.705;2.431429;5.775714;0.024813895781632785;0.008746898263027296;0.03016661290322581;0.07165898263027295
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.042671;63.4;63.42;Financial;Exchange Traded Fund;0.736429;2.140714;5.434286;0.03153579312520203;0.011611936297697887;0.03375455692210659;0.08568725953957743
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.666703;80.3;80.32;Financial;Exchange Traded Fund;1.218571;2.907857;6.437857;0.024900398406369553;0.015171451693227095;0.03620339890438247;0.08015260209163347
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.459656;31.02;31.03;Financial;Exchange Traded Fund;0.399286;1.142143;3.135714;0.03222687721560285;0.012867740895907186;0.03680770222365452;0.10105427006123106
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.710956;61.51;61.52;Financial;Exchange Traded Fund;0.515;1.672857;4.223571;0.0162548764629472;0.008371261378413524;0.02719208387516255;0.06865362483745123
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.1500000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.832227;284.53;284.68;Financial;Exchange Traded Fund;3.333571;8.922857;23.210714;0.052690740480551536;0.011709888295630182;0.03134346283546438;0.08153264718280173
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.346569;221.88;222.04;Financial;Exchange Traded Fund;2.777857;7.281429;18.132143;0.07205908845252955;0.012510615204467664;0.03279332102323906;0.08166160601693388
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.420629;45.79;45.81;Financial;Exchange Traded Fund;0.341429;0.892857;2.385714;0.0436585898275554;0.00745315433311504;0.019490438768827768;0.052078454485920106
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.375838;75.73;75.75;Financial;Exchange Traded Fund;1.762143;3.511429;6.49;0.026402640264021147;0.023262613861386137;0.04635549834983498;0.08567656765676568
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.585909;98.11;98.15;Financial;Exchange Traded Fund;2.620714;4.933571;9.125714;0.04075394803872262;0.026701110545084054;0.050265624044829336;0.09297721854304636
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.856062;351.3;351.34;Financial;Exchange Traded Fund;3.587857;8.247143;19.259286;0.011384983207139415;0.010211922923663689;0.023473396140490693;0.054816661922923664
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.125383;129.99;130.02;Financial;Exchange Traded Fund;1.009286;2.734286;7.741429;0.023073373327181308;0.007762544223965543;0.021029733887094292;0.05954029380095369
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.05459;121.49;121.54;Financial;Exchange Traded Fund;0.900714;2.146429;6.283571;0.04113871976305033;0.007410844166529537;0.017660268224452852;0.05169961329603422
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.809198;141.78;141.82;Financial;Exchange Traded Fund;2.155714;5.015714;12.203571;0.02820476660555073;0.015200352559582572;0.03536676068255536;0.08604971795233395
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.02000000000000135;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.27369;15.36;15.38;Financial;Exchange Traded Fund;0.223571;0.541429;1.217857;0.1300390117035198;0.014536475942782833;0.03520344603381014;0.07918446033810142
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.990112;116.04;116.08;Financial;Exchange Traded Fund;1.847857;4.493571;10.460714;0.034458993797374264;0.01591882322536182;0.038710983804272917;0.09011641971054445
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.923661;59.39;59.43;Financial;Exchange Traded Fund;0.804286;1.858571;4.19;0.06730607437321075;0.013533333333333333;0.03127327948847383;0.07050311290593977
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.864849;65.12;65.14;Financial;Exchange Traded Fund;0.817143;1.949286;5.033571;0.030703101013196225;0.012544412035615597;0.029924562480810563;0.07727311943506295
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.008012;118.29;118.32;Financial;Exchange Traded Fund;1.771429;4.191429;11.036429;0.025354969574025464;0.014971509465855308;0.035424518255578095;0.09327610716700474
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.898851;109.94;110.06;Financial;Exchange Traded Fund;1.661429;4.242143;10.495;0.10903143739778717;0.015095666000363439;0.03854391241141196;0.09535707795747773
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.521833;52.15;52.16;Financial;Exchange Traded Fund;0.36;1.156429;3.305714;0.019171779141100482;0.006901840490797546;0.0221708013803681;0.06337641871165645
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.259109;145.32;145.34;Financial;Exchange Traded Fund;1.105;3.135;8.664286;0.0137608366588759;0.007602862254025044;0.021570111462776934;0.05961391220586212
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.921775;164.33;164.4;Financial;Exchange Traded Fund;1.692857;4.341429;11.675714;0.0425790754257866;0.010297183698296837;0.026407718978102186;0.07102015815085158
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.819176;99.44;99.49;Financial;Exchange Traded Fund;0.762857;1.967143;5.680714;0.05025630716654655;0.007667675143230476;0.0197722685697055;0.05709834154186351
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.62261;205.39;205.49;Financial;Exchange Traded Fund;1.42;3.88;11.497857;0.048664168572691;0.00691031193732055;0.018881697406199813;0.0559533651272568
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.435736;120.54;120.57;Financial;Exchange Traded Fund;1.186429;3.136429;8.507857;0.024881811395858777;0.009840167537530066;0.02601334494484532;0.07056363108567637
