Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.5699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.052205;200.69;201.26;Consumer Cyclical;Specialty Retail;5.967143;13.539286;31.86;0.0350402712908675;0.2832157408327503;0.029648926761403162;0.06727261254099176;0.15830269303388653
WSO;USD;USD;Watsco Inc;2;0.01;1.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.775285;384.78;386.59;Industrials;Industrial Distribution;9.948571;27.002143;63.953571;0.030459362632246;0.46819628029695604;0.025734165394862774;0.06984697741793632;0.1654299671486588
WST;USD;USD;West Pharmaceutical Services I;2;0.01;1.009999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.570683;257.17;258.18;Healthcare;Medical Instruments & Supplies;5.671429;18.465;46.020714;0.0254500077465334;0.39119993802772907;0.02196695716167015;0.07151986985823844;0.178250499651406
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.660313;37.76;37.88;Utilities;Utilities - Regulated Water;0.627857;1.432857;3.565;0.0174317053854276;0.3167898627244048;0.01657489440337909;0.03782621436114044;0.0941129883843717
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.194978;8.38;8.39;Financial;Credit Services;0.179286;0.47;1.059286;0.0232393325387365;0.11918951132300103;0.021369010727056017;0.05601907032181167;0.12625578069129914
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.7700000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.03329;133.64;134.41;Industrials;Integrated Freight & Logistics;4.528571;10.290714;24.112857;0.0448872107730079;0.5728740421099697;0.03369221784093446;0.07656211591399449;0.17939779034298045
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.87925;141.75;141.98;Industrials;Specialty Industrial Machinery;2.556429;5.164286;12.736429;0.0202792646851669;0.16199464713339187;0.01800555712072123;0.036373334272432736;0.08970579659106917
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.222522;34.81;34.84;Consumer Cyclical;Leisure;1.129286;3.269286;6.395;0.0350896096440872;0.0861079219288207;0.032413490241102176;0.09383714121699195;0.18355338691159584
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.696142;148.89;149.48;Consumer Cyclical;Restaurants;2.576429;6.129286;12.795;0.0180368075996788;0.394701632325397;0.017235944607974313;0.04100405405405405;0.0855967353492106
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.098901;100.88;101.02;Healthcare;Medical Devices;1.942143;4.885714;11.307857;0.0207770837457929;0.13858641853098452;0.019225331617501486;0.04836382894476342;0.11193681449217978
ZTS;USD;USD;Zoetis Inc;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.489916;146.23;146.58;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.795;7.485714;18.306429;0.0169867376176831;0.2387774594078474;0.01906808568699686;0.05106913630781825;0.12489036021285305
WDAY;USD;USD;Workday Inc;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.265621;222.6;222.8;Technology;Software - Application;5.399286;14.28;33.047143;0.0236338464991023;0.08976660682226976;0.024233779174147214;0.06409335727109515;0.14832649461400357
WDC;USD;USD;Western Digital Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.222069;102.37;102.39;Technology;Computer Hardware;2.740714;5.482857;13.338571;0.0314685906826838;0.019533157534911635;0.026767399160074225;0.05354875476120715;0.13027220431682782
WWD;USD;USD;Woodward Inc;2;0.01;1.5100000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.362669;238.82;240.33;Industrials;Aerospace & Defence;5.36;12.972143;27.592857;0.0139918819955893;0.6283027503848955;0.02230266716598011;0.05397637831315275;0.11481237049057545
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.230426;122.97;123.1;Consumer Cyclical;Resorts & Casinos;3.522143;7.215714;15.512143;0.0343657676685621;0.10560519902517909;0.028612047116165717;0.05861668562144598;0.12601253452477662
XEL;USD;USD;Xcel Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.977867;73.05;73.07;Utilities;Utilities - Regulated Electric;1.08;2.535714;6.037143;0.0133826057205419;0.027371014096066813;0.014780347611879022;0.03470253181880389;0.082621363076502
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;0.02000000000000135;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.493452;13.54;13.56;Healthcare;Medical Instruments & Supplies;0.397143;1.208571;3.372857;0.0363902654867256;0.14749262536874153;0.029287831858407082;0.08912765486725664;0.24873576696165192
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;1.0100000000000477;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.524082;319.65;320.66;Technology;Communication Equipment;7.289286;21.035714;51.564286;0.0328200648662134;0.3149753633131815;0.02273213372419385;0.06560130356140459;0.16080672986964387
ZD;USD;USD;Ziff Davis Inc;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.412847;36.59;36.92;Communication Services;Advertising Agencies;1.402143;3.557857;8.596429;0.038267795232936;0.8938244853737765;0.037977871072589375;0.0963666576381365;0.23283935536294692
ZG;USD;USD;Zillow Group Inc;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.820899;83.54;83.84;Communication Services;Internet Content & Information;2.808571;5.692857;13.222857;0.0455736999045801;0.35782442748091264;0.03349917700381679;0.06790144322519084;0.15771537452290074
ZION;USD;USD;Zions Bancorp NA;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.479911;57.11;57.13;Financial;Banks - Regional;1.3;3.165;8.15;0.0259042709609662;0.035007876772279234;0.022755119901977944;0.05539996499212323;0.14265709784701558
ZM;USD;USD;Zoom Communications Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.444998;84.61;84.62;Communication Services;Telecom Services;1.995;4.357857;10.610714;0.0525289293311273;0.011817537225248304;0.02357598676435831;0.051499137319782555;0.12539250768139917
ZS;USD;USD;Zscaler Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.581316;285.76;285.96;Technology;Software - Infrastructure;8.56;16.327857;38.636429;0.0265118058469716;0.06993985172751037;0.02993425653937614;0.057098394880402865;0.13511130577703176
ZWS;USD;USD;Zurn Water Solutions Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.338188;47.25;47.32;Industrials;Specialty Industrial Machinery;1.115714;2.307857;4.64;0.0282795435333896;0.14792899408284085;0.02357806424344886;0.04877128064243449;0.09805579036348266
COIN;USD;USD;Coinbase Global Inc;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.387748;327.17;327.38;Technology;Software - Application;11.404286;44.837857;0.0;0.0470027124442543;0.06414564115094983;0.034835011301851064;0.13695967071904208;0.0
XYZ;USD;USD;Block Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.730196;74.58;74.6;Technology;Software - Infrastructure;2.136429;6.084286;15.247143;0.036597801608579;0.0268096514745255;0.02863845844504022;0.08155879356568364;0.20438529490616622
SGI;USD;USD;Somnigroup International Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.244954;85.34;85.41;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.852857;4.338571;0.0;0.026284439761152;0.08195761620418356;0.02169367755532139;0.05079699098466222;0.0
BRSL;USD;USD;Brightstar Lottery;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.342714;16.78;16.9;Consumer Cyclical;Gambling;0.395;1.195;2.62;0.0202789349112426;0.7100591715976181;0.02337278106508876;0.07071005917159764;0.1550295857988166
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.127951;90.81;90.83;Financial;Exchange Traded Fund;0.894286;2.367143;6.227857;0.0124182648904546;0.0220191566662953;0.009845711769239238;0.026061246284267314;0.06856607948915557
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.92566;25.91;25.93;Financial;Exchange Traded Fund;0.688571;1.767143;4.386429;0.0356984188198997;0.07713073659853287;0.026554994215194756;0.06815052063247204;0.16916424990358656
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.218581;79.69;79.71;Financial;Exchange Traded Fund;1.527143;4.486429;9.974286;0.0278331576966503;0.025090954710821758;0.019158737924978044;0.05628439342616987;0.12513217914941663
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.138414;165.49;165.65;Financial;Exchange Traded Fund;3.300714;8.647143;18.585714;0.0249828795653486;0.0965891940839098;0.019925831572592815;0.052201285843646236;0.11219869604587986
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.570679;67.61;67.63;Financial;Exchange Traded Fund;0.452857;1.277857;3.506429;0.0084382522549164;0.029572674848434163;0.006696096406920007;0.018894824781901524;0.05184724234807039
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.0305;460.02;460.06;Financial;Exchange Traded Fund;3.637143;10.131429;27.335714;0.0109344433334782;0.008694518106338403;0.007905801417206452;0.022021973220884235;0.059417715080641656
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571653;141.26;141.31;Financial;Exchange Traded Fund;1.210714;3.162143;9.048571;0.0111220225037152;0.03538320005662116;0.008567787134668459;0.022377347675323754;0.06403347958389358
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.636922;52.64;52.65;Financial;Exchange Traded Fund;0.443571;1.285714;3.378571;0.0120972839506172;0.018993352326681884;0.008424900284900285;0.02442001899335233;0.0641703893637227
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.062305;93.58;93.6;Financial;Exchange Traded Fund;0.767143;2.323571;5.885;0.0113494123931623;0.021367521367517118;0.008195972222222223;0.024824476495726496;0.06287393162393162
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.788542;86.04;86.06;Financial;Exchange Traded Fund;0.595;1.609286;4.770714;0.0091627004415524;0.02323960027887058;0.006913781082965372;0.01869958168719498;0.05543474320241692
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.466127;114.21;114.23;Financial;Exchange Traded Fund;1.103571;3.035;8.140714;0.012834868248271;0.017508535411021826;0.009660955966033441;0.02656920248621203;0.0712659896699641
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.761615;68.15;68.16;Financial;Exchange Traded Fund;0.584286;1.785714;4.279286;0.0111739289906103;0.014671361502334074;0.008572271126760563;0.02619885563380282;0.06278295187793427
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.629167;95.56;95.58;Financial;Exchange Traded Fund;0.448571;0.892857;2.666429;0.0065826218874241;0.020924879681937666;0.004693147101904164;0.009341462649089768;0.027897353002720233
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.403867;144.31;144.35;Financial;Exchange Traded Fund;1.104286;2.964286;8.535;0.0097254381711118;0.027710426047794973;0.007650058884655353;0.02053540699688258;0.05912712157949429
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.40985;81.33;81.35;Financial;Exchange Traded Fund;0.969286;2.449286;5.775714;0.0173306699446834;0.02458512599876585;0.01191500921942225;0.0301080024585126;0.07099832821143208
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.253429;62.97;62.99;Financial;Exchange Traded Fund;0.75;2.234286;5.434286;0.0198988569614224;0.03175107159867142;0.01190665184949992;0.03547048737894904;0.08627220193681537
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.724845;79.17;79.19;Financial;Exchange Traded Fund;1.026429;2.882143;6.437857;0.0217810960979921;0.025255714105311303;0.012961598686702868;0.03639528980931936;0.08129633792145473
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.673952;30.49;30.5;Financial;Exchange Traded Fund;0.450714;1.108571;3.135714;0.0220967868852459;0.03278688524590676;0.014777508196721311;0.03634659016393443;0.10281029508196722
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.789908;61.17;61.18;Financial;Exchange Traded Fund;0.54;1.755714;4.223571;0.0129112128146453;0.016345210853216753;0.008826413860738805;0.028697515527950312;0.06903515854854528
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.315767;283.81;283.88;Financial;Exchange Traded Fund;3.5;8.660714;23.210714;0.0152027863886149;0.02465830632661448;0.01232915316330844;0.030508362688459915;0.08176241369592785
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.401146;216.02;216.06;Financial;Exchange Traded Fund;2.684286;6.696429;18.132143;0.0157416736091826;0.018513375914094254;0.012423798944737574;0.03099337683976673;0.08392179487179487
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.477361;45.99;46.0;Financial;Exchange Traded Fund;0.352857;0.902143;2.385714;0.0103774130434782;0.021739130434778285;0.007670804347826086;0.019611804347826087;0.05186334782608696
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.789565;70.49;70.5;Financial;Exchange Traded Fund;1.354286;3.322857;6.49;0.0253839007092198;0.014184397163127823;0.019209730496453904;0.04713272340425532;0.09205673758865249
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.803026;91.51;91.53;Financial;Exchange Traded Fund;2.012857;4.659286;9.125714;0.0306241232382825;0.02185075931388181;0.021991226920135474;0.050904468480279685;0.09970189009068066
